Country,Year,TWWI,dpTWWI
Papua New Guinea,1973,0.0,0.0
Papua New Guinea,1974,0.0,0.0
Papua New Guinea,1975,0.0,0.0
Papua New Guinea,1976,0.0,0.0
Papua New Guinea,1977,0.0,0.0
Papua New Guinea,1978,0.0,0.0
Papua New Guinea,1979,0.0,0.0
Papua New Guinea,1980,0.0,0.0
Papua New Guinea,1981,0.0,0.0
Papua New Guinea,1982,0.0,0.0
Papua New Guinea,1983,0.0,0.0
Papua New Guinea,1984,0.0,0.0
Papua New Guinea,1985,0.0,0.0
Papua New Guinea,1986,0.0,0.0
Papua New Guinea,1987,0.0,0.0
Papua New Guinea,1988,0.0,0.0
Papua New Guinea,1989,0.0,0.0
Papua New Guinea,1990,0.0,0.0
Papua New Guinea,1991,0.0,0.0
Papua New Guinea,1992,0.0,0.0
Papua New Guinea,1993,0.0,0.0
Papua New Guinea,1994,0.0,0.0
Papua New Guinea,1995,0.0,0.0
Papua New Guinea,1996,0.0,0.0
Papua New Guinea,1997,0.0,0.0
Papua New Guinea,1998,0.0,0.0
Papua New Guinea,1999,0.0,0.0
Papua New Guinea,2000,0.0,0.0
Papua New Guinea,2001,0.0,0.0
Papua New Guinea,2002,0.0,0.0
Papua New Guinea,2003,0.0,0.0
Papua New Guinea,2004,0.0,0.0
Papua New Guinea,2005,0.0,0.0
Papua New Guinea,2006,0.0,0.0
Papua New Guinea,2007,0.0,0.0
Papua New Guinea,2008,0.0,0.0
Papua New Guinea,2009,0.0,0.0
Papua New Guinea,2010,0.0,0.0
Papua New Guinea,2011,0.0,0.0
Papua New Guinea,2012,0.0,0.0
Papua New Guinea,2013,0.0,0.0
Papua New Guinea,2014,0.0,0.0
Papua New Guinea,2015,0.0,0.0
Papua New Guinea,2016,0.0,0.0
Papua New Guinea,2017,0.0,0.0
Papua New Guinea,2018,0.0,0.0
Papua New Guinea,2019,0.0,0.0
Papua New Guinea,2020,0.0,0.0
Paraguay,1961,0.0,0.0
Paraguay,1962,0.0,0.0
Paraguay,1963,0.0,0.0
Paraguay,1964,0.0,0.0
Paraguay,1965,0.0,0.0
Paraguay,1966,1947.4925315458684,1.1052159357325433e-07
Paraguay,1967,2123.2104201173347,1.3694301038655092e-07
Paraguay,1968,2390.580686140487,2.425067064921975e-07
Paraguay,1969,2559.9081909795377,3.5175018691017353e-07
Paraguay,1970,2653.038455809811,2.5002502776522156e-07
Paraguay,1971,2843.7980971870375,2.2447256066224648e-07
Paraguay,1972,3064.5328649386142,2.064093397556682e-07
Paraguay,1973,3764.113771015035,3.3821553577210497e-07
Paraguay,1974,4859.85633153938,2.524892627316957e-07
Paraguay,1975,6233.398577166956,-5.1078391766801535e-08
Paraguay,1976,7772.323088317447,3.079692404404366e-07
Paraguay,1977,9323.182472024793,4.824656907487237e-07
Paraguay,1978,10834.462074468525,2.785687296376732e-07
Paraguay,1979,12989.270505162418,7.376096847159494e-07
Paraguay,1980,14059.860539213316,4.6478485947331953e-07
Paraguay,1981,14133.388209129575,-1.2704351509576226e-07
Paraguay,1982,14535.444465522007,-1.943947771813127e-07
Paraguay,1983,15145.900048631438,1.3518579407347182e-07
Paraguay,1984,13840.553279521295,4.621930757254109e-07
Paraguay,1985,13422.911685630366,2.7948123766840524e-07
Paraguay,1986,13830.055133660297,7.324510006192443e-07
Paraguay,1987,13104.363183263124,4.6201256870365387e-07
Paraguay,1988,11757.56841131732,2.3595542945536326e-07
Paraguay,1989,12723.567663114483,3.983962394086043e-07
Paraguay,1990,15734.116032741244,1.1147472218299547e-07
Paraguay,1991,19469.891391180223,9.612009137904446e-07
Paraguay,1992,22613.806133453363,8.911323016833513e-07
Paraguay,1993,25042.684435715928,1.1192334873678908e-06
Paraguay,1994,27372.82565526979,1.5380006827016415e-06
Paraguay,1995,27112.46335250614,1.0840486969778078e-06
Paraguay,1996,27204.025544197466,1.0504074400921479e-06
Paraguay,1997,30653.950493833578,1.4132710268775613e-06
Paraguay,1998,38067.811253498985,9.24511224099806e-07
Paraguay,1999,42498.78253450464,5.117063974142135e-07
Paraguay,2000,44215.40609959615,1.320458981812088e-06
Paraguay,2001,43953.278153256695,3.0930765752873663e-07
Paraguay,2002,58654.3182605174,-1.2901025633997842e-07
Paraguay,2003,67918.79690495104,1.6661311098263134e-06
Paraguay,2004,83476.3067146867,3.6297041594693796e-06
Paraguay,2005,101723.61591349235,3.3735445719067695e-06
Paraguay,2006,125562.35507213215,4.020531436834748e-06
Paraguay,2007,131027.95778308639,5.1644766744480975e-06
Paraguay,2008,152152.11978190634,4.5080140697038225e-06
Paraguay,2009,172675.05305482456,-3.9918832684723367e-07
Paraguay,2010,203206.22660076607,7.940716276392731e-06
Paraguay,2011,225305.4283586076,5.398058766586235e-06
Paraguay,2012,251877.05919361766,2.005888637201538e-06
Paraguay,2013,265569.4429295245,3.180234708466481e-06
Paraguay,2014,268755.3734596909,1.2420458793242595e-06
Paraguay,2015,285163.08956827933,4.246022571571795e-06
Paraguay,2016,268623.9816033811,-5.5799424204594636e-06
Paraguay,2017,264684.61260959785,2.6703362940223738e-06
Paraguay,2018,257701.31692717155,2.026544595905146e-06
Paraguay,2019,0.0,0.0
Paraguay,2020,0.0,0.0
Peru,1961,0.0,0.0
Peru,1962,0.0,0.0
Peru,1963,0.0,0.0
Peru,1964,0.0,0.0
Peru,1965,0.0,0.0
Peru,1966,3575.077240540944,2.62345825812612e-07
Peru,1967,3807.993707237269,2.3959274593697217e-07
Peru,1968,4163.108253941951,3.636555456074279e-07
Peru,1969,4746.75444756204,4.0037628315016677e-07
Peru,1970,5234.579929291076,3.385278630970831e-07
Peru,1971,5872.993353958478,2.468433948572199e-07
Peru,1972,6517.527734117273,3.361567963445075e-07
Peru,1973,7192.96099747255,3.964450524657125e-07
Peru,1974,7263.94710280705,1.2314431359677784e-07
Peru,1975,7762.074666530792,8.973643426911564e-08
Peru,1976,7714.758660246295,2.494308768935159e-07
Peru,1977,8184.368877213013,2.8722500386324277e-07
Peru,1978,8867.410387412052,3.4619261423245116e-07
Peru,1979,9647.04147993199,3.680396264144034e-07
Peru,1980,11387.272567059821,2.772010449073709e-07
Peru,1981,13682.759937913726,1.4880433238239202e-07
Peru,1982,15426.842677397597,1.0976277159996445e-07
Peru,1983,16626.58052082684,1.785327074451085e-07
Peru,1984,18557.354814223203,4.937196322678895e-07
Peru,1985,18181.354662490467,4.320842487028774e-07
Peru,1986,17711.369575469955,4.1775228373567836e-07
Peru,1987,17317.546848223767,3.8148525464416707e-07
Peru,1988,17607.105830482797,4.563205782475922e-07
Peru,1989,18348.639639703026,3.7598551895396653e-07
Peru,1990,20593.819104787894,2.023543342893801e-07
Peru,1991,23880.874824095645,3.766394763845724e-07
Peru,1992,26776.360598798106,3.6391383356534136e-07
Peru,1993,31339.77782814909,3.8473960130449196e-07
Peru,1994,34130.2629731885,7.164055045914735e-07
Peru,1995,38438.00525278094,7.241865898599514e-07
Peru,1996,42570.506237664114,7.749156916380286e-07
Peru,1997,46825.87808825881,8.629436691679888e-07
Peru,1998,49311.07376456162,5.678672028854781e-07
Peru,1999,49627.53201772641,6.708504098151274e-07
Peru,2000,49122.62884058469,1.1940621073491548e-06
Peru,2001,49117.09497355324,7.441741425641781e-07
Peru,2002,50423.535876354654,6.994747493914849e-07
Peru,2003,52132.72762138782,8.042376568541671e-07
Peru,2004,61029.22328368178,1.2732474009794652e-06
Peru,2005,77457.59628743851,1.4363285409626266e-06
Peru,2006,99755.87325573723,1.9343403904246765e-06
Peru,2007,132946.95239542198,2.3342522455465304e-06
Peru,2008,172332.776776678,1.5569005925607078e-06
Peru,2009,214414.68563655645,-5.257769839750395e-07
Peru,2010,261552.79700775794,3.987486180751802e-06
Peru,2011,311680.5802623498,3.2926560496456813e-06
Peru,2012,368146.56243265775,2.0078939414143433e-06
Peru,2013,425446.6327565203,2.753810307277407e-06
Peru,2014,469894.35455348867,2.7840493588691537e-06
Peru,2015,501151.6790840301,2.206074505111106e-06
Peru,2016,511029.7999772533,9.757714164382996e-07
Peru,2017,508872.6863445941,1.980688292121495e-06
Peru,2018,543059.2094286947,2.108276820384377e-06
Peru,2019,0.0,0.0
Peru,2020,0.0,0.0
Philippines,1961,0.0,0.0
Philippines,1962,0.0,0.0
Philippines,1963,0.0,0.0
Philippines,1964,0.0,0.0
Philippines,1965,0.0,0.0
Philippines,1966,3169.2140203766944,2.731019347057529e-07
Philippines,1967,3840.122153964654,3.1973920672579416e-07
Philippines,1968,4512.374613803053,4.2622582206020484e-07
Philippines,1969,4960.032709641675,4.260123020243742e-07
Philippines,1970,5449.1634668819515,3.7166140649128774e-07
Philippines,1971,6023.66788314611,1.981126232396786e-07
Philippines,1972,6524.151473484305,3.212568111361575e-07
Philippines,1973,7105.748737603815,3.2919434991522376e-07
Philippines,1974,8163.584480751737,3.371533194549656e-09
Philippines,1975,10306.786595072623,1.450147773150657e-07
Philippines,1976,11966.22157704461,3.136498384531448e-07
Philippines,1977,13191.438446618175,3.2830179131223655e-07
Philippines,1978,15131.711374591494,4.3717784838580067e-07
Philippines,1979,16196.915527940595,4.887782610891742e-07
Philippines,1980,17249.913374173353,2.947689651117185e-07
Philippines,1981,19487.101602235052,2.8581867402140305e-07
Philippines,1982,21807.230023393127,2.601253085550465e-07
Philippines,1983,23158.696800474023,3.524107949511165e-07
Philippines,1984,24150.874731500197,6.093441874050445e-07
Philippines,1985,24216.6768139885,4.6161551648032646e-07
Philippines,1986,22869.73948879196,3.613574878206208e-07
Philippines,1987,22756.189908655528,5.733475084373081e-07
Philippines,1988,24148.96835003673,7.503915953308343e-07
Philippines,1989,27474.055380227273,7.171299940679431e-07
Philippines,1990,30419.70255977046,6.315842466408257e-07
Philippines,1991,33770.40412862552,5.944046254959588e-07
Philippines,1992,37605.20120396422,4.967045972453701e-07
Philippines,1993,40717.822749341,5.171179298623775e-07
Philippines,1994,43698.82346054494,7.729110718617475e-07
Philippines,1995,47269.5970512239,8.719619343460143e-07
Philippines,1996,53918.210027265966,1.0314687705084167e-06
Philippines,1997,61823.83559210373,9.7395446261172e-07
Philippines,1998,69931.28618978434,1.4113765735979583e-07
Philippines,1999,79426.58278827996,1.2850828161376855e-06
Philippines,2000,93352.19081815727,2.2997690549532413e-06
Philippines,2001,105102.96916545252,9.179227138031543e-07
Philippines,2002,111188.49967694978,1.3558323942032362e-06
Philippines,2003,119637.05463330226,1.7602839654178675e-06
Philippines,2004,130738.33610134831,2.6808091173938667e-06
Philippines,2005,145729.85970681402,2.367781882659014e-06
Philippines,2006,163584.01626953593,2.8109611638180954e-06
Philippines,2007,189490.0354495028,3.051689244549225e-06
Philippines,2008,210006.16411943067,1.2538120630030707e-06
Philippines,2009,223734.6123435719,-8.404492672034527e-07
Philippines,2010,232567.64287182904,3.9231725804700525e-06
Philippines,2011,241926.2299551865,2.125352101109667e-06
Philippines,2012,247335.57327976162,1.5230956223924728e-06
Philippines,2013,251270.04425472752,1.6917299111133237e-06
Philippines,2014,257828.74675448457,1.3844530968358874e-06
Philippines,2015,288495.7045091338,1.2316433088662724e-06
Philippines,2016,289788.55041716044,1.0936263047785064e-06
Philippines,2017,284554.9708771647,1.4628375256925899e-06
Philippines,2018,280868.4088633784,1.1234041495159178e-06
Philippines,2019,0.0,0.0
Philippines,2020,0.0,0.0
Poland,1970,0.0,0.0
Poland,1971,0.0,0.0
Poland,1972,0.0,0.0
Poland,1973,0.0,0.0
Poland,1974,0.0,0.0
Poland,1975,5361.788576996909,1.1187415461143183e-07
Poland,1976,6488.081226557319,4.0978193434899063e-07
Poland,1977,7717.152233248463,3.569387173716292e-07
Poland,1978,9032.26079806891,4.4493379640653003e-07
Poland,1979,10385.605168137357,5.343974769223149e-07
Poland,1980,11727.866460443689,2.417235268187796e-07
Poland,1981,13315.15687883934,-4.3216296588746856e-08
Poland,1982,13933.982312570606,2.5662912864770783e-07
Poland,1983,14577.314069394572,2.830611656032523e-07
Poland,1984,15058.835813619688,5.63934071828771e-07
Poland,1985,14863.535587689306,4.118436929904001e-07
Poland,1986,14455.058190484575,3.785228280878912e-07
Poland,1987,15307.371170409531,3.225482015741634e-07
Poland,1988,16764.726134512064,4.1414142178582105e-07
Poland,1989,19025.299686672442,3.491127418025523e-07
Poland,1990,21075.377624186138,-4.7679775986925413e-08
Poland,1991,26370.61661950168,2.7820054348088554e-07
Poland,1992,33567.240364336656,5.673399978100247e-07
Poland,1993,38702.72725428645,3.387380121470409e-07
Poland,1994,45628.79321885665,1.1390360364717329e-06
Poland,1995,53474.38723012879,1.1104023286343976e-06
Poland,1996,61364.35722059303,1.0379814808582062e-06
Poland,1997,66840.80254263422,1.5728840500445327e-06
Poland,1998,73455.03942644883,1.5993413613005727e-06
Poland,1999,80323.10054807567,1.6864920397135015e-06
Poland,2000,86189.19134544801,2.3900400805840785e-06
Poland,2001,88808.21345614376,1.7467936072618701e-06
Poland,2002,93578.52672380129,1.272115068092849e-06
Poland,2003,100547.43512350049,1.2487620045385436e-06
Poland,2004,113459.00792279346,2.4648435312307243e-06
Poland,2005,136378.96532425776,2.4385576356000894e-06
Poland,2006,166731.0756373453,4.4378922588261485e-06
Poland,2007,202892.1985907567,4.971551516913968e-06
Poland,2008,242376.8527288499,2.514248687004609e-06
Poland,2009,269491.65539824346,-6.8511671283104705e-06
Poland,2010,297582.84405267425,5.74741143513809e-06
Poland,2011,327186.16601170006,5.490686744221585e-06
Poland,2012,346755.721373757,5.334099950370258e-07
Poland,2013,355512.83870400133,1.4512018897169477e-06
Poland,2014,364428.29604894924,2.76925001915593e-06
Poland,2015,391497.6206059092,2.937901192103885e-06
Poland,2016,402431.5185314013,2.5249656140053685e-06
Poland,2017,409412.34349222283,5.037017210705256e-06
Poland,2018,427100.0128330708,4.179177914746558e-06
Poland,2019,0.0,0.0
Poland,2020,0.0,0.0
Portugal,1961,0.0,0.0
Portugal,1962,0.024626940061831023,6.901681112729767e-11
Portugal,1963,0.06151442420286994,1.864027959451282e-10
Portugal,1964,0.05942705606452966,1.5182760926499495e-10
Portugal,1965,0.06800814654357808,1.8452837575763089e-10
Portugal,1966,2783.877603604761,2.636393812205418e-07
Portugal,1967,3120.5835798245444,2.9742187950303583e-07
Portugal,1968,3519.7576506393943,3.608933939137168e-07
Portugal,1969,3865.459008192888,4.5385392115964023e-07
Portugal,1970,4201.902760356175,4.188327609997417e-07
Portugal,1971,4519.9687286556855,2.913069013151826e-07
Portugal,1972,4932.69220595738,3.668111743488654e-07
Portugal,1973,5768.404614857663,5.817453941093588e-07
Portugal,1974,6883.45207559123,-4.854655641137318e-09
Portugal,1975,8319.348679947692,-7.527760426044197e-07
Portugal,1976,9805.051312700041,2.5722689088225165e-07
Portugal,1977,10946.771747629124,3.6509197819498314e-07
Portugal,1978,12041.906617518149,5.200134055303927e-07
Portugal,1979,13297.194029257227,5.856587453101844e-07
Portugal,1980,14858.63278764475,2.605202466569778e-07
Portugal,1981,17668.28840444196,3.0899040085264014e-08
Portugal,1982,20168.879059916206,1.597251643519044e-07
Portugal,1983,22919.382461634268,4.1235790380859235e-07
Portugal,1984,25801.850708832262,7.391274145087033e-07
Portugal,1985,28329.51927959448,7.885725986987525e-07
Portugal,1986,30314.63598885754,7.637260119677224e-07
Portugal,1987,35603.27143881443,1.1170154538540196e-06
Portugal,1988,44093.05017543442,1.5920320236870748e-06
Portugal,1989,53007.599947286944,1.566516930694489e-06
Portugal,1990,61572.228246235696,7.67327962398554e-07
Portugal,1991,75612.7678504051,1.4237738347813472e-06
Portugal,1992,86835.35014040627,1.2870867108667673e-06
Portugal,1993,95649.97711383877,-1.2934220190612632e-07
Portugal,1994,103025.64944277133,2.9520057094039256e-06
Portugal,1995,111053.73236672723,3.204687162871739e-06
Portugal,1996,121089.16471780332,2.9237663167866074e-06
Portugal,1997,132134.04849447447,3.672792905259018e-06
Portugal,1998,140807.28722723745,3.73656954586645e-06
Portugal,1999,153044.75414488843,3.9424487931904266e-06
Portugal,2000,164103.6043071225,4.779939747510136e-06
Portugal,2001,161692.21204911103,3.164487283754192e-06
Portugal,2002,157630.02489445198,2.3369609756943157e-06
Portugal,2003,157039.62974253998,2.2630277286881067e-06
Portugal,2004,166085.10563742704,3.704224527642545e-06
Portugal,2005,178077.29629609332,3.7794351493711056e-06
Portugal,2006,199259.5967227019,5.426072839925626e-06
Portugal,2007,227899.64965433505,5.950971996058457e-06
Portugal,2008,257651.19000919964,3.17763497061821e-06
Portugal,2009,271196.24385701644,-3.938555695345017e-06
Portugal,2010,286865.76805415435,5.304294159652077e-06
Portugal,2011,302909.8699314238,4.160770008269727e-06
Portugal,2012,320543.569927476,-6.525294614582426e-08
Portugal,2013,336463.44998029375,1.286947904390076e-06
Portugal,2014,357762.4111949981,3.633411878784342e-06
Portugal,2015,398447.59584483557,4.981759818505699e-06
Portugal,2016,414058.8151987227,-1.1346225834028884e-06
Portugal,2017,421119.34753832367,5.082208585859308e-06
Portugal,2018,430889.30410536943,4.052490939828269e-06
Portugal,2019,0.0,0.0
Portugal,2020,0.0,0.0
Qatar,1972,0.0,0.0
Qatar,1973,8.724461478733089,5.087437414191722e-08
Qatar,1976,52.30034169005699,2.908103553393717e-07
Qatar,1978,147.33089011026334,3.8210853673696245e-07
Qatar,1979,165.4414166830381,2.693415389644955e-07
Qatar,1980,164398.79929022802,3.910104143710627e-06
Qatar,1981,272124.0010736028,4.215121855785009e-06
Qatar,1982,425635.12335499364,6.734477738722465e-06
Qatar,1983,635503.1655762363,1.0346423071546521e-05
Qatar,1984,802569.8348362341,1.9101966414706855e-05
Qatar,1985,943666.7174433275,1.9910015041583055e-05
Qatar,1986,1023604.6440994632,1.9391216216373826e-05
Qatar,1987,1037429.6788638214,2.3153216304079584e-05
Qatar,1988,951503.2410820466,2.73081955256133e-05
Qatar,1989,912677.5722191451,2.3114220466262535e-05
Qatar,1990,929335.2687688654,1.8023589441225698e-05
Qatar,1991,1050347.9633481414,1.2970465992353265e-05
Qatar,1992,1167314.610005023,1.2983431378035478e-05
Qatar,1993,1267816.4424556494,1.5574509087792914e-05
Qatar,1994,1319597.1573700467,1.4440149706759766e-05
Qatar,1995,1300636.146652649,1.7069090660698325e-05
Qatar,1996,1189764.2099869442,1.614567547973696e-05
Qatar,1997,1070864.6175650668,9.964233307848145e-06
Qatar,1998,960199.0375775814,-1.2477290894471118e-07
Qatar,1999,851914.1932553281,5.492017944036983e-06
Qatar,2000,818254.5320055194,1.2871709634099527e-05
Qatar,2001,824725.813119407,3.886637428917284e-06
Qatar,2002,820378.0258916653,5.147801335171949e-06
Qatar,2003,805994.626600075,9.081850593309829e-06
Qatar,2004,852874.3450169432,1.2094550023209632e-05
Qatar,2005,886026.0697310527,1.0366874005283091e-05
Qatar,2006,867917.6470888746,1.1025287591880952e-05
Qatar,2007,867577.9720566475,1.1183239894202635e-05
Qatar,2008,891847.4975125783,3.5913394050337796e-06
Qatar,2009,887765.4513413559,-6.39007855399585e-06
Qatar,2010,887122.9131939433,1.7625555480366187e-05
Qatar,2011,871848.5563879133,7.85646527485588e-06
Qatar,2012,905082.6164990938,7.513978515363815e-06
Qatar,2013,999145.994479739,8.255278372601596e-06
Qatar,2014,1086257.7964321075,6.680173923426415e-06
Qatar,2015,1236882.9251187658,7.963748649564864e-06
Qatar,2016,1228763.7008130741,6.079039796499022e-06
Qatar,2017,1134088.6390099046,7.1161590300791455e-06
Qatar,2018,1010236.8042937723,4.9512423286508825e-06
Qatar,2019,0.0,0.0
Qatar,2020,0.0,0.0
Romania,1961,0.0,0.0
Romania,1962,0.0,0.0
Romania,1963,0.0,0.0
Romania,1964,0.0,0.0
Romania,1965,0.0,0.0
Romania,1966,4799.77250952998,4.354134966253186e-07
Romania,1967,5263.9249770081615,3.7206062870277864e-07
Romania,1968,6059.835825966807,5.468958279286343e-07
Romania,1969,6709.842591752644,6.017209850707892e-07
Romania,1970,7447.606310967939,5.960364063602334e-07
Romania,1971,8203.578144756382,5.479624564818931e-07
Romania,1972,9105.275320556766,6.546294940704275e-07
Romania,1973,10264.685330497785,7.976867436243806e-07
Romania,1974,11811.486734820479,4.7075710230622e-07
Romania,1975,14659.977952650317,1.4636594284336196e-07
Romania,1976,17398.209315077413,4.800235583458362e-07
Romania,1977,20015.499242532554,1.3922391615600316e-06
Romania,1978,22315.382389407852,1.2315992858863412e-06
Romania,1979,25153.03518401173,1.389551534960506e-06
Romania,1980,28008.41491519299,7.259977462007737e-07
Romania,1981,32222.97189399755,-1.8000850364179398e-07
Romania,1982,35255.45411233794,3.2290021224674333e-07
Romania,1983,38292.14158866389,9.893997480370684e-07
Romania,1984,40875.23984040446,2.0651434523836653e-06
Romania,1985,41291.40486609581,1.5252088492439508e-06
Romania,1986,40296.249196954435,9.398179298539094e-07
Romania,1987,40479.11977017643,1.0582710493865537e-06
Romania,1988,43239.074658228106,5.026261082137295e-07
Romania,1989,46475.389200975405,3.438158366103219e-07
Romania,1990,48329.65262474259,-1.5572155991153844e-07
Romania,1991,46456.73018995185,-1.1648982351131383e-06
Romania,1992,44934.63774048657,1.3065920309506916e-06
Romania,1993,41946.072968183966,7.194989271277523e-07
Romania,1994,41305.41441244692,1.3020657732357435e-06
Romania,1995,41383.72658036503,1.2302994636119156e-06
Romania,1996,48641.48695910076,1.1345514156262735e-06
Romania,1997,55397.050068054145,1.4048222974087203e-06
Romania,1998,62153.21293375564,1.4391084741466734e-06
Romania,1999,67262.00011486448,1.597668830799205e-06
Romania,2000,72261.55577428413,2.3151877452211533e-06
Romania,2001,75886.10330666204,1.574138745631637e-06
Romania,2002,81387.79373027271,1.1946766353802437e-06
Romania,2003,89398.36206852886,1.3134571376847491e-06
Romania,2004,102130.4576304051,2.2385338721401665e-06
Romania,2005,118345.36913262072,2.0686068127305716e-06
Romania,2006,136349.60473844115,3.283552455384074e-06
Romania,2007,155371.2843550175,3.3999903169543686e-06
Romania,2008,172692.58552460672,1.8130925726171224e-06
Romania,2009,178404.59059513052,-3.4477194493798644e-06
Romania,2010,191412.7029063679,3.6563456550999873e-06
Romania,2011,209232.46401770398,3.3795985082409503e-06
Romania,2012,229110.7450999301,-5.3515787712988325e-08
Romania,2013,240683.32305075153,6.638874416016586e-07
Romania,2014,259661.35602532915,1.932503146476169e-06
Romania,2015,285683.4286784923,2.577521705142572e-06
Romania,2016,294668.75911084743,2.291165266429114e-06
Romania,2017,306688.0977348801,4.220490396757008e-06
Romania,2018,327366.0750013612,3.5670169059720196e-06
Romania,2019,0.0,0.0
Romania,2020,0.0,0.0
Russia,1992,0.0,0.0
Russia,1993,0.0,0.0
Russia,1994,0.0,0.0
Russia,1995,0.0,0.0
Russia,1996,0.0,0.0
Russia,1997,0.0,0.0
Russia,1998,0.0,0.0
Russia,1999,0.0,0.0
Russia,2000,0.0,0.0
Russia,2001,0.0,0.0
Russia,2002,0.0,0.0
Russia,2003,0.0,0.0
Russia,2004,0.0,0.0
Russia,2005,0.0,0.0
Russia,2006,0.0,0.0
Russia,2007,0.0,0.0
Russia,2008,0.0,0.0
Russia,2009,0.0,0.0
Russia,2010,0.0,0.0
Russia,2011,0.0,0.0
Russia,2012,0.0,0.0
Russia,2013,0.0,0.0
Russia,2014,0.0,0.0
Russia,2015,0.0,0.0
Russia,2016,0.0,0.0
Russia,2017,0.0,0.0
Russia,2018,0.0,0.0
Russia,2019,0.0,0.0
Russia,2020,0.0,0.0
Kyrgyz Republic,1992,0.0,0.0
Kyrgyz Republic,1993,0.0,0.0
Kyrgyz Republic,1994,0.0,0.0
Kyrgyz Republic,1995,0.0,0.0
Kyrgyz Republic,1996,0.0,0.0
Kyrgyz Republic,1997,0.0,0.0
Kyrgyz Republic,1998,0.0,0.0
Kyrgyz Republic,1999,0.0,0.0
Kyrgyz Republic,2000,0.0,0.0
Kyrgyz Republic,2001,0.0,0.0
Kyrgyz Republic,2002,0.0,0.0
Kyrgyz Republic,2003,0.0,0.0
Kyrgyz Republic,2004,0.0,0.0
Kyrgyz Republic,2005,0.0,0.0
Kyrgyz Republic,2006,0.0,0.0
Kyrgyz Republic,2007,0.0,0.0
Kyrgyz Republic,2008,0.0,0.0
Kyrgyz Republic,2009,0.0,0.0
Kyrgyz Republic,2010,0.0,0.0
Kyrgyz Republic,2011,0.0,0.0
Kyrgyz Republic,2012,0.0,0.0
Kyrgyz Republic,2013,0.0,0.0
Kyrgyz Republic,2014,0.0,0.0
Kyrgyz Republic,2015,0.0,0.0
Kyrgyz Republic,2016,0.0,0.0
Kyrgyz Republic,2017,0.0,0.0
Kyrgyz Republic,2018,0.0,0.0
Kyrgyz Republic,2019,0.0,0.0
Kyrgyz Republic,2020,0.0,0.0
Rwanda,1964,0.0,0.0
Rwanda,1965,0.0,0.0
Rwanda,1966,0.0,0.0
Rwanda,1967,0.0,0.0
Rwanda,1968,0.0,0.0
Rwanda,1969,133.34450957346613,1.7629562343636534e-08
Rwanda,1970,193.60135255513532,2.9648890486191946e-08
Rwanda,1971,239.3180771198351,2.2492964447421527e-08
Rwanda,1972,305.324739054764,1.6095286205483375e-08
Rwanda,1973,407.8227624745175,3.419767985570555e-08
Rwanda,1974,888.160133989972,1.0625044037201709e-08
Rwanda,1975,1453.4545992899075,-6.1839465517736155e-09
Rwanda,1976,2240.7035687090347,8.119234322097203e-08
Rwanda,1977,3718.044415452351,1.0876703686543234e-07
Rwanda,1978,4941.697312112544,1.5219345425289992e-07
Rwanda,1979,4668.749945643904,1.989003381589083e-07
Rwanda,1980,4157.15618793226,2.6279650551426607e-07
Rwanda,1981,3427.232205931625,1.4356216135705475e-07
Rwanda,1982,2606.768656479137,3.546982589265792e-07
Rwanda,1983,2297.548095221174,9.67402696905109e-08
Rwanda,1984,3628.533454108864,1.8337503652300998e-07
Rwanda,1985,6636.339837363877,2.5022865469226947e-07
Rwanda,1986,10057.77638424905,2.2553283238818386e-07
Rwanda,1987,14584.96851642157,2.54481046516443e-07
Rwanda,1988,16667.888988321574,4.066531924173598e-07
Rwanda,1989,17263.091794930115,3.85302260610956e-07
Rwanda,1990,14962.459678429686,-2.5734894266092387e-08
Rwanda,1991,13462.515999100018,3.6434959249683586e-07
Rwanda,1992,9542.321628884865,1.8640523593230101e-07
Rwanda,1993,9993.956629126276,7.712607382735605e-08
Rwanda,1994,10582.34103929807,3.428953599601503e-07
Rwanda,1995,11498.825165207625,3.8638971621312734e-07
Rwanda,1996,11891.605463694417,3.1631889880243554e-07
Rwanda,1997,17705.96332439107,5.028175227425558e-07
Rwanda,1998,16710.39333420602,3.4849915965623846e-07
Rwanda,1999,17149.87186458629,4.093448503130431e-07
Rwanda,2000,16910.826127308683,5.129178660777892e-07
Rwanda,2001,15347.686569268464,2.828264763435641e-07
Rwanda,2002,7767.802522117217,1.8862595826145527e-07
Rwanda,2003,5415.417501768403,1.6966344068013269e-07
Rwanda,2004,3135.3618389835055,2.5418275322980305e-07
Rwanda,2005,2007.3681963522934,3.553860954745675e-07
Rwanda,2006,4190.3245570851695,4.091691651228962e-07
Rwanda,2007,6119.719524221979,4.728466476445979e-07
Rwanda,2008,7935.862717099712,2.511303727634822e-07
Rwanda,2009,11389.72417181277,1.7092908273131683e-07
Rwanda,2010,13904.494155333161,8.629710379105061e-07
Rwanda,2011,16814.207394382014,6.992480970727909e-07
Rwanda,2012,21809.6752125856,4.1625110741698736e-07
Rwanda,2013,25801.541636560378,5.923357930787108e-07
Rwanda,2014,29711.436594661973,6.51702245127078e-07
Rwanda,2015,32894.443131952605,5.072897318941088e-07
Rwanda,2016,31987.740287825236,5.999201370776917e-07
Rwanda,2017,27206.371539273398,6.252288672156677e-07
Rwanda,2018,25667.25142567826,6.694133355239742e-07
Rwanda,2019,0.0,0.0
Rwanda,2020,0.0,0.0
Samoa,1964,0.0,0.0
