Country,Year,TWWI
Sao Tome and Principe,2011,10157644318.88405
Sao Tome and Principe,2012,9480739826.10337
Sao Tome and Principe,2013,10330677113.927584
Sao Tome and Principe,2014,11785044317.961512
Sao Tome and Principe,2015,14894168083.401604
Sao Tome and Principe,2016,15515278389.595034
Sao Tome and Principe,2017,14482883057.554945
Sao Tome and Principe,2018,16878209709.867594
Sao Tome and Principe,2019,0.0
Sao Tome and Principe,2020,0.0
Saudi Arabia,1964,0.0
Saudi Arabia,1965,1445274.0588761403
Saudi Arabia,1966,3686664.323815362
Saudi Arabia,1967,2836273.3064815793
Saudi Arabia,1968,1500214.6002006484
Saudi Arabia,1969,26383043636.998337
Saudi Arabia,1970,27931554529.69701
Saudi Arabia,1971,27678322760.603683
Saudi Arabia,1972,30579929029.311436
Saudi Arabia,1973,35558142008.30562
Saudi Arabia,1974,42807129114.592834
Saudi Arabia,1975,83161644770.53764
Saudi Arabia,1976,128692530902.78938
Saudi Arabia,1977,185695805216.15338
Saudi Arabia,1978,258933198321.68884
Saudi Arabia,1979,337055018916.4016
Saudi Arabia,1980,409722721353.10785
Saudi Arabia,1981,549209436806.208
Saudi Arabia,1982,660351868428.5948
Saudi Arabia,1983,704121497878.5334
Saudi Arabia,1984,727428740010.5522
Saudi Arabia,1985,678119406434.266
Saudi Arabia,1986,531586254786.8386
Saudi Arabia,1987,389881464155.0714
Saudi Arabia,1988,345950109449.146
Saudi Arabia,1989,337889414901.00934
Saudi Arabia,1990,363199978454.2197
Saudi Arabia,1991,436307038779.8076
Saudi Arabia,1992,494573483542.0439
Saudi Arabia,1993,533352556170.0212
Saudi Arabia,1994,547758330472.08984
Saudi Arabia,1995,535847468202.98987
Saudi Arabia,1996,493531772723.178
Saudi Arabia,1997,483440240538.98883
Saudi Arabia,1998,466727355464.0068
Saudi Arabia,1999,448505096448.05035
Saudi Arabia,2000,449739016577.16077
Saudi Arabia,2001,547419137604.8135
Saudi Arabia,2002,618348071771.7133
Saudi Arabia,2003,707354179292.7128
Saudi Arabia,2004,885877130407.0051
Saudi Arabia,2005,1084748550264.927
Saudi Arabia,2006,1214051172368.446
Saudi Arabia,2007,1390525673460.4436
Saudi Arabia,2008,1528939808232.1726
Saudi Arabia,2009,1723569209380.9536
Saudi Arabia,2010,1742604284162.2593
Saudi Arabia,2011,1696404639539.8726
Saudi Arabia,2012,1709687511426.711
Saudi Arabia,2013,1776947019817.0525
Saudi Arabia,2014,1681539399891.4307
Saudi Arabia,2015,1828822368989.8723
Saudi Arabia,2016,1752505738695.9194
Saudi Arabia,2017,1537846830380.705
Saudi Arabia,2018,1278810168805.5369
Saudi Arabia,2019,0.0
Saudi Arabia,2020,0.0
not found,1993,0.0
not found,1994,1772739969.024267
not found,1995,9029615122.459602
not found,1996,50590978909.8963
not found,1997,177222878972.99872
not found,1998,281561560007.16547
not found,1999,253083057250.1762
not found,2000,198700241937.92883
not found,2001,250279924714.8964
not found,2002,212410377057.02798
not found,2003,88946147738.5853
not found,2004,236693241674.29858
Serbia,2006,0.0
Serbia,2007,0.0
Serbia,2008,0.0
Serbia,2009,0.0
Serbia,2010,0.0
Serbia,2011,124637708723.90302
Serbia,2012,135386720352.6392
Serbia,2013,142422721738.30762
Serbia,2014,174610212698.9527
Serbia,2015,208672757686.75284
Serbia,2016,231512268136.35757
Serbia,2017,252869169148.23254
Serbia,2018,281594000033.6957
Serbia,2019,0.0
Serbia,2020,0.0
Singapore,1962,0.0
Singapore,1963,2712760.767788487
Singapore,1968,7940694.07137277
Singapore,1969,35687837.91262667
Singapore,1970,78231695.85983828
Singapore,1971,70401121520.40663
Singapore,1972,90072033628.30208
Singapore,1973,121204771384.89001
Singapore,1974,152297932411.59552
Singapore,1975,198206827415.42194
Singapore,1976,244568999832.2872
Singapore,1977,307318050955.81287
Singapore,1978,386579636436.06146
Singapore,1979,456822504344.60077
Singapore,1980,512698428938.71185
Singapore,1981,612721768626.1641
Singapore,1982,686106636148.7977
Singapore,1983,755900346476.561
Singapore,1984,864458454660.5707
Singapore,1985,959349333521.6749
Singapore,1986,1033144015693.0403
Singapore,1987,1123796982075.988
Singapore,1988,1302165979419.507
Singapore,1989,1513359190197.419
Singapore,1990,1694416669231.1326
Singapore,1991,1856319622661.9297
Singapore,1992,2047748525484.4348
Singapore,1993,2189202570599.6707
Singapore,1994,2289075130851.7417
Singapore,1995,2407386670961.503
Singapore,1996,2623195647434.3984
Singapore,1997,2859959001023.1304
Singapore,1998,3012681951579.096
Singapore,1999,3158383279650.9497
Singapore,2000,3240925496007.283
Singapore,2001,3166191163885.066
Singapore,2002,3013760504155.5044
Singapore,2003,2934212282116.889
Singapore,2004,2991005764238.839
Singapore,2005,3147514857901.3066
Singapore,2006,3321553864302.729
Singapore,2007,3702969805678.229
Singapore,2008,3981530123493.4473
Singapore,2009,4145091903775.0615
Singapore,2010,4273318184006.954
Singapore,2011,4391478369555.7393
Singapore,2012,4437932073711.972
Singapore,2013,4530819811752.258
Singapore,2014,4619817656612.696
Singapore,2015,4875466830925.647
Singapore,2016,4916990038130.771
Singapore,2017,4806972458893.267
Singapore,2018,4858475121298.5
Singapore,2019,0.0
Singapore,2020,0.0
Somalia,1961,0.0
Somalia,1963,0.0
Somalia,1964,0.0
Somalia,1966,0.0
Somalia,1967,0.0
Somalia,1968,0.0
Somalia,1969,0.0
Somalia,1970,0.0
Somalia,1971,0.0
Somalia,1972,0.0
Somalia,1973,0.0
Somalia,1974,0.0
Somalia,1975,0.0
Somalia,1976,0.0
Somalia,1977,0.0
Somalia,1978,0.0
Somalia,1980,0.0
Somalia,1981,0.0
Somalia,1982,0.0
Somalia,1983,0.0
Somalia,1984,0.0
Somalia,1985,0.0
Somalia,1986,0.0
Somalia,1987,0.0
Somalia,1988,0.0
Somalia,1989,0.0
Somalia,1990,0.0
Somalia,1991,0.0
Somalia,1992,0.0
Somalia,1993,0.0
Somalia,1994,0.0
Somalia,1995,0.0
Somalia,1996,0.0
Somalia,1997,0.0
Somalia,1998,0.0
Somalia,1999,0.0
Somalia,2000,0.0
Somalia,2001,0.0
Somalia,2002,0.0
Somalia,2003,0.0
Somalia,2004,0.0
Somalia,2005,0.0
Somalia,2006,0.0
Somalia,2007,0.0
Somalia,2008,0.0
Somalia,2009,0.0
Somalia,2010,0.0
Somalia,2011,0.0
Somalia,2012,0.0
Somalia,2013,0.0
Somalia,2014,0.0
Somalia,2015,0.0
Somalia,2016,0.0
Somalia,2017,0.0
Somalia,2018,0.0
Somalia,2019,0.0
Somalia,2020,0.0
St. Lucia,1981,0.0
St. Lucia,1982,0.0
St. Lucia,1983,0.0
St. Lucia,1984,0.0
St. Lucia,1985,0.0
St. Lucia,1986,104143487636.93845
St. Lucia,1987,134160702059.82579
St. Lucia,1988,155494997901.65857
St. Lucia,1989,252488062346.47116
St. Lucia,1990,325685696624.75854
St. Lucia,1991,396602771791.24664
St. Lucia,1992,447395501629.1281
St. Lucia,1993,520451383944.7257
St. Lucia,1994,519568430131.3716
St. Lucia,1995,512217436108.7155
St. Lucia,1996,500877537753.1703
St. Lucia,1997,466540896011.31335
St. Lucia,1998,415838944656.3806
St. Lucia,1999,342416677557.4046
St. Lucia,2000,283051236480.9185
St. Lucia,2001,203781937866.35934
St. Lucia,2002,178312198316.49374
St. Lucia,2003,172351638835.63235
St. Lucia,2004,173804034474.46835
St. Lucia,2005,176570936606.5974
St. Lucia,2006,175873653148.17188
St. Lucia,2007,195291401021.93436
St. Lucia,2008,168706550359.46667
St. Lucia,2009,239473445995.19272
St. Lucia,2010,516678178725.8794
St. Lucia,2011,741686896684.21
St. Lucia,2012,796722839054.2931
St. Lucia,2013,846018636792.5271
St. Lucia,2014,845364300436.6852
St. Lucia,2015,672871232004.7542
St. Lucia,2016,603041115071.0377
St. Lucia,2017,634734126293.1022
St. Lucia,2018,703913603958.6403
St. Lucia,2019,0.0
St. Lucia,2020,0.0
Kyrgyz Republic,1992,0.0
Kyrgyz Republic,1993,0.0
Kyrgyz Republic,1994,1360822.5774697354
Kyrgyz Republic,1995,1457195.2249431713
Kyrgyz Republic,1996,91571273.71888086
Kyrgyz Republic,1997,32717789013.001976
Kyrgyz Republic,1998,38534745903.654366
Kyrgyz Republic,1999,45292154011.99047
Kyrgyz Republic,2000,51988043851.85243
Kyrgyz Republic,2001,59206587270.80016
Kyrgyz Republic,2002,58429448689.467224
Kyrgyz Republic,2003,62408590611.2544
Kyrgyz Republic,2004,59134911470.45876
Kyrgyz Republic,2005,58062690953.6479
Kyrgyz Republic,2006,57156423673.565605
Kyrgyz Republic,2007,63284405006.892784
Kyrgyz Republic,2008,54816850075.14225
Kyrgyz Republic,2009,65914539834.597565
Kyrgyz Republic,2010,69222665281.53583
Kyrgyz Republic,2011,91847406548.0222
Kyrgyz Republic,2012,100959356499.79694
Kyrgyz Republic,2013,117817057389.82169
Kyrgyz Republic,2014,112711589391.62103
Kyrgyz Republic,2015,114152619898.04257
Kyrgyz Republic,2016,94932268885.7809
Kyrgyz Republic,2017,91565198784.16092
Kyrgyz Republic,2018,97401866437.97704
Kyrgyz Republic,2019,0.0
Kyrgyz Republic,2020,0.0
Sudan,1961,0.0
Sudan,1962,1382238.0924354394
Sudan,1963,22277639.244236846
Sudan,1964,56784707.7195231
Sudan,1965,52283659.26743139
Sudan,1966,9580170538.253187
Sudan,1967,10048175713.30378
Sudan,1968,10939643576.540163
Sudan,1969,11550153144.789694
Sudan,1970,12451237019.521072
Sudan,1971,13970307198.608734
Sudan,1972,15404378434.97538
Sudan,1973,17327350528.77326
Sudan,1974,20214529407.727867
Sudan,1975,21747273514.62872
Sudan,1976,22655222073.86331
Sudan,1977,24952288188.513374
Sudan,1978,26422063052.56663
Sudan,1979,24327848040.080635
Sudan,1980,25352613319.457924
Sudan,1981,25823337371.48126
Sudan,1982,27553753002.412247
Sudan,1983,25959036083.446335
Sudan,1984,27447118490.374004
Sudan,1985,27117633964.14598
Sudan,1986,25617500895.1496
Sudan,1987,21009593662.122055
Sudan,1988,22442763893.00822
Sudan,1989,23065123299.50335
Sudan,1990,23837748331.986744
Sudan,1991,26637181949.637367
Sudan,1992,28015629579.767395
Sudan,1993,26526227979.79964
Sudan,1994,24547961770.539356
Sudan,1995,24307428595.865456
Sudan,1996,24034762357.438484
Sudan,1997,24643419879.19117
Sudan,1998,25118805066.024815
Sudan,1999,24986495890.041977
Sudan,2000,22860037362.71585
Sudan,2001,21601880287.383934
Sudan,2002,22383959652.37815
Sudan,2003,24469783086.996365
Sudan,2004,52479385896.015785
Sudan,2005,118484536927.26057
Sudan,2006,213518293665.6563
Sudan,2007,231706044561.75708
Sudan,2008,242202623253.00995
Sudan,2009,226040145646.86923
Sudan,2010,156531275337.50513
Sudan,2011,44146993822.11535
Sudan,2012,43750726529.813736
Sudan,2013,40503709479.9354
Sudan,2014,30493572406.941265
Sudan,2015,28754761642.275806
Sudan,2016,24661320027.650562
Sudan,2017,23374175683.42702
Sudan,2018,25142145200.108795
Sudan,2019,0.0
Sudan,2020,0.0
Tajikistan,1992,0.0
Tajikistan,1993,0.0
Tajikistan,1994,25766031.750695102
Tajikistan,1995,86577817.49020897
Tajikistan,1996,95077464.94622543
Tajikistan,1997,44511286640.03724
Tajikistan,1998,54450989281.46554
Tajikistan,1999,55755163261.49325
Tajikistan,2000,54873890135.09828
Tajikistan,2001,54216335162.29111
Tajikistan,2002,50943168621.54907
Tajikistan,2003,49636145243.40843
Tajikistan,2004,52651838994.17435
Tajikistan,2005,53955337131.4185
Tajikistan,2006,51437378044.26383
Tajikistan,2007,59493316952.00178
Tajikistan,2008,66952998693.315994
Tajikistan,2009,77903827580.26154
Tajikistan,2010,129379049272.18988
Tajikistan,2011,143546016026.85315
Tajikistan,2012,141708009297.00955
Tajikistan,2013,144717340484.39465
Tajikistan,2014,137792002592.98813
Tajikistan,2015,79584674222.51443
Tajikistan,2016,70299328362.60802
Tajikistan,2017,68007769206.12411
Tajikistan,2018,62487160695.521416
Tajikistan,2019,0.0
Tajikistan,2020,0.0
Thailand,1961,0.0
Thailand,1962,480922.03250403487
Thailand,1963,3000667.245100181
Thailand,1964,4767228.019320311
Thailand,1965,5823602.672433797
Thailand,1966,5918813995.56027
Thailand,1967,6196057455.354775
Thailand,1968,7236874600.365787
Thailand,1969,8165849580.81906
Thailand,1970,8950372204.95576
Thailand,1971,9441270459.484951
Thailand,1972,10254387150.872076
Thailand,1973,10993777860.566784
Thailand,1974,12102353239.197546
Thailand,1975,14348254197.172247
Thailand,1976,17561793439.814445
Thailand,1977,21736485717.735165
Thailand,1978,25947391020.57858
Thailand,1979,30258710135.885242
Thailand,1980,34510167016.3364
Thailand,1981,40348963875.56657
Thailand,1982,44385526317.05908
Thailand,1983,49604248167.6458
Thailand,1984,54993749305.62849
Thailand,1985,59408934443.80221
Thailand,1986,62603177587.071014
Thailand,1987,68003523876.24115
Thailand,1988,78901593620.06013
Thailand,1989,96667715972.3098
Thailand,1990,116904318232.43185
Thailand,1991,138070914012.23236
Thailand,1992,164346778275.08255
Thailand,1993,189405467934.5005
Thailand,1994,211617937413.22852
Thailand,1995,234298677535.83707
Thailand,1996,260727869370.50214
Thailand,1997,281472418773.6389
Thailand,1998,303105740068.3536
Thailand,1999,336264056565.7512
Thailand,2000,366749735006.50006
Thailand,2001,397416051910.5367
Thailand,2002,425069258495.786
Thailand,2003,449387664733.74097
Thailand,2004,473498923417.80725
Thailand,2005,507512648170.8899
Thailand,2006,539736825545.87646
Thailand,2007,600713015797.1119
Thailand,2008,658560343907.1874
Thailand,2009,712042778546.249
Thailand,2010,780758827092.2324
Thailand,2011,856742977231.987
Thailand,2012,944508708430.462
Thailand,2013,1023989044960.8093
Thailand,2014,1089356098388.2965
Thailand,2015,1165075221390.4497
Thailand,2016,1185526377180.125
Thailand,2017,1171973380522.5876
Thailand,2018,1197901615768.4827
Thailand,2019,0.0
Thailand,2020,0.0
Timor-Leste,2002,0.0
Timor-Leste,2003,0.0
Timor-Leste,2004,0.0
Timor-Leste,2005,0.0
Timor-Leste,2006,0.0
Timor-Leste,2007,0.0
Timor-Leste,2008,0.0
Timor-Leste,2009,0.0
Timor-Leste,2010,0.0
Timor-Leste,2011,0.0
Timor-Leste,2012,0.0
Timor-Leste,2013,0.0
Timor-Leste,2014,0.0
Timor-Leste,2015,0.0
Timor-Leste,2016,0.0
Timor-Leste,2017,0.0
Timor-Leste,2018,0.0
Timor-Leste,2019,0.0
Timor-Leste,2020,0.0
Togo,1961,0.0
Togo,1962,0.0
Togo,1963,0.0
Togo,1964,0.0
Togo,1965,0.0
Togo,1966,9402108335.701517
Togo,1967,10274100743.536503
Togo,1968,10344079645.31443
Togo,1969,10717265263.521112
Togo,1970,9908419530.949146
Togo,1971,10956477027.139366
Togo,1972,11192943220.152676
Togo,1973,11559859313.545362
Togo,1974,12507296564.79237
Togo,1975,18232347294.983025
Togo,1976,21727889014.346058
Togo,1977,23964128733.58491
Togo,1978,28309738809.4956
Togo,1979,37799148960.69922
Togo,1980,35690079218.30872
Togo,1981,42411631612.576004
Togo,1982,43303967062.08026
Togo,1983,43692410483.223785
Togo,1984,36669749262.577934
Togo,1985,37582917181.91319
Togo,1986,32927371700.583225
Togo,1987,44162473337.76291
Togo,1988,56774987769.25835
Togo,1989,60956089851.15093
Togo,1990,61273335926.48776
Togo,1991,61030378658.83782
Togo,1992,55396014297.19483
Togo,1993,45803208248.984924
Togo,1994,46064171342.58441
Togo,1995,46423109273.50992
Togo,1996,45332690165.449326
Togo,1997,41940222292.04063
Togo,1998,40360701600.06286
Togo,1999,41273768416.48462
Togo,2000,40904479263.203926
Togo,2001,37571512188.26293
Togo,2002,34097833527.058388
Togo,2003,30379759977.98531
Togo,2004,33684395682.690105
Togo,2005,37934500128.08252
Togo,2006,44581568658.75899
Togo,2007,52372202945.59875
Togo,2008,56065420035.905174
Togo,2009,61994800520.914
Togo,2010,70364548080.13737
Togo,2011,91145444305.382
Togo,2012,100171685611.06299
Togo,2013,117544447133.17882
Togo,2014,132611931161.16995
Togo,2015,146981759079.6787
Togo,2016,137192414743.33495
Togo,2017,136862098135.07597
Togo,2018,138188265288.79764
Togo,2019,0.0
Togo,2020,0.0
Tonga,1979,0.0
Tonga,1980,0.0
Tonga,1981,0.0
Tonga,1982,0.0
Tonga,1983,0.0
Tonga,1984,0.0
Tonga,1985,0.0
Tonga,1986,0.0
Tonga,1987,0.0
Tonga,1988,0.0
Tonga,1989,0.0
Tonga,1990,0.0
Tonga,1991,0.0
Tonga,1992,0.0
Tonga,1993,0.0
Tonga,1994,0.0
Tonga,1995,0.0
Tonga,1996,0.0
Tonga,1997,0.0
Tonga,1998,0.0
Tonga,1999,0.0
Tonga,2000,0.0
Tonga,2001,0.0
Tonga,2002,0.0
Tonga,2003,0.0
Tonga,2004,0.0
Tonga,2005,0.0
Tonga,2006,0.0
Tonga,2007,0.0
Tonga,2008,0.0
Tonga,2009,0.0
Tonga,2010,0.0
Tonga,2011,0.0
Tonga,2012,0.0
Tonga,2013,0.0
Tonga,2014,0.0
Tonga,2015,0.0
Tonga,2016,0.0
Tonga,2017,0.0
Tonga,2018,0.0
Tonga,2019,0.0
Tonga,2020,0.0
Trinidad and Tobago,1961,0.0
Trinidad and Tobago,1962,0.0
Trinidad and Tobago,1963,0.0
Trinidad and Tobago,1964,0.0
Trinidad and Tobago,1965,0.0
Trinidad and Tobago,1966,57709361061.381134
Trinidad and Tobago,1967,62701410320.61407
Trinidad and Tobago,1968,72041475708.9251
Trinidad and Tobago,1969,80967014186.21844
Trinidad and Tobago,1970,88823263802.01207
Trinidad and Tobago,1971,99037157015.24289
Trinidad and Tobago,1972,109552019882.0447
Trinidad and Tobago,1973,119134368915.78477
Trinidad and Tobago,1974,131154891359.50891
Trinidad and Tobago,1975,221905485160.00467
Trinidad and Tobago,1976,308827735980.3814
Trinidad and Tobago,1977,417434756626.4985
Trinidad and Tobago,1978,535463129145.31714
Trinidad and Tobago,1979,613436721354.0508
Trinidad and Tobago,1980,585190771296.0939
Trinidad and Tobago,1981,634384183779.1014
Trinidad and Tobago,1982,627980807398.9901
Trinidad and Tobago,1983,628442104727.0328
Trinidad and Tobago,1984,672437512077.2716
Trinidad and Tobago,1985,669900086122.7003
Trinidad and Tobago,1986,629792032456.2684
Trinidad and Tobago,1987,559465029635.1115
Trinidad and Tobago,1988,536073798463.5762
Trinidad and Tobago,1989,504316863366.09625
Trinidad and Tobago,1990,491444392775.00934
Trinidad and Tobago,1991,474172221666.0463
Trinidad and Tobago,1992,513376564882.89044
Trinidad and Tobago,1993,534246004192.854
Trinidad and Tobago,1994,553565325325.3939
Trinidad and Tobago,1995,580382507977.7764
Trinidad and Tobago,1996,597349527208.6931
Trinidad and Tobago,1997,641858221888.9419
Trinidad and Tobago,1998,685033758211.061
Trinidad and Tobago,1999,713497807540.1188
Trinidad and Tobago,2000,734320215381.8408
Trinidad and Tobago,2001,746421983371.2543
Trinidad and Tobago,2002,803110202996.5662
Trinidad and Tobago,2003,875256432641.5066
Trinidad and Tobago,2004,1067048293849.1403
Trinidad and Tobago,2005,1377563654197.236
Trinidad and Tobago,2006,1755461861921.0422
Trinidad and Tobago,2007,2236091219198.464
Trinidad and Tobago,2008,2646852352795.068
Trinidad and Tobago,2009,2974542084849.7817
Trinidad and Tobago,2010,3038885335493.2075
Trinidad and Tobago,2011,3007005510164.302
Trinidad and Tobago,2012,3017155285399.1553
Trinidad and Tobago,2013,2945877987775.956
Trinidad and Tobago,2014,2961489072085.2773
Trinidad and Tobago,2015,3179716191492.295
Trinidad and Tobago,2016,3158382963680.6074
Trinidad and Tobago,2017,2838028806327.8623
Trinidad and Tobago,2018,2707455280591.404
Trinidad and Tobago,2019,0.0
Trinidad and Tobago,2020,0.0
Tunisia,1961,0.0
Tunisia,1962,0.0
Tunisia,1963,16325923.113679558
Tunisia,1964,36906584.15545055
Tunisia,1965,43479305.32375293
Tunisia,1966,6783571542.762004
Tunisia,1967,7003922234.06633
Tunisia,1968,7176816600.034828
Tunisia,1969,7420804835.710057
Tunisia,1970,7726549743.535634
Tunisia,1971,8312789220.340736
Tunisia,1972,8841267203.18408
Tunisia,1973,10322574650.602938
Tunisia,1974,15190982958.24773
Tunisia,1975,21784559384.42484
Tunisia,1976,30244577482.987095
Tunisia,1977,38771479067.95863
Tunisia,1978,47494759077.58402
Tunisia,1979,53071553799.03652
Tunisia,1980,60531085078.805466
Tunisia,1981,76179784514.91234
Tunisia,1982,94356788891.01654
Tunisia,1983,114873921645.33466
Tunisia,1984,133773231924.76642
Tunisia,1985,139741047972.2734
Tunisia,1986,129508759140.95941
Tunisia,1987,109096039173.6825
Tunisia,1988,91763098088.3978
Tunisia,1989,80468308353.65518
Tunisia,1990,76689048353.87372
Tunisia,1991,82824780085.17482
Tunisia,1992,94207314313.22165
Tunisia,1993,101724614717.94681
Tunisia,1994,108579302451.95677
Tunisia,1995,115814655809.93619
Tunisia,1996,127004676060.82617
Tunisia,1997,136653858260.8074
Tunisia,1998,146393780117.47858
Tunisia,1999,157056388897.54117
Tunisia,2000,171188248465.02655
Tunisia,2001,165917683147.46048
Tunisia,2002,164871482350.65485
Tunisia,2003,163805682477.68546
Tunisia,2004,170872479031.48587
Tunisia,2005,177958986316.24338
Tunisia,2006,198221996077.38565
Tunisia,2007,222871857394.88437
Tunisia,2008,250454258520.09464
Tunisia,2009,279290422910.68005
Tunisia,2010,295203833902.70654
Tunisia,2011,319111839927.969
Tunisia,2012,332478043928.5237
Tunisia,2013,333184762460.30023
Tunisia,2014,317715638811.7853
Tunisia,2015,323705141609.61865
Tunisia,2016,310924872535.96716
Tunisia,2017,295983607218.83936
Tunisia,2018,287950054964.7586
Tunisia,2019,0.0
Tunisia,2020,0.0
Türkiye,1961,0.0
Türkiye,1962,0.0
Türkiye,1963,9812780.739195352
Türkiye,1964,24074118.40865426
Türkiye,1965,20885026.708366863
Türkiye,1966,4653871499.804178
Türkiye,1967,4676668489.077727
Türkiye,1968,4804754083.611751
Türkiye,1969,4984235552.910673
Türkiye,1970,4840845835.832371
Türkiye,1971,4647415712.228453
Türkiye,1972,4639684338.960937
Türkiye,1973,4842294281.808791
Türkiye,1974,5444298714.966866
Türkiye,1975,6169601311.124693
Türkiye,1976,7045753500.561925
Türkiye,1977,8278914569.559996
Türkiye,1978,8814089756.955767
Türkiye,1979,9290733900.665386
Türkiye,1980,9170318730.629393
Türkiye,1981,9706989497.736498
Türkiye,1982,10471266843.057358
Türkiye,1983,12180492527.61643
Türkiye,1984,13870986271.612022
Türkiye,1985,16859142745.669474
Türkiye,1986,20286209142.214134
Türkiye,1987,22909325746.147736
Türkiye,1988,27321131401.282116
Türkiye,1989,32266935995.073017
Türkiye,1990,36022860813.27385
Türkiye,1991,39873387276.68961
Türkiye,1992,43863673329.93237
Türkiye,1993,45484410647.68109
Türkiye,1994,47564379593.59364
Türkiye,1995,51714475562.30969
Türkiye,1996,55598115716.61901
Türkiye,1997,60196985070.612404
Türkiye,1998,65621349500.39669
Türkiye,1999,72071027201.47034
Türkiye,2000,77047238373.339
Türkiye,2001,81504864043.62842
Türkiye,2002,88707445819.33904
Türkiye,2003,96452480312.87753
Türkiye,2004,108603852118.39084
Türkiye,2005,124281753001.29285
Türkiye,2006,140025345481.6689
Türkiye,2007,153849480761.70615
Türkiye,2008,165650242729.01566
Türkiye,2009,170968427079.98758
Türkiye,2010,176601042291.87747
Türkiye,2011,183830980875.2301
Türkiye,2012,190868642057.36758
Türkiye,2013,200538981384.37274
Türkiye,2014,210666330563.6436
Türkiye,2015,225529526733.65906
Türkiye,2016,232268049762.7905
Türkiye,2017,242066855401.9978
Türkiye,2018,252211420820.54462
Türkiye,2019,0.0
Türkiye,2020,0.0
Turkmenistan,1992,0.0
Turkmenistan,1993,0.0
Turkmenistan,1994,128161954.97477084
Turkmenistan,1995,304297659.5535756
Turkmenistan,1996,366893486.55247325
Turkmenistan,1997,39979655930.07706
Turkmenistan,1998,44508953334.80023
Turkmenistan,1999,47665971466.32123
Turkmenistan,2000,53728831551.83638
Turkmenistan,2001,85946608081.65274
Turkmenistan,2002,97110504555.49211
Turkmenistan,2003,116427502298.58044
Turkmenistan,2004,147968866411.386
Turkmenistan,2005,158139328689.38504
Turkmenistan,2006,130172013896.01477
Turkmenistan,2007,130863030976.76279
Turkmenistan,2008,138568005736.91895
Turkmenistan,2009,118820421747.32802
Turkmenistan,2010,115811824717.92577
Turkmenistan,2011,141467489622.70624
Turkmenistan,2012,284773294013.5596
Turkmenistan,2013,530384735779.0939
Turkmenistan,2014,806912121168.376
Turkmenistan,2015,1093896724303.9982
Turkmenistan,2016,1291205022472.861
Turkmenistan,2017,1271230200409.5945
Turkmenistan,2018,1173349163836.4
Turkmenistan,2019,0.0
Turkmenistan,2020,0.0
Laos,1962,0.0
Laos,1963,0.0
Laos,1964,0.0
Laos,1965,0.0
Laos,1967,0.0
Laos,1968,182541245.37570924
Laos,1969,229410906.9315201
Laos,1970,255195586.0248663
Laos,1971,258588297.14483458
Laos,1972,271499395.1835769
Laos,1973,235100826.88308728
Laos,1974,226602935.57411003
Laos,1981,482453792.69494444
Laos,1982,2011659663.8962963
Laos,1983,3456790229.628404
Laos,1984,5398695884.412256
Laos,1985,6958484733.671462
Laos,1986,8378501969.049207
Laos,1987,8006159107.7925005
Laos,1988,8547944316.486451
Laos,1989,11023501389.67367
Laos,1990,13252654085.976978
Laos,1991,14242609929.812262
Laos,1992,16463511962.126995
Laos,1993,20047777928.832397
Laos,1994,25311598585.271526
Laos,1995,27379718725.44866
Laos,1996,31493228868.82377
Laos,1997,32260706103.736732
Laos,1998,31832516067.63807
Laos,1999,32004866011.766827
Laos,2000,35902944105.089966
Laos,2001,37859465331.77833
Laos,2002,41091528679.223495
Laos,2003,42755735545.2234
Laos,2004,39060328764.22604
Laos,2005,37667920364.06203
Laos,2006,40415750178.68544
Laos,2007,52952781364.86394
Laos,2008,67591853824.08015
Laos,2009,90632882705.46106
Laos,2010,136170960901.6733
Laos,2011,203754895439.23508
Laos,2012,291889553786.8754
Laos,2013,379717421926.16486
Laos,2014,478269183232.27545
Laos,2015,611096391236.51
Laos,2016,673813793851.3469
Laos,2017,703181342991.2318
Laos,2018,762744885545.1357
Laos,2019,0.0
Laos,2020,0.0
Tuvalu,2000,0.0
Tuvalu,2001,0.0
Tuvalu,2002,0.0
Tuvalu,2003,0.0
Tuvalu,2004,0.0
Tuvalu,2005,0.0
Tuvalu,2006,0.0
Tuvalu,2007,0.0
Tuvalu,2008,0.0
Tuvalu,2009,0.0
Tuvalu,2010,0.0
Tuvalu,2011,0.0
Tuvalu,2012,0.0
Tuvalu,2013,0.0
Tuvalu,2014,0.0
Tuvalu,2015,0.0
Tuvalu,2016,0.0
Tuvalu,2017,0.0
Tuvalu,2018,0.0
Tuvalu,2019,0.0
Tuvalu,2020,0.0
Uganda,1961,0.0
Uganda,1962,0.0
Uganda,1963,183428.3478081092
Uganda,1964,218904.69259080812
Uganda,1965,1306572.9716192083
Uganda,1966,22302173889.783447
Uganda,1967,24916704533.175865
Uganda,1968,26646994085.343014
Uganda,1969,27671632123.123672
Uganda,1970,26712959470.532352
Uganda,1971,27949857993.30821
Uganda,1972,29530523072.11622
Uganda,1973,32661025305.14226
Uganda,1974,33826523380.85391
Uganda,1975,37052820355.2355
Uganda,1976,39975468115.01574
Uganda,1977,48465475328.67229
Uganda,1978,67602318824.97023
Uganda,1979,66922919895.140205
Uganda,1980,65587213887.4603
Uganda,1981,60479324323.16805
Uganda,1982,58549738080.124054
Uganda,1983,54190109724.63403
Uganda,1984,65450198258.82115
Uganda,1985,74002318517.25648
Uganda,1986,91285026135.72601
Uganda,1987,99046351650.24623
