Country,Year,TWWI
Serbia,2014,23840906426.70486
Serbia,2015,27177811496.832867
Serbia,2016,29143502455.32817
Serbia,2017,31380546122.757027
Serbia,2018,34499164409.09163
Serbia,2019,0.0
Serbia,2020,0.0
Singapore,1962,0.0
Singapore,1963,768866.5953329985
Singapore,1968,2128726.156318734
Singapore,1969,6357837.20969072
Singapore,1970,14276591.982116949
Singapore,1971,1614506531.8701422
Singapore,1972,2065286545.5645902
Singapore,1973,2725715417.975585
Singapore,1974,3330070229.214671
Singapore,1975,4360342921.759515
Singapore,1976,5527118818.965796
Singapore,1977,7039071966.965476
Singapore,1978,8859189727.98621
Singapore,1979,10614825787.438776
Singapore,1980,12322929012.344986
Singapore,1981,14935530858.583458
Singapore,1982,17063448888.30349
Singapore,1983,18969164657.761402
Singapore,1984,21339754887.455067
Singapore,1985,22751709494.808907
Singapore,1986,23495402010.505238
Singapore,1987,24423126622.806705
Singapore,1988,26796246934.291943
Singapore,1989,30672638121.63277
Singapore,1990,34482765111.11054
Singapore,1991,38760178678.03636
Singapore,1992,44655616255.227554
Singapore,1993,50384153749.16491
Singapore,1994,55318811503.32181
Singapore,1995,61631863014.46555
Singapore,1996,70159087910.52774
Singapore,1997,78428296869.50397
Singapore,1998,82881105564.93546
Singapore,1999,88542034835.32474
Singapore,2000,92674459928.82959
Singapore,2001,92316298011.21321
Singapore,2002,91015401842.02025
Singapore,2003,90808433356.60779
Singapore,2004,95695989557.46413
Singapore,2005,103335518243.32492
Singapore,2006,111633607165.7647
Singapore,2007,124997695364.75238
Singapore,2008,135830938687.93239
Singapore,2009,141579678170.87115
Singapore,2010,148378302456.45206
Singapore,2011,154798884749.07156
Singapore,2012,160095942618.36258
Singapore,2013,165343862710.63467
Singapore,2014,167688278323.77808
Singapore,2015,174933589913.77145
Singapore,2016,173637437819.3175
Singapore,2017,170329885165.34824
Singapore,2018,168462280829.0835
Singapore,2019,0.0
Singapore,2020,0.0
Somalia,1961,0.0
Somalia,1963,0.0
Somalia,1964,0.0
Somalia,1966,0.0
Somalia,1967,0.0
Somalia,1968,0.0
Somalia,1969,0.0
Somalia,1970,0.0
Somalia,1971,0.0
Somalia,1972,0.0
Somalia,1973,0.0
Somalia,1974,0.0
Somalia,1975,0.0
Somalia,1976,0.0
Somalia,1977,0.0
Somalia,1978,0.0
Somalia,1980,0.0
Somalia,1981,0.0
Somalia,1982,0.0
Somalia,1983,0.0
Somalia,1984,0.0
Somalia,1985,0.0
Somalia,1986,0.0
Somalia,1987,0.0
Somalia,1988,0.0
Somalia,1989,0.0
Somalia,1990,0.0
Somalia,1991,0.0
Somalia,1992,0.0
Somalia,1993,0.0
Somalia,1994,0.0
Somalia,1995,0.0
Somalia,1996,0.0
Somalia,1997,0.0
Somalia,1998,0.0
Somalia,1999,0.0
Somalia,2000,0.0
Somalia,2001,0.0
Somalia,2002,0.0
Somalia,2003,0.0
Somalia,2004,0.0
Somalia,2005,0.0
Somalia,2006,0.0
Somalia,2007,0.0
Somalia,2008,0.0
Somalia,2009,0.0
Somalia,2010,0.0
Somalia,2011,0.0
Somalia,2012,0.0
Somalia,2013,0.0
Somalia,2014,0.0
Somalia,2015,0.0
Somalia,2016,0.0
Somalia,2017,0.0
Somalia,2018,0.0
Somalia,2019,0.0
Somalia,2020,0.0
St. Lucia,1981,0.0
St. Lucia,1982,0.0
St. Lucia,1983,0.0
St. Lucia,1984,0.0
St. Lucia,1985,0.0
St. Lucia,1986,243877044.91602477
St. Lucia,1987,328632703.18747604
St. Lucia,1988,382136245.8183256
St. Lucia,1989,491614096.64455384
St. Lucia,1990,557742414.9560238
St. Lucia,1991,620218613.9585897
St. Lucia,1992,615834634.3425236
St. Lucia,1993,654618046.6945711
St. Lucia,1994,624305575.6222498
St. Lucia,1995,596675412.89571
St. Lucia,1996,550337995.6201036
St. Lucia,1997,507006091.6288335
St. Lucia,1998,450910937.8567877
St. Lucia,1999,391815992.64578116
St. Lucia,2000,347563893.7719588
St. Lucia,2001,273569433.4211326
St. Lucia,2002,234014299.46505758
St. Lucia,2003,225959479.17904475
St. Lucia,2004,217637075.80971524
St. Lucia,2005,218527672.05993867
St. Lucia,2006,225507609.77216452
St. Lucia,2007,252495017.4643364
St. Lucia,2008,228348818.8276899
St. Lucia,2009,275597001.4075591
St. Lucia,2010,431587037.0242638
St. Lucia,2011,558087453.0671654
St. Lucia,2012,591722272.9464728
St. Lucia,2013,621028731.6248281
St. Lucia,2014,612655001.6800983
St. Lucia,2015,512130988.1778859
St. Lucia,2016,464242017.9280098
St. Lucia,2017,453941418.1634508
St. Lucia,2018,496214736.10425854
St. Lucia,2019,0.0
St. Lucia,2020,0.0
Kyrgyz Republic,1992,0.0
Kyrgyz Republic,1993,0.0
Kyrgyz Republic,1994,474553.40436298226
Kyrgyz Republic,1995,508586.51497014286
Kyrgyz Republic,1996,32615546.77089953
Kyrgyz Republic,1997,1329584171.7129078
Kyrgyz Republic,1998,1988097937.0683777
Kyrgyz Republic,1999,2463629993.1867433
Kyrgyz Republic,2000,2848334058.8376446
Kyrgyz Republic,2001,3092322782.575695
Kyrgyz Republic,2002,3475487484.7441673
Kyrgyz Republic,2003,3551334994.121796
Kyrgyz Republic,2004,4157393224.9438925
Kyrgyz Republic,2005,4953297183.6214075
Kyrgyz Republic,2006,5624294311.435624
Kyrgyz Republic,2007,6016821440.182838
Kyrgyz Republic,2008,5507985834.382476
Kyrgyz Republic,2009,6358990970.377448
Kyrgyz Republic,2010,7290730309.982802
Kyrgyz Republic,2011,9543073234.279093
Kyrgyz Republic,2012,12246590654.012646
Kyrgyz Republic,2013,14624169278.322788
Kyrgyz Republic,2014,15200238806.407549
Kyrgyz Republic,2015,15850053599.842607
Kyrgyz Republic,2016,14943141151.68782
Kyrgyz Republic,2017,13427113096.37039
Kyrgyz Republic,2018,13299439974.375715
Kyrgyz Republic,2019,0.0
Kyrgyz Republic,2020,0.0
Sudan,1961,0.0
Sudan,1962,1957072.2798484094
Sudan,1963,16198067.825617943
Sudan,1964,37439647.868727855
Sudan,1965,35735311.27186093
Sudan,1966,1248357841.399482
Sudan,1967,1326604124.397013
Sudan,1968,1463701946.5973694
Sudan,1969,1569715357.7839265
Sudan,1970,1678090898.5548072
Sudan,1971,1847104139.0134096
Sudan,1972,1997219039.945345
Sudan,1973,2259444655.6737
Sudan,1974,2733962998.4033837
Sudan,1975,3018320701.543839
Sudan,1976,3409677539.6308713
Sudan,1977,4005247532.845337
Sudan,1978,4419742789.225156
Sudan,1979,4326778605.052023
Sudan,1980,4624593137.387098
Sudan,1981,4908244437.16716
Sudan,1982,5372201470.549799
Sudan,1983,5324618495.555395
Sudan,1984,5673529620.915694
Sudan,1985,5857732731.616363
Sudan,1986,5565159789.006051
Sudan,1987,4884157284.514315
Sudan,1988,5165894163.649254
Sudan,1989,5522749922.300096
Sudan,1990,5738255347.755004
Sudan,1991,6191410105.7374
Sudan,1992,6654389211.798317
Sudan,1993,6257997360.58788
Sudan,1994,5995586760.639969
Sudan,1995,6015382952.542057
Sudan,1996,6001692999.049411
Sudan,1997,6277551216.944428
Sudan,1998,6669268350.579587
Sudan,1999,6974145011.865362
Sudan,2000,7382241185.184185
Sudan,2001,9017912819.011356
Sudan,2002,10942964482.973433
Sudan,2003,13604204445.654028
Sudan,2004,17026756139.176357
Sudan,2005,19991829091.592766
Sudan,2006,22123403437.225437
Sudan,2007,22373515936.83509
Sudan,2008,22238482563.101334
Sudan,2009,22399054984.850166
Sudan,2010,21871595012.040764
Sudan,2011,23940890170.632442
Sudan,2012,28866330455.56649
Sudan,2013,36760585511.19261
Sudan,2014,38276779704.668785
Sudan,2015,43519020064.68143
Sudan,2016,41554119674.3563
Sudan,2017,40165185366.58314
Sudan,2018,38319586418.36551
Sudan,2019,0.0
Sudan,2020,0.0
Tajikistan,1992,0.0
Tajikistan,1993,0.0
Tajikistan,1994,11138019.394073285
Tajikistan,1995,37763154.010530844
Tajikistan,1996,41870918.90567179
Tajikistan,1997,5675549345.144567
Tajikistan,1998,8058132547.855008
Tajikistan,1999,9683331677.331944
Tajikistan,2000,10605992602.977743
Tajikistan,2001,10521525226.316444
Tajikistan,2002,10005452074.211956
Tajikistan,2003,9347733877.700554
Tajikistan,2004,9351702512.54457
Tajikistan,2005,9787440912.059965
Tajikistan,2006,10382726567.487516
Tajikistan,2007,12055930546.390028
Tajikistan,2008,13296488859.794983
Tajikistan,2009,13765639587.922745
Tajikistan,2010,13171346058.287642
Tajikistan,2011,12768292857.554527
Tajikistan,2012,10455887917.544352
Tajikistan,2013,9068055679.507986
Tajikistan,2014,8007384050.089907
Tajikistan,2015,8218575129.354516
Tajikistan,2016,7887195863.293797
Tajikistan,2017,7630515416.873758
Tajikistan,2018,6978391305.183923
Tajikistan,2019,0.0
Tajikistan,2020,0.0
Thailand,1961,0.0
Thailand,1962,2274599.0816087145
Thailand,1963,9933194.17466637
Thailand,1964,14465811.17820668
Thailand,1965,17681532.017233707
Thailand,1966,2112001465.522751
Thailand,1967,2245450932.776178
Thailand,1968,2553520915.557251
Thailand,1969,2874291758.8353252
Thailand,1970,3145567903.570589
Thailand,1971,3393245380.8060184
Thailand,1972,3770886539.4836154
Thailand,1973,4245361008.826354
Thailand,1974,4990010373.094443
Thailand,1975,6433333142.830073
Thailand,1976,8050640515.362343
Thailand,1977,10249231167.657194
Thailand,1978,12496164222.414421
Thailand,1979,14942041547.782272
Thailand,1980,17241369488.44681
Thailand,1981,20651832569.842514
Thailand,1982,22992819066.06478
Thailand,1983,25542953398.24785
Thailand,1984,27831139739.438786
Thailand,1985,29164975182.044548
Thailand,1986,29395729604.043236
Thailand,1987,31458426217.362038
Thailand,1988,36026642408.480545
Thailand,1989,43455203939.17778
Thailand,1990,51992638120.9108
Thailand,1991,61013362592.13632
Thailand,1992,72507496838.40707
Thailand,1993,84526209818.01978
Thailand,1994,95730717925.47514
Thailand,1995,108106915278.12886
Thailand,1996,123774463583.95798
Thailand,1997,136180814552.16559
Thailand,1998,146066305343.55865
Thailand,1999,160439408803.84732
Thailand,2000,175740311551.80142
Thailand,2001,185881925789.8847
Thailand,2002,196579278428.51605
Thailand,2003,205338722352.2474
Thailand,2004,218787424213.07773
Thailand,2005,234794294979.89868
Thailand,2006,251000038389.66647
Thailand,2007,280401874150.3097
Thailand,2008,309875629687.81964
Thailand,2009,333576290272.433
Thailand,2010,368091188424.34595
Thailand,2011,403327442612.41974
Thailand,2012,435292625662.81366
Thailand,2013,457338139763.8449
Thailand,2014,467284290895.131
Thailand,2015,488724688191.85114
Thailand,2016,487610626315.0421
Thailand,2017,479470151017.53925
Thailand,2018,476143686679.90656
Thailand,2019,0.0
Thailand,2020,0.0
Timor-Leste,2002,0.0
Timor-Leste,2003,0.0
Timor-Leste,2004,0.0
Timor-Leste,2005,0.0
Timor-Leste,2006,0.0
Timor-Leste,2007,0.0
Timor-Leste,2008,0.0
Timor-Leste,2009,0.0
Timor-Leste,2010,0.0
Timor-Leste,2011,0.0
Timor-Leste,2012,0.0
Timor-Leste,2013,0.0
Timor-Leste,2014,0.0
Timor-Leste,2015,0.0
Timor-Leste,2016,0.0
Timor-Leste,2017,0.0
Timor-Leste,2018,0.0
Timor-Leste,2019,0.0
Timor-Leste,2020,0.0
Togo,1961,0.0
Togo,1962,0.0
Togo,1963,0.0
Togo,1964,0.0
Togo,1965,0.0
Togo,1966,205186902.36616814
Togo,1967,268030558.4754094
Togo,1968,295381682.3440172
Togo,1969,339541202.89927274
Togo,1970,360343275.40337944
Togo,1971,416015926.4509934
Togo,1972,444863464.1870688
Togo,1973,491917442.7370284
Togo,1974,558363660.5003289
Togo,1975,883152876.7409045
Togo,1976,1099066093.9461064
Togo,1977,1266200995.9660313
Togo,1978,1527575893.9605124
Togo,1979,1879971842.2229989
Togo,1980,1803442391.8818548
Togo,1981,2039251936.746013
Togo,1982,2150800435.5893364
Togo,1983,2199780832.4143553
Togo,1984,2106610788.1297822
Togo,1985,2254089361.3795056
Togo,1986,2247898391.4544263
Togo,1987,2486918967.008645
Togo,1988,2901940069.4958487
Togo,1989,3300698222.545543
Togo,1990,3448245767.070138
Togo,1991,3505606622.23632
Togo,1992,3461634327.543128
Togo,1993,3302163063.5762696
Togo,1994,3178381673.2202783
Togo,1995,3203849325.729761
Togo,1996,3209298557.5661526
Togo,1997,3273787101.2175303
Togo,1998,3286829541.2581143
Togo,1999,3631012939.6451817
Togo,2000,3629753876.074062
Togo,2001,3288430171.8003283
Togo,2002,3015367231.3937187
Togo,2003,2779786502.09793
Togo,2004,2855996392.3653
Togo,2005,2910080678.934787
Togo,2006,3059814860.9651065
Togo,2007,3133372552.940669
Togo,2008,2872363204.288515
Togo,2009,2554732299.708677
Togo,2010,2652409487.703926
Togo,2011,3680491359.8071933
Togo,2012,4851034695.126485
Togo,2013,6941671118.895546
Togo,2014,8376210225.600578
Togo,2015,9229846604.840479
Togo,2016,9174261957.074112
Togo,2017,8937307503.320017
Togo,2018,8021551540.880566
Togo,2019,0.0
Togo,2020,0.0
Tonga,1979,0.0
Tonga,1980,0.0
Tonga,1981,0.0
Tonga,1982,0.0
Tonga,1983,0.0
Tonga,1984,0.0
Tonga,1985,0.0
Tonga,1986,0.0
Tonga,1987,0.0
Tonga,1988,0.0
Tonga,1989,0.0
Tonga,1990,0.0
Tonga,1991,0.0
Tonga,1992,0.0
Tonga,1993,0.0
Tonga,1994,0.0
Tonga,1995,0.0
Tonga,1996,0.0
Tonga,1997,0.0
Tonga,1998,0.0
Tonga,1999,0.0
Tonga,2000,0.0
Tonga,2001,0.0
Tonga,2002,0.0
Tonga,2003,0.0
Tonga,2004,0.0
Tonga,2005,0.0
Tonga,2006,0.0
Tonga,2007,0.0
Tonga,2008,0.0
Tonga,2009,0.0
Tonga,2010,0.0
Tonga,2011,0.0
Tonga,2012,0.0
Tonga,2013,0.0
Tonga,2014,0.0
Tonga,2015,0.0
Tonga,2016,0.0
Tonga,2017,0.0
Tonga,2018,0.0
Tonga,2019,0.0
Tonga,2020,0.0
Trinidad and Tobago,1961,0.0
Trinidad and Tobago,1962,0.0
Trinidad and Tobago,1963,0.0
Trinidad and Tobago,1964,0.0
Trinidad and Tobago,1965,0.0
Trinidad and Tobago,1966,483010698.29790246
Trinidad and Tobago,1967,509980053.24902487
Trinidad and Tobago,1968,553966916.2636502
Trinidad and Tobago,1969,590161865.5365559
Trinidad and Tobago,1970,608180202.2129889
Trinidad and Tobago,1971,632299166.8234358
Trinidad and Tobago,1972,673915345.813475
Trinidad and Tobago,1973,717737480.0428354
Trinidad and Tobago,1974,765080016.5546929
Trinidad and Tobago,1975,1208573715.399551
Trinidad and Tobago,1976,1625066570.2527525
Trinidad and Tobago,1977,2138236280.3573413
Trinidad and Tobago,1978,2679261806.879728
Trinidad and Tobago,1979,3043665022.712688
Trinidad and Tobago,1980,2952205927.228735
Trinidad and Tobago,1981,3269821751.4031715
Trinidad and Tobago,1982,3326536451.856887
Trinidad and Tobago,1983,3450667964.9034033
Trinidad and Tobago,1984,3723207571.2948465
Trinidad and Tobago,1985,3730873405.0962996
Trinidad and Tobago,1986,3550492553.361431
Trinidad and Tobago,1987,3187245083.170154
Trinidad and Tobago,1988,3035991889.1983724
Trinidad and Tobago,1989,2883439345.666468
Trinidad and Tobago,1990,2807901832.2514563
Trinidad and Tobago,1991,2727169511.6700606
Trinidad and Tobago,1992,2940301188.1482844
Trinidad and Tobago,1993,3021842932.3809457
Trinidad and Tobago,1994,3113675471.500833
Trinidad and Tobago,1995,3318220860.446413
Trinidad and Tobago,1996,3481073832.2332854
Trinidad and Tobago,1997,3690388514.6219764
Trinidad and Tobago,1998,3964036399.102051
Trinidad and Tobago,1999,4130558866.343509
Trinidad and Tobago,2000,4240430085.943358
Trinidad and Tobago,2001,4226363847.886192
Trinidad and Tobago,2002,4563605356.465342
Trinidad and Tobago,2003,4862804087.0726
Trinidad and Tobago,2004,5702603073.615218
Trinidad and Tobago,2005,6920220272.101527
Trinidad and Tobago,2006,8544155671.628779
Trinidad and Tobago,2007,10679264417.206438
Trinidad and Tobago,2008,12558051252.210108
Trinidad and Tobago,2009,14358054566.256565
Trinidad and Tobago,2010,14755026031.889643
Trinidad and Tobago,2011,14746965478.178253
Trinidad and Tobago,2012,14923202405.730019
Trinidad and Tobago,2013,14774933310.482922
Trinidad and Tobago,2014,14928240765.350138
Trinidad and Tobago,2015,16163877985.744394
Trinidad and Tobago,2016,16211671095.8368
Trinidad and Tobago,2017,14780532105.769522
Trinidad and Tobago,2018,13975481091.29499
Trinidad and Tobago,2019,0.0
Trinidad and Tobago,2020,0.0
Tunisia,1961,0.0
Tunisia,1962,0.0
Tunisia,1963,4961940.880366638
Tunisia,1964,11289589.66831389
Tunisia,1965,13560500.34916136
Tunisia,1966,590792166.1198469
Tunisia,1967,612738878.3975679
Tunisia,1968,634201457.5040857
Tunisia,1969,677061705.059763
Tunisia,1970,735193770.292308
Tunisia,1971,796759796.3639807
Tunisia,1972,862755202.3862195
Tunisia,1973,993424143.7911279
Tunisia,1974,1254273954.986102
Tunisia,1975,1835983701.1347213
Tunisia,1976,2464391690.6372194
Tunisia,1977,2963412310.010081
Tunisia,1978,3503203523.940964
Tunisia,1979,4037481850.975908
Tunisia,1980,4677164369.265914
Tunisia,1981,5732072032.869836
Tunisia,1982,6952663718.095178
Tunisia,1983,7913461083.807885
Tunisia,1984,8744396131.800905
Tunisia,1985,8828626077.54864
Tunisia,1986,8392586944.281061
Tunisia,1987,7723040850.601756
Tunisia,1988,7722780974.14358
Tunisia,1989,8067141142.028122
Tunisia,1990,8788334066.767305
Tunisia,1991,10163674218.757126
Tunisia,1992,11776080561.429867
Tunisia,1993,12876842165.880579
Tunisia,1994,14047119701.182507
Tunisia,1995,15464265151.56264
Tunisia,1996,17224344996.269012
Tunisia,1997,18665373247.851418
Tunisia,1998,20412393222.70969
Tunisia,1999,22320733577.00989
Tunisia,2000,24811362849.262127
Tunisia,2001,24723018803.68215
Tunisia,2002,25212556648.23966
Tunisia,2003,25561972853.718193
Tunisia,2004,27192645812.02541
Tunisia,2005,28574731585.927483
Tunisia,2006,31841067912.74048
Tunisia,2007,35422924739.33511
Tunisia,2008,40138341633.50447
Tunisia,2009,43791332917.3575
Tunisia,2010,46225564499.12109
Tunisia,2011,48151085103.531075
Tunisia,2012,51935450670.78796
Tunisia,2013,50862327486.28014
Tunisia,2014,49305441285.10657
Tunisia,2015,50680877030.44651
Tunisia,2016,49368907346.91512
Tunisia,2017,47533671424.22192
Tunisia,2018,46556538037.84734
Tunisia,2019,0.0
Tunisia,2020,0.0
Türkiye,1961,0.0
Türkiye,1962,0.0
Türkiye,1963,20669182.228689164
Türkiye,1964,51200409.901121855
Türkiye,1965,45124140.151588574
Türkiye,1966,1634472723.742639
Türkiye,1967,1687062860.6911464
Türkiye,1968,1772711011.2666178
Türkiye,1969,1846421848.8839386
Türkiye,1970,1936509454.038118
Türkiye,1971,1988401000.1324568
Türkiye,1972,2107157106.3049328
Türkiye,1973,2330835245.0146646
Türkiye,1974,2789410638.682484
Türkiye,1975,3224597976.952095
Türkiye,1976,3648144368.8073454
Türkiye,1977,4379011692.388973
Türkiye,1978,4800973158.6019125
Türkiye,1979,5321829889.921333
Türkiye,1980,5640695366.123083
Türkiye,1981,6415325593.4372835
Türkiye,1982,7366870954.045344
Türkiye,1983,8936665550.78405
Türkiye,1984,10443207253.203283
Türkiye,1985,12694492037.771776
Türkiye,1986,14831982543.188189
Türkiye,1987,16278803591.107716
Türkiye,1988,18680059648.432
Türkiye,1989,21368730119.076714
Türkiye,1990,23394681490.615738
Türkiye,1991,25912505995.038216
Türkiye,1992,29394609659.690388
Türkiye,1993,31386882331.62414
Türkiye,1994,33206001400.831924
Türkiye,1995,36459661323.71178
Türkiye,1996,40046857888.90866
Türkiye,1997,43647968310.40864
Türkiye,1998,47809413780.78145
Türkiye,1999,53203278934.54352
Türkiye,2000,58484134527.13963
Türkiye,2001,61430745365.56044
Türkiye,2002,66867815622.44333
Türkiye,2003,73186156613.62642
Türkiye,2004,84292363002.50684
Türkiye,2005,99482321813.98962
Türkiye,2006,118135341891.05435
Türkiye,2007,137452318439.22223
Türkiye,2008,159577441469.46338
Türkiye,2009,178968679994.81985
Türkiye,2010,194131138068.94644
Türkiye,2011,207916121529.92108
Türkiye,2012,219348736531.7759
Türkiye,2013,228023274683.54395
Türkiye,2014,227132470269.37088
Türkiye,2015,240831828248.9815
Türkiye,2016,249979234646.673
Türkiye,2017,262807508554.0141
Türkiye,2018,272840716787.65707
Türkiye,2019,0.0
Türkiye,2020,0.0
Turkmenistan,1992,0.0
Turkmenistan,1993,0.0
Turkmenistan,1994,39774305.08155077
Turkmenistan,1995,94805151.81388226
Turkmenistan,1996,114877744.63318999
Turkmenistan,1997,3542481470.144883
Turkmenistan,1998,3939600008.0200315
Turkmenistan,1999,4248721495.478928
Turkmenistan,2000,4677854178.562592
Turkmenistan,2001,5653628649.33131
Turkmenistan,2002,6191156514.836702
Turkmenistan,2003,7381464128.057523
Turkmenistan,2004,8834406113.35253
Turkmenistan,2005,9323984888.515253
Turkmenistan,2006,8278172731.526317
Turkmenistan,2007,8498749059.6991825
Turkmenistan,2008,8467066738.257757
Turkmenistan,2009,8152773262.252986
Turkmenistan,2010,7781043133.957517
Turkmenistan,2011,7086226570.5190525
Turkmenistan,2012,6594799127.045367
Turkmenistan,2013,6602401604.232288
Turkmenistan,2014,5908952809.667142
Turkmenistan,2015,6836213587.423598
Turkmenistan,2016,7373940978.389752
Turkmenistan,2017,7249685077.747272
Turkmenistan,2018,6597856942.420287
Turkmenistan,2019,0.0
Turkmenistan,2020,0.0
Laos,1962,0.0
Laos,1963,0.0
Laos,1964,0.0
Laos,1965,0.0
Laos,1967,0.0
Laos,1968,7655564.717151655
Laos,1969,12369719.555406999
Laos,1970,14748126.147226887
Laos,1971,20373703.327865195
Laos,1972,22834503.482460774
Laos,1973,22842958.279395662
Laos,1974,20965663.585842043
Laos,1981,38801622.44728064
Laos,1982,55713015.225426085
Laos,1983,86437433.37249097
Laos,1984,128192240.51875147
Laos,1985,142786621.5854216
Laos,1986,154425140.12245697
Laos,1987,148497680.280497
Laos,1988,154113119.27595204
Laos,1989,217039682.18341842
Laos,1990,328252462.8106539
Laos,1991,405046925.4356402
Laos,1992,565695190.922985
Laos,1993,786756646.3224032
Laos,1994,1016917972.8177501
Laos,1995,1173829976.9060667
Laos,1996,1384135223.3499525
Laos,1997,1455205799.6725752
Laos,1998,1522817986.1771343
Laos,1999,1759222577.3402078
Laos,2000,2103009722.370123
Laos,2001,2385866344.553554
Laos,2002,2686368889.6935086
Laos,2003,2866662974.6219616
Laos,2004,2890715582.234105
Laos,2005,2951029584.567489
Laos,2006,3162368788.4691257
Laos,2007,3950235202.1153665
Laos,2008,4508284503.667442
Laos,2009,5021620567.006842
Laos,2010,5668865028.127396
Laos,2011,6432785492.8205385
Laos,2012,7257712965.956279
Laos,2013,8369960531.219865
Laos,2014,9478930164.66761
Laos,2015,10986027052.119238
Laos,2016,11762939957.982769
Laos,2017,12341478041.847418
Laos,2018,13054375726.137075
Laos,2019,0.0
Laos,2020,0.0
Tuvalu,2000,0.0
Tuvalu,2001,0.0
Tuvalu,2002,0.0
Tuvalu,2003,0.0
Tuvalu,2004,0.0
Tuvalu,2005,0.0
Tuvalu,2006,0.0
Tuvalu,2007,0.0
Tuvalu,2008,0.0
Tuvalu,2009,0.0
Tuvalu,2010,0.0
Tuvalu,2011,0.0
Tuvalu,2012,0.0
Tuvalu,2013,0.0
Tuvalu,2014,0.0
Tuvalu,2015,0.0
Tuvalu,2016,0.0
Tuvalu,2017,0.0
Tuvalu,2018,0.0
Tuvalu,2019,0.0
Tuvalu,2020,0.0
Uganda,1961,0.0
Uganda,1962,0.0
Uganda,1963,223873.21874197654
Uganda,1964,269718.06165993254
Uganda,1965,976284.8019503108
Uganda,1966,1494500789.0125802
Uganda,1967,1717264063.8471713
Uganda,1968,1933007695.9500003
Uganda,1969,2097215710.78501
Uganda,1970,2165712076.8510394
Uganda,1971,2408908798.3891397
Uganda,1972,2597047915.320448
Uganda,1973,2918599498.1920915
Uganda,1974,3141921638.0427885
Uganda,1975,3471107532.806099
Uganda,1976,3734653042.6748652
Uganda,1977,4445195526.3281355
Uganda,1978,5892083927.407415
Uganda,1979,6023029995.914107
Uganda,1980,6217478757.326704
Uganda,1981,6120659312.003152
Uganda,1982,6103391390.34082
Uganda,1983,5890855488.71924
Uganda,1984,6764315283.583935
Uganda,1985,7687697287.846683
Uganda,1986,9164598037.417908
Uganda,1987,10422653340.356382
Uganda,1988,10571377844.716246
Uganda,1989,10898389696.783712
Uganda,1990,10176210315.192556
Uganda,1991,8897779828.097504
Uganda,1992,7226035818.93711
Uganda,1993,6276395261.12441
Uganda,1994,5190097700.264215
Uganda,1995,5682614570.730104
Uganda,1996,7267382440.041058
Uganda,1997,8959863636.942318
Uganda,1998,11193455994.907244
Uganda,1999,12700224009.750237
Uganda,2000,12787972294.563824
Uganda,2001,11949369280.63178
Uganda,2002,10957600536.87322
Uganda,2003,9518435796.69901
Uganda,2004,9480636131.169552
Uganda,2005,10328869203.598804
Uganda,2006,11965329063.272976
Uganda,2007,14282678696.537006
Uganda,2008,16580294509.00294
Uganda,2009,18456415873.71764
Uganda,2010,19619520504.881573
Uganda,2011,20441224365.23091
Uganda,2012,21425917629.28239
Uganda,2013,22024152580.365044
Uganda,2014,21753794058.992157
Uganda,2015,22019140241.075394
Uganda,2016,22153851599.19954
Uganda,2017,23140112368.622883
Uganda,2018,25386484485.836754
Uganda,2019,0.0
Uganda,2020,0.0
Ukraine,1992,0.0
Ukraine,1993,0.0
Ukraine,1994,407472648.8341524
Ukraine,1995,1297670848.4115195
Ukraine,1996,1805378550.217255
Ukraine,1997,23169054059.145813
Ukraine,1998,30093429818.82172
Ukraine,1999,37444001370.9941
Ukraine,2000,42987973385.77978
Ukraine,2001,45896726848.20669
Ukraine,2002,48108670859.423164
Ukraine,2003,50916422774.09578
Ukraine,2004,56501701539.755264
Ukraine,2005,66830613829.20652
Ukraine,2006,75748019736.71944
Ukraine,2007,85373327922.33612
Ukraine,2008,95804761930.23633
Ukraine,2009,104576898233.22263
Ukraine,2010,108020670851.25488
Ukraine,2011,117593807869.62585
Ukraine,2012,130879063350.43985
Ukraine,2013,139166533179.1311
Ukraine,2014,138424437082.19705
Ukraine,2015,145405781598.46713
Ukraine,2016,139811914101.44592
Ukraine,2017,130373719322.76122
Ukraine,2018,125683888317.8091
Ukraine,2019,0.0
Ukraine,2020,0.0
United Arab Emirates,1976,0.0
United Arab Emirates,1977,1574961.6135666145
United Arab Emirates,1978,11516022.747348733
United Arab Emirates,1979,24838832.708934885
United Arab Emirates,1980,50805981.84915669
United Arab Emirates,1981,5948780402.996349
United Arab Emirates,1982,6932515921.534836
United Arab Emirates,1983,7331338063.812142
United Arab Emirates,1984,7837058914.807107
United Arab Emirates,1985,7960238106.978854
United Arab Emirates,1986,7477185457.753561
United Arab Emirates,1987,7414689061.422929
United Arab Emirates,1988,8432446748.220381
United Arab Emirates,1989,9470614185.576515
United Arab Emirates,1990,11078332833.564632
United Arab Emirates,1991,13543295050.076153
United Arab Emirates,1992,0.0
United Arab Emirates,1993,0.0
United Arab Emirates,1994,21913306.43767159
United Arab Emirates,1995,96325529.0092344
United Arab Emirates,1996,85069550.25082415
United Arab Emirates,1997,93116189.06463043
United Arab Emirates,1998,17117758776.195107
United Arab Emirates,1999,16273765531.00197
United Arab Emirates,2000,16311115647.452204
United Arab Emirates,2001,16781963538.289743
United Arab Emirates,2002,16803088886.320274
United Arab Emirates,2003,16681023745.340342
United Arab Emirates,2004,18463387731.594357
