,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
5402,2015,Madagascar,177.65274923152077,45.6,3.919991175077323,3.8958936234982624,2079.36,8100.965364957347,2.588187143
5403,2016,Madagascar,177.8377393432408,45.6,3.9219733362813143,3.899950424193877,2079.36,8109.40091405178,2.586011484
5404,2017,Madagascar,178.02198201812823,45.6,3.9259259105971376,3.903990833730882,2079.36,8117.802380026647,2.584164852
5405,2018,Madagascar,178.6879598260165,45.7,3.9259259105971376,3.910021002757473,2088.4900000000002,8166.0397640489555,2.554077041
5454,1995,Malawi,174.30964810953301,51.1,3.6027767550605247,3.4111477125153233,2611.21,8907.223018397137,-0.187536345
5455,1996,Malawi,175.31164099747906,51.1,3.6054978451748854,3.4307561839036995,2611.21,8958.42485497118,1.936197878
5456,1997,Malawi,176.93916710030982,51.1,3.6082115510464816,3.462606009790799,2611.21,9041.591438825832,1.941644825
5457,1998,Malawi,178.55360398864426,51.2,3.6082115510464816,3.487375077903208,2621.4400000000005,9141.944524218587,2.069046403
5458,1999,Malawi,178.39678916468029,51.2,3.624340932976365,3.484312288372662,2621.4400000000005,9133.915605231632,2.225240774
5459,2000,Malawi,184.46216985909888,51.2,3.6216707044204863,3.6027767550605247,2621.4400000000005,9444.463096785863,2.300935218
5460,2001,Malawi,184.60148967295413,51.2,3.6375861597263857,3.6054978451748854,2621.4400000000005,9451.596271255254,2.371006615
5461,2002,Malawi,184.74043141357987,51.2,3.653252276470785,3.6082115510464816,2621.4400000000005,9458.71008837529,2.454069148
5462,2003,Malawi,184.01878910337055,51.0,3.6712245188752157,3.6082115510464816,2601.0,9384.958244271898,2.542539057
5463,2004,Malawi,183.02921711530644,50.5,3.6888794541139363,3.624340932976365,2550.25,9242.975464322975,2.640040244
5464,2005,Malawi,181.0835352210243,50.0,3.703768066607687,3.6216707044204863,2500.0,9054.176761051216,2.736342194
5465,2006,Malawi,180.0605149064561,49.5,3.7256934272366524,3.6375861597263857,2450.25,8912.995487869577,2.803458165
5466,2007,Malawi,179.00936154706847,49.0,3.744787086052232,3.653252276470785,2401.0,8771.458715806355,2.834481933
5467,2008,Malawi,178.42151161733548,48.6,3.768152635008444,3.6712245188752157,2361.96,8671.285464602504,2.877406034
5468,2009,Malawi,177.80398968829175,48.2,3.7954891891721947,3.6888794541139363,2323.2400000000002,8570.152302975663,2.905723394
5469,2010,Malawi,177.41049039050822,47.9,3.8199077165203406,3.703768066607687,2294.41,8497.962489705344,2.891505731
5470,2011,Malawi,178.08814582191198,47.8,3.8351419610921886,3.7256934272366524,2284.8399999999997,8512.613370287392,2.864277046
5471,2012,Malawi,178.62634400469148,47.7,3.8501476017100584,3.744787086052232,2275.2900000000004,8520.476609023784,2.832565554
5472,2013,Malawi,179.36406542640194,47.6,3.86702563949741,3.768152635008444,2265.76,8537.729514296734,2.806762968
5473,2014,Malawi,180.28573648567925,47.5,3.885679030088544,3.7954891891721947,2256.25,8563.572483069764,2.788813239
5474,2015,Malawi,181.06362576306412,47.4,3.893859034800475,3.8199077165203406,2246.7599999999998,8582.41586116924,2.759113701
5475,2016,Malawi,181.40221475966052,47.3,3.9080149840306073,3.8351419610921886,2237.2899999999995,8580.324758131941,2.717814084
5476,2017,Malawi,181.34195204054376,47.1,3.9219733362813143,3.8501476017100584,2218.4100000000003,8541.205941109612,2.695466368
5477,2018,Malawi,181.75020505637826,47.0,3.9318256327243257,3.86702563949741,2209.0,8542.259637649779,2.685561427
5574,1995,Malaysia,193.8039516845607,46.6,4.21803603456465,4.1588830833596715,2171.56,9031.264148500528,2.760033446
5575,1996,Malaysia,193.96571055615763,46.5,4.232656178019613,4.1713056033582285,2162.25,9019.40554086133,2.705126616
5576,1997,Malaysia,194.11791229208202,46.4,4.248495242049359,4.183575695950044,2152.96,9007.071130352606,2.671358913
5577,1998,Malaysia,194.19099223998109,46.3,4.252771798816619,4.194189897191817,2143.6899999999996,8991.042940711124,2.607521862
5578,1999,Malaysia,194.3257028317668,46.2,4.2612704335380815,4.206184043977636,2134.44,8977.847470827626,2.526721764
5579,2000,Malaysia,194.4514611934304,46.1,4.278054044290903,4.21803603456465,2125.21,8964.21236101714,2.544593667
5580,2001,Malaysia,194.27891857110023,45.9,4.279440045898781,4.232656178019613,2106.81,8917.4023624135,2.57014353
5581,2002,Malaysia,194.58108208586066,45.8,4.282206299391671,4.248495242049359,2097.64,8911.813559532418,2.516347422
5582,2003,Malaysia,194.3516712059195,45.7,4.293195420967266,4.252771798816619,2088.4900000000002,8881.871374110522,2.442606437
5583,2004,Malaysia,193.8878047259827,45.5,4.297285406218791,4.2612704335380815,2070.25,8821.895115032214,2.372008464
5584,2005,Malaysia,193.7958482063779,45.3,4.293195420967266,4.278054044290903,2052.0899999999997,8778.951923748918,2.303363822
5585,2006,Malaysia,193.00274607003502,45.1,4.298645025734831,4.279440045898781,2034.0100000000002,8704.42384775858,2.234859554
5586,2007,Malaysia,192.69928347262518,45.0,4.3134800921387715,4.282206299391671,2025.0,8671.467756268134,2.176089804
5587,2008,Malaysia,191.9058353172368,44.7,4.3254562831854875,4.293195420967266,1998.0900000000001,8578.190838680486,2.08818532
5588,2009,Malaysia,191.65892911735807,44.6,4.333361462692601,4.297285406218791,1989.16,8547.98823863417,1.978923414
5589,2010,Malaysia,190.1885571488499,44.3,4.3425058765115985,4.293195420967266,1962.4899999999998,8425.35308169405,1.758287403
5590,2011,Malaysia,189.57024563490603,44.1,4.3476939555933765,4.298645025734831,1944.8100000000002,8360.047832499356,1.611043429
5591,2012,Malaysia,189.36177604489205,43.9,4.356708826689592,4.3134800921387715,1927.2099999999998,8312.981968370761,1.618131318
5592,2013,Malaysia,189.02243957520582,43.7,4.363098624788363,4.3254562831854875,1909.6900000000003,8260.280609436495,1.587439804
5593,2014,Malaysia,188.50122362712813,43.5,4.37197629882038,4.333361462692601,1892.25,8199.803227780074,1.553018271
5594,2015,Malaysia,188.03050445295221,43.3,4.378269585796169,4.3425058765115985,1874.8899999999996,8141.72084281283,1.499409724
5595,2016,Malaysia,187.38560948607454,43.1,4.385769620952716,4.3476939555933765,1857.6100000000001,8076.319768849813,1.462069866
5596,2017,Malaysia,186.46713778231452,42.8,4.388257184424518,4.356708826689592,1831.8399999999997,7980.79349708306,1.415369333
5597,2018,Malaysia,185.86800141598428,42.6,4.390738575275903,4.363098624788363,1814.7600000000002,7917.976860320931,1.31563682
5650,1999,Mali,136.4992792233497,41.7,3.4372078191851885,3.2733640101522705,1738.8900000000003,5692.019943613683,2.753682435
5651,2000,Mali,137.1068136257801,41.6,3.456316680883235,3.295836866004329,1730.5600000000002,5703.643446832452,2.907829296
5652,2001,Mali,137.83944514752167,41.5,3.493472657771326,3.321432413193293,1722.25,5720.336973622149,3.02107831
5653,2002,Mali,139.2630420379012,41.4,3.5204608024889734,3.3638415951183864,1713.9599999999998,5765.489940369109,3.134420559
5654,2003,Mali,140.33155524038125,41.3,3.5553480614894135,3.3978584803966405,1705.6899999999998,5795.693231427746,3.206760104
5655,2004,Mali,141.61296215042978,41.2,3.5751506887855933,3.4372078191851885,1697.4400000000003,5834.454040597708,3.266628116
5656,2005,Mali,142.05461558430096,41.1,3.6000482404073204,3.456316680883235,1689.21,5838.4447005147695,3.305460401
5657,2006,Mali,143.23237896862437,41.0,3.624340932976365,3.493472657771326,1681.0,5872.527537713599,3.305691828
5658,2007,Mali,144.33889290204792,41.0,3.6428355156125294,3.5204608024889734,1681.0,5917.894608983965,3.302086911
5659,2008,Mali,145.76927052106595,41.0,3.6635616461296463,3.5553480614894135,1681.0,5976.540091363704,3.284763907
5660,2009,Mali,146.93869330908788,41.1,3.681351187693145,3.5751506887855933,1689.21,6039.180295003513,3.2555744
5661,2010,Mali,147.60197785670013,41.0,3.6988297849671046,3.6000482404073204,1681.0,6051.681092124705,3.24973947
5662,2011,Mali,148.59797825203097,41.0,3.711130063048756,3.624340932976365,1681.0,6092.51710833327,3.234811963
5663,2012,Mali,149.35625614011371,41.0,3.706228092448549,3.6428355156125294,1681.0,6123.606501744662,2.918108744
5664,2013,Mali,150.2060274913155,41.0,3.706228092448549,3.6635616461296463,1681.0,6158.447127143935,2.920044502
5665,2014,Mali,150.93539869541894,41.0,3.7256934272366524,3.681351187693145,1681.0,6188.351346512177,3.170675518
5666,2015,Mali,152.3917871406447,41.2,3.728100167267218,3.6988297849671046,1697.4400000000003,6278.541630194563,3.146747167
5667,2016,Mali,154.38301062282824,41.6,3.7400477406883357,3.711130063048756,1730.5600000000002,6422.333241909656,3.190441423
5668,2017,Mali,146.76663246096254,39.6,3.751854253275325,3.706228092448549,1568.16,5811.958645454117,3.216407258
5669,2018,Mali,138.98355346682058,37.5,3.7612001156935624,3.706228092448549,1406.25,5211.883255005772,3.174850089
5790,1995,Mauritania,158.29810107080522,43.0,3.7864597824528,3.681351187693145,1849.0,6806.818346044624,2.77515652
5791,1996,Mauritania,158.83628081187396,43.0,3.8044377947482086,3.6938669956249757,1849.0,6829.96007491058,2.016014108
5792,1997,Mauritania,159.78834922459413,43.0,3.8066624897703196,3.7160081215021887,1849.0,6870.899016657547,2.257817826
5793,1998,Mauritania,161.02584470024598,43.0,3.8264651170664994,3.744787086052232,1849.0,6924.111322110577,2.630773639
5794,1999,Mauritania,161.4741681504505,42.8,3.8394523125933104,3.7727609380946383,1831.8399999999997,6911.094396839281,2.711768623
5795,2000,Mauritania,161.68183271073457,42.7,3.8394523125933104,3.7864597824528,1823.2900000000002,6903.8142567483665,2.799182084
5796,2001,Mauritania,162.06905005627368,42.6,3.8416005411316,3.8044377947482086,1814.7600000000002,6904.14153239726,2.44916514
5797,2002,Mauritania,161.7831558152386,42.5,3.8501476017100584,3.8066624897703196,1806.25,6875.78412214764,2.144963445
5798,2003,Mauritania,162.62476747532622,42.5,3.8607297110405954,3.8264651170664994,1806.25,6911.552617701364,2.160388554
5799,2004,Mauritania,162.79277805395637,42.4,3.883623530906448,3.8394523125933104,1797.76,6902.413789487749,2.169898998
5800,2005,Mauritania,162.408832822697,42.3,3.8918202981106265,3.8394523125933104,1789.2899999999997,6869.893628400084,2.208034581
5801,2006,Mauritania,162.11554283575353,42.2,3.912023005428146,3.8416005411316,1780.8400000000001,6841.275907668799,2.260471866
5802,2007,Mauritania,162.09121403199347,42.1,3.910021002757473,3.8501476017100584,1772.41,6824.040110746925,2.318694061
5803,2008,Mauritania,162.15064786370502,42.0,3.910021002757473,3.8607297110405954,1764.0,6810.32721027561,2.49989376
5804,2009,Mauritania,162.72382594498018,41.9,3.927896354584436,3.883623530906448,1755.61,6818.128307094669,2.723800288
5805,2010,Mauritania,161.510542371591,41.5,3.9318256327243257,3.8918202981106265,1722.25,6702.687508421026,2.873051185
5806,2011,Mauritania,161.1753478236396,41.2,3.9415818076696905,3.912023005428146,1697.4400000000003,6640.424330333954,3.018442761
5807,2012,Mauritania,159.5288569125049,40.8,3.9569963710708773,3.910021002757473,1664.6399999999999,6508.7773620302,3.124789002
5808,2013,Mauritania,158.35585061167765,40.5,3.9721769282478934,3.910021002757473,1640.25,6413.411949772945,2.896122114
5809,2014,Mauritania,157.90143345429433,40.2,3.983413001514819,3.927896354584436,1616.0400000000002,6347.637624862633,2.64221126
5810,2015,Mauritania,156.87984274570059,39.9,3.9963641538618973,3.9318256327243257,1592.01,6259.505725553454,2.645957102
5811,2016,Mauritania,156.08663958371974,39.6,3.9908341858524357,3.9415818076696905,1568.16,6181.030927515302,2.642528022
5812,2017,Mauritania,155.90565702019256,39.4,3.9982007016691985,3.9569963710708773,1552.36,6142.682886595587,2.633524111
5813,2018,Mauritania,155.31211789449264,39.1,4.018183201256537,3.9721769282478934,1528.8100000000002,6072.703809674663,2.626187803
5862,1995,Mauritius,162.16119890175727,39.2,4.175924549214524,4.136765278106052,1536.6400000000003,6356.718996948885,0.859933461
5863,1996,Mauritius,162.59710490268515,39.2,4.180522258463153,4.147885329150131,1536.6400000000003,6373.806512185259,1.022764541
5864,1997,Mauritius,162.96691896623275,39.2,4.189654742026425,4.157319361383489,1536.6400000000003,6388.303223476325,1.25209761
5865,1998,Mauritius,163.21153754474813,39.2,4.200204952921578,4.163559631243574,1536.6400000000003,6397.892271754127,1.051421625
5866,1999,Mauritius,163.3940049029114,39.2,4.210645017918261,4.168214410788556,1536.6400000000003,6405.044992194128,1.271248552
5867,2000,Mauritius,163.69624232920935,39.2,4.220977213155467,4.175924549214524,1536.6400000000003,6416.892699305007,0.982676166
5868,2001,Mauritius,163.8764725317556,39.2,4.23410650459726,4.180522258463153,1536.6400000000003,6423.957723244821,0.790047581
5869,2002,Mauritius,164.23446588743587,39.2,4.239886867512759,4.189654742026425,1536.6400000000003,6437.991062787487,0.694240135
5870,2003,Mauritius,165.068054649818,39.3,4.252771798816619,4.200204952921578,1544.4899999999998,6487.174547737847,0.723661766
5871,2004,Mauritius,165.47834920418765,39.3,4.2626798770413155,4.210645017918261,1544.4899999999998,6503.299123724574,0.627103982
5872,2005,Mauritius,165.88440447700984,39.3,4.275276264727001,4.220977213155467,1544.4899999999998,6519.2570959464865,0.59209966
5873,2006,Mauritius,166.4003856306723,39.3,4.28496492183075,4.23410650459726,1544.4899999999998,6539.535155285421,0.466403526
5874,2007,Mauritius,166.62755389325142,39.3,4.29592393562047,4.239886867512759,1544.4899999999998,6548.46286800478,0.455526401
5875,2008,Mauritius,167.1339316934931,39.3,4.3054155323020415,4.252771798816619,1544.4899999999998,6568.363515554279,0.361630847
5876,2009,Mauritius,167.52331916772368,39.3,4.316153890523174,4.2626798770413155,1544.4899999999998,6583.66644329154,0.265537673
5877,2010,Mauritius,168.01835720377113,39.3,4.324132656254979,4.275276264727001,1544.4899999999998,6603.1214381082045,0.237886693
5878,2011,Mauritius,168.82761792013153,39.4,4.333361462692601,4.28496492183075,1552.36,6651.808146053183,0.160140421
5879,2012,Mauritius,169.2594030634465,39.4,4.350277936359301,4.29592393562047,1552.36,6668.820480699793,0.277321026
5880,2013,Mauritius,170.06391352593064,39.5,4.359269647551265,4.3054155323020415,1560.25,6717.524584274261,0.242165627
5881,2014,Mauritius,170.48807867566538,39.5,4.373238128640803,4.316153890523174,1560.25,6734.2791076887825,0.181022098
5882,2015,Mauritius,171.23565318769718,39.6,4.375757021660286,4.324132656254979,1568.16,6780.931866232808,0.13240433
5883,2016,Mauritius,171.601113922627,39.6,4.383275854074314,4.333361462692601,1568.16,6795.404111336029,0.068708233
5884,2017,Mauritius,172.70603407346428,39.7,4.388257184424518,4.350277936359301,1576.0900000000001,6856.429552716532,0.090167266
5885,2018,Mauritius,173.06300500778525,39.7,4.395682961121367,4.359269647551265,1576.0900000000001,6870.601298809074,0.054535454
5995,1995,Mexico,204.60280659161654,48.8,4.210645017918261,4.192680462942962,2381.4399999999996,9984.616961670887,1.85680778
5996,1996,Mexico,206.84786488458175,49.3,4.220977213155467,4.1956970564823886,2430.49,10197.59973880988,1.781295715
5997,1997,Mexico,208.75018616020245,49.7,4.231203744939298,4.200204952921578,2470.09,10374.884252162063,1.728182896
5998,1998,Mexico,210.15994835670915,50.0,4.242764567340374,4.203198967134183,2500.0,10507.997417835457,1.685793383
5999,1999,Mexico,212.21650890308035,50.4,4.251348311031765,4.210645017918261,2540.16,10695.71204871525,1.640548383
6000,2000,Mexico,212.21650890308035,50.4,4.2612704335380815,4.210645017918261,2540.16,10695.71204871525,1.584550787
6001,2001,Mexico,212.31515382171997,50.3,4.26549281841793,4.220977213155467,2530.0899999999997,10679.452237232514,1.54194113
6002,2002,Mexico,213.2526687449406,50.4,4.275276264727001,4.231203744939298,2540.16,10747.934504745006,1.520455223
6003,2003,Mexico,213.83533419395485,50.4,4.283586561860629,4.242764567340374,2540.16,10777.300843375324,1.487400531
6004,2004,Mexico,213.4176852137946,50.2,4.290459441148391,4.251348311031765,2520.0400000000004,10713.56779773249,1.469652975
6005,2005,Mexico,213.0635216769041,50.0,4.294560608892605,4.2612704335380815,2500.0,10653.176083845205,1.429511671
6006,2006,Mexico,211.56844379352933,49.6,4.3054155323020415,4.26549281841793,2460.1600000000003,10493.794812159056,1.360538574
6007,2007,Mexico,210.77111985104114,49.3,4.308110951723713,4.275276264727001,2430.49,10391.016208656329,1.316236819
6008,2008,Mexico,209.8957415311708,49.0,4.310799125385514,4.283586561860629,2401.0,10284.89133502737,1.267535742
6009,2009,Mexico,208.94537478392664,48.7,4.310799125385514,4.290459441148391,2371.69,10175.639751977227,1.236743692
6010,2010,Mexico,207.8567334704021,48.4,4.312140507209715,4.294560608892605,2342.56,10060.265899967462,1.326578957
6011,2011,Mexico,207.5210286569584,48.2,4.320151230955794,4.3054155323020415,2323.2400000000002,10002.513581265395,1.427639765
6012,2012,Mexico,208.51257006342772,48.4,4.330733340286331,4.308110951723713,2342.56,10092.008391069901,1.396615462
6013,2013,Mexico,209.93591740627454,48.7,4.330733340286331,4.310799125385514,2371.69,10223.879177685569,1.317160793
6014,2014,Mexico,209.0737575811974,48.5,4.335982696172475,4.310799125385514,2352.25,10140.077242688074,1.241466716
6015,2015,Mexico,207.8451724475083,48.2,4.341204640153626,4.312140507209715,2323.2400000000002,10018.1373119699,1.16700885
6016,2016,Mexico,207.7992742089737,48.1,4.3463994570307305,4.320151230955794,2313.61,9995.145089451635,1.133234288
6017,2017,Mexico,207.8752003337439,48.0,4.350277936359301,4.330733340286331,2304.0,9978.009616019706,1.080420738
6018,2018,Mexico,206.575980331658,47.7,4.3528552573736015,4.330733340286331,2275.2900000000004,9853.674261820088,0.951668644
6072,2000,Mongolia,143.70505535924485,35.7,4.091005660956586,4.02535169073515,1274.4900000000002,5130.270476325042,0.921869511
6073,2001,Mongolia,143.9591489585933,35.7,4.109233174715851,4.032469158504013,1274.4900000000002,5139.341617821781,0.878309645
6074,2002,Mongolia,144.46197417237136,35.7,4.122283930911342,4.046553898385752,1274.4900000000002,5157.292477953658,0.886457738
6075,2003,Mongolia,145.14199473282514,35.7,4.144720769547168,4.065602093356446,1274.4900000000002,5181.569211961858,0.87155573
6076,2004,Mongolia,145.62854400151028,35.7,4.169761201506855,4.079230924412053,1274.4900000000002,5198.939020853918,0.850550682
6077,2005,Mongolia,146.04890209615016,35.7,4.186619838331271,4.091005660956586,1274.4900000000002,5213.9458048325605,0.835992599
6078,2006,Mongolia,147.11054765482746,35.8,4.203198967134183,4.109233174715851,1281.6399999999999,5266.557606042823,0.855447794
6079,2007,Mongolia,147.98999311971718,35.9,4.219507705176107,4.122283930911342,1288.81,5312.840752997847,0.940879931
6080,2008,Mongolia,148.79547562674333,35.9,4.235554730773624,4.144720769547168,1288.81,5341.757575000085,1.078122411
6081,2009,Mongolia,150.1114032542468,36.0,4.241326752570746,4.169761201506855,1296.0,5404.010517152884,1.238592599
6082,2010,Mongolia,150.71831417992576,36.0,4.249922794040544,4.186619838331271,1296.0,5425.859310477328,1.33380432
6083,2011,Mongolia,151.735482713544,36.1,4.2612704335380815,4.203198967134183,1303.21,5477.650925958938,1.52094438
6084,2012,Mongolia,152.32422815685746,36.1,4.273884476054178,4.219507705176107,1303.21,5498.904636462555,1.748906223
6085,2013,Mongolia,152.90352578092785,36.1,4.28496492183075,4.235554730773624,1303.21,5519.817280691495,1.87336676
6086,2014,Mongolia,153.11189576780393,36.1,4.289088639014612,4.241326752570746,1303.21,5527.339437217722,2.006686708
6087,2015,Mongolia,153.42221286486364,36.1,4.293195420967266,4.249922794040544,1303.21,5538.541884421577,2.110866279
6088,2016,Mongolia,153.83186265072476,36.1,4.294560608892605,4.2612704335380815,1303.21,5553.330241691164,2.162336948
6089,2017,Mongolia,153.8598411379504,36.0,4.293195420967266,4.273884476054178,1296.0,5538.954280966214,2.170490155
6090,2018,Mongolia,154.258737185907,36.0,4.308110951723713,4.28496492183075,1296.0,5553.314538692652,2.17135598
6154,2010,Montenegro,210.48523285610068,48.5,4.39197696552705,4.33990170837321,2352.25,10208.533793520883,0.183239906
6155,2011,Montenegro,211.48617696139382,48.6,4.395682961121367,4.351567427189173,2361.96,10278.22820032374,0.105041772
6156,2012,Montenegro,213.0433859846598,48.8,4.396915247167632,4.365643155423357,2381.4399999999996,10396.517236051399,0.084147408
6157,2013,Montenegro,214.71930509902018,49.0,4.403054001865957,4.382026634673881,2401.0,10521.24594985199,0.097599637
6158,2014,Montenegro,216.03391308942233,49.3,4.405498990859024,4.382026634673881,2430.49,10650.47191530852,0.097022011
6159,2015,Montenegro,217.40285979358896,49.5,4.409155302062134,4.39197696552705,2450.25,10761.441559782654,0.056110724
6160,2016,Montenegro,219.34457975995622,49.9,4.411585436915426,4.395682961121367,2490.0099999999998,10945.294530021814,0.023142531
6161,2017,Montenegro,220.72514540781515,50.2,4.418840607796598,4.396915247167632,2520.0400000000004,11080.402299472322,0.011247907
6162,2018,Montenegro,222.35422709423085,50.5,4.423648309364701,4.403054001865957,2550.25,11228.888468258658,-0.023461353
6214,1995,Morocco,161.1188764686678,42.4,3.86702563949741,3.7999735016195233,1797.76,6831.4403622715145,1.505681819
6215,1996,Morocco,162.06554888078202,42.5,3.8918202981106265,3.8133070324889884,1806.25,6887.785827433236,1.492784717
6216,1997,Morocco,162.43917766075677,42.5,3.899950424193877,3.822098297900159,1806.25,6903.665050582163,1.463455253
6217,1998,Morocco,162.99353334641802,42.5,3.914021008090819,3.8351419610921886,1806.25,6927.225167222766,1.430408732
6218,1999,Morocco,164.0810127192253,42.5,3.933784497209659,3.8607297110405954,1806.25,6973.4430405670755,1.376402315
6219,2000,Morocco,164.34858967863994,42.5,3.9531649487593215,3.86702563949741,1806.25,6984.815061342197,1.330562927
6220,2001,Morocco,165.40236266970163,42.5,3.9740583963475986,3.8918202981106265,1806.25,7029.600413462319,1.307090678
6221,2002,Morocco,166.13788807065916,42.6,3.9926809084456005,3.899950424193877,1814.7600000000002,7077.474031810081,1.276705585
6222,2003,Morocco,166.7372949446689,42.6,4.01096295328305,3.914021008090819,1814.7600000000002,7103.008764642896,1.219262665
6223,2004,Morocco,167.57921958113147,42.6,4.02535169073515,3.933784497209659,1814.7600000000002,7138.874754156202,1.245878478
6224,2005,Morocco,168.80014331202304,42.7,4.037774210733707,3.9531649487593215,1823.2900000000002,7207.766119423384,1.319052688
6225,2006,Morocco,170.0896993636772,42.8,4.048300623720694,3.9740583963475986,1831.8399999999997,7279.8391327653835,1.309479244
6226,2007,Morocco,170.8867428814717,42.8,4.062165663857866,3.9926809084456005,1831.8399999999997,7313.952595326988,1.28772192
6227,2008,Morocco,171.66921440051453,42.8,4.074141854904581,4.01096295328305,1831.8399999999997,7347.442376342021,1.280037201
6228,2009,Morocco,172.2850523634644,42.8,4.084294226368599,4.02535169073515,1831.8399999999997,7373.800241156276,1.281106246
6229,2010,Morocco,172.81673621940263,42.8,4.09933210373314,4.037774210733707,1831.8399999999997,7396.556310190432,1.308351545
6230,2011,Morocco,173.67209675761777,42.9,4.117409835153096,4.048300623720694,1840.4099999999999,7450.532950901802,1.342665543
6231,2012,Morocco,174.26690697950244,42.9,4.133565275375382,4.062165663857866,1840.4099999999999,7476.050309420654,1.353772467
6232,2013,Morocco,174.78068557540652,42.9,4.151039905898646,4.074141854904581,1840.4099999999999,7498.091411184939,1.344233843
6233,2014,Morocco,174.80779288857605,42.8,4.165113633110308,4.084294226368599,1831.8399999999997,7481.773535631054,1.30806294
6234,2015,Morocco,175.45141403977837,42.8,4.180522258463153,4.09933210373314,1831.8399999999997,7509.320520902514,1.253058273
6235,2016,Morocco,176.22514094455252,42.8,4.191168746857641,4.117409835153096,1831.8399999999997,7542.436032426846,1.223170234
6236,2017,Morocco,176.91659378606633,42.8,4.204692619390966,4.133565275375382,1831.8399999999997,7572.030214043639,1.191629424
6237,2018,Morocco,177.66450797246202,42.8,4.213607983048918,4.151039905898646,1831.8399999999997,7604.040941221374,1.117897027
6292,2001,Mozambique,151.3222980448054,46.5,3.4531571205928664,3.2542429687054923,2162.25,7036.486859083451,2.513168046
6293,2002,Mozambique,153.26926756121057,46.4,3.4781584227982836,3.303216973301952,2152.96,7111.69401484017,2.569403142
6294,2003,Mozambique,155.44307391618742,46.5,3.517497837358316,3.342861804649192,2162.25,7228.102937102715,2.596692516
6295,2004,Mozambique,158.2090626741117,46.7,3.5467396869528134,3.3877743613300146,2180.8900000000003,7388.363226881017,2.61147448
6296,2005,Mozambique,159.64171294571713,46.8,3.5751506887855933,3.4111477125153233,2190.24,7471.232165859561,2.589776122
6297,2006,Mozambique,161.95306895580543,46.9,3.594568774642695,3.4531571205928664,2199.6099999999997,7595.598934027274,2.563780099
6298,2007,Mozambique,163.47344587151932,47.0,3.629660094453965,3.4781584227982836,2209.0,7683.251955961408,2.592131921
6299,2008,Mozambique,165.32239835584085,47.0,3.655839600035736,3.517497837358316,2209.0,7770.152722724521,2.620642944
6300,2009,Mozambique,167.0514392554775,47.1,3.676300671907076,3.5467396869528134,2218.4100000000003,7868.122788932992,2.669802746
6301,2010,Mozambique,168.74711251068,47.2,3.6938669956249757,3.5751506887855933,2227.84,7964.863710504097,2.799820936
6302,2011,Mozambique,170.02310304059947,47.3,3.706228092448549,3.594568774642695,2237.2899999999995,8042.092773820354,2.932677561
6303,2012,Mozambique,172.04588847711793,47.4,3.720862499966987,3.629660094453965,2246.7599999999998,8154.97511381539,3.014610299
6304,2013,Mozambique,173.65238100169745,47.5,3.754198920234579,3.655839600035736,2256.25,8248.48809758063,3.072739164
6305,2014,Mozambique,175.35954204996753,47.7,3.768152635008444,3.676300671907076,2275.2900000000004,8364.650155783453,3.068933869
6306,2015,Mozambique,177.30561578999882,48.0,3.784189633918261,3.6938669956249757,2304.0,8510.669557919944,3.043019717
6307,2016,Mozambique,178.64019405602008,48.2,3.7909846770510898,3.706228092448549,2323.2400000000002,8610.457353500167,3.129155499
6308,2017,Mozambique,180.46183124839885,48.5,3.7954891891721947,3.720862499966987,2352.25,8752.398815547345,3.103185139
6309,2018,Mozambique,183.20490730744743,48.8,3.8088822465086327,3.754198920234579,2381.4399999999996,8940.399476603434,2.946887151
6361,1995,Nepal,144.87458952910563,39.3,3.768152635008444,3.686376323895818,1544.4899999999998,5693.571368493851,2.316730691
6362,1996,Nepal,146.12207400755855,39.4,3.7887247890836524,3.708682081410116,1552.36,5757.209715897808,2.122070673
6367,2001,Nepal,150.79124660552935,39.8,3.8480176754522337,3.7887247890836524,1584.0399999999997,6001.491614900067,1.601837449
6372,2006,Nepal,155.075112320725,40.3,3.9219733362813143,3.8480176754522337,1624.0899999999997,6249.5270265252175,0.88577445
6377,2011,Nepal,157.66332811850884,40.2,4.012772908528289,3.9219733362813143,1616.0400000000002,6338.065790364056,0.38521421
6378,2012,Nepal,157.19451694225907,40.0,4.027135812528651,3.929862923556477,1600.0,6287.7806776903635,0.235525469
6379,2013,Nepal,157.1061279407644,39.8,4.04305126783455,3.9473901492654373,1584.0399999999997,6252.823892042422,0.185921857
6380,2014,Nepal,157.62058896801926,39.7,4.053522567701846,3.970291913552122,1576.0900000000001,6257.537382030365,0.293747924
6381,2015,Nepal,158.18315938681963,39.6,4.05871738457895,3.9945242269398897,1568.16,6264.053111718058,0.53827062
6826,1998,Nicaragua,215.64150986668554,54.9,3.9963641538618973,3.927896354584436,3014.0099999999998,11838.718891681036,1.592453256
6827,1999,Nicaragua,215.3916841440668,54.7,4.023564380161053,3.937690752176724,2992.09,11781.925122680454,1.502876828
6828,2000,Nicaragua,215.94750422091718,54.6,4.036008985209137,3.955082494888593,2981.1600000000003,11790.73373046208,1.441945342
6829,2001,Nicaragua,216.18877676130936,54.4,4.044804116661965,3.9740583963475986,2959.3599999999997,11760.669455815229,1.348258003
6830,2002,Nicaragua,216.8025733285961,54.3,4.051784947803305,3.9926809084456005,2948.49,11772.379731742767,1.267591747
