,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
12844,2002,Philippines,189.80414495447414,45.9,4.1666652238017265,4.135166556742356,2106.81,8712.010253410363,2.06267819
12845,2003,Philippines,190.16988394137135,45.9,4.174387269895637,4.143134726391533,2106.81,8728.797672908944,2.018312505
12846,2004,Philippines,189.97314807507598,45.8,4.185098925490565,4.147885329150131,2097.64,8700.77018183848,1.98712673
12848,2006,Philippines,189.50234547999392,45.6,4.188138441508461,4.155753190350744,2079.36,8641.306953887723,1.884019828
12849,2007,Philippines,189.58326768297854,45.5,4.1956970564823886,4.1666652238017265,2070.25,8626.038679575524,1.870348631
12850,2008,Philippines,189.09974332627235,45.3,4.2017030805426,4.174387269895637,2052.0899999999997,8566.218372680136,1.870431577
12851,2009,Philippines,189.16647143217355,45.2,4.200204952921578,4.185098925490565,2043.0400000000002,8550.324508734246,1.84004285
12852,2010,Philippines,188.81655470874034,45.1,4.210645017918261,4.186619838331271,2034.0100000000002,8515.62661736419,1.801643904
12853,2011,Philippines,188.8850437120316,45.1,4.21803603456465,4.188138441508461,2034.0100000000002,8518.715471412626,1.781658802
12855,2013,Philippines,188.2362980083085,44.8,4.237000862623623,4.2017030805426,2007.0399999999997,8432.98615077222,1.686956057
12856,2014,Philippines,187.74916139559457,44.7,4.242764567340374,4.200204952921578,1998.0900000000001,8392.387514383077,1.616840604
12857,2015,Philippines,187.79476779915444,44.6,4.2456340097683265,4.210645017918261,1989.16,8375.646643842289,1.669830021
12858,2016,Philippines,187.28079993467048,44.4,4.248495242049359,4.21803603456465,1971.36,8315.267517099368,1.77382447
12860,2018,Philippines,186.42803795543944,44.0,4.2626798770413155,4.237000862623623,1936.0,8202.833670039334,1.700247766
13073,1995,Qatar,178.75045948637583,41.3,4.350277936359301,4.328098292648326,1705.6899999999998,7382.393976787322,2.845195346
13074,1996,Qatar,178.53194045807447,41.3,4.359269647551265,4.32280727501391,1705.6899999999998,7373.369140918476,2.706413186
13075,1997,Qatar,179.07389012387918,41.4,4.375757021660286,4.3254562831854875,1713.9599999999998,7413.659051128598,3.950299516
13076,1998,Qatar,179.45545964522302,41.4,4.380775852772229,4.334672938290411,1713.9599999999998,7429.456029312232,5.375334656
13077,1999,Qatar,180.2679250069279,41.5,4.384523514872469,4.343805421853684,1722.25,7481.118887787507,5.411188035
13078,2000,Qatar,180.97156215254694,41.6,4.383275854074314,4.350277936359301,1730.5600000000002,7528.416985545953,5.184450213
13079,2001,Qatar,181.34561733813266,41.6,4.385769620952716,4.359269647551265,1730.5600000000002,7543.9776812663185,4.967022534
13080,2002,Qatar,182.46906780323394,41.7,4.393213824064446,4.375757021660286,1738.8900000000003,7608.9601273948565,4.937005481
13081,2003,Qatar,182.67835306060195,41.7,4.405498990859024,4.380775852772229,1738.8900000000003,7617.687322627102,4.836234748
13082,2004,Qatar,183.2730829216692,41.8,4.409155302062134,4.384523514872469,1747.2399999999998,7660.814866125772,3.854865328
13083,2005,Qatar,183.2209307003063,41.8,4.415219602029645,4.383275854074314,1747.2399999999998,7658.634903272803,8.706429292
13084,2006,Qatar,183.3251701558235,41.8,4.412798293340635,4.385769620952716,1747.2399999999998,7662.992112513422,17.89854534
13085,2007,Qatar,184.07565922830028,41.9,4.423648309364701,4.393213824064446,1755.61,7712.770121665782,19.36042866
13086,2008,Qatar,184.5904077169931,41.9,4.430816798843313,4.405498990859024,1755.61,7734.338083342011,15.90568396
13087,2009,Qatar,185.18452268660963,42.0,4.428433007488037,4.409155302062134,1764.0,7777.749952837604,10.87955005
13088,2010,Qatar,185.4392232852451,42.0,4.423648309364701,4.415219602029645,1764.0,7788.447377980294,6.213604588
13089,2011,Qatar,185.77880814964072,42.1,4.4355674016019115,4.412798293340635,1772.41,7821.287823099875,5.156080977
13090,2012,Qatar,186.23559382425393,42.1,4.417635062141249,4.423648309364701,1772.41,7840.51850000109,5.472719876
13091,2013,Qatar,186.5373872313035,42.1,4.423648309364701,4.430816798843313,1772.41,7853.224002437877,6.591357497
13092,2014,Qatar,186.43702961524636,42.1,4.42962561347316,4.428433007488037,1772.41,7848.998946801872,8.426885909
13093,2015,Qatar,186.23559382425393,42.1,4.437934266612178,4.423648309364701,1772.41,7840.51850000109,8.651162054
13094,2016,Qatar,187.18094434760067,42.2,4.442651256490317,4.4355674016019115,1780.8400000000001,7899.035851468749,7.212802387
13095,2017,Qatar,185.9824361161466,42.1,4.441474093317302,4.417635062141249,1772.41,7829.860560489772,4.394554302
13096,2018,Qatar,186.23559382425393,42.1,4.446174454497633,4.423648309364701,1772.41,7840.51850000109,2.007081355
14671,2000,Rwanda,167.33499521950776,49.9,3.5263605246161616,3.353406717825807,2490.0099999999998,8350.016261453437,1.245731257
14676,2005,Rwanda,182.66547517511717,51.8,3.742420221041966,3.5263605246161616,2683.24,9462.071614071068,2.631693016
14678,2007,Rwanda,188.70946411973097,52.3,3.8199077165203406,3.6082115510464816,2735.2899999999995,9869.50497346193,2.693706726
14679,2008,Rwanda,191.6595576679213,52.5,3.8437441646748516,3.6506582412937387,2756.25,10062.126777565867,2.681598665
14681,2010,Rwanda,197.97402969312,52.9,3.8897773964808264,3.742420221041966,2798.41,10472.826170766048,2.607105103
14682,2011,Rwanda,200.4235413425252,52.9,3.906004933102583,3.7887247890836524,2798.41,10602.405337019583,2.565509609
14683,2012,Rwanda,202.07311820392601,52.9,3.92395157629342,3.8199077165203406,2798.41,10689.667952987686,2.459840406
14684,2013,Rwanda,202.94969189483214,52.8,3.927896354584436,3.8437441646748516,2787.8399999999997,10715.743732047136,2.37929152
14686,2015,Rwanda,205.38024653418762,52.8,3.9415818076696905,3.8897773964808264,2787.8399999999997,10844.077017005106,2.385955685
14687,2016,Rwanda,205.45585948119586,52.6,3.9589065913269965,3.906004933102583,2766.76,10806.978208710903,2.44299699
14688,2017,Rwanda,206.00745775540454,52.5,3.9627161197436642,3.92395157629342,2756.25,10815.39153215874,2.478807852
14689,2018,Rwanda,205.428979344766,52.3,3.966511190712216,3.927896354584436,2735.2899999999995,10743.93561973126,2.435038415
14695,2007,Samoa,187.0834030684669,44.2,4.259859000699674,4.232656178019613,1953.6400000000003,8269.086415626238,0.578640418
14696,2008,Samoa,187.40299954406396,44.2,4.2612704335380815,4.239886867512759,1953.6400000000003,8283.212579847628,0.684867888
14697,2009,Samoa,188.08158663273684,44.3,4.248495242049359,4.2456340097683265,1962.4899999999998,8332.014287830241,0.721630924
14698,2010,Samoa,188.2715797759961,44.3,4.26689632742025,4.249922794040544,1962.4899999999998,8340.430984076627,0.771440059
14699,2011,Samoa,188.39779068757622,44.3,4.26689632742025,4.252771798816619,1962.4899999999998,8346.022127459626,0.858778291
14700,2012,Samoa,188.71175373099553,44.3,4.2612704335380815,4.259859000699674,1962.4899999999998,8359.930690283101,0.898922334
14701,2013,Samoa,189.2004072490908,44.4,4.2626798770413155,4.2612704335380815,1971.36,8400.498081859632,0.911922273
14826,2012,Saudi Arabia,214.78786988122673,49.1,4.4272389774954295,4.37449836825309,2410.81,10546.084411168233,2.199762757
14827,2013,Saudi Arabia,214.84165222875097,49.0,4.436751534363128,4.384523514872469,2401.0,10527.240959208797,2.121787884
14828,2014,Saudi Arabia,215.14619018851926,49.0,4.44500143383527,4.390738575275903,2401.0,10542.163319237443,2.022032711
14829,2015,Saudi Arabia,215.68963383653298,49.0,4.45318382899021,4.401829261970061,2401.0,10568.792057990117,1.924622137
14830,2016,Saudi Arabia,216.40497500816946,49.0,4.45898767581001,4.416428061391214,2401.0,10603.843775400304,2.014458627
14831,2017,Saudi Arabia,216.93470989727604,49.0,4.454347296253507,4.4272389774954295,2401.0,10629.800784966526,2.298160561
14832,2018,Saudi Arabia,217.40082518379327,49.0,4.460144413937834,4.436751534363128,2401.0,10652.64043400587,2.384150031
14869,1996,Senegal,160.44001220582754,44.3,3.6270040503958487,3.6216707044204863,1962.4899999999998,7107.492540718159,2.411890156
14870,1997,Senegal,160.19586923755534,44.2,3.629660094453965,3.624340932976365,1953.6400000000003,7080.657420299947,2.326077961
14871,1998,Senegal,159.71567806494346,44.1,3.634951112088381,3.6216707044204863,1944.8100000000002,7043.4614026640065,2.293403139
14872,1999,Senegal,159.3535109945014,44.0,3.6428355156125294,3.6216707044204863,1936.0,7011.554483758062,2.31639981
14873,2000,Senegal,158.7461328643648,43.8,3.6584202466292277,3.624340932976365,1918.4399999999998,6953.080619459178,2.353491864
14874,2001,Senegal,158.86277740733817,43.8,3.673765816303888,3.6270040503958487,1918.4399999999998,6958.189650441412,2.380076338
14875,2002,Senegal,158.61614612763827,43.7,3.683866912290392,3.629660094453965,1909.6900000000003,6931.525585777794,2.414981698
14876,2003,Senegal,158.4838684870534,43.6,3.7013019741124933,3.634951112088381,1900.96,6909.896666035528,2.459968005
14877,2004,Senegal,158.46334492914502,43.5,3.7184382563554808,3.6428355156125294,1892.25,6893.1555044178085,2.500339048
14878,2005,Senegal,159.1412807283714,43.5,3.735285826928092,3.6584202466292277,1892.25,6922.645711684156,2.541263518
14879,2006,Senegal,159.44143642758874,43.4,3.754198920234579,3.673765816303888,1883.56,6919.758340957351,2.602334405
14880,2007,Senegal,159.51143730217396,43.3,3.7819143200811256,3.683866912290392,1874.8899999999996,6906.845235184132,2.632811906
14881,2008,Senegal,159.89624528165973,43.2,3.8088822465086327,3.7013019741124933,1866.2400000000002,6907.5177961677,2.637543888
14882,2009,Senegal,160.26468884892122,43.1,3.8264651170664994,3.7184382563554808,1857.6100000000001,6907.408089388505,2.676747498
14883,2010,Senegal,160.61729055790795,43.0,3.845883202923601,3.735285826928092,1849.0,6906.543493990042,2.7107016
14884,2011,Senegal,161.05513367806344,42.9,3.8753590210565547,3.754198920234579,1840.4099999999999,6909.265234788921,2.722036804
14885,2012,Senegal,161.86593289947217,42.8,3.8918202981106265,3.7819143200811256,1831.8399999999997,6927.861928097408,2.726972355
14886,2013,Senegal,163.02016015056947,42.8,3.903990833730882,3.8088822465086327,1831.8399999999997,6977.262854444372,2.711819289
14887,2014,Senegal,163.39006049873953,42.7,3.9160150266976834,3.8264651170664994,1823.2900000000002,6976.755583296178,2.71905101
14888,2015,Senegal,163.83462444454543,42.6,3.9219733362813143,3.845883202923601,1814.7600000000002,6979.355001337635,2.72463609
14889,2016,Senegal,164.70275839490358,42.5,3.9259259105971376,3.8753590210565547,1806.25,6999.867231783402,2.715442959
14890,2017,Senegal,165.40236266970163,42.5,3.929862923556477,3.8918202981106265,1806.25,7029.600413462319,2.717977838
14891,2018,Senegal,165.9196104335625,42.5,3.9357395320454622,3.903990833730882,1806.25,7051.583443426405,2.714643282
14934,2002,Serbia,202.04265302381899,47.8,4.251348311031765,4.22683374526818,2284.8399999999997,9657.638814538546,-0.09214695
14937,2005,Serbia,208.3180400261852,49.2,4.29592393562047,4.23410650459726,2420.6400000000003,10249.247569288313,-0.300431133
14938,2006,Serbia,211.5750630540581,49.8,4.312140507209715,4.248495242049359,2480.0399999999995,10536.43814009209,-0.393204593
14939,2007,Serbia,213.84282004489776,50.3,4.32280727501391,4.251348311031765,2530.0899999999997,10756.293848258358,-0.405458542
14940,2008,Serbia,216.1892279762262,50.7,4.33729074083249,4.264087336809195,2570.4900000000002,10960.793858394667,-0.425705552
14941,2009,Serbia,217.4658657615677,50.8,4.338597076746545,4.280824129164719,2580.64,11047.26598068764,-0.400994905
14942,2010,Serbia,217.80334353595785,50.7,4.33990170837321,4.29592393562047,2570.4900000000002,11042.629517273062,-0.402005901
14943,2011,Serbia,216.4694534619277,50.2,4.3528552573736015,4.312140507209715,2520.0400000000004,10866.766563788773,-0.789468998
14944,2012,Serbia,217.86948666070109,50.4,4.356708826689592,4.32280727501391,2540.16,10980.622127699335,-0.485299545
14945,2013,Serbia,219.03318241204073,50.5,4.363098624788363,4.33729074083249,2550.25,11061.175711808057,-0.486591387
14946,2014,Serbia,220.40073149872447,50.8,4.366912996863833,4.338597076746545,2580.64,11196.357160135203,-0.469489291
14947,2015,Serbia,221.76897729787103,51.1,4.37449836825309,4.33990170837321,2611.21,11332.39473992121,-0.494772574
14948,2016,Serbia,222.8661891775284,51.2,4.382026634673881,4.3528552573736015,2621.4400000000005,11410.748885889456,-0.523694463
14949,2017,Serbia,224.37050457451397,51.5,4.384523514872469,4.356708826689592,2652.25,11555.08098558747,-0.532191341
14950,2018,Serbia,225.57219890155838,51.7,4.39197696552705,4.363098624788363,2672.8900000000003,11662.08268321057,-0.546351969
14996,2005,Seychelles,181.42809515142386,42.1,4.333361462692601,4.309455941839047,1772.41,7638.122805874945,0.463308214
14997,2006,Seychelles,181.25799390991597,42.1,4.321480134805848,4.3054155323020415,1772.41,7630.961543607462,2.080596735
14998,2007,Seychelles,180.88409430728004,42.0,4.343805421853684,4.3067641501733345,1764.0,7597.131960905762,0.510514983
14999,2008,Seychelles,181.10990130280805,42.0,4.345103280569284,4.312140507209715,1764.0,7606.615854717938,2.236282715
15000,2009,Seychelles,181.1661638698284,42.0,4.343805421853684,4.3134800921387715,1764.0,7608.978882532793,0.392530948
15001,2010,Seychelles,182.00118143308924,42.0,4.351567427189173,4.333361462692601,1764.0,7644.049620189748,2.792329069
15002,2011,Seychelles,181.5021656618456,42.0,4.338597076746545,4.321480134805848,1764.0,7623.090957797515,-2.628656355
15003,2012,Seychelles,182.00544717566936,41.9,4.364371699435161,4.343805421853684,1755.61,7626.028236660546,0.98098019
15004,2013,Seychelles,181.62531712779608,41.8,4.365643155423357,4.345103280569284,1747.2399999999998,7591.9382559418755,1.846876093
15005,2014,Seychelles,180.70230554911328,41.6,4.377014092850337,4.343805421853684,1730.5600000000002,7517.215910843112,1.555395709
15006,2015,Seychelles,180.5900482283507,41.5,4.377014092850337,4.351567427189173,1722.25,7494.487001476554,2.229795053
15007,2016,Seychelles,179.61791897730697,41.4,4.377014092850337,4.338597076746545,1713.9599999999998,7436.181845660508,1.33763478
15008,2017,Seychelles,179.81211401672863,41.2,4.377014092850337,4.364371699435161,1697.4400000000003,7408.25909748922,1.224033758
15009,2018,Seychelles,179.86449800344232,41.2,4.382026634673881,4.365643155423357,1697.4400000000003,7410.417317741825,0.954291918
15046,1996,Sierra Leone,156.53188210949216,45.8,3.4404180948154366,3.417726683613366,2097.64,7169.1602006147405,0.535570654
15047,1997,Sierra Leone,156.19010944113083,45.7,3.4242626545931514,3.417726683613366,2088.4900000000002,7137.88800145968,1.317555122
15051,2001,Sierra Leone,154.81881426669466,45.0,3.4995332823830174,3.4404180948154366,2025.0,6966.846642001259,5.785413309
15052,2002,Sierra Leone,153.40696692577316,44.8,3.5467396869528134,3.4242626545931514,2007.0399999999997,6872.632118274638,5.663433521
15055,2005,Sierra Leone,153.2543566375256,44.3,3.616308761279101,3.459466289786131,1962.4899999999998,6789.167999042384,2.67484088
15056,2006,Sierra Leone,154.32941775309106,44.1,3.6428355156125294,3.4995332823830174,1944.8100000000002,6805.927322911317,2.200363929
15057,2007,Sierra Leone,155.7018722572285,43.9,3.681351187693145,3.5467396869528134,1927.2099999999998,6835.31219209233,2.20265427
15058,2008,Sierra Leone,156.59160016880898,43.8,3.711130063048756,3.5751506887855933,1918.4399999999998,6858.712087393833,2.52210725
15059,2009,Sierra Leone,156.36374169695725,43.5,3.7376696182833684,3.594568774642695,1892.25,6801.8227638176395,2.736565832
15060,2010,Sierra Leone,156.58616936338507,43.3,3.754198920234579,3.616308761279101,1874.8899999999996,6780.181133434573,2.786073053
15061,2011,Sierra Leone,157.00621072290002,43.1,3.768152635008444,3.6428355156125294,1857.6100000000001,6766.967682156991,2.692873002
15062,2012,Sierra Leone,157.56183083326658,42.8,3.7999735016195233,3.681351187693145,1831.8399999999997,6743.64635966381,2.629841404
15063,2013,Sierra Leone,158.094140685877,42.6,3.8264651170664994,3.711130063048756,1814.7600000000002,6734.810393218361,2.563454318
15064,2014,Sierra Leone,158.10342485338649,42.3,3.8308129500026027,3.7376696182833684,1789.2899999999997,6687.7748712982475,2.49317673
15065,2015,Sierra Leone,157.67635464985233,42.0,3.8133070324889884,3.754198920234579,1764.0,6622.406895293797,2.408687161
15066,2016,Sierra Leone,157.50878014335296,41.8,3.822098297900159,3.768152635008444,1747.2399999999998,6583.867009992153,2.419508915
15067,2017,Sierra Leone,158.45889501753413,41.7,3.8416005411316,3.7999735016195233,1738.8900000000003,6607.735922231174,2.421134858
15068,2018,Sierra Leone,159.56359538167303,41.7,3.8501476017100584,3.8264651170664994,1738.8900000000003,6653.801927415766,2.364713067
15104,1995,Singapore,181.74087470447367,42.4,4.355425952876702,4.286341384539473,1797.76,7705.8130874696835,3.037813485
15105,1996,Singapore,183.18011924571942,42.6,4.368181227851829,4.300002799195291,1814.7600000000002,7803.473079867648,4.064318468
15106,1997,Singapore,184.24272368866446,42.7,4.384523514872469,4.314817884980432,1823.2900000000002,7867.164301505973,3.357442195
15107,1998,Singapore,185.67541675461317,42.9,4.394449154672439,4.328098292648326,1840.4099999999999,7965.475378772905,3.397212277
15108,1999,Singapore,187.21801368189378,43.1,4.406719247264253,4.343805421853684,1857.6100000000001,8069.096389689623,0.799148451
15109,2000,Singapore,188.15440116427357,43.2,4.420044701861403,4.355425952876702,1866.2400000000002,8128.270130296618,1.732042233
15110,2001,Singapore,189.14224716598417,43.3,4.422448549172797,4.368181227851829,1874.8899999999996,8189.859302287114,2.697355843
15111,2002,Singapore,190.28832054546515,43.4,4.430816798843313,4.384523514872469,1883.56,8258.513111673186,0.912639806
15112,2003,Singapore,191.59798314371835,43.6,4.436751534363128,4.394449154672439,1900.96,8353.672065066121,-1.474532842
15113,2004,Singapore,192.13295918072146,43.6,4.443827035579329,4.406719247264253,1900.96,8376.997020279456,1.251916673
15114,2005,Singapore,193.1559534713433,43.7,4.471638793363569,4.420044701861403,1909.6900000000003,8440.915166697703,2.350511289
15115,2006,Singapore,193.70324645376851,43.8,4.478472532942134,4.422448549172797,1918.4399999999998,8484.202194675061,3.129389156
15116,2007,Singapore,194.06977578933711,43.8,4.485259889315534,4.430816798843313,1918.4399999999998,8500.256179572965,4.166002864
15117,2008,Singapore,194.77339235854132,43.9,4.490881039585964,4.436751534363128,1927.2099999999998,8550.551924539963,5.321517083
15118,2009,Singapore,195.52838956549044,44.0,4.490881039585964,4.443827035579329,1936.0,8603.24914088158,3.015949915
15119,2010,Singapore,196.75210690799705,44.0,4.51085950651685,4.471638793363569,1936.0,8657.09270395187,1.771832879
15120,2011,Singapore,197.50063870274812,44.1,4.516338972281476,4.478472532942134,1944.8100000000002,8709.778166791193,2.084902456
15121,2012,Singapore,197.79996111881508,44.1,4.5217885770490405,4.485259889315534,1944.8100000000002,8722.978285339745,2.45339033
15122,2013,Singapore,198.047853845741,44.1,4.525044141508807,4.490881039585964,1944.8100000000002,8733.91035459718,1.619308099
15123,2014,Singapore,198.047853845741,44.1,4.530446639792155,4.490881039585964,1944.8100000000002,8733.91035459718,1.298440178
15124,2015,Singapore,198.92890423739308,44.1,4.532599493153256,4.51085950651685,1944.8100000000002,8772.764676869036,1.186376937
15125,2016,Singapore,198.71891478038495,44.0,4.536891345234797,4.516338972281476,1936.0,8743.632250336937,1.297436099
15126,2017,Singapore,198.9586973901578,44.0,4.537961436294641,4.5217885770490405,1936.0,8754.182685166943,0.08859547
15127,2018,Singapore,198.6494378122366,43.9,4.543294782270004,4.525044141508807,1927.2099999999998,8720.710319957187,0.469704299
15310,2011,Solomon Islands,177.41084296430608,44.9,4.012772908528289,3.9512437185814275,2016.0099999999998,7965.746849097342,2.436244665
15311,2012,Solomon Islands,177.27343742397528,44.8,4.014579593753238,3.9569963710708773,2007.0399999999997,7941.849996594093,2.504312834
15312,2013,Solomon Islands,177.95352638550563,44.8,4.023564380161053,3.9721769282478934,2007.0399999999997,7972.317982070651,2.53933208
15409,1995,South Africa,274.48534473631616,66.2,4.191168746857641,4.146304301152812,4382.4400000000005,18170.92982154413,1.646039541
15410,1996,South Africa,275.83746132833517,66.3,4.183575695950044,4.160444363926624,4395.69,18288.02368606862,1.524082802
15411,1997,South Africa,277.28911990020583,66.5,4.175924549214524,4.169761201506855,4422.25,18439.72647336369,1.38627726
15412,1998,South Africa,278.21880063091163,66.6,4.165113633110308,4.177459468932607,4435.5599999999995,18529.372122018714,1.244552681
15413,1999,South Africa,279.6662052005289,66.8,4.155753190350744,4.186619838331271,4462.24,18681.70250739533,1.111554545
15414,2000,South Africa,280.8083060394619,67.0,4.147885329150131,4.191168746857641,4489.0,18814.15650464395,0.962864026
15415,2001,South Africa,281.55464433743794,67.3,4.141546163706395,4.183575695950044,4529.29,18948.627563909573,0.885660412
15416,2002,South Africa,281.8749070719804,67.5,4.147885329150131,4.175924549214524,4556.25,19026.556227358673,0.910100943
15417,2003,South Africa,282.3947043248789,67.8,4.141546163706395,4.165113633110308,4596.839999999999,19146.360953226784,0.924209373
15418,2004,South Africa,282.59121694385055,68.0,4.143134726391533,4.155753190350744,4624.0,19216.202752181838,0.935290169
15419,2005,South Africa,283.30056798095393,68.3,4.146304301152812,4.147885329150131,4664.889999999999,19349.428793099152,0.945094241
15420,2006,South Africa,284.5242214466293,68.7,4.154184562578117,4.141546163706395,4719.6900000000005,19546.81401338344,0.963593458
15421,2007,South Africa,287.0336647771891,69.2,4.165113633110308,4.147885329150131,4788.64,19862.729602581483,1.013877213
15422,2008,South Africa,288.25161299396507,69.6,4.178992036282385,4.141546163706395,4844.159999999999,20062.312264379965,1.133081339
15423,2009,South Africa,290.4337443200464,70.1,4.197201947661808,4.143134726391533,4914.009999999999,20359.40547683525,1.18929507
15424,2010,South Africa,293.1437140915038,70.7,4.212127597878484,4.146304301152812,4998.490000000001,20725.26058626932,1.193036004
15425,2011,South Africa,295.77794085556195,71.2,4.22829253473184,4.154184562578117,5069.4400000000005,21059.389388916014,1.263405618
15426,2012,South Africa,299.0551588573201,71.8,4.242764567340374,4.165113633110308,5155.24,21472.160405955583,1.329158525
15427,2013,South Africa,302.1411242232164,72.3,4.254193263163996,4.178992036282385,5227.29,21844.803281338547,1.361621107
15428,2014,South Africa,302.6182604264164,72.1,4.26549281841793,4.197201947661808,5198.409999999999,21818.776576744618,1.576294221
15429,2015,South Africa,303.6943998070387,72.1,4.2710950739666,4.212127597878484,5198.409999999999,21896.366226087488,2.074016859
15430,2016,South Africa,304.4370625006925,72.0,4.275276264727001,4.22829253473184,5184.0,21919.468500049858,0.972003982
15431,2017,South Africa,305.05477239177293,71.9,4.276666119016055,4.242764567340374,5169.610000000001,21933.438134968474,0.387278488
15547,2015,South Sudan,180.91372556486036,48.1,3.7184382563554808,3.7612001156935624,2313.61,8701.950199669784,-0.169451605
15548,2016,South Sudan,181.24814174390616,48.1,3.6938669956249757,3.768152635008444,2313.61,8718.035617881887,-1.15177979
15549,2017,South Sudan,177.07299212804028,48.1,3.676300671907076,3.681351187693145,2313.61,8517.210921358737,-3.755484458
15550,2018,South Sudan,178.73999064425527,48.1,3.676300671907076,3.7160081215021887,2313.61,8597.39354998868,-2.497541774
15671,2010,Sri Lanka,186.7053786144096,43.8,4.300002799195291,4.2626798770413155,1918.4399999999998,8177.695583311141,0.904381981
15676,2015,Sri Lanka,187.4801220449147,43.6,4.335982696172475,4.300002799195291,1900.96,8174.133321158281,0.456782306
15677,2016,Sri Lanka,187.89227906418245,43.6,4.33990170837321,4.309455941839047,1900.96,8192.103367198353,0.415306726
15678,2017,Sri Lanka,188.3005763623759,43.6,4.345103280569284,4.318820558770089,1900.96,8209.905129399589,0.378824726
15679,2018,Sri Lanka,188.58989394688726,43.6,4.351567427189173,4.3254562831854875,1900.96,8222.519376084285,0.755904689
15730,2010,St. Kitts and Nevis,191.45903852011136,44.4,4.3294166844015844,4.312140507209715,1971.36,8500.781310292945,0.247124924
15731,2011,St. Kitts and Nevis,192.1282210523658,44.5,4.335982696172475,4.31748811353631,1980.25,8549.705836830279,0.374800405
15732,2012,St. Kitts and Nevis,192.3058659988602,44.5,4.338597076746545,4.321480134805848,1980.25,8557.61103694928,0.30637536
15733,2013,St. Kitts and Nevis,192.9743059557758,44.6,4.343805421853684,4.3267781604434035,1989.16,8606.654045627602,0.083774902
15734,2014,St. Kitts and Nevis,193.03318385211534,44.6,4.3463994570307305,4.328098292648326,1989.16,8609.279999804345,0.046046298
15779,2000,St. Lucia,206.90647913462263,48.8,4.2456340097683265,4.239886867512759,2381.4399999999996,10097.036181769583,0.782994723
15780,2001,St. Lucia,207.4711873429443,48.9,4.244200317766478,4.242764567340374,2391.21,10145.341061069976,0.683551869
15781,2002,St. Lucia,207.40087820070949,48.9,4.247065649239764,4.241326752570746,2391.21,10141.902944014693,0.747538322
15782,2003,St. Lucia,207.96581557055742,49.0,4.249922794040544,4.244200317766478,2401.0,10190.324962957315,0.768367867
15783,2004,St. Lucia,208.036066478648,49.0,4.254193263163996,4.2456340097683265,2401.0,10193.767257453752,0.728418124
15784,2005,St. Lucia,208.46062987962483,49.1,4.2612704335380815,4.2456340097683265,2410.81,10235.416927089578,0.695945168
15785,2006,St. Lucia,208.3902356023341,49.1,4.273884476054178,4.244200317766478,2410.81,10231.960568074603,0.653297729
15786,2007,St. Lucia,208.9556299425964,49.2,4.273884476054178,4.247065649239764,2420.6400000000003,10280.616993175745,0.627569517
15787,2008,St. Lucia,209.09620146679478,49.2,4.280824129164719,4.249922794040544,2420.6400000000003,10287.533112166304,0.62958785
15788,2009,St. Lucia,209.731727873985,49.3,4.283586561860629,4.254193263163996,2430.49,10339.77418418746,0.657477004
15789,2010,St. Lucia,210.50675941678122,49.4,4.28771595520264,4.2612704335380815,2440.3599999999997,10399.033915188991,0.732191056
15790,2011,St. Lucia,211.1298931170764,49.4,4.29592393562047,4.273884476054178,2440.3599999999997,10429.816719983573,0.705377764
15791,2012,St. Lucia,211.1298931170764,49.4,4.29592393562047,4.273884476054178,2440.3599999999997,10429.816719983573,0.567095583
15792,2013,St. Lucia,211.9007943936536,49.5,4.29592393562047,4.280824129164719,2450.25,10489.089322485852,0.492075369
15793,2014,St. Lucia,212.03753481210111,49.5,4.297285406218791,4.283586561860629,2450.25,10495.857973199005,0.473649182
15794,2015,St. Lucia,212.2419397825307,49.5,4.300002799195291,4.28771595520264,2450.25,10505.97601923527,0.467430587
15795,2016,St. Lucia,213.07782720677534,49.6,4.309455941839047,4.29592393562047,2460.1600000000003,10568.660229456058,0.448818488
15796,2017,St. Lucia,213.07782720677534,49.6,4.309455941839047,4.29592393562047,2460.1600000000003,10568.660229456058,0.424237575
15797,2018,St. Lucia,213.50741960033739,49.7,4.312140507209715,4.29592393562047,2470.09,10611.318754136768,0.408392601
15922,2011,Sudan,169.319846985365,44.1,3.885679030088544,3.8394523125933104,1944.8100000000002,7467.005252054597,1.99447755
15924,2013,Sudan,170.92253326578555,44.2,3.906004933102583,3.86702563949741,1953.6400000000003,7554.775970347721,2.33575259
15925,2014,Sudan,172.04452241915564,44.3,3.919991175077323,3.883623530906448,1962.4899999999998,7621.572343168595,2.774492861
15927,2016,Sudan,170.96987732389596,44.0,3.933784497209659,3.885679030088544,1936.0,7522.674602251422,3.110545313
15929,2018,Sudan,170.6924155765829,43.7,3.9396381724611196,3.906004933102583,1909.6900000000003,7459.258560696673,3.191487022
15980,2010,Suriname,206.97157856226048,49.0,4.280824129164719,4.223909766576744,2401.0,10141.607349550763,1.122041996
15981,2011,Suriname,207.11862633483022,48.9,4.28771595520264,4.235554730773624,2391.21,10128.100827773198,1.10470189
15982,2012,Suriname,207.39623234917855,48.8,4.291828366755733,4.249922794040544,2381.4399999999996,10120.936138639912,1.074536327
15983,2013,Suriname,207.94999715665836,48.8,4.29592393562047,4.2612704335380815,2381.4399999999996,10147.959861244928,1.040240812
