,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
15257,2014,Oman,160.3523045783523,36.5,4.399375273008494,4.393213824064446,1332.25,5852.859117109859,4.922749682
15258,2014,Oman,160.3523045783523,36.5,4.399375273008494,4.393213824064446,1332.25,5852.859117109859,4.922749682
15259,2014,Oman,160.3523045783523,36.5,4.399375273008494,4.393213824064446,1332.25,5852.859117109859,4.922749682
15260,2014,Oman,160.3523045783523,36.5,4.399375273008494,4.393213824064446,1332.25,5852.859117109859,4.922749682
15261,2014,Oman,160.3523045783523,36.5,4.399375273008494,4.393213824064446,1332.25,5852.859117109859,4.922749682
15262,2014,Oman,160.57719746481004,36.5,4.399375273008494,4.399375273008494,1332.25,5861.067707465566,4.922749682
15263,2014,Oman,160.57719746481004,36.5,4.399375273008494,4.399375273008494,1332.25,5861.067707465566,4.922749682
15264,2014,Oman,160.57719746481004,36.5,4.399375273008494,4.399375273008494,1332.25,5861.067707465566,4.922749682
15265,2014,Oman,160.57719746481004,36.5,4.399375273008494,4.399375273008494,1332.25,5861.067707465566,4.922749682
15266,2014,Oman,160.57719746481004,36.5,4.399375273008494,4.399375273008494,1332.25,5861.067707465566,4.922749682
15267,2014,Oman,160.57719746481004,36.5,4.399375273008494,4.399375273008494,1332.25,5861.067707465566,4.922749682
15268,2014,Oman,160.57719746481004,36.5,4.399375273008494,4.399375273008494,1332.25,5861.067707465566,4.922749682
15269,2014,Oman,160.57719746481004,36.5,4.399375273008494,4.399375273008494,1332.25,5861.067707465566,4.922749682
15270,2014,Oman,160.57719746481004,36.5,4.399375273008494,4.399375273008494,1332.25,5861.067707465566,4.922749682
15271,2014,Oman,160.57719746481004,36.5,4.399375273008494,4.399375273008494,1332.25,5861.067707465566,4.922749682
15272,2014,Oman,160.57719746481004,36.5,4.399375273008494,4.399375273008494,1332.25,5861.067707465566,4.922749682
15273,2015,Oman,160.13725993750919,36.4,4.410371107683024,4.399375273008494,1324.9599999999998,5828.996261725333,4.451607888
15274,2015,Oman,160.13725993750919,36.4,4.410371107683024,4.399375273008494,1324.9599999999998,5828.996261725333,4.451607888
15275,2015,Oman,160.13725993750919,36.4,4.410371107683024,4.399375273008494,1324.9599999999998,5828.996261725333,4.451607888
15276,2015,Oman,160.13725993750919,36.4,4.410371107683024,4.399375273008494,1324.9599999999998,5828.996261725333,4.451607888
15277,2015,Oman,160.13725993750919,36.4,4.410371107683024,4.399375273008494,1324.9599999999998,5828.996261725333,4.451607888
15278,2015,Oman,160.53750831966207,36.4,4.410371107683024,4.410371107683024,1324.9599999999998,5843.565302835698,4.451607888
15279,2015,Oman,160.53750831966207,36.4,4.410371107683024,4.410371107683024,1324.9599999999998,5843.565302835698,4.451607888
15280,2015,Oman,160.53750831966207,36.4,4.410371107683024,4.410371107683024,1324.9599999999998,5843.565302835698,4.451607888
15281,2015,Oman,160.53750831966207,36.4,4.410371107683024,4.410371107683024,1324.9599999999998,5843.565302835698,4.451607888
15282,2015,Oman,160.53750831966207,36.4,4.410371107683024,4.410371107683024,1324.9599999999998,5843.565302835698,4.451607888
15283,2015,Oman,160.53750831966207,36.4,4.410371107683024,4.410371107683024,1324.9599999999998,5843.565302835698,4.451607888
15284,2015,Oman,160.53750831966207,36.4,4.410371107683024,4.410371107683024,1324.9599999999998,5843.565302835698,4.451607888
15285,2015,Oman,160.53750831966207,36.4,4.410371107683024,4.410371107683024,1324.9599999999998,5843.565302835698,4.451607888
15286,2015,Oman,160.53750831966207,36.4,4.410371107683024,4.410371107683024,1324.9599999999998,5843.565302835698,4.451607888
15287,2015,Oman,160.53750831966207,36.4,4.410371107683024,4.410371107683024,1324.9599999999998,5843.565302835698,4.451607888
15288,2015,Oman,160.53750831966207,36.4,4.410371107683024,4.410371107683024,1324.9599999999998,5843.565302835698,4.451607888
15376,1995,Pakistan,129.47966883939918,35.1,3.7305011288047556,3.6888794541139363,1232.01,4544.73637626291,2.952111316
15377,1996,Pakistan,129.82892545234537,35.1,3.744787086052232,3.6988297849671046,1232.01,4556.995283377322,3.046138376
15378,1997,Pakistan,129.88955220670644,35.0,3.7495040759303713,3.711130063048756,1225.0,4546.134327234726,2.940607026
15379,1998,Pakistan,129.60366512798035,34.9,3.7612001156935624,3.713572066704308,1218.01,4523.167912966514,2.891238262
15380,1999,Pakistan,129.94250274101128,34.9,3.7727609380946383,3.7232808808312687,1218.01,4534.9933456612935,2.858444356
15381,2000,Pakistan,130.19448939528596,34.9,3.7864597824528,3.7305011288047556,1218.01,4543.78767989548,3.075552912
15382,2001,Pakistan,130.31859059461766,34.8,3.8022081394209395,3.744787086052232,1211.0399999999997,4535.0869526926945,3.092079184
15383,2002,Pakistan,130.85769224996994,34.9,3.8155121050473024,3.7495040759303713,1218.01,4566.933459523952,2.50885976
15408,2011,Palau,200.62377149483586,46.2,4.351567427189173,4.3425058765115985,2134.44,9268.818243061416,-1.631357549
15409,2012,Palau,201.2982301439733,46.3,4.351567427189173,4.3476939555933765,2143.6899999999996,9320.108055665964,-1.624973577
15410,2013,Palau,202.10757475192898,46.5,4.355425952876702,4.3463994570307305,2162.25,9398.002225964698,-0.788793215
15411,2014,Palau,202.48181287452866,46.6,4.355425952876702,4.345103280569284,2171.56,9435.652479953034,-0.050560379
15531,1995,Panama,214.78346722055676,51.1,4.23410650459726,4.203198967134183,2611.21,10975.43517497045,2.033821404
15532,1996,Panama,215.43287027349012,51.2,4.244200317766478,4.207673247529104,2621.4400000000005,11030.162958002695,2.024205756
15533,1997,Panama,216.30964060074777,51.3,4.252771798816619,4.21656219494635,2631.6899999999996,11096.684562818358,2.013998359
15534,1998,Panama,216.8365711322576,51.3,4.2626798770413155,4.22683374526818,2631.6899999999996,11123.716099084813,2.001933072
15535,1999,Panama,217.40910884033482,51.4,4.269697449699962,4.229749199228304,2641.96,11174.82819439321,1.988399324
15536,2000,Panama,217.63307433629913,51.4,4.278054044290903,4.23410650459726,2641.96,11186.340020885777,1.971887913
15537,2001,Panama,218.57631636497362,51.5,4.28496492183075,4.244200317766478,2652.25,11256.680292796142,1.956037824
15538,2002,Panama,219.44302481893754,51.6,4.294560608892605,4.252771798816619,2662.56,11323.260080657177,1.940075867
15539,2003,Panama,219.1017456799236,51.4,4.300002799195291,4.2626798770413155,2641.96,11261.829727948074,1.923647018
15540,2004,Panama,218.60850942463804,51.2,4.308110951723713,4.269697449699962,2621.4400000000005,11192.755682541469,1.920799222
15541,2005,Panama,219.46417247212332,51.3,4.316153890523174,4.278054044290903,2631.6899999999996,11258.512047819926,1.910434961
15542,2006,Panama,219.81870048991746,51.3,4.32280727501391,4.28496492183075,2631.6899999999996,11276.699335132764,1.879014135
15543,2007,Panama,219.88150317530142,51.2,4.334672938290411,4.294560608892605,2621.4400000000005,11257.932962575434,1.854149189
15544,2008,Panama,218.4401421991208,50.8,4.33990170837321,4.300002799195291,2580.64,11096.759223715337,1.838163809
15545,2009,Panama,216.2671697765304,50.2,4.3425058765115985,4.308110951723713,2520.0400000000004,10856.611922781829,1.816363475
15546,2010,Panama,214.51284835900177,49.7,4.3476939555933765,4.316153890523174,2470.09,10661.288563442387,1.7896721
15547,2011,Panama,213.54667938568716,49.4,4.355425952876702,4.32280727501391,2440.3599999999997,10549.205961652944,1.779434561
15548,2012,Panama,211.53203938857203,48.8,4.363098624788363,4.334672938290411,2381.4399999999996,10322.763522162315,1.778448966
15549,2013,Panama,209.61725251442604,48.3,4.3694478524670215,4.33990170837321,2332.89,10124.513296446778,1.760613598
15550,2014,Panama,208.00603148490555,47.9,4.37449836825309,4.3425058765115985,2294.41,9963.488908126976,1.744115718
15551,2015,Panama,207.38500168180406,47.7,4.382026634673881,4.3476939555933765,2275.2900000000004,9892.264580222056,1.741235434
15552,2016,Panama,206.44719016635568,47.4,4.388257184424518,4.355425952876702,2246.7599999999998,9785.596813885259,1.734560022
15553,2017,Panama,206.37456495248958,47.3,4.395682961121367,4.363098624788363,2237.2899999999995,9761.516922252755,1.716948722
15554,2018,Panama,204.9271042807033,46.9,4.399375273008494,4.3694478524670215,2199.6099999999997,9611.081190764984,1.675122976
15599,2001,Papua New Guinea,177.1525254491668,47.1,3.8088822465086327,3.7612001156935624,2218.4100000000003,8343.883948655757,3.3945551
15600,2002,Papua New Guinea,177.37108732627806,47.1,3.817712325956905,3.765840495250065,2218.4100000000003,8354.178213067697,3.349559561
15601,2003,Papua New Guinea,177.69704018425747,47.1,3.8308129500026027,3.7727609380946383,2218.4100000000003,8369.530592678528,3.311234072
15602,2004,Papua New Guinea,178.66157901053825,47.1,3.8308129500026027,3.7932394694381792,2218.4100000000003,8414.960371396352,3.26552944
15603,2005,Papua New Guinea,178.97875192627956,47.1,3.8416005411316,3.7999735016195233,2218.4100000000003,8429.899215727768,3.21560315
15604,2006,Papua New Guinea,179.7792420352075,47.2,3.8480176754522337,3.8088822465086327,2227.84,8485.580224061792,3.171287866
15605,2007,Papua New Guinea,180.19602178516593,47.2,3.86702563949741,3.817712325956905,2227.84,8505.252228259831,3.123661114
15606,2008,Papua New Guinea,180.4312899451226,47.1,3.879499813722586,3.8308129500026027,2218.4100000000003,8498.313756415275,3.086113991
15607,2009,Papua New Guinea,180.81437124012285,47.2,3.8918202981106265,3.8308129500026027,2227.84,8534.438322533799,3.047816223
15608,2010,Papua New Guinea,181.32354554141153,47.2,3.910021002757473,3.8416005411316,2227.84,8558.471349554624,3.003526703
15609,2011,Papua New Guinea,181.24163251380023,47.1,3.919991175077323,3.8480176754522337,2218.4100000000003,8536.480891399991,2.902989615
15610,2012,Papua New Guinea,181.75020505637826,47.0,3.937690752176724,3.86702563949741,2209.0,8542.259637649779,2.777990453
15611,2013,Papua New Guinea,181.94854126358928,46.9,3.9473901492654373,3.879499813722586,2199.6099999999997,8533.386585262335,2.692882536
15612,2014,Papua New Guinea,182.52637198138837,46.9,3.975936331171799,3.8918202981106265,2199.6099999999997,8560.486845927115,2.61569523
15613,2015,Papua New Guinea,182.9889829290497,46.8,3.9908341858524357,3.910021002757473,2190.24,8563.884401079527,2.543200663
15655,1995,Paraguay,161.80466197704274,39.6,4.131961425793407,4.085976312551584,1568.16,6407.464614290892,2.387483392
15656,1996,Paraguay,173.19077498199485,42.3,4.146304301152812,4.0943445622221,1789.2899999999997,7325.969781738381,2.313176346
15657,1997,Paraguay,185.0292157631595,45.1,4.155753190350744,4.102643365036796,2034.0100000000002,8344.817630918495,2.237965944
15658,1998,Paraguay,196.65623565897377,47.8,4.165113633110308,4.11414718951828,2284.8399999999997,9400.168064498946,2.159041538
15659,1999,Paraguay,208.17533851102277,50.5,4.1728476237100445,4.122283930911342,2550.25,10512.854594806651,2.062130586
15660,2000,Paraguay,220.2335439947886,53.3,4.1728476237100445,4.131961425793407,2840.89,11738.447894922232,1.926945242
15661,2001,Paraguay,220.5833888213296,53.2,4.182050142641207,4.146304301152812,2830.2400000000002,11735.036285294735,1.697552994
15662,2002,Paraguay,221.0860697266596,53.2,4.192680462942962,4.155753190350744,2830.2400000000002,11761.77890945829,1.428308174
15663,2003,Paraguay,221.16753391815737,53.1,4.182050142641207,4.165113633110308,2819.61,11743.996051054157,1.254592919
15664,2004,Paraguay,221.16092405663235,53.0,4.192680462942962,4.1728476237100445,2809.0,11721.528975001514,1.171275625
15665,2005,Paraguay,220.74363929426136,52.9,4.1956970564823886,4.1728476237100445,2798.41,11677.338518666425,1.111787402
15666,2006,Paraguay,219.97583750292748,52.6,4.1956970564823886,4.182050142641207,2766.76,11570.729052653985,1.04976166
15667,2007,Paraguay,220.11572430450553,52.5,4.203198967134183,4.192680462942962,2756.25,11556.07552598654,0.997237882
15668,2008,Paraguay,218.303017445871,52.2,4.21803603456465,4.182050142641207,2724.84,11395.417510674466,0.979118914
15669,2009,Paraguay,216.76157993415117,51.7,4.215086179918229,4.192680462942962,2672.8900000000003,11206.573682595616,1.012123671
15670,2010,Paraguay,214.8196892918983,51.2,4.22683374526818,4.1956970564823886,2621.4400000000005,10998.768091745194,1.151401848
15671,2011,Paraguay,213.14141046930533,50.8,4.242764567340374,4.1956970564823886,2580.64,10827.58365184071,1.297338544
15672,2012,Paraguay,211.8412279435628,50.4,4.251348311031765,4.203198967134183,2540.16,10676.797888355566,1.349238438
15673,2013,Paraguay,210.90180172823253,50.0,4.269697449699962,4.21803603456465,2500.0,10545.090086411627,1.380358566
15674,2014,Paraguay,209.489783141936,49.7,4.2710950739666,4.215086179918229,2470.09,10411.64222215422,1.406543969
15675,2015,Paraguay,209.2282703907749,49.5,4.280824129164719,4.22683374526818,2450.25,10356.799384343358,1.422003571
15676,2016,Paraguay,208.7440167131464,49.2,4.278054044290903,4.242764567340374,2420.6400000000003,10270.205622286805,1.424983522
15677,2017,Paraguay,207.04066274724696,48.7,4.282206299391671,4.251348311031765,2371.69,10082.880275790927,1.406913816
15678,2018,Paraguay,206.65335656547813,48.4,4.286341384539473,4.269697449699962,2342.56,10002.022457769142,1.373970221
15720,1997,Peru,220.81789413004182,53.4,4.183575695950044,4.135166556742356,2851.56,11791.675546544233,1.822439493
15721,1998,Peru,220.33025590918024,53.2,4.1956970564823886,4.141546163706395,2830.2400000000002,11721.569614368389,1.769518791
15722,1999,Peru,220.75365808946324,53.1,4.209160236650682,4.157319361383489,2819.61,11722.0192445505,1.667060401
15723,2000,Peru,220.5803675597126,52.9,4.213607983048918,4.169761201506855,2798.41,11668.701443908798,1.520442271
15724,2001,Peru,220.07122374360543,52.7,4.225372824628505,4.175924549214524,2777.2900000000004,11597.753491288007,1.343319545
15725,2002,Peru,219.2193664677823,52.4,4.22683374526818,4.183575695950044,2745.7599999999998,11487.094802911792,1.176085157
15726,2003,Peru,220.2740954653254,52.5,4.225372824628505,4.1956970564823886,2756.25,11564.390011929583,1.051135337
15727,2004,Peru,219.29724832950055,52.1,4.23410650459726,4.209160236650682,2714.4100000000003,11425.386637966978,0.974731755
15728,2005,Peru,215.31536793379973,51.1,4.22829253473184,4.213607983048918,2611.21,11002.615301417167,0.904184156
15729,2006,Peru,217.18416318590516,51.4,4.235554730773624,4.225372824628505,2641.96,11163.265987755525,0.827239267
15730,2007,Peru,220.21803812847216,52.1,4.248495242049359,4.22683374526818,2714.4100000000003,11473.359786493402,0.76975937
15731,2008,Peru,221.8320732929965,52.5,4.259859000699674,4.225372824628505,2756.25,11646.183847882317,0.716987183
15732,2009,Peru,221.44377019043668,52.3,4.264087336809195,4.23410650459726,2735.2899999999995,11581.509180959836,0.702724347
15733,2010,Peru,218.60272404563614,51.7,4.283586561860629,4.22829253473184,2672.8900000000003,11301.76083315939,0.756357203
15734,2011,Peru,216.01329126945484,51.0,4.293195420967266,4.235554730773624,2601.0,11016.677854742196,0.845382116
15735,2012,Peru,213.69931067508276,50.3,4.3067641501733345,4.248495242049359,2530.0899999999997,10749.075326956663,0.918055909
15736,2013,Peru,210.43703463456387,49.4,4.31748811353631,4.259859000699674,2440.3599999999997,10395.589510947455,0.96748622
15737,2014,Peru,207.23464456892688,48.6,4.324132656254979,4.264087336809195,2361.96,10071.603726049845,1.043651128
15738,2015,Peru,205.1837963131241,47.9,4.3294166844015844,4.283586561860629,2294.41,9828.303843398644,1.172230664
15739,2016,Peru,202.20950432755825,47.1,4.33729074083249,4.293195420967266,2218.4100000000003,9524.067653827995,1.361225438
15740,2017,Peru,200.26453298306006,46.5,4.343805421853684,4.3067641501733345,2162.25,9312.300783712293,1.506946185
15741,2018,Peru,198.17270441131663,45.9,4.351567427189173,4.31748811353631,2106.81,9096.127132479432,1.87582164
15782,1997,Philippines,173.4017479879118,42.3,4.135166556742356,4.09933210373314,1789.2899999999997,7334.893939888669,2.469596489
15783,1998,Philippines,174.0221034663914,42.4,4.143134726391533,4.104294893075269,1797.76,7378.537186974996,2.409017939
15784,1999,Philippines,174.6424099254237,42.5,4.147885329150131,4.109233174715851,1806.25,7422.302421830506,2.331450372
15786,2001,Philippines,176.22863824142541,42.7,4.155753190350744,4.127134385045092,1823.2900000000002,7524.962852908866,2.116867209
15787,2002,Philippines,176.98512862857282,42.8,4.1666652238017265,4.135166556742356,1831.8399999999997,7574.963505302916,2.06267819
15788,2003,Philippines,176.91185281691844,42.7,4.174387269895637,4.143134726391533,1823.2900000000002,7554.136115282418,2.018312505
15789,2004,Philippines,177.1147035547106,42.7,4.185098925490565,4.147885329150131,1823.2900000000002,7562.797841786142,1.98712673
15791,2006,Philippines,176.6195105899066,42.5,4.188138441508461,4.155753190350744,1806.25,7506.329200071031,1.884019828
15792,2007,Philippines,176.6666054891932,42.4,4.1956970564823886,4.1666652238017265,1797.76,7490.664072741792,1.870348631
15793,2008,Philippines,176.57658151658543,42.3,4.2017030805426,4.174387269895637,1789.2899999999997,7469.189398151563,1.870431577
15794,2009,Philippines,176.61117465570186,42.2,4.200204952921578,4.185098925490565,1780.8400000000001,7452.991570470618,1.84004285
15795,2010,Philippines,176.25669519374654,42.1,4.210645017918261,4.186619838331271,1772.41,7420.406867656729,1.801643904
15796,2011,Philippines,175.90181454335539,42.0,4.21803603456465,4.188138441508461,1764.0,7387.876210820926,1.781658802
15798,2013,Philippines,175.63118876668068,41.8,4.237000862623623,4.2017030805426,1747.2399999999998,7341.383690447252,1.686956057
15799,2014,Philippines,175.14854653682983,41.7,4.242764567340374,4.200204952921578,1738.8900000000003,7303.694390585805,1.616840604
15800,2015,Philippines,174.74176824360782,41.5,4.2456340097683265,4.210645017918261,1722.25,7251.783382109725,1.669830021
15801,2016,Philippines,174.20488822752006,41.3,4.248495242049359,4.21803603456465,1705.6899999999998,7194.661883796578,1.77382447
15803,2018,Philippines,172.86963519504383,40.8,4.2626798770413155,4.237000862623623,1664.6399999999999,7053.081115957788,1.700247766
16028,1995,Qatar,169.66145307181438,39.2,4.350277936359301,4.328098292648326,1536.6400000000003,6650.728960415125,2.845195346
16029,1996,Qatar,169.4540451805453,39.2,4.359269647551265,4.32280727501391,1536.6400000000003,6642.598571077377,2.706413186
16030,1997,Qatar,169.99043192918964,39.3,4.375757021660286,4.3254562831854875,1544.4899999999998,6680.623974817153,3.950299516
16031,1998,Qatar,170.35264647481313,39.3,4.380775852772229,4.334672938290411,1544.4899999999998,6694.859006460156,5.375334656
16032,1999,Qatar,171.14593362103514,39.4,4.384523514872469,4.343805421853684,1552.36,6743.149784668784,5.411188035
16033,2000,Qatar,171.40095069255648,39.4,4.383275854074314,4.350277936359301,1552.36,6753.197457286725,5.184450213
16034,2001,Qatar,172.19115107827497,39.5,4.385769620952716,4.359269647551265,1560.25,6801.550467591862,4.967022534
16035,2002,Qatar,172.8424023555813,39.5,4.393213824064446,4.375757021660286,1560.25,6827.274893045462,4.937005481
16036,2003,Qatar,173.47872376978026,39.6,4.405498990859024,4.380775852772229,1568.16,6869.757461283299,4.836234748
16037,2004,Qatar,173.62713118894976,39.6,4.409155302062134,4.384523514872469,1568.16,6875.634395082411,3.854865328
16038,2005,Qatar,174.01605140675028,39.7,4.415219602029645,4.383275854074314,1576.0900000000001,6908.437240847986,8.706429292
16039,2006,Qatar,174.11505395182283,39.7,4.412798293340635,4.385769620952716,1576.0900000000001,6912.3676418873665,17.89854534
16040,2007,Qatar,174.84991019776496,39.8,4.423648309364701,4.393213824064446,1584.0399999999997,6959.026425871044,19.36042866
16041,2008,Qatar,175.33885983618913,39.8,4.430816798843313,4.405498990859024,1584.0399999999997,6978.486621480327,15.90568396
16042,2009,Qatar,175.92529655227912,39.9,4.428433007488037,4.409155302062134,1592.01,7019.419332435938,10.87955005
16043,2010,Qatar,176.16726212098283,39.9,4.423648309364701,4.415219602029645,1592.01,7029.073758627215,6.213604588
16044,2011,Qatar,176.07065190429134,39.9,4.4355674016019115,4.412798293340635,1592.01,7025.2190109812245,5.156080977
16045,2012,Qatar,176.94593237458804,40.0,4.417635062141249,4.423648309364701,1600.0,7077.837294983521,5.472719876
16046,2013,Qatar,177.23267195373253,40.0,4.423648309364701,4.430816798843313,1600.0,7089.306878149301,6.591357497
16047,2014,Qatar,177.1373202995215,40.0,4.42962561347316,4.428433007488037,1600.0,7085.492811980859,8.426885909
16048,2015,Qatar,176.94593237458804,40.0,4.437934266612178,4.423648309364701,1600.0,7077.837294983521,8.651162054
16049,2016,Qatar,177.42269606407646,40.0,4.442651256490317,4.4355674016019115,1600.0,7096.907842563059,7.212802387
16050,2017,Qatar,176.70540248564998,40.0,4.441474093317302,4.417635062141249,1600.0,7068.216099425998,4.394554302
16051,2018,Qatar,176.94593237458804,40.0,4.446174454497633,4.423648309364701,1600.0,7077.837294983521,2.007081355
17707,2000,Rwanda,159.28681909672582,47.5,3.5263605246161616,3.353406717825807,2256.25,7566.123907094477,1.245731257
17712,2005,Rwanda,174.20220991603838,49.4,3.742420221041966,3.5263605246161616,2440.3599999999997,8605.589169852296,2.631693016
17714,2007,Rwanda,180.04975639721943,49.9,3.8199077165203406,3.6082115510464816,2490.0099999999998,8984.48284422125,2.693706726
17715,2008,Rwanda,182.53291206468694,50.0,3.8437441646748516,3.6506582412937387,2500.0,9126.645603234347,2.681598665
17717,2010,Rwanda,188.61797914051508,50.4,3.8897773964808264,3.742420221041966,2540.16,9506.34614868196,2.607105103
17718,2011,Rwanda,190.95172936981606,50.4,3.906004933102583,3.7887247890836524,2540.16,9623.96716023873,2.565509609
17719,2012,Rwanda,192.52334891262515,50.4,3.92395157629342,3.8199077165203406,2540.16,9703.176785196307,2.459840406
17720,2013,Rwanda,193.34033148314504,50.3,3.927896354584436,3.8437441646748516,2530.0899999999997,9725.018673602193,2.37929152
17722,2015,Rwanda,195.65580304298555,50.3,3.9415818076696905,3.8897773964808264,2530.0899999999997,9841.486893062172,2.385955685
17723,2016,Rwanda,195.69084714843942,50.1,3.9589065913269965,3.906004933102583,2510.01,9804.111442136815,2.44299699
17724,2017,Rwanda,195.80518365704165,49.9,3.9627161197436642,3.92395157629342,2490.0099999999998,9770.678664486377,2.478807852
17725,2018,Rwanda,195.21644882284647,49.7,3.966511190712216,3.927896354584436,2470.09,9702.25750649547,2.435038415
17734,2007,Samoa,179.46462194803158,42.4,4.259859000699674,4.232656178019613,1797.76,7609.299970596539,0.578640418
17735,2008,Samoa,179.77120318254097,42.4,4.2612704335380815,4.239886867512759,1797.76,7622.299014939737,0.684867888
17736,2009,Samoa,180.01488201417703,42.4,4.248495242049359,4.2456340097683265,1797.76,7632.6309974011065,0.721630924
17737,2010,Samoa,180.19672646731908,42.4,4.26689632742025,4.249922794040544,1797.76,7640.341202214328,0.771440059
17738,2011,Samoa,180.31752426982464,42.4,4.26689632742025,4.252771798816619,1797.76,7645.463029040565,0.858778291
17739,2012,Samoa,180.61802162966615,42.4,4.2612704335380815,4.259859000699674,1797.76,7658.2041170978455,0.898922334
17740,2013,Samoa,180.67786638201466,42.4,4.2626798770413155,4.2612704335380815,1797.76,7660.741534597421,0.911922273
17868,2012,Saudi Arabia,206.03887314472055,47.1,4.4272389774954295,4.37449836825309,2218.4100000000003,9704.43092511634,2.199762757
17869,2013,Saudi Arabia,206.07260519900603,47.0,4.436751534363128,4.384523514872469,2209.0,9685.412444353284,2.121787884
17870,2014,Saudi Arabia,206.36471303796745,47.0,4.44500143383527,4.390738575275903,2209.0,9699.14151278447,2.022032711
17871,2015,Saudi Arabia,206.88597531259288,47.0,4.45318382899021,4.401829261970061,2209.0,9723.640839691865,1.924622137
17872,2016,Saudi Arabia,207.57211888538706,47.0,4.45898767581001,4.416428061391214,2209.0,9755.889587613192,2.014458627
17873,2017,Saudi Arabia,208.0802319422852,47.0,4.454347296253507,4.4272389774954295,2209.0,9779.770901287404,2.298160561
17874,2018,Saudi Arabia,208.52732211506702,47.0,4.460144413937834,4.436751534363128,2209.0,9800.78413940815,2.384150031
17914,1996,Senegal,155.00750614919681,42.8,3.6270040503958487,3.6216707044204863,1831.8399999999997,6634.321263185622,2.411890156
17915,1997,Senegal,154.39692374479316,42.6,3.629660094453965,3.624340932976365,1814.7600000000002,6577.308951528189,2.326077961
17916,1998,Senegal,153.92100493787066,42.5,3.634951112088381,3.6216707044204863,1806.25,6541.642709859503,2.293403139
17917,1999,Senegal,153.19667079698655,42.3,3.6428355156125294,3.6216707044204863,1789.2899999999997,6480.219174712531,2.31639981
17918,2000,Senegal,152.9471873716026,42.2,3.6584202466292277,3.624340932976365,1780.8400000000001,6454.371307081631,2.353491864
17919,2001,Senegal,152.69687052166523,42.1,3.673765816303888,3.6270040503958487,1772.41,6428.538248962106,2.380076338
17920,2002,Senegal,152.44572396706653,42.0,3.683866912290392,3.629660094453965,1764.0,6402.720406616794,2.414981698
17921,2003,Senegal,152.667946707712,42.0,3.7013019741124933,3.634951112088381,1764.0,6412.053761723904,2.459968005
17922,2004,Senegal,152.634808104165,41.9,3.7184382563554808,3.6428355156125294,1755.61,6395.398459564512,2.500339048
17923,2005,Senegal,152.92196630910172,41.8,3.735285826928092,3.6584202466292277,1747.2399999999998,6392.138191720451,2.541263518
17924,2006,Senegal,153.19603453987213,41.7,3.754198920234579,3.673765816303888,1738.8900000000003,6388.274640312669,2.602334405
17925,2007,Senegal,153.24886355128032,41.6,3.7819143200811256,3.683866912290392,1730.5600000000002,6375.152723733262,2.632811906
17926,2008,Senegal,153.60403192566847,41.5,3.8088822465086327,3.7013019741124933,1722.25,6374.567324915241,2.637543888
17927,2009,Senegal,153.9433438131169,41.4,3.8264651170664994,3.7184382563554808,1713.9599999999998,6373.254433863039,2.676747498
17928,2010,Senegal,154.26730465213018,41.3,3.845883202923601,3.735285826928092,1705.6899999999998,6371.239682132977,2.7107016
17929,2011,Senegal,154.67299551366466,41.2,3.8753590210565547,3.754198920234579,1697.4400000000003,6372.527415162985,2.722036804
17930,2012,Senegal,155.43667855533425,41.1,3.8918202981106265,3.7819143200811256,1689.21,6388.447488624239,2.726972355
17931,2013,Senegal,156.16417210685395,41.0,3.903990833730882,3.8088822465086327,1681.0,6402.7310563810115,2.711819289
17932,2014,Senegal,156.88506979972647,41.0,3.9160150266976834,3.8264651170664994,1681.0,6432.287861788785,2.71905101
17933,2015,Senegal,157.29662299957528,40.9,3.9219733362813143,3.845883202923601,1672.81,6433.4318806826295,2.72463609
17934,2016,Senegal,158.11464805910742,40.8,3.9259259105971376,3.8753590210565547,1664.6399999999999,6451.077640811583,2.715442959
17935,2017,Senegal,158.78626816291356,40.8,3.929862923556477,3.8918202981106265,1664.6399999999999,6478.479741046873,2.717977838
17936,2018,Senegal,159.28282601621999,40.8,3.9357395320454622,3.903990833730882,1664.6399999999999,6498.739301461775,2.714643282
17982,2002,Serbia,129.76379597973312,30.7,4.251348311031765,4.22683374526818,942.49,3983.7485365778066,-0.09214695
17985,2005,Serbia,136.76164009849148,32.3,4.29592393562047,4.23410650459726,1043.2899999999997,4417.400975181274,-0.300431133
17986,2006,Serbia,140.6251925118338,33.1,4.312140507209715,4.248495242049359,1095.6100000000001,4654.693872141699,-0.393204593
17987,2007,Serbia,143.2704380817705,33.7,4.32280727501391,4.251348311031765,1135.6900000000003,4828.213763355667,-0.405458542
17988,2008,Serbia,145.83178691887449,34.2,4.33729074083249,4.264087336809195,1169.64,4987.447112625507,-0.425705552
17989,2009,Serbia,148.54459728201576,34.7,4.338597076746545,4.280824129164719,1204.0900000000001,5154.497525685947,-0.400994905
17990,2010,Serbia,149.49815295959235,34.8,4.33990170837321,4.29592393562047,1211.0399999999997,5202.535722993813,-0.402005901
17991,2011,Serbia,148.76884749873517,34.5,4.3528552573736015,4.312140507209715,1190.25,5132.525238706364,-0.789468998
17992,2012,Serbia,146.54316662297157,33.9,4.356708826689592,4.32280727501391,1149.2099999999998,4967.813348518735,-0.485299545
17993,2013,Serbia,144.86551074380515,33.4,4.363098624788363,4.33729074083249,1115.56,4838.508058843092,-0.486591387
