,Year,Country,Ginim5,d5pGDPPC,FDm5,pOldm5,nm5,TWWIm5,OPSm5
6732,2006,New Zealand,45.9,0.11790500000501639,0.602584421634674,11.7775743567073,0.589286035,174918.87176371724,-4.321200002110205e-09
6733,2007,New Zealand,46.0,0.1169938720457212,0.541712701320648,11.7739184190989,1.737174864,169704.5164170932,1.27511554589552e-09
6734,2008,New Zealand,46.1,0.08167836411588353,0.503827691078186,11.763903997596,1.973558544,168913.58526317673,3.4406269152100145e-09
6735,2009,New Zealand,46.1,0.0456676284184601,0.503642976284027,11.8211886901299,1.486219082,182144.66804868143,5.732230849686621e-09
6736,2010,New Zealand,46.2,0.041658908372680395,0.495495289564133,11.9739952346858,1.12877351,207382.64755754848,7.394458697005348e-09
6737,2011,New Zealand,46.2,0.03925410674735631,0.54549765586853,12.1837842208739,1.21898486,235241.55736063165,3.755938780055454e-09
6738,2012,New Zealand,46.3,0.02722529228132459,0.541924297809601,12.3797285984535,0.932407688,264820.8694943975,2.396153289028751e-09
6739,2013,New Zealand,46.3,0.04681459880566249,0.531784117221832,12.5460346879641,0.848701402,294697.7144016096,6.791346765221718e-09
6740,2014,New Zealand,46.3,0.06316698761210598,0.555634915828705,12.7257365491746,0.999728031,328885.3029655774,-1.2798594298069351e-08
6741,2015,New Zealand,46.4,0.06261605828584996,0.567118167877197,12.9536965425035,1.111726056,370690.6979421726,8.08827854172491e-09
6742,2016,New Zealand,46.4,0.06525732614083686,0.580345928668976,13.2642163720146,0.762479795,439851.7064982669,1.2115984491344404e-08
6743,2017,New Zealand,46.5,0.06313658036439163,0.574399769306183,13.6648554078541,0.548220797,540564.3901854211,7.414451596806253e-10
6744,2018,New Zealand,46.6,0.06642311655335104,0.554899036884308,14.0712557553469,0.768347998,658606.3998805558,-1.3459574180445623e-09
6826,1998,Nicaragua,54.9,0.17710770793519562,0.0935726091265678,2.82392967839514,2.222976169,29388.301930614496,-1.3915007776498e-08
6827,1999,Nicaragua,54.7,0.21608462782105775,0.100311651825905,2.85232613950351,2.154181842,25251.362128427456,-7.122422841937624e-09
6828,2000,Nicaragua,54.6,0.20795130526845826,0.0796214714646339,2.88058122009035,2.068481695,23482.465869335338,1.2013495119585331e-08
6829,2001,Nicaragua,54.4,0.1864798592644054,0.100293479859829,2.92547894326553,1.897664746,22152.78992934311,2.505108480539377e-08
6830,2002,Nicaragua,54.3,0.16392448237011376,0.108364082872868,2.98970835663059,1.721673374,20325.303255551116,-8.725622423961239e-09
6831,2003,Nicaragua,54.2,0.15719846514602429,0.107176579535008,3.05815478459166,1.592453256,20896.35282370536,-4.418213478950934e-08
6832,2004,Nicaragua,53.9,0.14661358194258167,0.116414360702038,3.13071919757269,1.502876828,24370.864283792333,2.5906314864297565e-08
6833,2005,Nicaragua,53.6,0.15196808451462615,0.117367126047611,3.20685857387611,1.441945342,25420.1964755136,3.040353835484504e-08
6834,2006,Nicaragua,53.4,0.1648845116158634,0.0848986804485321,3.28251967545608,1.348258003,24260.33789930834,-1.3914965797416571e-08
6835,2007,Nicaragua,52.8,0.20386704950229378,0.101692825555801,3.35513054702072,1.267591747,23174.80834859154,4.697010509984664e-09
6836,2008,Nicaragua,52.3,0.20935857657109946,0.0906009674072266,3.42501176954167,1.210666618,20519.177277457333,1.3524843407839014e-08
6837,2009,Nicaragua,51.8,0.1462602735404289,0.117320612072945,3.49538999777766,1.179569548,17807.468540279333,2.5266523132278853e-08
6838,2010,Nicaragua,51.3,0.1394417041006152,0.123043768107891,3.55308782663248,1.262919196,17712.457733231164,3.3800208047874274e-08
6839,2011,Nicaragua,50.8,0.15837820482215328,0.125781923532486,3.60185876137008,1.368004861,18209.443078831715,1.7068052450005293e-08
6840,2012,Nicaragua,50.2,0.14765735831809873,0.125434890389442,3.6620990258769,1.394296801,19901.22279655688,9.016905409998326e-09
6841,2013,Nicaragua,49.7,0.14809977910315886,0.114748582243919,3.7347936194034,1.421707871,23264.034062820658,1.833023511717767e-08
6842,2014,Nicaragua,49.2,0.19488858057630734,0.119304947555065,3.81741985743865,1.446913517,26559.79615890264,-2.0282938961593337e-08
6843,2015,Nicaragua,49.1,0.1950337237977805,0.116477712988853,3.90528359939878,1.463853251,28483.75641630903,1.0031834363085598e-08
6844,2016,Nicaragua,49.1,0.16967294350842418,0.122887037694454,3.99269472228519,1.471748689,32695.00930672925,1.2086076549353666e-08
6845,2017,Nicaragua,49.0,0.16071934867371893,0.124737605452537,4.08075008038163,1.470883001,39612.5980181306,6.756038165679458e-10
6846,2018,Nicaragua,48.9,0.08591199571802173,0.128699615597725,4.17718039689975,1.461295176,45141.23908500532,-1.2378652746174318e-09
6890,1990,Nigeria,43.6,0.08573040045121263,0.177908509969711,3.20506066315456,2.725926465,61522.48711146957,-2.963673479370108e-08
6891,1991,Nigeria,43.7,0.08470904122703567,0.188422948122025,3.20536873117185,2.620070045,68150.28071342355,-4.870077608146833e-07
6892,1992,Nigeria,43.9,0.132635476513402,0.166041553020477,3.20540696230178,2.577103193,62797.04514740596,1.8968915379932892e-07
6893,1993,Nigeria,44.0,0.08293194414301855,0.159100398421288,3.20577805338789,2.586844031,59611.45578600776,-1.5426949762653142e-07
6894,1994,Nigeria,44.1,0.050158967900207435,0.138772085309029,3.20592645581109,2.613644568,51453.487278307424,1.3390015081233026e-07
6895,1995,Nigeria,44.2,0.04215878932760677,0.125386402010918,3.20448965539105,2.628598955,37928.03315988891,1.6408625812866998e-07
6896,1996,Nigeria,44.3,0.0857990204608063,0.123072974383831,3.20124276146007,2.562201236,26125.530430785893,-1.1128762332426178e-07
6897,1997,Nigeria,44.5,0.0927258560928173,0.156070902943611,3.19562153078428,2.523727963,25489.687654526428,-5.82957622094673e-09
6898,1998,Nigeria,44.5,0.10272916027125013,0.144695490598679,3.18801770046975,2.555767624,26328.63059330319,-6.902036223036827e-08
6899,1999,Nigeria,44.6,0.10542559504429744,0.139667600393295,3.17755239641329,2.574829449,29697.06765052793,-2.734303785297712e-08
6900,2000,Nigeria,44.6,0.13697520553421283,0.144823953509331,3.16455231409841,2.557189798,34207.44912100286,4.3188794803611376e-08
6901,2001,Nigeria,44.7,0.15714516631381398,0.160065904259682,3.15180993563919,2.526852594,38010.12280511629,9.41765410072653e-08
6902,2002,Nigeria,44.6,0.2421665249718929,0.17863167822361,3.13952934164349,2.522964745,45209.80311302613,-3.561933581342305e-08
6903,2003,Nigeria,44.5,0.28874128408595034,0.188241481781006,3.1280606731339,2.516033896,46694.96564294747,-2.0030654383877954e-07
6904,2004,Nigeria,44.3,0.35126897762864656,0.185561537742615,3.11843716549382,2.542619887,47538.002095423326,1.566705300828461e-07
6905,2005,Nigeria,44.2,0.3593367983737478,0.179191321134567,3.11107227666373,2.60286877,51514.31735817191,1.9652208879416668e-07
6906,2006,Nigeria,44.1,0.35959088964098773,0.171011045575142,3.10521944248691,2.651265494,62006.79358980774,-7.227195265394428e-08
6907,2007,Nigeria,44.0,0.31653158422295735,0.174995377659798,3.10012016195748,2.682889956,62741.43307013166,2.0245262300875236e-08
7079,1985,Norway,38.9,0.12956389452332656,0.133563801646233,14.7539292413485,0.321225576,79292.08291890635,4.6488635196663534e-08
7080,1986,Norway,39.1,0.15173309009261857,0.137266650795937,14.9354446602922,0.344079656,101419.420091422,-1.3168834907644772e-08
7081,1987,Norway,39.4,0.1662003937415812,0.134640470147133,15.1333886279017,0.36727828,122646.5869065598,-1.7732561990414052e-08
7082,1988,Norway,38.9,0.13416244007503647,0.17582531273365,15.3473422950287,0.331060292,145010.79389999685,-4.6798708126120315e-08
7083,1989,Norway,38.4,0.09056043120724207,0.203796654939651,15.5155063039288,0.282202673,164374.80937264283,-1.4284738741307666e-08
7084,1990,Norway,37.9,0.06203709995243596,0.281904369592667,15.7193831631102,0.2994715,176854.61653684435,-2.1977977262017214e-08
7085,1991,Norway,37.3,0.08428753806929835,0.304279118776321,15.9499450444569,0.356688644,178176.40104892905,-3.485795031334062e-07
7086,1992,Norway,37.4,0.12373051619962991,0.45294377207756,16.0971269413494,0.468049547,175671.0042990727,1.305067646022858e-07
7087,1993,Norway,37.6,0.17327973948219746,0.367971360683441,16.1939119447612,0.537922759,177966.17862052404,-9.800748025478712e-08
7088,1994,Norway,38.4,0.2280658980368402,0.420027732849121,16.2767555051083,0.412807535,180698.5388306857,7.905038239459209e-08
7089,1995,Norway,38.8,0.2649548432072689,0.388698428869247,16.3091100119282,0.344151413,185945.03213696624,9.415177756340647e-08
7090,1996,Norway,39.3,0.2783351136927917,0.386180311441422,16.2895938218909,0.476503585,204076.83692517332,-6.377007738352272e-08
7091,1997,Norway,39.8,0.29029845109077757,0.354655027389526,16.2381603697326,0.577180268,222875.21177902675,-3.398110957193885e-09
7092,1998,Norway,40.5,0.28876954613060724,0.41865086555481,16.132735609452,0.59522933,239989.11379064465,-4.255347426485457e-08
7093,1999,Norway,41.4,0.2667037575521279,0.413797795772552,16.0238123594927,0.569388228,254108.15826279085,-1.7988324446959718e-08
7094,2000,Norway,42.0,0.2589965318016969,0.418198227882385,15.9331503160174,0.51912552,257963.33259627383,2.8720681787322783e-08
7095,2001,Norway,42.3,0.23763908208671472,0.483169823884964,15.8350317584577,0.506881683,255081.8776304848,6.057771096597897e-08
7096,2002,Norway,42.6,0.2087669702365895,0.531105160713196,15.7193660820458,0.542219936,263840.29881875886,-2.2760681019627036e-08
7097,2003,Norway,42.5,0.19548214475092746,0.554965257644653,15.5633010584823,0.595410343,265438.44718817534,-1.2603269047875794e-07
7098,2004,Norway,42.8,0.2112632820187288,0.567363679409027,15.3594377588793,0.684759433,265604.04864843003,9.308389217750984e-08
7099,2005,Norway,43.2,0.20656134455824715,0.595317244529724,15.1584047164217,0.649044821,272924.8526906266,1.1389900597576287e-07
7100,2006,Norway,43.4,0.20659153853703704,0.593477129936218,15.0025354357327,0.506046911,279821.1027092288,-4.3678126280163615e-08
7101,2007,Norway,44.8,0.2142018616217457,0.564804494380951,14.8641244921848,0.539290805,280630.0639977401,1.23883902423641e-08
7102,2008,Norway,45.8,0.20477497866321256,0.582779943943024,14.7616818002844,0.586532692,290593.1069112959,3.286227727891715e-08
7103,2009,Norway,46.0,0.15401490205485927,0.646919667720795,14.7206168094825,0.59093094,321484.78038558265,5.835623401308005e-08
7104,2010,Norway,45.9,0.13211135384347172,0.712572813034058,14.7088071883727,0.681072964,359005.8550345586,7.901693023431136e-08
7105,2011,Norway,44.9,0.115506381553651,0.728028655052185,14.6755344112291,0.805392739,409820.57607825386,4.1826480552938774e-08
7106,2012,Norway,44.4,0.08413986717058668,0.777984738349915,14.639808908508,1.034734515,476197.95640905714,2.6739539482422426e-08
7107,2013,Norway,44.0,0.06203420565559002,0.724438965320587,14.6604576469587,1.246333015,535542.2868290355,6.410975143169937e-08
7108,2014,Norway,44.1,0.0679960847037073,0.773141026496887,14.781580259834,1.261127289,597208.8461238838,-8.743116542531472e-08
7109,2015,Norway,45.1,0.05122356461499397,0.745051383972168,14.981948941672,1.24566618,639213.655750331,4.618037678099528e-08
7110,2016,Norway,44.4,0.02645687927162074,0.74488228559494,15.2465266905969,1.297189391,665887.9836449877,5.993478541311566e-08
7111,2017,Norway,44.5,0.027330881551404174,0.676356017589569,15.5297430433133,1.313440989,686306.7658065401,3.2254277065387153e-09
7112,2018,Norway,45.1,0.035435461973162365,0.646077394485474,15.780354494689,1.209141589,697310.6108269278,-5.764696424630176e-09
7171,2005,Oman,39.0,0.2042011163120148,0.32260525226593,2.44999100993131,1.359436833,312084.01381624927,8.845107739407592e-07
7172,2006,Oman,38.9,0.208054396241841,0.314402759075165,2.4409666505029,1.288452051,362828.5476807759,-3.1178671033113646e-07
7173,2007,Oman,38.7,0.2548563280724875,0.317567139863968,2.41916644980974,1.214083814,365432.9857825703,8.286513340761062e-08
7174,2008,Oman,38.6,0.3323387640732644,0.299160122871399,2.38840681033065,1.15573172,361704.8996514361,2.0869601377665258e-07
7175,2009,Oman,38.5,0.3534339948824453,0.354269593954086,2.40346233375391,1.520500352,427672.1268421221,3.4792204284493453e-07
7176,2010,Oman,38.3,0.34189825607572655,0.379475265741348,2.46398684474187,1.859466218,511671.6306187763,4.5358009951928425e-07
7177,2011,Oman,38.2,0.24922630359472708,0.371341496706009,2.51733007582646,1.79115994,552005.4461898801,2.384724442822656e-07
7178,2012,Oman,38.1,0.17231004817305953,0.42264986038208,2.55413083736984,1.744061113,675486.824341521,1.5103347453122441e-07
7179,2013,Oman,38.0,0.018475578214971276,0.423381447792053,2.57115304494086,1.724613618,802203.0088042339,3.586168101006968e-07
7224,1985,Pakistan,35.1,0.16995515695067265,0.103099934756756,3.43815370144422,4.071545786,5929.377580571452,5.11806598191904e-09
7225,1986,Pakistan,35.1,0.16420503909643788,0.103411331772804,3.43901928703102,4.423124791,7293.255703561911,-1.4551924958232751e-09
7226,1987,Pakistan,35.2,0.15313028764805414,0.105667501688003,3.43911018190308,4.135428397,8619.737747006842,-1.831959747001662e-09
7227,1988,Pakistan,35.2,0.14946764946764945,0.113410487771034,3.4429075454369,3.63597147,9595.834023863392,-4.0604766060029806e-09
7228,1989,Pakistan,35.2,0.15319662243667068,0.114752374589443,3.45242712196084,3.159359421,10459.44213094976,-1.0167899864417216e-09
7229,1990,Pakistan,35.2,0.11892532595811932,0.128461942076683,3.46104438004164,3.262738769,10702.404685002764,-1.126027054732908e-09
7230,1991,Pakistan,35.2,0.12953850945078418,0.135758355259895,3.46497135522452,3.537305855,10277.126512192064,-1.270041526443691e-08
7231,1992,Pakistan,35.2,0.13482070000764174,0.127444490790367,3.46438382185595,3.546597907,10101.495944556136,3.0490868525331514e-09
7232,1993,Pakistan,35.2,0.12073889617805862,0.129391491413117,3.46057915876763,3.503104144,11320.851971047568,-1.1673587495038908e-09
7233,1994,Pakistan,35.2,0.12917307998420954,0.128724843263626,3.45695230489777,3.371816359,12544.544187334452,7.976740408519202e-10
7234,1995,Pakistan,35.2,0.14135938516582486,0.12440775334835,3.45409317708878,3.297471166,14135.327562088794,9.792846558332289e-10
7235,1996,Pakistan,35.2,0.11250187176476659,0.124362140893936,3.45210427382422,3.230643374,15700.36063765117,-6.226511259593201e-10
7236,1997,Pakistan,35.1,0.08515201498266171,0.120506547391415,3.45526765907624,2.625886811,17028.168389518567,-3.716098335162543e-11
7237,1998,Pakistan,35.0,0.08503502131165526,0.130138441920281,3.45815854931652,2.55855603,17739.095296244333,-4.894333659994097e-10
7238,1999,Pakistan,34.9,0.08228014344406769,0.126184016466141,3.45735325278792,2.903377953,18160.23671464445,-1.9818652985402236e-10
7239,2000,Pakistan,34.8,0.06556609270354236,0.124706201255322,3.45515903561753,2.952111316,18596.88035711884,3.055095413438177e-10
7240,2001,Pakistan,34.8,0.062052848980662885,0.214991733431816,3.45212123459099,3.046138376,19003.79526070296,6.210713244279996e-10
7241,2002,Pakistan,34.8,0.08542797707532628,0.279979884624481,3.45170754028326,2.940607026,19579.23579322484,-2.0405084181454051e-10
7340,1985,Panama,53.0,0.07495948136142626,0.303364634513855,4.14356249081816,2.335351601,5953.800679728911,5.636814838872223e-07
7341,1986,Panama,53.3,0.034969648983900765,0.305575788021088,4.1731722324356,2.328594116,5640.137108687584,-1.0105357116141353e-07
7342,1987,Panama,53.5,0.027309551809747812,0.292770624160767,4.20090950039422,2.326828696,5311.149962507705,-9.77698456104363e-08
7343,1988,Panama,53.7,-0.06569776064066439,0.286553710699081,4.22675821461954,2.326205356,4971.93607531322,-1.9177897398585582e-07
7344,1989,Panama,54.0,-0.07103499627699181,0.275477677583695,4.25097778821849,2.311790262,4531.9475960955015,-4.34765668711369e-08
7345,1990,Panama,54.2,-0.04003371260008428,0.270323872566223,4.27461181166693,2.278214888,4040.6712815550977,-4.6712441311049073e-08
7346,1991,Panama,54.5,0.010636519098103085,0.273267507553101,4.29802933741589,2.245581277,3970.689673303944,-5.728282881822389e-07
7347,1992,Panama,54.7,0.06082390569724611,0.279175639152527,4.32170295455703,2.212629307,3714.1437447277062,1.566444328600693e-07
7348,1993,Panama,55.0,0.20207526225400527,0.263627231121063,4.34668997338383,2.178317936,3796.853261309505,-6.176865429103363e-08
7349,1994,Panama,55.3,0.21458751118584118,0.259280472993851,4.37294106046838,2.137047034,4376.702417380191,2.4650091115560746e-08
7350,1995,Panama,55.4,0.16793124987245472,0.245146378874779,4.40283391514377,2.121682894,5069.5396071312825,2.7272249887318235e-08
7351,1996,Panama,55.6,0.11472457280136183,0.240958005189896,4.43917142128025,2.103303457,6415.572868393151,-5.812158943259902e-09
7352,1997,Panama,55.7,0.10006827376920022,0.229873567819595,4.48153408534824,2.070231791,7798.384192100588,-4.728100337700202e-10
7353,1998,Panama,55.7,0.11606953663989646,0.23028838634491,4.52991457908237,2.058120865,10557.729371255751,-8.212054338901633e-09
7354,1999,Panama,55.8,0.12622229038309948,0.268853515386581,4.58498198963735,2.04551396,11964.3689970581,-4.217323130959207e-09
7355,2000,Panama,55.9,0.13567362258235294,0.260937541723251,4.64693985825828,2.033821404,12551.38112299046,8.080608317831755e-09
7356,2001,Panama,55.9,0.11754562581643144,0.267905801534653,4.7161473737875,2.024205756,21651.17418878485,2.0724397082514497e-08
7357,2002,Panama,56.0,0.08347954923502665,0.319535046815872,4.79295995055148,2.013998359,32901.46095922572,-1.0015192825380625e-08
7358,2003,Panama,55.9,0.05844494046153497,0.316085368394852,4.87748323196172,2.001933072,30838.57074635356,-6.374347861329891e-08
7359,2004,Panama,55.7,0.09144593327957165,0.32656192779541,4.9701337356275,1.988399324,30814.75244629413,5.356816124084406e-08
7360,2005,Panama,55.6,0.1308652444358906,0.327753126621246,5.07112311677444,1.971887913,32473.64986422821,8.840435443691691e-08
7361,2006,Panama,55.4,0.19606736997852398,0.340334445238113,5.18097865289524,1.956037824,22370.148328682502,-3.7717647429069526e-08
7362,2007,Panama,55.2,0.2677754255864216,0.325839579105377,5.30000011214389,1.940075867,9988.513933941116,1.1466696355686932e-08
7363,2008,Panama,54.8,0.2981409448544201,0.310525566339493,5.427082783297,1.923647018,10104.094658961769,3.281187973109356e-08
7364,2009,Panama,54.2,0.2580809583180109,0.300273656845093,5.55978134690136,1.920799222,10190.44194447024,5.1460049440657394e-08
7365,2010,Panama,53.6,0.24918251875139505,0.323747366666794,5.6974749143039,1.910434961,9901.131918078649,4.911148083456578e-08
7366,2011,Panama,53.2,0.2724169669490514,0.330467194318771,5.8411520484858,1.879014135,11030.493687631688,1.8849799917476037e-08
7367,2012,Panama,52.6,0.25254096725943165,0.382495373487472,5.98971795778896,1.854149189,12281.134442293604,6.9098811275395116e-09
7368,2013,Panama,52.3,0.23773816850202856,0.37994521856308,6.14226084831915,1.838163809,14885.227319104102,5.404129013943186e-09
7369,2014,Panama,52.0,0.2689113069755729,0.382537215948105,6.29885997203135,1.816363475,16975.890082955204,-7.400933239890272e-09
7370,2015,Panama,51.9,0.26800537084398973,0.386754244565964,6.45949800165166,1.7896721,17481.465913192125,4.161678825955742e-09
7371,2016,Panama,51.7,0.21851834584362909,0.390990346670151,6.62335570993804,1.779434561,18444.572968743163,4.708188951056857e-09
7372,2017,Panama,51.7,0.18714787074418196,0.405089825391769,6.78998322707998,1.778448966,19278.08605672828,1.9746307725616915e-10
7373,2018,Panama,51.5,0.1615993396199968,0.394636660814285,6.95878851441664,1.760613598,18721.311775812097,-2.6378259893983755e-10
7433,1995,Paraguay,50.3,0.04275968685100298,0.0827307179570198,3.95174461337095,2.694307638,15734.116032741244,1.9603909498675953e-10
7434,1996,Paraguay,51.5,0.0254523845601784,0.106860913336277,3.98818760862534,2.645066667,19469.891391180223,-2.5202284959245075e-10
7435,1997,Paraguay,52.7,0.03942304383551297,0.114295981824398,4.03695162426733,2.582840866,22613.806133453363,-2.165482578693646e-11
7436,1998,Paraguay,53.9,0.00958672935908651,0.098852165043354,4.09155849315176,2.519995115,25042.684435715928,-7.492164677346908e-10
7437,1999,Paraguay,55.0,-0.030112582332061773,0.125126719474793,4.14209147039414,2.456892441,27372.82565526979,-3.8734626304331576e-10
7438,2000,Paraguay,56.2,-0.11583814287533394,0.12763786315918,4.18086381661529,2.387483392,27112.46335250614,7.626254369604791e-10
7439,2001,Paraguay,55.7,-0.090014897990277,0.137777492403984,4.205305332701,2.313176346,27204.025544197462,1.8788820885843015e-09
7440,2002,Paraguay,55.1,0.030872105936943416,0.127829506993294,4.21614394653372,2.237965944,30653.950493833578,-1.0166535809600385e-09
7441,2003,Paraguay,54.6,0.07073012175680422,0.120460584759712,4.21928771687412,2.159041538,38067.811253498985,-4.449554927352941e-09
7442,2004,Paraguay,54.2,0.1235824027466757,0.1302839666605,4.22550119567508,2.062130586,42498.78253450464,3.027773306381257e-09
7443,2005,Paraguay,53.9,0.1732901489615334,0.118722297251225,4.2435534900823,1.926945242,44215.40609959615,3.5238508943234605e-09
7444,2006,Paraguay,53.8,0.19753094094705212,0.106338568031788,4.27978020320669,1.697552994,43953.278153256695,-8.108776214698182e-08
7445,2007,Paraguay,53.5,0.12721227896008913,0.0763024687767029,4.33511696037794,1.428308174,58654.3182605174,4.5757413046306127e-08
7446,2008,Paraguay,53.0,0.1468845172184687,0.0677833184599876,4.40466676903431,1.254592919,67918.79690495104,1.7851836068290625e-07
7447,2009,Paraguay,52.4,0.07845158999812063,0.0974713787436485,4.48020691526272,1.171275625,83476.3067146867,3.858261326771959e-07
7448,2010,Paraguay,51.9,0.17036439756746674,0.0971824377775192,4.55808035161638,1.111787402,101723.61591349237,6.144187552089779e-07
7449,2011,Paraguay,51.4,0.16922293615290773,0.0899184346199036,4.64670463938714,1.04976166,125562.35507213217,3.049154293439268e-07
7450,2012,Paraguay,51.0,0.11254202697066591,0.092298187315464,4.74999349301257,0.997237882,131027.9577830864,1.8059277187880669e-07
7451,2013,Paraguay,50.7,0.17143542335225867,0.0920943915843964,4.85989029871316,0.979118914,152152.11978190634,3.991305480551775e-07
7452,2014,Paraguay,50.5,0.2392100334049153,0.102655932307243,4.96857165127786,1.012123671,172675.05305482456,-4.943203550949242e-07
7453,2015,Paraguay,50.4,0.16395048600538709,0.118526451289654,5.06873186576495,1.151401848,203206.22660076607,2.5338350766241674e-07
7454,2016,Paraguay,50.2,0.1603687684953335,0.117879413068294,5.15943999068436,1.297338544,225305.4283586076,3.020457185258304e-07
7455,2017,Paraguay,49.7,0.21075624792093858,0.127540692687035,5.24878606970886,1.349238438,251877.0591936177,1.4494127387679217e-08
7456,2018,Paraguay,49.5,0.13245050160037283,0.132919579744339,5.34755427054381,1.380358566,265569.4429295245,-2.379941232981243e-08
7558,1987,Peru,58.8,-0.013169709667764143,0.245474830269814,3.85322023123349,2.435085795,15426.842677397595,-6.147325158800739e-09
7568,1997,Peru,58.0,0.22053316023361288,0.180481001734734,3.71600556639139,2.034869317,26776.360598798103,-8.564742973272032e-10
7569,1998,Peru,57.9,0.1804892709101164,0.175152018666267,3.77683906517777,2.004460046,31339.77782814909,-9.771779925117279e-09
7570,1999,Peru,57.8,0.0981923503841834,0.194773390889168,3.88502463082737,1.976503344,34130.2629731885,-3.632888250456918e-09
7571,2000,Peru,57.7,0.06131111552887781,0.183071255683899,4.02941127930279,1.923556128,38438.00525278094,4.9222583618774945e-09
7572,2001,Peru,57.6,0.0449958196240574,0.195416748523712,4.16306807358733,1.856952892,42570.506237664114,9.26335175576284e-09
7573,2002,Peru,57.5,0.03930278160438295,0.228478714823723,4.28831636940199,1.822439493,46825.87808825881,-3.3143661273227046e-09
7574,2003,Peru,57.4,0.08429840276181993,0.224171087145805,4.41085688846321,1.769518791,49311.07376456162,-1.7933783997691016e-08
7575,2004,Peru,57.2,0.11674474094483994,0.210416629910469,4.54526555724893,1.667060401,49627.53201772641,1.3007053894080844e-08
7576,2005,Peru,56.7,0.14847963723936775,0.223940387368202,4.70825516155114,1.520442271,49122.62884058469,1.6631026341871236e-08
7577,2006,Peru,56.7,0.20509103073111482,0.200978994369507,4.90908011033981,1.343319545,49117.09497355324,-6.577263498290202e-09
7578,2007,Peru,57.0,0.22903205987934924,0.215984314680099,5.14469569832676,1.176085157,50423.535876354654,1.8494095727587316e-09
7579,2008,Peru,57.0,0.26555981966857484,0.228019043803215,5.39953683735185,1.051135337,52132.72762138782,4.991378822184513e-09
7580,2009,Peru,56.2,0.2382308675155726,0.209012791514397,5.65927084123716,0.974731755,61029.22328368178,9.335299812106123e-09
7581,2010,Peru,55.4,0.2541757144761898,0.22553451359272,5.9199335409722,0.904184156,77457.59628743851,1.2832153946156306e-08
7582,2011,Peru,54.5,0.24722250099561924,0.25340062379837,6.17935819458024,0.827239267,99755.87325573724,7.3452569941067805e-09
7583,2012,Peru,53.6,0.22734596031519988,0.29418557882309,6.43176786384044,0.76975937,132946.95239542198,4.848811894677446e-09
7584,2013,Peru,52.6,0.20132153344208803,0.271102070808411,6.68432143999631,0.716987183,172332.776776678,1.2122307165800652e-08
7585,2014,Peru,51.8,0.21008254961559084,0.287386626005173,6.92890095190593,0.702724347,214414.68563655645,-1.6542604340713223e-08
7586,2015,Peru,51.1,0.16926342507645262,0.295086234807968,7.14719326030501,0.756357203,261552.79700775797,9.149368832054344e-09
7587,2016,Peru,50.4,0.14707880434782608,0.285544335842133,7.34047914795586,0.845382116,311680.5802623498,1.1594835491554168e-08
7588,2017,Peru,49.9,0.11876362327184217,0.300587832927704,7.51637778928643,0.918055909,368146.56243265775,6.395027776138763e-10
7589,2018,Peru,49.4,0.10366173191318492,0.313684284687042,7.68063407573849,0.96748622,425446.6327565203,-1.1562861028423662e-09
7681,1993,Philippines,45.3,0.021046593688583748,0.31462037563324,3.35537323918282,2.308332376,24148.96835003673,-1.6763000750660174e-09
7682,1994,Philippines,45.4,0.013603627286347696,0.276210814714432,3.3388062732125,2.307273152,27474.055380227277,1.445405867963716e-09
7685,1997,Philippines,45.6,0.13461554519759397,0.292099952697754,3.35485007984922,2.357430676,37605.20120396422,-9.645933039126677e-11
7686,1998,Philippines,45.7,0.11044481349078522,0.313359141349792,3.38033861358404,2.357658279,40717.822749341,-1.2511501836894449e-09
7687,1999,Philippines,45.7,0.09907391423313729,0.324635416269302,3.40318753729382,2.343515269,43698.82346054494,-5.093793511565736e-10
7689,2001,Philippines,45.9,0.07320868424064308,0.354338735342026,3.47395246588944,2.417458883,53918.210027265966,1.5826225627514545e-09
7690,2002,Philippines,45.9,0.06059280920391812,0.406049191951752,3.54055783688786,2.469596489,61823.83559210373,-5.530903748963652e-10
7691,2003,Philippines,45.9,0.11090639007934487,0.357648730278015,3.61832673164405,2.409017939,69931.28618978434,-2.7454579637978047e-09
7692,2004,Philippines,45.8,0.14146054094389904,0.388277322053909,3.70297067710254,2.331450372,79426.58278827996,1.7759707214659954e-09
7694,2006,Philippines,45.6,0.1667269246455147,0.307461887598038,3.82200815446335,2.116867209,105102.96916545252,-6.889266260059682e-10
7695,2007,Philippines,45.5,0.19163947289885705,0.298622310161591,3.87004594203971,2.06267819,111188.49967694978,1.6026480884501983e-10
7696,2008,Philippines,45.3,0.18681327301473236,0.309935629367828,3.91927276323616,2.018312505,119637.05463330226,4.011687848830915e-10
7697,2009,Philippines,45.2,0.14532765093167566,0.306619942188263,3.96094785969391,1.98712673,130738.33610134832,8.185505515683711e-10
7698,2010,Philippines,45.1,0.170888306904824,0.303639441728592,3.99643638368076,1.93575552,145729.85970681402,1.166791861502498e-09
7699,2011,Philippines,45.1,0.16106359596650147,0.303271621465683,4.03140958320153,1.884019828,163584.01626953593,6.576833980385804e-10
7701,2013,Philippines,44.8,0.17665599505562427,0.309267461299896,4.13477731989661,1.870431577,210006.16411943067,1.4024281405495803e-09
7702,2014,Philippines,44.7,0.21066003252994234,0.310933738946915,4.2036338330042,1.84004285,223734.6123435719,-2.1727143758276345e-09
