,Year,Country,Ginim5,lnGDPPC,lnGDPPCm5,FDm5,pOldm5,nm5,Urm5,TWWIavg,dpTWWIavg,OPSavg,PRm5
11213,2015,Mozambique,48.0,7.005789019253503,6.863312675460268,0.119956709444523,2.65917858162725,2.799820936,31.83,247640.07758274145,2.5244492960327184e-06,-1.269078413769007e-07,4
11214,2016,Mozambique,48.2,7.014814351275545,6.829793737512425,0.113477997481823,2.63112341317521,2.932677561,32.336,306255.82881652465,2.4442410179882273e-06,-2.2318694362690343e-07,4
11215,2017,Mozambique,48.5,7.025232579017259,6.874198495453294,0.108756750822067,2.60526230999014,3.014610299,32.846,360849.0378410641,3.1789598078703805e-06,-1.6376722757994365e-07,4
11216,2018,Mozambique,48.8,7.032422034050176,6.918695219020472,0.122481770813465,2.59011154522437,3.072739164,33.36,400273.8677751776,3.6492194013509924e-06,-8.208889294047709e-08,4
11436,1995,Nepal,39.3,7.29170995432417,7.181591944611865,0.0889708325266838,3.5681692939577,2.432697129,8.854,12248.618246699441,2.2535451062600776e-07,-1.0739570771416943e-11,4
11437,1996,Nepal,39.4,7.3210124168891415,7.215815915787682,0.0919321551918983,3.57764355710337,2.587735921,9.18,13588.620093908039,2.2644232650118095e-07,1.1644940931885632e-11,2
11442,2001,Nepal,39.8,7.4606710719947795,7.3210124168891415,0.108513832092285,3.64083404432301,2.122070673,11.35,18993.124894026765,2.9976736697930976e-07,-2.019553758592674e-12,3
11447,2006,Nepal,40.3,7.5412518132574515,7.4606710719947795,0.109515704214573,3.80465130499406,1.601837449,13.947,35560.331724463045,6.09255679703078e-07,1.465452985967039e-11,3
11452,2011,Nepal,40.2,7.691200097522863,7.5412518132574515,0.120979219675064,4.19839442488172,0.88577445,15.462,61320.769021111075,8.297328784414862e-07,5.4023752135008186e-12,5
11453,2012,Nepal,40.0,7.722234744709607,7.563920219138221,0.122305646538734,4.3268826373628,0.731449423,15.781,66093.29075885299,7.708392523109116e-07,3.74749073625515e-12,5
11454,2013,Nepal,39.8,7.7475968386928855,7.611423963878279,0.133306175470352,4.46140296107991,0.626509659,16.105,70059.40626003526,7.88286699509733e-07,-5.880612054153121e-13,4
11455,2014,Nepal,39.7,7.791935956938058,7.6426409619406535,0.140364214777946,4.59677623153874,0.539422885,16.434,73042.7545877921,7.914429660033172e-07,3.130732422138415e-12,4
11456,2015,Nepal,39.6,7.805882040228621,7.674280515371686,0.135345473885536,4.72790845844624,0.496881283,16.768,75209.22142626584,7.466057725997758e-07,-7.570965723066828e-12,4
11631,1985,Netherlands,44.2,10.100738771884387,10.062113915818548,0.492124795913696,11.5088744561632,0.791331808,64.745,175970.37475270315,2.2693860624849237e-06,-3.4840266467489223e-09,1
11641,1995,Netherlands,45.4,10.33137755919827,10.22248658949386,0.609375357627869,12.8416061830709,0.688603823,68.684,345370.9167591528,5.923277328997133e-06,-1.475111526189016e-09,1
11642,1996,Netherlands,45.6,10.367590657879205,10.24447747261225,0.610530376434326,12.9310048048115,0.788031035,69.329,367955.48043892084,6.1178628478912836e-06,2.2985106048194198e-10,1
11643,1997,Netherlands,45.7,10.410294085566207,10.259612958506526,0.610131084918976,13.0113588923537,0.756056593,70.223,389226.82816705725,6.8881831259409495e-06,1.9579224665628006e-11,1
11644,1998,Netherlands,46.0,10.454164997956836,10.27090444065218,0.626617670059204,13.0798029727195,0.69699133,71.1,409594.3155448688,8.205068473006088e-06,-8.474730932858848e-10,1
11645,1999,Netherlands,46.0,10.502573379683364,10.299829706087607,0.659218013286591,13.1490004692993,0.602938474,71.962,429897.4306292301,8.331196729691433e-06,4.0873580189943347e-10,1
11646,2000,Netherlands,46.0,10.542705082362538,10.33137755919827,0.657837748527527,13.2390715836234,0.493927373,72.809,453407.19508409343,9.312361817977724e-06,1.332272395540945e-09,1
11647,2001,Netherlands,45.7,10.561945485924907,10.367590657879205,0.727311789989471,13.3265407935945,0.461395748,73.64,476070.17539785587,9.564504410275986e-06,1.4980810969934025e-10,1
11648,2002,Netherlands,45.4,10.562382870930906,10.410294085566207,0.795286178588867,13.4094033201097,0.514767002,74.453,497294.18928540463,9.036234790984587e-06,5.351572200785209e-10,1
11649,2003,Netherlands,45.2,10.566277546180286,10.454164997956836,0.838778257369995,13.4839100505963,0.616640531,75.25,520996.6429267358,8.560662750088168e-06,2.267939432063781e-09,1
11650,2004,Netherlands,45.0,10.5886624411584,10.502573379683364,0.82591325044632,13.5414629444901,0.665493187,76.03,554854.8348582737,9.22404517534254e-06,1.7643777579551068e-09,1
11651,2005,Netherlands,45.3,10.613479300919547,10.542705082362538,0.854443252086639,13.6018468929285,0.714770363,76.795,594128.4104361284,8.877009276277771e-06,1.18967616380783e-09,1
11652,2006,Netherlands,45.6,10.652223404006223,10.561945485924907,0.813819587230682,13.6730964214177,0.754840058,77.83,648974.8116245149,1.081871668016982e-05,2.0311478976026223e-09,1
11653,2007,Netherlands,45.9,10.69214379539469,10.562382870930906,0.801148235797882,13.7515129266816,0.638291666,79.113,725428.9466035042,1.343397697848638e-05,2.155068481480177e-09,1
11654,2008,Netherlands,46.1,10.710871742359084,10.566277546180286,0.832406342029572,13.8542833986428,0.471814399,80.341,823482.7333895878,1.3868047336314395e-05,2.505238597470865e-09,1
11655,2009,Netherlands,46.4,10.67309812496238,10.5886624411584,0.848578751087189,14.0057485055525,0.347475412,81.514,927048.9080129517,7.4897402659288854e-06,9.32833775918103e-10,1
11656,2010,Netherlands,46.7,10.687671001830937,10.613479300919547,0.841560661792755,14.1938752161426,0.233663148,82.63,1038462.5447651595,1.0137261493456049e-05,8.407103629487358e-10,1
11657,2011,Netherlands,47.0,10.70528732392309,10.652223404006223,0.866274118423462,14.3844478853771,0.160613669,83.636,1154451.254243569,1.0618731081210646e-05,1.3304461453407022e-09,1
11796,1995,New Zealand,42.8,10.075417945199202,9.990444761392025,0.424306869506836,11.051606255805,0.923222729,84.742,134405.0566681095,2.7426482295153397e-06,-1.5741711123189276e-09,1
11798,1997,New Zealand,43.6,10.118684803466026,9.956699417040452,0.472311675548554,11.3029564232763,1.041735384,85.103,152432.17733226958,3.550158373135159e-06,1.2842135019589749e-10,1
11799,1998,New Zealand,44.0,10.121072310345944,9.994135773185363,0.471708089113235,11.396052093296,1.140231107,85.254,161485.3877069455,3.424032959694816e-06,-1.1607908112283715e-09,1
11800,1999,New Zealand,44.4,10.160761684230277,10.046585576172825,0.510773718357086,11.4610342400578,1.329237335,85.404,170356.04099952916,3.353439284360649e-06,8.373232408807918e-10,1
11801,2000,New Zealand,44.7,10.197015659828372,10.075417945199202,0.52481997013092,11.4900052886679,1.464363787,85.553,177070.71224783376,3.5441486311436542e-06,2.2613799517067018e-09,1
11802,2001,New Zealand,45.0,10.209770004138027,10.099105650552968,0.517407119274139,11.4931308724855,1.582661927,85.7,179374.51251587475,3.1918552615699474e-06,2.3245459531468557e-10,1
11803,2002,New Zealand,45.2,10.242309027534718,10.118684803466026,0.549494326114655,11.506383195104,1.312358286,85.781,178263.81324698852,3.0387080664389846e-06,8.899285418200682e-10,1
11804,2003,New Zealand,45.4,10.27077601825939,10.121072310345944,0.635636389255524,11.5597352681491,0.887279889,85.861,175613.39605714683,3.2416429793719688e-06,3.739393886300553e-09,1
11805,2004,New Zealand,45.6,10.302489663734075,10.160761684230277,0.643754661083221,11.621983968409,0.525484536,85.941,175497.91202329527,3.396142036121873e-06,3.2774268116174226e-09,1
11806,2005,New Zealand,45.8,10.317920571787479,10.197015659828372,0.651838004589081,11.7049381287828,0.587564086,86.021,180612.8578100434,3.284683587395022e-06,2.7042464011374603e-09,1
11807,2006,New Zealand,45.9,10.335225523168772,10.209770004138027,0.602584421634674,11.7775743567073,0.589286035,86.1,192677.39492942631,3.725166263847728e-06,4.319674157570593e-09,1
11808,2007,New Zealand,46.0,10.366732166011404,10.242309027534718,0.541712701320648,11.7739184190989,1.737174864,86.161,211700.66554488716,4.22321884373231e-06,4.543881706197238e-09,1
11809,2008,New Zealand,46.1,10.355983602097993,10.27077601825939,0.503827691078186,11.763903997596,1.973558544,86.221,236857.49137257374,4.2440521352899464e-06,5.214025676199579e-09,1
11810,2009,New Zealand,46.1,10.349232934060161,10.302489663734075,0.503642976284027,11.8211886901299,1.486219082,86.281,266205.6183559529,3.4797842287831528e-06,1.5078606466483843e-09,1
11811,2010,New Zealand,46.2,10.360472090627928,10.317920571787479,0.495495289564133,11.9739952346858,1.12877351,86.341,298867.22843287775,4.133294271223583e-06,1.646624615592297e-09,1
11812,2011,New Zealand,46.2,10.37527084723745,10.335225523168772,0.54549765586853,12.1837842208739,1.21898486,86.4,339789.2582604048,4.328533293304164e-06,3.318633757850087e-09,1
11813,2012,New Zealand,46.3,10.394334933586453,10.366732166011404,0.541924297809601,12.3797285984535,0.932407688,86.34,394937.9623986095,4.398481003019857e-06,2.9876921319804617e-09,1
11814,2013,New Zealand,46.3,10.403929451547379,10.355983602097993,0.531784117221832,12.5460346879641,0.848701402,86.28,467719.6994943988,4.833532582291984e-06,1.3602312953272058e-09,1
11815,2014,New Zealand,46.3,10.414483161853756,10.349232934060161,0.555634915828705,12.7257365491746,0.999728031,86.22,566962.5127424693,6.004678818725141e-06,3.259077529657526e-09,1
11816,2015,New Zealand,46.4,10.425134414933702,10.360472090627928,0.567118167877197,12.9536965425035,1.111726056,86.16,690674.5573486198,5.581133176110798e-06,-2.569356400414749e-09,1
11817,2016,New Zealand,46.4,10.442754849933422,10.37527084723745,0.580345928668976,13.2642163720146,0.762479795,86.1,813379.1952991865,5.498214539275904e-06,-6.0330001186289166e-09,1
11818,2017,New Zealand,46.5,10.459552704417225,10.394334933586453,0.574399769306183,13.6648554078541,0.548220797,86.161,920893.7125060346,5.361969565322239e-06,-5.1324573961685774e-09,1
11819,2018,New Zealand,46.6,10.47266141052498,10.403929451547379,0.554899036884308,14.0712557553469,0.768347998,86.221,1017133.3588206241,5.320368095659728e-06,-3.966098748804707e-09,1
11901,1998,Nicaragua,54.9,7.851594366318901,7.6566644071100605,0.0935726091265678,2.82392967839514,2.222976169,53.907,22421.654801272478,7.679515810355568e-07,-4.593120026085819e-09,4
11902,1999,Nicaragua,54.7,7.918674867703743,7.675220659596371,0.100311651825905,2.85232613950351,2.154181842,54.183,22245.555232345454,7.891686508310463e-07,2.0126275151612184e-09,4
11903,2000,Nicaragua,54.6,7.958061701189745,7.724929295378913,0.0796214714646339,2.88058122009035,2.068481695,54.437,22633.101353581103,8.84625362887198e-07,5.6906361622131606e-09,4
11904,2001,Nicaragua,54.4,7.987607526672023,7.781222932168617,0.100293479859829,2.92547894326553,1.897664746,54.587,23054.61094757415,9.097203817469609e-07,-2.102573958348908e-09,3
11905,2002,Nicaragua,54.3,7.996134588855913,7.817098250971945,0.108364082872868,2.98970835663059,1.721673374,54.737,23624.511966182232,8.685634471109921e-07,5.819526284402726e-10,3
11906,2003,Nicaragua,54.2,8.022618142236004,7.851594366318901,0.107176579535008,3.05815478459166,1.592453256,54.886,23549.076856932632,8.096492458961492e-07,1.2123348267909944e-08,2
11907,2004,Nicaragua,53.9,8.077217691154223,7.918674867703743,0.116414360702038,3.13071919757269,1.502876828,55.036,22236.39770823003,8.121296719588003e-07,1.19953899215062e-08,3
11908,2005,Nicaragua,53.6,8.122898708902621,7.958061701189745,0.117367126047611,3.20685857387611,1.441945342,55.185,20694.849959773543,7.893230463685617e-07,1.2674723860112046e-08,3
11909,2006,Nicaragua,53.4,8.167792780925094,7.987607526672023,0.0848986804485321,3.28251967545608,1.348258003,55.335,19484.670995678218,9.120655200885566e-07,1.887132750959642e-08,3
11910,2007,Nicaragua,52.8,8.22412367270217,7.996134588855913,0.101692825555801,3.35513054702072,1.267591747,55.484,18829.953885271283,1.0575404868487234e-06,1.9735306489599155e-08,3
11911,2008,Nicaragua,52.3,8.25752887680161,8.022618142236004,0.0906009674072266,3.42501176954167,1.210666618,55.633,19378.925242343954,1.0965057619839275e-06,2.0696384831466883e-08,3
11912,2009,Nicaragua,51.8,8.235346592753254,8.077217691154223,0.117320612072945,3.49538999777766,1.179569548,55.782,21129.390766068613,7.781291372459838e-07,1.1586492412692446e-08,3
11913,2010,Nicaragua,51.3,8.273072627985863,8.122898708902621,0.123043768107891,3.55308782663248,1.262919196,55.935,23283.650502684184,8.457849395480672e-07,6.83281767573471e-09,3
11914,2011,Nicaragua,50.8,8.340217320947035,8.167792780925094,0.125781923532486,3.60185876137008,1.368004861,56.132,26180.76374826369,8.682568833271042e-07,5.836422495604385e-09,3
11915,2012,Nicaragua,50.2,8.383890344101816,8.22412367270217,0.125434890389442,3.6620990258769,1.394296801,56.328,30123.038792578434,7.77844479286383e-07,4.168162176918309e-09,3
11916,2013,Nicaragua,49.7,8.417814747435958,8.25752887680161,0.114748582243919,3.7347936194034,1.421707871,56.525,34498.47979701537,8.008822164241583e-07,2.5454209855928896e-10,4
11917,2014,Nicaragua,49.2,8.452121194672523,8.235346592753254,0.119304947555065,3.81741985743865,1.446913517,56.721,39170.46566097865,1.173543361670668e-06,3.6123320502222054e-09,4
11918,2015,Nicaragua,49.1,8.490027523343468,8.273072627985863,0.116477712988853,3.90528359939878,1.463853251,56.917,46688.95293913277,1.1762199891534795e-06,-2.563287668793671e-09,4
11919,2016,Nicaragua,49.1,8.52615293278771,8.340217320947035,0.122887037694454,3.99269472228519,1.471748689,57.113,54668.55074149708,1.1120239783110335e-06,-5.837043146657197e-09,5
11920,2017,Nicaragua,49.0,8.559100465607406,8.383890344101816,0.124737605452537,4.08075008038163,1.470883001,57.309,60289.228833588284,1.2242786890576397e-06,-5.090038974285822e-09,5
11921,2018,Nicaragua,48.9,8.507643174826622,8.417814747435958,0.128699615597725,4.17718039689975,1.461295176,57.505,64258.779870423605,1.2761127820131306e-06,-4.267255139463722e-09,4
12042,1995,Nigeria,44.2,7.523501571687567,7.480428306074208,0.125386402010918,3.20448965539105,2.628598955,29.68,28369.673090029264,6.988191426518954e-07,-3.4058360964988474e-08,5
12043,1996,Nigeria,44.3,7.562207576116115,7.472502734502491,0.123072974383831,3.20124276146007,2.562201236,30.176,30746.59156489534,7.762838859215658e-07,7.034471901316943e-09,5
12044,1997,Nigeria,44.5,7.589480274042095,7.492169652986621,0.156070902943611,3.19562153078428,2.523727963,30.677,34690.61465659528,9.407381846127056e-07,1.0765199828216783e-09,5
12045,1998,Nigeria,44.5,7.613751999465763,7.505354476464801,0.144695490598679,3.18801770046975,2.555767624,31.182,38763.88166652414,1.1786666278970884e-06,-2.5180716338860574e-08,7
12046,1999,Nigeria,44.6,7.618166327699039,7.50675912870464,0.139667600393295,3.17755239641329,2.574829449,31.691,42332.06855550322,1.2572303775276575e-06,1.1621997248304068e-08,7
12047,2000,Nigeria,44.6,7.670813429447673,7.523501571687567,0.144823953509331,3.16455231409841,2.557189798,32.205,45793.442202937025,1.3368467978420626e-06,4.228865604641513e-08,7
12048,2001,Nigeria,44.7,7.733168113957864,7.562207576116115,0.160065904259682,3.15180993563919,2.526852594,32.725,50592.776359875315,1.3960656399798014e-06,8.998957314173208e-09,7
12049,2002,Nigeria,44.6,7.866771881453763,7.589480274042095,0.17863167822361,3.13952934164349,2.522964745,33.247,54099.10235129642,1.3225777204011725e-06,2.0171876937032865e-08,7
12050,2003,Nigeria,44.5,7.954471038721741,7.613751999465763,0.188241481781006,3.1280606731339,2.516033896,33.773,57903.726350182944,1.312330681982916e-06,7.044837315697046e-08,6
12051,2004,Nigeria,44.3,8.05090342523572,7.618166327699039,0.185561537742615,3.11843716549382,2.542619887,34.304,63323.95423636613,1.4109245794468605e-06,5.542247172326908e-08,4
12052,2005,Nigeria,44.2,8.11606481607411,7.670813429447673,0.179191321134567,3.11107227666373,2.60286877,34.84,70116.43290043868,1.4649914130739322e-06,3.5908209840183875e-08,4
12053,2006,Nigeria,44.1,8.17881618587395,7.733168113957864,0.171011045575142,3.10521944248691,2.651265494,35.669,75800.80758755855,1.5967359892662552e-06,6.003432197716941e-08,4
12054,2007,Nigeria,44.0,8.247346714883054,7.866771881453763,0.174995377659798,3.10012016195748,2.682889956,36.508,84604.13747656104,1.8622305305769346e-06,6.162452751278684e-08,4
12370,1985,Norway,38.9,10.22586086477784,10.087099942513005,0.133563801646233,14.7539292413485,0.321225576,70.545,142061.24536149314,2.7751626386436196e-06,-2.2792564205500805e-08,1
12380,1995,Norway,38.8,10.597729091567345,10.289905747724058,0.388698428869247,16.3091100119282,0.344151413,71.956,235802.5306707819,3.6601476014940257e-06,-1.9797861053041622e-08,1
12381,1996,Norway,39.3,10.672046971289227,10.34585257706173,0.386180311441422,16.2895938218909,0.476503585,72.265,246003.53881184416,4.47666043691457e-06,5.071696616858717e-09,1
12382,1997,Norway,39.8,10.748421460989391,10.405510710020272,0.354655027389526,16.2381603697326,0.577180268,72.665,254196.5562197906,5.768118053056481e-06,1.1991826043720859e-09,1
12383,1998,Norway,40.5,10.798692111441682,10.457933336143755,0.41865086555481,16.132735609452,0.59522933,73.061,259286.42289929674,6.999570984854382e-06,-1.5496660638408587e-08,1
12384,1999,Norway,41.4,10.84211070711318,10.531905199050032,0.413797795772552,16.0238123594927,0.569388228,73.453,261585.60097642458,7.083981580321969e-06,6.717782686485326e-09,1
12385,2000,Norway,42.0,10.897479064834789,10.597729091567345,0.418198227882385,15.9331503160174,0.51912552,73.787,264577.9049952951,7.506678292256642e-06,2.3753447524173344e-08,1
12386,2001,Norway,42.3,10.943382161163873,10.672046971289227,0.483169823884964,15.8350317584577,0.506881683,74.062,269525.7500110439,7.3355071623453945e-06,2.902280074944825e-09,1
12387,2002,Norway,42.6,10.982584214119557,10.748421460989391,0.531105160713196,15.7193660820458,0.542219936,74.476,272883.7030468402,6.529293133542098e-06,9.932094327343054e-09,1
12388,2003,Norway,42.5,11.01620423001881,10.798692111441682,0.554965257644653,15.5633010584823,0.595410343,75.027,277914.6349914643,5.848357408818921e-06,4.171108787887807e-08,1
12389,2004,Norway,42.8,11.079433411708116,10.84211070711318,0.567363679409027,15.3594377588793,0.684759433,75.569,289090.7813388948,5.610390058405123e-06,3.476555624599211e-08,1
12390,2005,Norway,43.2,11.128858115671013,10.897479064834789,0.595317244529724,15.1584047164217,0.649044821,76.02,306306.98180768115,5.130406328443629e-06,2.7789141097701813e-08,1
12391,2006,Norway,43.4,11.174799267309236,10.943382161163873,0.593477129936218,15.0025354357327,0.506046911,76.378,332306.87648148625,5.914509786863457e-06,4.489006246432229e-08,1
12392,2007,Norway,44.8,11.223639555058464,10.982584214119557,0.564804494380951,14.8641244921848,0.539290805,76.733,371420.4549637496,6.928388543829704e-06,4.7760292312333955e-08,1
12393,2008,Norway,45.8,11.245334388689843,11.01620423001881,0.582779943943024,14.7616818002844,0.586532692,77.084,420410.2909472976,6.6364047506438325e-06,5.400978714289041e-08,1
12394,2009,Norway,46.0,11.246686945961226,11.079433411708116,0.646919667720795,14.7206168094825,0.59093094,77.399,475555.1040949578,2.9434567548813686e-06,2.485230725521145e-08,1
12395,2010,Norway,45.9,11.27054997606049,11.128858115671013,0.712572813034058,14.7088071883727,0.681072964,77.675,531596.6642381123,3.813514532589753e-06,1.828499656454823e-08,1
12396,2011,Norway,44.9,11.297539247588844,11.174799267309236,0.728028655052185,14.6755344112291,0.805392739,77.95,582810.1457514591,3.60581501018482e-06,2.190665753658361e-08,1
12397,2012,Norway,44.4,11.311531174442967,11.223639555058464,0.777984738349915,14.639808908508,1.034734515,78.234,624831.9076309557,2.1410039531351223e-06,1.720383518140687e-08,1
12398,2013,Norway,44.0,11.309376185914461,11.245334388689843,0.724438965320587,14.6604576469587,1.246333015,78.526,657185.572430534,2.447616911889515e-06,3.228945610140959e-09,1
12399,2014,Norway,44.1,11.31710520930491,11.246686945961226,0.773141026496887,14.781580259834,1.261127289,78.815,675093.5896172122,6.232644345756861e-06,1.7522008743426407e-08,1
12400,2015,Norway,45.1,11.323132063337559,11.27054997606049,0.745051383972168,14.981948941672,1.24566618,79.102,690525.0943846761,5.49647149067534e-06,-1.3630991497041397e-08,1
12401,2016,Norway,44.4,11.324352408206183,11.297539247588844,0.74488228559494,15.2465266905969,1.297189391,79.455,698048.1512465079,5.015427612941691e-06,-3.176307239386793e-08,1
12402,2017,Norway,44.5,11.33924249233313,11.311531174442967,0.676356017589569,15.5297430433133,1.313440989,79.874,689775.2055656115,6.075598606879811e-06,-2.487527808791377e-08,1
12403,2018,Norway,45.1,11.34545472133495,11.309376185914461,0.646077394485474,15.780354494689,1.209141589,80.286,670166.8655202363,6.296699556281453e-06,-1.573518616997497e-08,1
12462,2005,Oman,39.0,10.32195312388954,10.093544340144767,0.32260525226593,2.44999100993131,1.359436833,71.569,405862.03811513615,9.008172812224682e-06,1.562553158434691e-07,6
12463,2006,Oman,38.9,10.41555921667128,10.182296645021308,0.314402759075165,2.4409666505029,1.288452051,71.549,443697.417816957,9.674106729592304e-06,2.6630714676614954e-07,6
12464,2007,Oman,38.7,10.503010065517604,10.208831834547047,0.317567139863968,2.41916644980974,1.214083814,71.529,505708.1855287471,1.0054087083503137e-05,2.7994081499087226e-07,6
12465,2008,Oman,38.6,10.619128292956024,10.215153927029483,0.299160122871399,2.38840681033065,1.15573172,71.509,593807.8073593067,8.883499726815856e-06,3.099249742556812e-07,6
12466,2009,Oman,38.5,10.69748966232635,10.261409672427511,0.354269593954086,2.40346233375391,1.520500352,71.827,709968.153221561,6.627477794589775e-06,1.4673488537507863e-07,6
12467,2010,Oman,38.3,10.740348857474999,10.32195312388954,0.379475265741348,2.46398684474187,1.859466218,72.4,825693.3452992623,9.728493963169063e-06,1.0060389248772723e-07,6
12468,2011,Oman,38.2,10.702210225644713,10.41555921667128,0.371341496706009,2.51733007582646,1.79115994,72.967,954834.4370026871,1.1725190216686813e-05,1.0515568423716901e-07,6
12469,2012,Oman,38.1,10.692126714555293,10.503010065517604,0.42264986038208,2.55413083736984,1.744061113,73.527,1097054.816535069,1.164560170883091e-05,7.74583461790763e-08,6
12470,2013,Oman,38.0,10.637776676427249,10.619128292956024,0.423381447792053,2.57115304494086,1.724613618,74.08,1261063.5175872643,1.0365650008164498e-05,1.7002725038488407e-09,6
12515,1985,Pakistan,35.1,7.709756864454165,7.523481312573497,0.103099934756756,3.43815370144422,4.071545786,28.066,9334.134858076934,2.1273405457299544e-07,-1.8980891780005097e-09,7
12525,1995,Pakistan,35.2,7.988774581298422,7.836369760545124,0.12440775334835,3.45409317708878,3.297471166,30.576,17444.94827903547,5.234150711478542e-07,-2.083844927641119e-10,4
12526,1996,Pakistan,35.2,7.999614215011993,7.88026534834648,0.124362140893936,3.45210427382422,3.230643374,30.826,18105.63520364583,5.83341982913917e-07,4.035999731335198e-11,4
12527,1997,Pakistan,35.1,8.001926252930188,7.9129288888282865,0.120506547391415,3.45526765907624,2.625886811,31.077,18615.848684387085,6.421879491060974e-07,6.9820256207689665e-12,4
12528,1998,Pakistan,35.0,8.018115522732481,7.929246033635826,0.130138441920281,3.45815854931652,2.55855603,31.329,18922.07831299,6.246180431109444e-07,-1.0764379668071489e-10,3
12529,1999,Pakistan,34.9,8.04300758186789,7.9571444797828725,0.126184016466141,3.45735325278792,2.903377953,31.582,19154.547176318352,6.061146922773243e-07,7.549728578730761e-11,3
12530,2000,Pakistan,34.8,8.056588961090519,7.988774581298422,0.124706201255322,3.45515903561753,2.952111316,31.836,19325.568653153023,6.378517269208928e-07,1.8996760418819145e-10,3
12531,2001,Pakistan,34.8,8.063675888772055,7.999614215011993,0.214991733431816,3.45212123459099,3.046138376,32.092,19343.855253838003,6.064429064808678e-07,-5.725194208914518e-12,4
12532,2002,Pakistan,34.8,8.091225310567264,8.001926252930188,0.279979884624481,3.45170754028326,2.940607026,32.348,19085.210767535093,5.801410711977817e-07,6.148150165509092e-11,4
12734,1985,Panama,53.0,8.909775673693389,8.831857935197906,0.303364634513855,4.14356249081816,2.335351601,50.447,4899.168404831822,6.613861255195277e-08,-9.615827978797833e-08,4
12744,1995,Panama,55.4,9.05436275431383,8.870522545103873,0.245146378874779,4.40283391514377,2.121682894,53.903,9857.48731035961,2.8985605537508473e-07,-2.126747625811811e-09,4
12745,1996,Panama,55.6,9.065554548014692,8.943698082796068,0.240958005189896,4.43917142128025,2.103303457,54.757,12904.607574437949,3.7165787560829523e-07,3.180563579343069e-09,4
12746,1997,Panama,55.7,9.111041668576204,9.005605290297325,0.229873567819595,4.48153408534824,2.070231791,55.609,17925.222927862975,6.189067099015607e-07,1.2720870210209477e-09,4
12747,1998,Panama,55.7,9.165378089112037,9.042001208316227,0.23028838634491,4.52991457908237,2.058120865,56.456,21981.391202882536,8.058410944701665e-07,-9.834197833858508e-09,3
12748,1999,Panama,55.8,9.188574617205584,9.05364534470712,0.268853515386581,4.58498198963735,2.04551396,57.301,25751.467892729743,9.565077514192675e-07,1.7228990405021447e-09,2
12749,2000,Panama,55.9,9.200167584181305,9.05436275431383,0.260937541723251,4.64693985825828,2.033821404,58.141,29735.921640977293,1.1938379859658305e-06,1.7787648264319176e-08,2
12750,2001,Panama,55.9,9.190602740167751,9.065554548014692,0.267905801534653,4.7161473737875,2.024205756,58.978,29879.716468956824,1.2066263717929373e-06,6.099239362002369e-09,2
12751,2002,Panama,56.0,9.19821256654502,9.111041668576204,0.319535046815872,4.79295995055148,2.013998359,59.807,25297.127063899905,9.628106872190421e-07,1.039561719821588e-08,2
12752,2003,Panama,55.9,9.225600541050001,9.165378089112037,0.316085368394852,4.87748323196172,2.001933072,60.632,21150.231846421546,8.05258759261097e-07,2.9706688867094372e-08,2
12753,2004,Panama,55.7,9.284475498046948,9.188574617205584,0.32656192779541,4.9701337356275,1.988399324,61.451,17025.369746056767,6.678963013382928e-07,2.928506650705704e-08,1
12754,2005,Panama,55.6,9.340424680226084,9.200167584181305,0.327753126621246,5.07112311677444,1.971887913,62.198,12510.866156826854,4.465818272036039e-07,2.1426491786586817e-08,1
12755,2006,Panama,55.4,9.40884254698742,9.190602740167751,0.340334445238113,5.18097865289524,1.956037824,62.497,10242.935228616692,4.3517133412415504e-07,3.273998125589593e-08,1
12756,2007,Panama,55.2,9.509880582971043,9.19821256654502,0.325839579105377,5.30000011214389,1.940075867,62.794,10701.459330287189,4.89922058949779e-07,3.1828618210266444e-08,1
12757,2008,Panama,54.8,9.579623212310453,9.225600541050001,0.310525566339493,5.427082783297,1.923647018,63.091,11657.685862315655,4.809018241341276e-07,2.634706806683637e-08,1
12758,2009,Panama,54.2,9.58299064805974,9.284475498046948,0.300273656845093,5.55978134690136,1.920799222,63.387,13014.77549001265,3.432482213357511e-07,1.4574871530726837e-08,1
12759,2010,Panama,53.6,9.62701737127118,9.340424680226084,0.323747366666794,5.6974749143039,1.910434961,63.682,14530.842289035345,3.4248251672886704e-07,5.584911129004829e-09,1
12760,2011,Panama,53.2,9.726869698658852,9.40884254698742,0.330467194318771,5.8411520484858,1.879014135,63.976,16013.65814525764,2.763202947648197e-07,2.756588935720993e-09,1
12761,2012,Panama,52.6,9.800956363888462,9.509880582971043,0.382495373487472,5.98971795778896,1.854149189,64.268,17413.048468144574,1.849591320657388e-07,1.4141053256643244e-09,1
12762,2013,Panama,52.3,9.85108838373692,9.579623212310453,0.37994521856308,6.14226084831915,1.838163809,64.56,18180.265359486173,1.63973429677745e-07,2.805230030877198e-10,1
12763,2014,Panama,52.0,9.896211143565353,9.58299064805974,0.382537215948105,6.29885997203135,1.816363475,64.851,18509.601030440906,2.549562590181582e-07,1.637024765355123e-09,1
12764,2015,Panama,51.9,9.938999473537487,9.62701737127118,0.386754244565964,6.45949800165166,1.7896721,65.14,19379.35559858282,2.0695281942035558e-07,3.541868706602017e-10,1
