Entity,Code,Year,Total factor productivity index (using national accounts) (2017=1)
Sierra Leone,SLE,2001,0.7147592902183533
Sierra Leone,SLE,2002,0.8794708251953125
Sierra Leone,SLE,2003,0.9295345544815063
Sierra Leone,SLE,2004,0.9441588521003724
Sierra Leone,SLE,2005,0.9593068361282348
Sierra Leone,SLE,2006,0.9795241355895996
Sierra Leone,SLE,2007,1.0393232107162476
Sierra Leone,SLE,2008,1.0805561542510986
Sierra Leone,SLE,2009,1.0999772548675537
Sierra Leone,SLE,2010,1.0500202178955078
Sierra Leone,SLE,2011,0.9862168431282043
Sierra Leone,SLE,2012,1.068651795387268
Sierra Leone,SLE,2013,1.2398817539215088
Sierra Leone,SLE,2014,1.2542556524276731
Sierra Leone,SLE,2015,0.9626189470291138
Sierra Leone,SLE,2016,0.9940986037254332
Sierra Leone,SLE,2017,1
Sierra Leone,SLE,2018,1.018937349319458
Sierra Leone,SLE,2019,1.0582236051559448
Singapore,SGP,1964,0.8473197817802429
Singapore,SGP,1965,0.8585821986198425
Singapore,SGP,1966,0.8941393494606018
Singapore,SGP,1967,0.9349870681762696
Singapore,SGP,1968,0.9872204065322876
Singapore,SGP,1969,1.0255070924758911
Singapore,SGP,1970,1.045492172241211
Singapore,SGP,1971,1.019655704498291
Singapore,SGP,1972,1.003578782081604
Singapore,SGP,1973,1.0127136707305908
Singapore,SGP,1974,0.9776822924613952
Singapore,SGP,1975,0.956510841846466
Singapore,SGP,1976,0.954148530960083
Singapore,SGP,1977,0.9686101078987122
Singapore,SGP,1978,0.9690207242965698
Singapore,SGP,1979,0.9836838841438292
Singapore,SGP,1980,0.9943678975105286
Singapore,SGP,1981,0.9819929599761964
Singapore,SGP,1982,0.9494505524635316
Singapore,SGP,1983,0.9522031545639038
Singapore,SGP,1984,0.960619568824768
Singapore,SGP,1985,0.9274702072143556
Singapore,SGP,1986,0.9088568091392516
Singapore,SGP,1987,0.9483450055122375
Singapore,SGP,1988,0.9921130537986756
Singapore,SGP,1989,1.0124592781066897
Singapore,SGP,1990,1.014125108718872
Singapore,SGP,1991,1.004248023033142
Singapore,SGP,1992,1.0009006261825562
Singapore,SGP,1993,1.0479198694229126
Singapore,SGP,1994,1.0838254690170288
Singapore,SGP,1995,1.081695795059204
Singapore,SGP,1996,1.05924654006958
Singapore,SGP,1997,1.0391446352005005
Singapore,SGP,1998,0.9533148407936096
Singapore,SGP,1999,0.9504656791687012
Singapore,SGP,2000,0.9606838822364808
Singapore,SGP,2001,0.9192659258842468
Singapore,SGP,2002,0.9265688061714172
Singapore,SGP,2003,0.9573551416397096
Singapore,SGP,2004,1.0227965116500854
Singapore,SGP,2005,1.0541651248931885
Singapore,SGP,2006,1.076329231262207
Singapore,SGP,2007,1.086065411567688
Singapore,SGP,2008,1.0373108386993408
Singapore,SGP,2009,0.9997459650039672
Singapore,SGP,2010,1.0697296857833862
Singapore,SGP,2011,1.0780389308929443
Singapore,SGP,2012,1.0565487146377563
Singapore,SGP,2013,1.041812777519226
Singapore,SGP,2014,1.026167392730713
Singapore,SGP,2015,1.0130058526992798
Singapore,SGP,2016,1.0007368326187134
Singapore,SGP,2017,1
Singapore,SGP,2018,0.9926884174346924
Singapore,SGP,2019,0.9529985785484314
Slovakia,SVK,1994,0.5933419466018677
Slovakia,SVK,1995,0.6115973591804504
Slovakia,SVK,1996,0.6403895616531372
Slovakia,SVK,1997,0.6657149195671082
Slovakia,SVK,1998,0.6800294518470764
Slovakia,SVK,1999,0.6821541786193848
Slovakia,SVK,2000,0.6961309909820557
Slovakia,SVK,2001,0.7074476480484009
Slovakia,SVK,2002,0.7375783920288086
Slovakia,SVK,2003,0.7763665318489075
Slovakia,SVK,2004,0.7950393557548523
Slovakia,SVK,2005,0.8168569803237915
Slovakia,SVK,2006,0.8617042899131775
Slovakia,SVK,2007,0.921671748161316
Slovakia,SVK,2008,0.938166320323944
Slovakia,SVK,2009,0.8939501643180847
Slovakia,SVK,2010,0.9342988729476928
Slovakia,SVK,2011,0.9411768913269044
Slovakia,SVK,2012,0.9512271285057068
Slovakia,SVK,2013,0.9564340710639954
Slovakia,SVK,2014,0.966638207435608
Slovakia,SVK,2015,0.9855924248695374
Slovakia,SVK,2016,0.9856413006782532
Slovakia,SVK,2017,1
Slovakia,SVK,2018,1.0173606872558594
Slovakia,SVK,2019,1.022293210029602
Slovenia,SVN,1994,0.7308964133262634
Slovenia,SVN,1995,0.7467257976531982
Slovenia,SVN,1996,0.777721643447876
Slovenia,SVN,1997,0.8150327205657959
Slovenia,SVN,1998,0.8184677958488464
Slovenia,SVN,1999,0.8319113850593567
Slovenia,SVN,2000,0.8451762795448303
Slovenia,SVN,2001,0.8594127297401428
Slovenia,SVN,2002,0.8605556488037109
Slovenia,SVN,2003,0.8748704791069031
Slovenia,SVN,2004,0.8931283354759216
Slovenia,SVN,2005,0.9301925897598268
Slovenia,SVN,2006,0.9644126892089844
Slovenia,SVN,2007,0.9921920299530028
Slovenia,SVN,2008,0.9847195744514464
Slovenia,SVN,2009,0.914036512374878
Slovenia,SVN,2010,0.934451162815094
Slovenia,SVN,2011,0.9529515504837036
Slovenia,SVN,2012,0.9375015497207642
Slovenia,SVN,2013,0.9230396747589112
Slovenia,SVN,2014,0.934629499912262
Slovenia,SVN,2015,0.9404650330543518
Slovenia,SVN,2016,0.9676246047019958
Slovenia,SVN,2017,1
Slovenia,SVN,2018,1.0251835584640503
Slovenia,SVN,2019,1.036892652511597
South Africa,ZAF,1954,0.8861709833145142
South Africa,ZAF,1955,0.8930526971817017
South Africa,ZAF,1956,0.9152783751487732
South Africa,ZAF,1957,0.9254684448242188
South Africa,ZAF,1958,0.927994430065155
South Africa,ZAF,1959,0.9443210363388062
South Africa,ZAF,1960,0.9505286812782288
South Africa,ZAF,1961,0.9683927893638612
South Africa,ZAF,1962,1.0065637826919556
South Africa,ZAF,1963,1.0539172887802124
South Africa,ZAF,1964,1.0933287143707275
South Africa,ZAF,1965,1.1061395406723022
South Africa,ZAF,1966,1.1207576990127563
South Africa,ZAF,1967,1.162767767906189
South Africa,ZAF,1968,1.1758360862731934
South Africa,ZAF,1969,1.1904711723327637
South Africa,ZAF,1970,1.218863844871521
South Africa,ZAF,1971,1.229854702949524
South Africa,ZAF,1972,1.2075618505477903
South Africa,ZAF,1973,1.2198939323425293
South Africa,ZAF,1974,1.2620397806167605
South Africa,ZAF,1975,1.2504163980484009
South Africa,ZAF,1976,1.2398030757904053
South Africa,ZAF,1977,1.2073025703430176
South Africa,ZAF,1978,1.2122323513031006
South Africa,ZAF,1979,1.2287813425064087
South Africa,ZAF,1980,1.2773041725158691
South Africa,ZAF,1981,1.295180082321167
South Africa,ZAF,1982,1.2516047954559326
South Africa,ZAF,1983,1.186989188194275
South Africa,ZAF,1984,1.2050738334655762
South Africa,ZAF,1985,1.1598694324493408
South Africa,ZAF,1986,1.1566234827041626
South Africa,ZAF,1987,1.1440922021865845
South Africa,ZAF,1988,1.1494556665420532
South Africa,ZAF,1989,1.1345467567443848
South Africa,ZAF,1990,1.1038738489151
South Africa,ZAF,1991,1.0637192726135254
South Africa,ZAF,1992,1.030146241188049
South Africa,ZAF,1993,1.021482229232788
South Africa,ZAF,1994,1.028949499130249
South Africa,ZAF,1995,1.0342257022857666
South Africa,ZAF,1996,1.050041913986206
South Africa,ZAF,1997,1.0479304790496826
South Africa,ZAF,1998,1.020200252532959
South Africa,ZAF,1999,1.0203397274017334
South Africa,ZAF,2000,1.0395021438598633
South Africa,ZAF,2001,1.0750524997711182
South Africa,ZAF,2002,1.064774751663208
South Africa,ZAF,2003,1.102271318435669
South Africa,ZAF,2004,1.1151862144470217
South Africa,ZAF,2005,1.1356134414672852
South Africa,ZAF,2006,1.1093339920043943
South Africa,ZAF,2007,1.1230508089065552
South Africa,ZAF,2008,1.1107640266418457
South Africa,ZAF,2009,1.0858677625656128
South Africa,ZAF,2010,1.1079634428024292
South Africa,ZAF,2011,1.083793044090271
South Africa,ZAF,2012,1.0880953073501587
South Africa,ZAF,2013,1.0790013074874878
South Africa,ZAF,2014,1.0714616775512695
South Africa,ZAF,2015,1.0325078964233398
South Africa,ZAF,2016,1.009236216545105
South Africa,ZAF,2017,1
South Africa,ZAF,2018,0.979990780353546
South Africa,ZAF,2019,0.9660452604293824
South Korea,KOR,1957,0.364917904138565
South Korea,KOR,1958,0.3763664960861206
South Korea,KOR,1959,0.3849571347236633
South Korea,KOR,1960,0.3903399705886841
South Korea,KOR,1961,0.3866956233978271
South Korea,KOR,1962,0.3756780624389648
South Korea,KOR,1963,0.3781882524490356
South Korea,KOR,1964,0.4036064445972442
South Korea,KOR,1965,0.3904977738857269
South Korea,KOR,1966,0.411714106798172
South Korea,KOR,1967,0.4031610488891601
South Korea,KOR,1968,0.4047296643257141
South Korea,KOR,1969,0.4281563758850097
South Korea,KOR,1970,0.4499851763248443
South Korea,KOR,1971,0.4700984358787536
South Korea,KOR,1972,0.4738749861717224
South Korea,KOR,1973,0.5047294497489929
South Korea,KOR,1974,0.514504611492157
South Korea,KOR,1975,0.5225488543510437
South Korea,KOR,1976,0.5395214557647705
South Korea,KOR,1977,0.5565326809883118
South Korea,KOR,1978,0.5550023913383484
South Korea,KOR,1979,0.5565411448478699
South Korea,KOR,1980,0.5192931294441223
South Korea,KOR,1981,0.5222384333610535
South Korea,KOR,1982,0.5303239226341248
South Korea,KOR,1983,0.5664937496185303
South Korea,KOR,1984,0.5978222489356995
South Korea,KOR,1985,0.6035987138748169
South Korea,KOR,1986,0.6205539107322693
South Korea,KOR,1987,0.644493043422699
South Korea,KOR,1988,0.6745889186859131
South Korea,KOR,1989,0.6791982650756836
South Korea,KOR,1990,0.6950526833534241
South Korea,KOR,1991,0.7119655609130859
South Korea,KOR,1992,0.7104143500328064
South Korea,KOR,1993,0.7129780054092407
South Korea,KOR,1994,0.7245687246322632
South Korea,KOR,1995,0.7363447546958923
South Korea,KOR,1996,0.7443684935569763
South Korea,KOR,1997,0.7560973763465881
South Korea,KOR,1998,0.7358770370483398
South Korea,KOR,1999,0.7840706706047058
South Korea,KOR,2000,0.8004078269004822
South Korea,KOR,2001,0.8060134053230286
South Korea,KOR,2002,0.8339199423789978
South Korea,KOR,2003,0.8410188555717468
South Korea,KOR,2004,0.855732262134552
South Korea,KOR,2005,0.8712934851646423
South Korea,KOR,2006,0.8858039975166321
South Korea,KOR,2007,0.911685585975647
South Korea,KOR,2008,0.9313830733299256
South Korea,KOR,2009,0.9307342171669006
South Korea,KOR,2010,0.965028703212738
South Korea,KOR,2011,0.9734691381454468
South Korea,KOR,2012,0.9695314168930054
South Korea,KOR,2013,0.9742170572280884
South Korea,KOR,2014,0.980396330356598
South Korea,KOR,2015,0.9800007343292236
South Korea,KOR,2016,0.98667311668396
South Korea,KOR,2017,1
South Korea,KOR,2018,1.012662410736084
South Korea,KOR,2019,1.0118675231933594
Spain,ESP,1954,0.4800968170166015
Spain,ESP,1955,0.4958264231681824
Spain,ESP,1956,0.5161393284797668
Spain,ESP,1957,0.5206950306892395
Spain,ESP,1958,0.5234335064888
Spain,ESP,1959,0.5058812499046326
Spain,ESP,1960,0.5582786798477173
Spain,ESP,1961,0.6089468598365784
Spain,ESP,1962,0.6504395008087158
Spain,ESP,1963,0.6901711821556091
Spain,ESP,1964,0.7106704711914062
Spain,ESP,1965,0.7315840125083923
Spain,ESP,1966,0.7530422210693359
Spain,ESP,1967,0.7535342574119568
Spain,ESP,1968,0.782509982585907
Spain,ESP,1969,0.82429039478302
Spain,ESP,1970,0.8229203820228577
Spain,ESP,1971,0.8332276344299316
Spain,ESP,1972,0.8672290444374084
Spain,ESP,1973,0.8917158246040344
Spain,ESP,1974,0.904634416103363
Spain,ESP,1975,0.8914148211479187
Spain,ESP,1976,0.902335524559021
Spain,ESP,1977,0.914897918701172
Spain,ESP,1978,0.9341488480567932
Spain,ESP,1979,0.9446227550506592
Spain,ESP,1980,0.9667091965675354
Spain,ESP,1981,0.9746422171592712
Spain,ESP,1982,0.982761025428772
Spain,ESP,1983,0.9972860813140868
Spain,ESP,1984,1.030925989151001
Spain,ESP,1985,1.0490026473999023
Spain,ESP,1986,1.0522390604019165
Spain,ESP,1987,1.0600441694259644
Spain,ESP,1988,1.0674234628677368
Spain,ESP,1989,1.0720603466033936
Spain,ESP,1990,1.0597903728485107
Spain,ESP,1991,1.0509047508239746
Spain,ESP,1992,1.0538560152053833
Spain,ESP,1993,1.0511372089385986
Spain,ESP,1994,1.064859390258789
Spain,ESP,1995,1.0636202096939087
Spain,ESP,1996,1.06403648853302
Spain,ESP,1997,1.0595686435699463
Spain,ESP,1998,1.0524206161499023
Spain,ESP,1999,1.043442964553833
Spain,ESP,2000,1.041427493095398
Spain,ESP,2001,1.0338598489761353
Spain,ESP,2002,1.026520609855652
Spain,ESP,2003,1.0218263864517212
Spain,ESP,2004,1.0168721675872805
Spain,ESP,2005,1.013100266456604
Spain,ESP,2006,1.0115231275558472
Spain,ESP,2007,1.0122926235198977
Spain,ESP,2008,0.999730110168457
Spain,ESP,2009,0.9860907793045044
Spain,ESP,2010,0.989485800266266
Spain,ESP,2011,0.9857448935508728
Spain,ESP,2012,0.9768282771110536
Spain,ESP,2013,0.971213698387146
Spain,ESP,2014,0.970960259437561
Spain,ESP,2015,0.9833865761756896
Spain,ESP,2016,0.9907132983207704
Spain,ESP,2017,1
Spain,ESP,2018,1.000651717185974
Spain,ESP,2019,1.002305030822754
Sri Lanka,LKA,1954,0.754987895488739
Sri Lanka,LKA,1955,0.7585518956184387
Sri Lanka,LKA,1956,0.6457458138465881
Sri Lanka,LKA,1957,0.6512489318847656
Sri Lanka,LKA,1958,0.6801164746284485
Sri Lanka,LKA,1959,0.6651996970176697
Sri Lanka,LKA,1960,0.6882020831108093
Sri Lanka,LKA,1961,0.7425284385681152
Sri Lanka,LKA,1962,0.7176610231399536
Sri Lanka,LKA,1963,0.7543518543243408
Sri Lanka,LKA,1964,0.7559174299240112
Sri Lanka,LKA,1965,0.7502846717834473
Sri Lanka,LKA,1966,0.7525174617767334
Sri Lanka,LKA,1967,0.7915115356445312
Sri Lanka,LKA,1968,0.7925992012023926
Sri Lanka,LKA,1969,0.8171176910400391
Sri Lanka,LKA,1970,0.8441037535667419
Sri Lanka,LKA,1971,0.8082016110420227
Sri Lanka,LKA,1972,0.7948810458183289
Sri Lanka,LKA,1973,0.7888087034225464
Sri Lanka,LKA,1974,0.7843882441520691
Sri Lanka,LKA,1975,0.7770853042602539
Sri Lanka,LKA,1976,0.7696943283081055
Sri Lanka,LKA,1977,0.7597615718841553
Sri Lanka,LKA,1978,0.7833327054977417
Sri Lanka,LKA,1979,0.7860704064369202
Sri Lanka,LKA,1980,0.7835773825645447
Sri Lanka,LKA,1981,0.7769293785095215
Sri Lanka,LKA,1982,0.7714095711708069
Sri Lanka,LKA,1983,0.7661388516426086
Sri Lanka,LKA,1984,0.77711021900177
Sri Lanka,LKA,1985,0.7986630797386169
Sri Lanka,LKA,1986,0.79694664478302
Sri Lanka,LKA,1987,0.7837782502174377
Sri Lanka,LKA,1988,0.7849012613296509
Sri Lanka,LKA,1989,0.7821890711784363
Sri Lanka,LKA,1990,0.8105087280273438
Sri Lanka,LKA,1991,0.8278553485870361
Sri Lanka,LKA,1992,0.8479307293891907
Sri Lanka,LKA,1993,0.8598609566688538
Sri Lanka,LKA,1994,0.8861947059631348
Sri Lanka,LKA,1995,0.9055002331733704
Sri Lanka,LKA,1996,0.9004258513450623
Sri Lanka,LKA,1997,0.9323786497116088
Sri Lanka,LKA,1998,0.9083465337753296
Sri Lanka,LKA,1999,0.908544659614563
Sri Lanka,LKA,2000,0.9021640419960022
Sri Lanka,LKA,2001,0.8841153383255005
Sri Lanka,LKA,2002,0.915658473968506
Sri Lanka,LKA,2003,0.9311598539352416
Sri Lanka,LKA,2004,0.9016051292419434
Sri Lanka,LKA,2005,0.905135214328766
Sri Lanka,LKA,2006,0.9575603008270264
Sri Lanka,LKA,2007,0.9701442122459412
Sri Lanka,LKA,2008,0.9619884490966796
Sri Lanka,LKA,2009,0.9663910865783693
Sri Lanka,LKA,2010,0.9778010249137878
Sri Lanka,LKA,2011,0.9842720627784728
Sri Lanka,LKA,2012,1.0089004039764404
Sri Lanka,LKA,2013,1.009513020515442
Sri Lanka,LKA,2014,1.0088220834732056
Sri Lanka,LKA,2015,1.0137214660644531
Sri Lanka,LKA,2016,1.0146325826644895
Sri Lanka,LKA,2017,1
Sri Lanka,LKA,2018,1.0108436346054075
Sri Lanka,LKA,2019,0.9953879714012146
Sudan,SDN,1974,0.8465584516525269
Sudan,SDN,1975,0.933006763458252
Sudan,SDN,1976,1.0466772317886353
Sudan,SDN,1977,1.076770901679993
Sudan,SDN,1978,0.9728099703788756
Sudan,SDN,1979,0.8928367495536804
Sudan,SDN,1980,0.8805021047592163
Sudan,SDN,1981,0.9063491225242616
Sudan,SDN,1982,0.8777103424072266
Sudan,SDN,1983,0.816779613494873
Sudan,SDN,1984,0.7473777532577515
Sudan,SDN,1985,0.7591086030006409
Sudan,SDN,1986,0.8360602855682373
Sudan,SDN,1987,0.7987632751464844
Sudan,SDN,1988,0.8321077227592468
Sudan,SDN,1989,0.7640042901039124
Sudan,SDN,1990,0.778893768787384
Sudan,SDN,1991,0.7951210737228394
Sudan,SDN,1992,0.7992756962776184
Sudan,SDN,1993,0.7483802437782288
Sudan,SDN,1994,0.7328489422798157
Sudan,SDN,1995,0.7254354357719421
Sudan,SDN,1996,0.7311620712280273
Sudan,SDN,1997,0.7577100992202759
Sudan,SDN,1998,0.7903031706809998
Sudan,SDN,1999,0.7672416567802429
Sudan,SDN,2000,0.759233832359314
Sudan,SDN,2001,0.8165336847305298
Sudan,SDN,2002,0.8308079838752747
Sudan,SDN,2003,0.8410899043083191
Sudan,SDN,2004,0.824069082736969
Sudan,SDN,2005,0.875900149345398
Sudan,SDN,2006,0.8711148500442505
Sudan,SDN,2007,0.8472302556037903
Sudan,SDN,2008,0.813500702381134
Sudan,SDN,2009,0.8563650250434875
Sudan,SDN,2010,0.8992859125137329
Sudan,SDN,2011,0.9164475798606871
Sudan,SDN,2012,0.8908143043518066
Sudan,SDN,2013,0.9164389967918396
Sudan,SDN,2014,0.9539870023727416
Sudan,SDN,2015,0.9602950811386108
Sudan,SDN,2016,0.9708620309829712
Sudan,SDN,2017,1
Sudan,SDN,2018,1.0030752420425415
Sudan,SDN,2019,0.9971303343772888
Sweden,SWE,1954,0.5477355122566223
Sweden,SWE,1955,0.55089271068573
Sweden,SWE,1956,0.5559618473052979
Sweden,SWE,1957,0.5561345219612122
Sweden,SWE,1958,0.5605449676513672
Sweden,SWE,1959,0.5773031711578369
Sweden,SWE,1960,0.5738385915756226
Sweden,SWE,1961,0.5873184204101562
Sweden,SWE,1962,0.5982480049133301
Sweden,SWE,1963,0.6155714988708496
Sweden,SWE,1964,0.6419644951820374
Sweden,SWE,1965,0.6483296155929565
Sweden,SWE,1966,0.6487587690353394
Sweden,SWE,1967,0.6717677116394043
Sweden,SWE,1968,0.6839205622673035
Sweden,SWE,1969,0.7049092650413513
Sweden,SWE,1970,0.7255914211273193
Sweden,SWE,1971,0.7270496487617493
Sweden,SWE,1972,0.7369391322135925
Sweden,SWE,1973,0.7514322996139526
Sweden,SWE,1974,0.7555076479911804
Sweden,SWE,1975,0.7577226161956787
Sweden,SWE,1976,0.74595707654953
Sweden,SWE,1977,0.7307225465774536
Sweden,SWE,1978,0.7452182769775391
Sweden,SWE,1979,0.7595085501670837
Sweden,SWE,1980,0.7552131414413452
Sweden,SWE,1981,0.7517831325531006
Sweden,SWE,1982,0.7489402890205383
Sweden,SWE,1983,0.7494404315948486
Sweden,SWE,1984,0.7643767595291138
Sweden,SWE,1985,0.7603130340576172
Sweden,SWE,1986,0.7650800347328186
Sweden,SWE,1987,0.769347071647644
Sweden,SWE,1988,0.7618374824523926
Sweden,SWE,1989,0.7583188414573669
Sweden,SWE,1990,0.7470400929450989
Sweden,SWE,1991,0.7435101866722107
Sweden,SWE,1992,0.7471253871917725
Sweden,SWE,1993,0.745856761932373
Sweden,SWE,1994,0.7665029168128967
Sweden,SWE,1995,0.7832580208778381
Sweden,SWE,1996,0.7889087200164795
Sweden,SWE,1997,0.8101192116737366
Sweden,SWE,1998,0.8279085159301758
Sweden,SWE,1999,0.8408681154251099
Sweden,SWE,2000,0.865168571472168
Sweden,SWE,2001,0.8651459813117981
Sweden,SWE,2002,0.884428083896637
Sweden,SWE,2003,0.9037483930587769
Sweden,SWE,2004,0.9298152923583984
Sweden,SWE,2005,0.9451482892036438
Sweden,SWE,2006,0.9675642251968384
Sweden,SWE,2007,0.9709475040435792
Sweden,SWE,2008,0.9477564692497252
Sweden,SWE,2009,0.917012333869934
Sweden,SWE,2010,0.9526817202568054
Sweden,SWE,2011,0.9625921845436096
Sweden,SWE,2012,0.9506874680519104
Sweden,SWE,2013,0.9541960954666138
Sweden,SWE,2014,0.9653795957565308
Sweden,SWE,2015,0.9917466640472412
Sweden,SWE,2016,0.9911555051803588
Sweden,SWE,2017,1
Sweden,SWE,2018,1.0026347637176514
Sweden,SWE,2019,1.0106641054153442
Switzerland,CHE,1954,0.6403891444206238
Switzerland,CHE,1955,0.6678678393363953
Switzerland,CHE,1956,0.6895183324813843
Switzerland,CHE,1957,0.697016716003418
Switzerland,CHE,1958,0.6827504634857178
Switzerland,CHE,1959,0.7197369933128357
Switzerland,CHE,1960,0.7452784776687622
Switzerland,CHE,1961,0.7612024545669556
Switzerland,CHE,1962,0.7570109367370605
Switzerland,CHE,1963,0.7658795118331909
Switzerland,CHE,1964,0.7783330678939819
Switzerland,CHE,1965,0.7908700704574585
Switzerland,CHE,1966,0.7969070076942444
Switzerland,CHE,1967,0.8027787804603577
Switzerland,CHE,1968,0.813791036605835
Switzerland,CHE,1969,0.8352835774421692
Switzerland,CHE,1970,0.860012412071228
Switzerland,CHE,1971,0.8698275089263916
Switzerland,CHE,1972,0.8784974217414856
Switzerland,CHE,1973,0.890807032585144
Switzerland,CHE,1974,0.8976428508758545
Switzerland,CHE,1975,0.8490185141563416
Switzerland,CHE,1976,0.8442580103874207
Switzerland,CHE,1977,0.8645608425140381
Switzerland,CHE,1978,0.8612660765647888
Switzerland,CHE,1979,0.8738677501678467
Switzerland,CHE,1980,0.8942276239395142
Switzerland,CHE,1981,0.890978217124939
Switzerland,CHE,1982,0.8728163242340088
Switzerland,CHE,1983,0.8737671375274658
Switzerland,CHE,1984,0.8884551525115967
Switzerland,CHE,1985,0.9000371098518372
Switzerland,CHE,1986,0.8943941593170166
Switzerland,CHE,1987,0.8827033042907715
Switzerland,CHE,1988,0.8841733336448669
Switzerland,CHE,1989,0.8996759057044983
Switzerland,CHE,1990,0.9047141075134276
Switzerland,CHE,1991,0.878300130367279
Switzerland,CHE,1992,0.8749824166297913
Switzerland,CHE,1993,0.8745949864387512
Switzerland,CHE,1994,0.8754541277885437
Switzerland,CHE,1995,0.8806617856025696
Switzerland,CHE,1996,0.8873531222343445
Switzerland,CHE,1997,0.9017251133918762
Switzerland,CHE,1998,0.90651535987854
Switzerland,CHE,1999,0.8979629874229431
Switzerland,CHE,2000,0.9183107018470764
Switzerland,CHE,2001,0.9283172488212584
Switzerland,CHE,2002,0.9247855544090272
Switzerland,CHE,2003,0.9156192541122437
Switzerland,CHE,2004,0.9193904995918274
Switzerland,CHE,2005,0.9338745474815368
Switzerland,CHE,2006,0.9496166110038756
Switzerland,CHE,2007,0.9619041085243224
Switzerland,CHE,2008,0.96766597032547
Switzerland,CHE,2009,0.9440271854400636
Switzerland,CHE,2010,0.9765461087226868
Switzerland,CHE,2011,0.9741894602775574
Switzerland,CHE,2012,0.9722740054130554
Switzerland,CHE,2013,0.9824496507644652
Switzerland,CHE,2014,0.9909401535987854
Switzerland,CHE,2015,0.9849790334701538
Switzerland,CHE,2016,0.9891698360443116
Switzerland,CHE,2017,1
Switzerland,CHE,2018,1.019410252571106
Switzerland,CHE,2019,1.020054578781128
Taiwan,TWN,1955,0.2015364617109298
Taiwan,TWN,1956,0.2079511284828186
Taiwan,TWN,1957,0.2177764922380447
Taiwan,TWN,1958,0.2273497581481933
Taiwan,TWN,1959,0.2396632581949234
Taiwan,TWN,1960,0.2472166568040847
Taiwan,TWN,1961,0.2517340779304504
Taiwan,TWN,1962,0.2620721161365509
Taiwan,TWN,1963,0.2762388885021209
Taiwan,TWN,1964,0.3008082211017608
Taiwan,TWN,1965,0.3242985308170318
Taiwan,TWN,1966,0.3354603946208954
Taiwan,TWN,1967,0.3443808257579803
Taiwan,TWN,1968,0.3503822684288025
Taiwan,TWN,1969,0.357858657836914
Taiwan,TWN,1970,0.3701366782188415
Taiwan,TWN,1971,0.3883752524852752
Taiwan,TWN,1972,0.4066160917282104
Taiwan,TWN,1973,0.4147034585475921
Taiwan,TWN,1974,0.3985662460327148
Taiwan,TWN,1975,0.4036189317703247
Taiwan,TWN,1976,0.431530237197876
Taiwan,TWN,1977,0.4431383907794952
Taiwan,TWN,1978,0.4666341841220855
Taiwan,TWN,1979,0.4669061005115509
Taiwan,TWN,1980,0.4758617281913757
Taiwan,TWN,1981,0.4808471500873565
Taiwan,TWN,1982,0.4825317561626434
Taiwan,TWN,1983,0.4957731962203979
Taiwan,TWN,1984,0.5150287747383118
Taiwan,TWN,1985,0.5199997425079346
Taiwan,TWN,1986,0.5447098612785339
Taiwan,TWN,1987,0.5710368752479553
Taiwan,TWN,1988,0.5934274792671204
Taiwan,TWN,1989,0.6148585677146912
Taiwan,TWN,1990,0.6233206391334534
Taiwan,TWN,1991,0.6461583375930786
Taiwan,TWN,1992,0.6600597500801086
Taiwan,TWN,1993,0.6684525012969971
Taiwan,TWN,1994,0.693760097026825
Taiwan,TWN,1995,0.6988121271133423
Taiwan,TWN,1996,0.7301948666572571
Taiwan,TWN,1997,0.7562038898468018
Taiwan,TWN,1998,0.7463527321815491
Taiwan,TWN,1999,0.7692124843597412
Taiwan,TWN,2000,0.7841778993606567
Taiwan,TWN,2001,0.7835148572921753
Taiwan,TWN,2002,0.8072826266288757
Taiwan,TWN,2003,0.8146724700927734
Taiwan,TWN,2004,0.8310877680778503
Taiwan,TWN,2005,0.8466201424598694
Taiwan,TWN,2006,0.8667488098144531
Taiwan,TWN,2007,0.8995919227600098
Taiwan,TWN,2008,0.906282603740692
Taiwan,TWN,2009,0.8971903920173645
Taiwan,TWN,2010,0.9591841697692872
Taiwan,TWN,2011,0.9723374843597412
Taiwan,TWN,2012,0.9691625237464904
Taiwan,TWN,2013,0.975069522857666
Taiwan,TWN,2014,0.986129879951477
Taiwan,TWN,2015,0.966062068939209
Taiwan,TWN,2016,0.976844310760498
Taiwan,TWN,2017,1
Taiwan,TWN,2018,1.0089203119277954
Taiwan,TWN,2019,1.0157889127731323
Tajikistan,TJK,1994,0.2566225826740265
Tajikistan,TJK,1995,0.227642223238945
Tajikistan,TJK,1996,0.2002652883529663
Tajikistan,TJK,1997,0.2033818364143371
Tajikistan,TJK,1998,0.2176560759544372
Tajikistan,TJK,1999,0.2340795844793319
Tajikistan,TJK,2000,0.2576100528240204
Tajikistan,TJK,2001,0.2827029824256897
Tajikistan,TJK,2002,0.3187408149242401
Tajikistan,TJK,2003,0.3596252202987671
Tajikistan,TJK,2004,0.3882942199707031
Tajikistan,TJK,2005,0.42017862200737
Tajikistan,TJK,2006,0.4536592364311218
Tajikistan,TJK,2007,0.4951661229133606
Tajikistan,TJK,2008,0.5425349473953247
Tajikistan,TJK,2009,0.5728997588157654
Tajikistan,TJK,2010,0.6164363026618958
Tajikistan,TJK,2011,0.6353663802146912
Tajikistan,TJK,2012,0.6864079236984253
Tajikistan,TJK,2013,0.7425316572189331
