,Year,Country,Ginim5,lnGDPPC,lnGDPPCm5,RelGDPPCm5,nm5,pOldm5,Urm5,TWWIavg,dpTWWIavg,OPSavg
11429,1988,Nepal,39.1,7.1459844677143876,6.98100574072173,0.04180589012355272,2.378875002,3.49416536004291,6.864,6504.878938736416,2.1139932525010775e-07,-2.3520364197409626e-11
11430,1989,Nepal,39.0,7.162397497355718,7.049254841255837,0.042193165586199316,2.366811133,3.50404075229806,7.121,6905.904260671041,2.19337264181876e-07,-1.9161490792772205e-11
11431,1990,Nepal,39.0,7.181591944611865,7.085064293952548,0.04259417808219178,2.30076995,3.51373691066662,7.386,7212.354974350679,1.9572378262139757e-07,-1.2155665483868595e-11
11432,1991,Nepal,39.1,7.215815915787682,7.1049654482698426,0.04053109713487072,2.234495243,3.52368906467028,7.66,7864.493279384446,2.0704691119771574e-07,6.201723287205089e-12
11433,1992,Nepal,39.2,7.225962579739204,7.0967213784947605,0.0395637506959683,2.14704552,3.53547030252419,7.944,8735.507900497401,2.1504786900304136e-07,9.272111090630408e-13
11434,1993,Nepal,39.2,7.233629482893757,7.1459844677143876,0.03804983358819825,2.130031906,3.54739621740481,8.238,9743.848065101833,1.8201397528278335e-07,-2.6127307588075457e-12
11435,1994,Nepal,39.3,7.28346217096713,7.162397497355718,0.035398715767520995,2.241333959,3.55845787405295,8.541,10887.306612052727,1.9276344755446165e-07,-1.070430271622996e-11
11436,1995,Nepal,39.3,7.29170995432417,7.181591944611865,0.03582520568844331,2.432697129,3.5681692939577,8.854,12248.618246699441,2.2535451062600776e-07,-1.0739570771416943e-11
11437,1996,Nepal,39.4,7.3210124168891415,7.215815915787682,0.034715371195061295,2.587735921,3.57764355710337,9.18,13588.620093908039,2.2644232650118095e-07,1.1644940931885632e-11
11442,2001,Nepal,39.8,7.4606710719947795,7.3210124168891415,0.035039647318939514,2.122070673,3.64083404432301,11.35,18993.124894026765,2.9976736697930976e-07,-2.019553758592674e-12
11447,2006,Nepal,40.3,7.5412518132574515,7.4606710719947795,0.03447631975559075,1.601837449,3.80465130499406,13.947,35560.331724463045,6.09255679703078e-07,1.465452985967039e-11
11452,2011,Nepal,40.2,7.691200097522863,7.5412518132574515,0.03552073629712533,0.88577445,4.19839442488172,15.462,61320.769021111075,8.297328784414862e-07,5.4023752135008186e-12
11453,2012,Nepal,40.0,7.722234744709607,7.563920219138221,0.03594834721492635,0.731449423,4.3268826373628,15.781,66093.29075885299,7.708392523109116e-07,3.74749073625515e-12
11454,2013,Nepal,39.8,7.7475968386928855,7.611423963878279,0.03504807619690413,0.626509659,4.46140296107991,16.105,70059.40626003526,7.88286699509733e-07,-5.880612054153121e-13
11455,2014,Nepal,39.7,7.791935956938058,7.6426409619406535,0.030724002509432177,0.539422885,4.59677623153874,16.434,73042.7545877921,7.914429660033172e-07,3.130732422138415e-12
11456,2015,Nepal,39.6,7.805882040228621,7.674280515371686,0.02090732364710266,0.496881283,4.72790845844624,16.768,75209.22142626584,7.466057725997758e-07,-7.570965723066828e-12
11628,1982,Netherlands,43.4,10.033638237001172,10.025616685769192,0.4912715493815083,0.594626001,11.0411155719339,63.811,132983.54913716397,2.0062189502171787e-06,1.0601194051139286e-08
11629,1983,Netherlands,43.7,10.046981652174857,10.042901608318806,0.48844323589394967,0.615264577,11.2057371897073,64.123,148600.7629900119,1.9041625857485919e-06,8.95957460199988e-09
11630,1984,Netherlands,44.0,10.075337809462788,10.058223775185438,0.5096930533117933,0.690282252,11.3677559215049,64.435,163507.61436898436,1.904219202768773e-06,-6.699448548154689e-10
11631,1985,Netherlands,44.2,10.100738771884387,10.062113915818548,0.511077191452246,0.791331808,11.5088744561632,64.745,175970.37475270315,2.2693860624849237e-06,-3.4840266467489223e-09
11632,1986,Netherlands,44.5,10.122341918431909,10.049879640751199,0.6206073927145039,0.686046798,11.6229622211447,65.104,184818.65210551606,2.8917664711065034e-06,-1.2534068858531064e-08
11633,1987,Netherlands,45.0,10.130025336918353,10.033638237001172,0.7842732217861323,0.458559864,11.7345613886051,65.511,192748.10191883697,3.525132560170632e-06,-8.533952534874162e-09
11634,1988,Netherlands,45.5,10.149331489371114,10.046981652174857,0.8969616908850726,0.379222596,11.8281302187914,65.916,201504.1141041344,4.254541662379632e-06,-9.525614413513171e-09
11635,1989,Netherlands,45.4,10.189117520861778,10.075337809462788,0.8698677800974252,0.39693319,11.9107231358141,66.319,212440.82698443966,4.5307349604385025e-06,-7.378624490059997e-09
11636,1990,Netherlands,45.4,10.22248658949386,10.100738771884387,0.8690425228310502,0.46632652,12.0580820606427,66.719,225601.8244012844,3.897177841516767e-06,-4.959466765132765e-09
11637,1991,Netherlands,45.5,10.24447747261225,10.122341918431909,0.8283584572892749,0.554957726,12.2473788901795,67.117,246299.62328080833,4.350787686049782e-06,3.594549926397179e-09
11638,1992,Netherlands,45.7,10.259612958506526,10.130025336918353,0.8215701044771231,0.634526879,12.4161746324658,67.513,271145.29367572285,4.584579230866001e-06,1.4023068418864805e-10
11639,1993,Netherlands,45.4,10.27090444065218,10.149331489371114,0.766813588797937,0.646096228,12.5868846414606,67.906,296031.91106130875,3.814040707107872e-06,1.975009979564128e-09
11640,1994,Netherlands,45.4,10.299829706087607,10.189117520861778,0.7302562976785029,0.599907213,12.7337935957199,68.296,319808.86909706047,4.44930049677637e-06,4.839781608010416e-12
11641,1995,Netherlands,45.4,10.33137755919827,10.22248658949386,0.7496049692148422,0.688603823,12.8416061830709,68.684,345370.9167591528,5.923277328997133e-06,-1.475111526189016e-09
11642,1996,Netherlands,45.6,10.367590657879205,10.24447747261225,0.7175510677134229,0.788031035,12.9310048048115,69.329,367955.48043892084,6.1178628478912836e-06,2.2985106048194198e-10
11643,1997,Netherlands,45.7,10.410294085566207,10.259612958506526,0.7278759095013564,0.756056593,13.0113588923537,70.223,389226.82816705725,6.8881831259409495e-06,1.9579224665628006e-11
11644,1998,Netherlands,46.0,10.454164997956836,10.27090444065218,0.7187744883151778,0.69699133,13.0798029727195,71.1,409594.3155448688,8.205068473006088e-06,-8.474730932858848e-10
11645,1999,Netherlands,46.0,10.502573379683364,10.299829706087607,0.7252266176742357,0.602938474,13.1490004692993,71.962,429897.4306292301,8.331196729691433e-06,4.0873580189943347e-10
11646,2000,Netherlands,46.0,10.542705082362538,10.33137755919827,0.7512591860292759,0.493927373,13.2390715836234,72.809,453407.19508409343,9.312361817977724e-06,1.332272395540945e-09
11647,2001,Netherlands,45.7,10.561945485924907,10.367590657879205,0.7375242474502235,0.461395748,13.3265407935945,73.64,476070.17539785587,9.564504410275986e-06,1.4980810969934025e-10
11648,2002,Netherlands,45.4,10.562382870930906,10.410294085566207,0.7131044501320452,0.514767002,13.4094033201097,74.453,497294.18928540463,9.036234790984587e-06,5.351572200785209e-10
11649,2003,Netherlands,45.2,10.566277546180286,10.454164997956836,0.7085553405219005,0.616640531,13.4839100505963,75.25,520996.6429267358,8.560662750088168e-06,2.267939432063781e-09
11650,2004,Netherlands,45.0,10.5886624411584,10.502573379683364,0.7120997155618538,0.665493187,13.5414629444901,76.03,554854.8348582737,9.22404517534254e-06,1.7643777579551068e-09
11651,2005,Netherlands,45.3,10.613479300919547,10.542705082362538,0.7013319386074239,0.714770363,13.6018468929285,76.795,594128.4104361284,8.877009276277771e-06,1.18967616380783e-09
11652,2006,Netherlands,45.6,10.652223404006223,10.561945485924907,0.6828796278781917,0.754840058,13.6730964214177,77.83,648974.8116245149,1.081871668016982e-05,2.0311478976026223e-09
11655,2009,Netherlands,46.4,10.67309812496238,10.5886624411584,0.5335593846591972,0.347475412,14.0057485055525,81.514,927048.9080129517,7.4897402659288854e-06,9.32833775918103e-10
11656,2010,Netherlands,46.7,10.687671001830937,10.613479300919547,0.5296227874496052,0.233663148,14.1938752161426,82.63,1038462.5447651595,1.0137261493456049e-05,8.407103629487358e-10
11788,1987,New Zealand,40.6,10.005231536419412,9.938613354511503,0.7131790952282586,0.993480548,10.0253757312709,83.552,65861.47142394612,1.7646845146898822e-06,-1.5203171688566945e-09
11789,1988,New Zealand,40.7,9.999797232673536,9.952991747439217,0.8164970083145544,1.359494772,10.085681622025,83.592,69583.4866172192,2.067251218690165e-06,-1.6681026164382432e-09
11790,1989,New Zealand,40.9,10.003649579435109,9.988885128048356,0.7978244148994615,0.865186525,10.160277103361,83.633,75444.28443058404,2.085923716245636e-06,-1.0354795672528645e-09
11791,1990,New Zealand,41.1,9.990444761392025,9.988747396486952,0.7769691780821918,0.617838918,10.2894406682504,83.673,83435.94187447746,2.086340884284168e-06,-1.0603490205695728e-11
11792,1991,New Zealand,41.3,9.958254789790665,10.004418271114568,0.7362151009949752,-0.024640404,10.4488841203155,83.78,93603.45016061715,2.0740447748206766e-06,6.386658053371206e-10
11793,1992,New Zealand,41.6,9.956699417040452,10.005231536419412,0.7251825893295778,0.861875993,10.6044476193839,84.025,105526.23727050319,2.0966543594928045e-06,5.944766114898225e-11
11794,1993,New Zealand,42.0,9.994135773185363,9.999797232673536,0.660310035681089,0.274482468,10.7627046063302,84.268,117145.60353108219,2.133924075318946e-06,-3.192897914264981e-10
11795,1994,New Zealand,42.4,10.046585576172825,10.003649579435109,0.60663520114154,0.480054396,10.9224283128184,84.506,126079.66819524497,2.3906211947731857e-06,-1.2645652798216933e-09
11796,1995,New Zealand,42.8,10.075417945199202,9.990444761392025,0.5943714923990628,0.923222729,11.051606255805,84.742,134405.0566681095,2.7426482295153397e-06,-1.5741711123189276e-09
11798,1997,New Zealand,43.6,10.118684803466026,9.956699417040452,0.5376549718787232,1.041735384,11.3029564232763,85.103,152432.17733226958,3.550158373135159e-06,1.2842135019589749e-10
11799,1998,New Zealand,44.0,10.121072310345944,9.994135773185363,0.544996294067363,1.140231107,11.396052093296,85.254,161485.3877069455,3.424032959694816e-06,-1.1607908112283715e-09
11800,1999,New Zealand,44.4,10.160761684230277,10.046585576172825,0.5629777191871618,1.329237335,11.4610342400578,85.404,170356.04099952916,3.353439284360649e-06,8.373232408807918e-10
11801,2000,New Zealand,44.7,10.197015659828372,10.075417945199202,0.5816047535617842,1.464363787,11.4900052886679,85.553,177070.71224783376,3.5441486311436542e-06,2.2613799517067018e-09
11802,2001,New Zealand,45.0,10.209770004138027,10.099105650552968,0.5638644908873846,1.582661927,11.4931308724855,85.7,179374.51251587475,3.1918552615699474e-06,2.3245459531468557e-10
11803,2002,New Zealand,45.2,10.242309027534718,10.118684803466026,0.532732073519855,1.312358286,11.506383195104,85.781,178263.81324698852,3.0387080664389846e-06,8.899285418200682e-10
11804,2003,New Zealand,45.4,10.27077601825939,10.121072310345944,0.5078242777954531,0.887279889,11.5597352681491,85.861,175613.39605714683,3.2416429793719688e-06,3.739393886300553e-09
11805,2004,New Zealand,45.6,10.302489663734075,10.160761684230277,0.5059340152294904,0.525484536,11.621983968409,85.941,175497.91202329527,3.396142036121873e-06,3.2774268116174226e-09
11806,2005,New Zealand,45.8,10.317920571787479,10.197015659828372,0.4963552369866916,0.587564086,11.7049381287828,86.021,180612.8578100434,3.284683587395022e-06,2.7042464011374603e-09
11807,2006,New Zealand,45.9,10.335225523168772,10.209770004138027,0.48017139926058433,0.589286035,11.7775743567073,86.1,192677.39492942631,3.725166263847728e-06,4.319674157570593e-09
11808,2007,New Zealand,46.0,10.366732166011404,10.242309027534718,0.4769826382357451,1.737174864,11.7739184190989,86.161,211700.66554488716,4.22321884373231e-06,4.543881706197238e-09
11809,2008,New Zealand,46.1,10.355983602097993,10.27077601825939,0.4639937622221557,1.973558544,11.763903997596,86.221,236857.49137257374,4.2440521352899464e-06,5.214025676199579e-09
11810,2009,New Zealand,46.1,10.349232934060161,10.302489663734075,0.4007739684057772,1.486219082,11.8211886901299,86.281,266205.6183559529,3.4797842287831528e-06,1.5078606466483843e-09
11811,2010,New Zealand,46.2,10.360472090627928,10.317920571787479,0.3941006376644644,1.12877351,11.9739952346858,86.341,298867.22843287775,4.133294271223583e-06,1.646624615592297e-09
11812,2011,New Zealand,46.2,10.37527084723745,10.335225523168772,0.3417478625772542,1.21898486,12.1837842208739,86.4,339789.2582604048,4.328533293304164e-06,3.318633757850087e-09
11813,2012,New Zealand,46.3,10.394334933586453,10.366732166011404,0.3246202370468004,0.932407688,12.3797285984535,86.34,394937.9623986095,4.398481003019857e-06,2.9876921319804617e-09
11814,2013,New Zealand,46.3,10.403929451547379,10.355983602097993,0.29277496485469984,0.848701402,12.5460346879641,86.28,467719.6994943988,4.833532582291984e-06,1.3602312953272058e-09
11815,2014,New Zealand,46.3,10.414483161853756,10.349232934060161,0.27092427272839864,0.999728031,12.7257365491746,86.22,566962.5127424693,6.004678818725141e-06,3.259077529657526e-09
11816,2015,New Zealand,46.4,10.425134414933702,10.360472090627928,0.23431333430070703,1.111726056,12.9536965425035,86.16,690674.5573486198,5.581133176110798e-06,-2.569356400414749e-09
11817,2016,New Zealand,46.4,10.442754849933422,10.37527084723745,0.20611060032276107,0.762479795,13.2642163720146,86.1,813379.1952991865,5.498214539275904e-06,-6.0330001186289166e-09
11818,2017,New Zealand,46.5,10.459552704417225,10.394334933586453,0.21227634776055404,0.548220797,13.6648554078541,86.161,920893.7125060346,5.361969565322239e-06,-5.1324573961685774e-09
11819,2018,New Zealand,46.6,10.47266141052498,10.403929451547379,0.21399334453389032,0.768347998,14.0712557553469,86.221,1017133.3588206241,5.320368095659728e-06,-3.966098748804707e-09
11901,1998,Nicaragua,54.9,7.851594366318901,7.6566644071100605,0.11406769712385052,2.222976169,2.82392967839514,53.907,22421.654801272478,7.679515810355568e-07,-4.593120026085819e-09
11902,1999,Nicaragua,54.7,7.918674867703743,7.675220659596371,0.052555782830885536,2.154181842,2.85232613950351,54.183,22245.555232345454,7.891686508310463e-07,2.0126275151612184e-09
11903,2000,Nicaragua,54.6,7.958061701189745,7.724929295378913,0.055440060692045,2.068481695,2.88058122009035,54.437,22633.101353581103,8.84625362887198e-07,5.6906361622131606e-09
11904,2001,Nicaragua,54.4,7.987607526672023,7.781222932168617,0.055530434502182764,1.897664746,2.92547894326553,54.587,23054.61094757415,9.097203817469609e-07,-2.102573958348908e-09
11905,2002,Nicaragua,54.3,7.996134588855913,7.817098250971945,0.053326429374839834,1.721673374,2.98970835663059,54.737,23624.511966182232,8.685634471109921e-07,5.819526284402726e-10
11906,2003,Nicaragua,54.2,8.022618142236004,7.851594366318901,0.052491829759550544,1.592453256,3.05815478459166,54.886,23549.076856932632,8.096492458961492e-07,1.2123348267909944e-08
11907,2004,Nicaragua,53.9,8.077217691154223,7.918674867703743,0.05374869779113955,1.502876828,3.13071919757269,55.036,22236.39770823003,8.121296719588003e-07,1.19953899215062e-08
11908,2005,Nicaragua,53.6,8.122898708902621,7.958061701189745,0.05289653920862307,1.441945342,3.20685857387611,55.185,20694.849959773543,7.893230463685617e-07,1.2674723860112046e-08
11909,2006,Nicaragua,53.4,8.167792780925094,7.987607526672023,0.05203833427028433,1.348258003,3.28251967545608,55.335,19484.670995678218,9.120655200885566e-07,1.887132750959642e-08
11910,2007,Nicaragua,52.8,8.22412367270217,7.996134588855913,0.050466293284522803,1.267591747,3.35513054702072,55.484,18829.953885271283,1.0575404868487234e-06,1.9735306489599155e-08
11911,2008,Nicaragua,52.3,8.25752887680161,8.022618142236004,0.04899475407207603,1.210666618,3.42501176954167,55.633,19378.925242343954,1.0965057619839275e-06,2.0696384831466883e-08
11912,2009,Nicaragua,51.8,8.235346592753254,8.077217691154223,0.04329883052547377,1.179569548,3.49538999777766,55.782,21129.390766068613,7.781291372459838e-07,1.1586492412692446e-08
11913,2010,Nicaragua,51.3,8.273072627985863,8.122898708902621,0.04388552062391077,1.262919196,3.55308782663248,55.935,23283.650502684184,8.457849395480672e-07,6.83281767573471e-09
11914,2011,Nicaragua,50.8,8.340217320947035,8.167792780925094,0.039120259516220196,1.368004861,3.60185876137008,56.132,26180.76374826369,8.682568833271042e-07,5.836422495604385e-09
11915,2012,Nicaragua,50.2,8.383890344101816,8.22412367270217,0.03809364629807614,1.394296801,3.6620990258769,56.328,30123.038792578434,7.77844479286383e-07,4.168162176918309e-09
11916,2013,Nicaragua,49.7,8.417814747435958,8.25752887680161,0.03590762076667543,1.421707871,3.7347936194034,56.525,34498.47979701537,8.008822164241583e-07,2.5454209855928896e-10
11917,2014,Nicaragua,49.2,8.452121194672523,8.235346592753254,0.03271890364845415,1.446913517,3.81741985743865,56.721,39170.46566097865,1.173543361670668e-06,3.6123320502222054e-09
11918,2015,Nicaragua,49.1,8.490027523343468,8.273072627985863,0.02905701087760712,1.463853251,3.90528359939878,56.917,46688.95293913277,1.1762199891534795e-06,-2.563287668793671e-09
11919,2016,Nicaragua,49.1,8.52615293278771,8.340217320947035,0.02693319102698463,1.471748689,3.99269472228519,57.113,54668.55074149708,1.1120239783110335e-06,-5.837043146657197e-09
11920,2017,Nicaragua,49.0,8.559100465607406,8.383890344101816,0.028429984017879186,1.470883001,4.08075008038163,57.309,60289.228833588284,1.2242786890576397e-06,-5.090038974285822e-09
11921,2018,Nicaragua,48.9,8.507643174826622,8.417814747435958,0.029365784676859606,1.461295176,4.17718039689975,57.505,64258.779870423605,1.2761127820131306e-06,-4.267255139463722e-09
12037,1990,Nigeria,43.6,7.480428306074208,7.390798521735676,0.0578267694063927,2.725926465,3.20506066315456,25.635,55988.06041700672,1.5389645544287708e-06,-3.072033914017708e-08
12038,1991,Nigeria,43.7,7.472502734502491,7.383989457978509,0.053575588166783136,2.620070045,3.20536873117185,26.414,47583.11036047919,1.3017576024084396e-06,4.442368835790723e-08
12039,1992,Nigeria,43.9,7.492169652986621,7.349873704738337,0.05096125503553532,2.577103193,3.20540696230178,27.209,40121.63886190328,1.0893779961204783e-06,5.319942353852095e-09
12040,1993,Nigeria,44.0,7.505354476464801,7.418780882750794,0.0499835087403676,2.586844031,3.20577805338789,28.019,33465.07382336237,7.427045654086187e-07,2.2369769433084724e-08
12041,1994,Nigeria,44.1,7.50675912870464,7.455298485683291,0.04744525547445255,2.613644568,3.20592645581109,28.842,29113.78989780647,6.065783034013903e-07,-9.878868299976753e-09
12042,1995,Nigeria,44.2,7.523501571687567,7.480428306074208,0.04830272979894295,2.628598955,3.20448965539105,29.68,28369.673090029264,6.988191426518954e-07,-3.4058360964988474e-08
12043,1996,Nigeria,44.3,7.562207576116115,7.472502734502491,0.044874485497444674,2.562201236,3.20124276146007,30.176,30746.59156489534,7.762838859215658e-07,7.034471901316943e-09
12044,1997,Nigeria,44.5,7.589480274042095,7.492169652986621,0.04572692414342028,2.523727963,3.19562153078428,30.677,34690.61465659528,9.407381846127056e-07,1.0765199828216783e-09
12045,1998,Nigeria,44.5,7.613751999465763,7.505354476464801,0.045240725962841566,2.555767624,3.18801770046975,31.182,38763.88166652414,1.1786666278970884e-06,-2.5180716338860574e-08
12046,1999,Nigeria,44.6,7.618166327699039,7.50675912870464,0.04440773228027398,2.574829449,3.17755239641329,31.691,42332.06855550322,1.2572303775276575e-06,1.1621997248304068e-08
12047,2000,Nigeria,44.6,7.670813429447673,7.523501571687567,0.045325723813515226,2.557189798,3.16455231409841,32.205,45793.442202937025,1.3368467978420626e-06,4.228865604641513e-08
12048,2001,Nigeria,44.7,7.733168113957864,7.562207576116115,0.044608119044233355,2.526852594,3.15180993563919,32.725,50592.776359875315,1.3960656399798014e-06,8.998957314173208e-09
12049,2002,Nigeria,44.6,7.866771881453763,7.589480274042095,0.042470685798766325,2.522964745,3.13952934164349,33.247,54099.10235129642,1.3225777204011725e-06,2.0171876937032865e-08
12050,2003,Nigeria,44.5,7.954471038721741,7.613751999465763,0.04138072393655595,2.516033896,3.1280606731339,33.773,57903.726350182944,1.312330681982916e-06,7.044837315697046e-08
12051,2004,Nigeria,44.3,8.05090342523572,7.618166327699039,0.03979777075608224,2.542619887,3.11843716549382,34.304,63323.95423636613,1.4109245794468605e-06,5.542247172326908e-08
12052,2005,Nigeria,44.2,8.11606481607411,7.670813429447673,0.03968961805703164,2.60286877,3.11107227666373,34.84,70116.43290043868,1.4649914130739322e-06,3.5908209840183875e-08
12053,2006,Nigeria,44.1,8.17881618587395,7.733168113957864,0.04034797597614372,2.651265494,3.10521944248691,35.669,75800.80758755855,1.5967359892662552e-06,6.003432197716941e-08
12054,2007,Nigeria,44.0,8.247346714883054,7.866771881453763,0.04434247167485099,2.682889956,3.10012016195748,36.508,84604.13747656104,1.8622305305769346e-06,6.162452751278684e-08
12360,1975,Norway,43.3,9.881241943588808,9.679280936368654,0.30783305406290323,0.726516019,12.8600701862305,65.396,23488.18405428905,9.435129346676548e-07,8.707303392446654e-09
12361,1976,Norway,43.3,9.933531673884504,9.722684841711443,0.27945288041385546,0.701293381,13.0031293313029,66.23,27531.53185342427,1.1475522725538673e-06,8.201038033380476e-09
12362,1977,Norway,43.3,9.971099470946148,9.764742592858719,0.2789188669571905,0.764803002,13.14324491927,66.725,32774.195746569596,1.1509957150596962e-06,9.32679125429639e-09
12363,1978,Norway,43.2,10.001566622695764,9.800900963761027,0.2638618854795562,0.69950483,13.2959890140895,67.216,39198.165232143794,1.2936765914159026e-06,8.222980273525443e-09
12364,1979,Norway,42.7,10.041987829781233,9.835797403566177,0.32453033302080075,0.620349415,13.482252633375,67.703,47027.25607887352,1.8122747403424741e-06,3.185997057597881e-08
12365,1980,Norway,42.1,10.087099942513005,9.881241943588808,0.35650493930667443,0.551888897,13.6845061586915,68.187,56697.01198892541,1.8854596919929731e-06,4.1460477272117995e-08
12366,1981,Norway,41.6,10.093239766820611,9.933531673884504,0.3735793652232232,0.46901392,13.8895915581338,68.667,69394.74873721183,1.4188195935441218e-06,3.7539816289931554e-08
12367,1982,Norway,40.6,10.091666918814242,9.971099470946148,0.46520576534272484,0.42266132,14.1176486591229,69.142,84725.54979118792,1.4449246318097262e-06,3.254102809344272e-08
12368,1983,Norway,39.6,10.123586473664112,10.001566622695764,0.46866502379333785,0.381788583,14.3463848301219,69.614,102741.34582893981,1.6283981678215031e-06,2.257406250248675e-08
12369,1984,Norway,38.6,10.178122378638475,10.041987829781233,0.5014845216783828,0.34056557,14.5563978267235,70.081,122548.73863790557,1.911935717480773e-06,-9.099241713764655e-09
12370,1985,Norway,38.9,10.22586086477784,10.087099942513005,0.5240078499781945,0.321225576,14.7539292413485,70.545,142061.24536149314,2.7751626386436196e-06,-2.2792564205500805e-08
12371,1986,Norway,39.1,10.257799707285672,10.093239766820611,0.6481089339802182,0.344079656,14.9354446602922,70.787,157412.64155299455,3.88202927099283e-06,-8.987469785065309e-08
12372,1987,Norway,39.4,10.273429104575246,10.091666918814242,0.831129931832266,0.36727828,15.1333886279017,70.918,168017.52503149715,4.590979379250364e-06,-6.022683253211313e-08
12378,1993,Norway,37.6,10.457933336143755,10.267644436822616,0.863122545051123,0.537922759,16.1939119447612,71.699,206716.94669249933,1.7027785958444112e-06,1.2696099470485476e-08
12379,1994,Norway,38.4,10.531905199050032,10.273049106297938,0.7941935129795291,0.412807535,16.2767555051083,71.828,221398.87057892038,2.295106126553407e-06,-6.7116418978248855e-09
12380,1995,Norway,38.8,10.597729091567345,10.289905747724058,0.8018852503677872,0.344151413,16.3091100119282,71.956,235802.5306707819,3.6601476014940257e-06,-1.9797861053041622e-08
12381,1996,Norway,39.3,10.672046971289227,10.34585257706173,0.7941078029942065,0.476503585,16.2895938218909,72.265,246003.53881184416,4.47666043691457e-06,5.071696616858717e-09
12382,1997,Norway,39.8,10.748421460989391,10.405510710020272,0.8422091088397925,0.577180268,16.2381603697326,72.665,254196.5562197906,5.768118053056481e-06,1.1991826043720859e-09
12383,1998,Norway,40.5,10.798692111441682,10.457933336143755,0.8665991753579677,0.59522933,16.132735609452,73.061,259286.42289929674,6.999570984854382e-06,-1.5496660638408587e-08
12394,2009,Norway,46.0,11.246686945961226,11.079433411708116,0.8716093640653473,0.59093094,14.7206168094825,77.399,475555.1040949578,2.9434567548813686e-06,2.485230725521145e-08
12395,2010,Norway,45.9,11.27054997606049,11.128858115671013,0.8867329324050671,0.681072964,14.7088071883727,77.675,531596.6642381123,3.813514532589753e-06,1.828499656454823e-08
12396,2011,Norway,44.9,11.297539247588844,11.174799267309236,0.7912761052877867,0.805392739,14.6755344112291,77.95,582810.1457514591,3.60581501018482e-06,2.190665753658361e-08
12397,2012,Norway,44.4,11.311531174442967,11.223639555058464,0.7647610153251789,1.034734515,14.639808908508,78.234,624831.9076309557,2.1410039531351223e-06,1.720383518140687e-08
12398,2013,Norway,44.0,11.309376185914461,11.245334388689843,0.7124822948338323,1.246333015,14.6604576469587,78.526,657185.572430534,2.447616911889515e-06,3.228945610140959e-09
12399,2014,Norway,44.1,11.31710520930491,11.246686945961226,0.6646717815960358,1.261127289,14.781580259834,78.815,675093.5896172122,6.232644345756861e-06,1.7522008743426407e-08
12400,2015,Norway,45.1,11.323132063337559,11.27054997606049,0.5821552359224718,1.24566618,14.981948941672,79.102,690525.0943846761,5.49647149067534e-06,-1.3630991497041397e-08
12401,2016,Norway,44.4,11.324352408206183,11.297539247588844,0.5183658773379283,1.297189391,15.2465266905969,79.455,698048.1512465079,5.015427612941691e-06,-3.176307239386793e-08
12402,2017,Norway,44.5,11.33924249233313,11.311531174442967,0.5311716323852341,1.313440989,15.5297430433133,79.874,689775.2055656115,6.075598606879811e-06,-2.487527808791377e-08
12403,2018,Norway,45.1,11.34545472133495,11.309376185914461,0.5292133446636265,1.209141589,15.780354494689,80.286,670166.8655202363,6.296699556281453e-06,-1.573518616997497e-08
12462,2005,Oman,39.0,10.32195312388954,10.093544340144767,0.44756445205927026,1.359436833,2.44999100993131,71.569,405862.03811513615,9.008172812224682e-06,1.562553158434691e-07
12463,2006,Oman,38.9,10.41555921667128,10.182296645021308,0.46715904299064814,1.288452051,2.4409666505029,71.549,443697.417816957,9.674106729592304e-06,2.6630714676614954e-07
12464,2007,Oman,38.7,10.503010065517604,10.208831834547047,0.46127892315210794,1.214083814,2.41916644980974,71.529,505708.1855287471,1.0054087083503137e-05,2.7994081499087226e-07
12465,2008,Oman,38.6,10.619128292956024,10.215153927029483,0.4388900900681098,1.15573172,2.38840681033065,71.509,593807.8073593067,8.883499726815856e-06,3.099249742556812e-07
12466,2009,Oman,38.5,10.69748966232635,10.261409672427511,0.38464376001309347,1.520500352,2.40346233375391,71.827,709968.153221561,6.627477794589775e-06,1.4673488537507863e-07
12467,2010,Oman,38.3,10.740348857474999,10.32195312388954,0.3956930776599753,1.859466218,2.46398684474187,72.4,825693.3452992623,9.728493963169063e-06,1.0060389248772723e-07
12468,2011,Oman,38.2,10.702210225644713,10.41555921667128,0.3703345975681251,1.79115994,2.51733007582646,72.967,954834.4370026871,1.1725190216686813e-05,1.0515568423716901e-07
12469,2012,Oman,38.1,10.692126714555293,10.503010065517604,0.37201489627128564,1.744061113,2.55413083736984,73.527,1097054.816535069,1.164560170883091e-05,7.74583461790763e-08
12498,1969,Pakistan,35.2,7.252053951852814,7.0967213784947605,0.02197213290460879,2.458215452,3.40797761080161,23.256,2366.2873247658436,2.144609800144052e-07,-1.9857760810422175e-10
12502,1972,Pakistan,35.0,7.282761179605593,7.175489713624222,0.024058396682791982,2.653201202,3.31301273647513,24.028,3113.764866728898,2.988444474315761e-07,7.085999624445231e-10
12503,1973,Pakistan,34.8,7.327123292259293,7.215975002651466,0.02565016031350196,2.699737371,3.30552869252757,24.289,3237.7837391712183,3.090280618958413e-07,1.7910474141763836e-09
12507,1977,Pakistan,34.4,7.396948602621014,7.282761179605593,0.02863509221068601,2.643489468,3.31432714885852,25.353,3986.023690105039,2.4910240864460417e-07,4.802554956761738e-09
12508,1978,Pakistan,34.5,7.450079569807499,7.327123292259293,0.023461472159972418,2.801644423,3.32686042429284,25.671,4218.068974778214,2.5097174962114776e-07,3.812713239073803e-09
