,Year,Country,Ginim5,d5pGDPPC,RelGDPPCm5,nm5,pOldm5,TWWIm5,OPSm5
7586,2015,Peru,51.1,0.16926342507645262,0.07053103775746337,0.756357203,7.14719326030501,261552.79700775797,9.149368832054344e-09
7587,2016,Peru,50.4,0.14707880434782608,0.06457793522917966,0.845382116,7.34047914795586,311680.5802623498,1.1594835491554168e-08
7588,2017,Peru,49.9,0.11876362327184217,0.06843076363352867,0.918055909,7.51637778928643,368146.56243265775,6.395027776138763e-10
7589,2018,Peru,49.4,0.10366173191318492,0.0715754513197413,0.96748622,7.68063407573849,425446.6327565203,-1.1562861028423662e-09
7660,1972,Philippines,45.9,0.08801624915368991,0.0484828852175791,2.670201264,2.59148017696292,3840.122153964654,-1.6401021234805985e-10
7662,1974,Philippines,45.9,0.11572606214331008,0.04731942768488192,2.588784566,2.68078640257436,4960.032709641675,-4.799498763673972e-10
7663,1975,Philippines,45.9,0.13236655353286023,0.0495945657585888,2.593516392,2.71239513537193,5449.163466881952,-6.85749230432094e-10
7681,1993,Philippines,45.3,0.021046593688583748,0.054159203405173245,2.308332376,3.35537323918282,24148.96835003673,-1.6763000750660174e-09
7682,1994,Philippines,45.4,0.013603627286347696,0.048249652609197904,2.307273152,3.3388062732125,27474.055380227277,1.445405867963716e-09
7685,1997,Philippines,45.6,0.13461554519759397,0.04732760830556268,2.357430676,3.35485007984922,37605.20120396422,-9.645933039126677e-11
7686,1998,Philippines,45.7,0.11044481349078522,0.054762648887036844,2.357658279,3.38033861358404,40717.822749341,-1.2511501836894449e-09
7687,1999,Philippines,45.7,0.09907391423313729,0.05907119163051799,2.343515269,3.40318753729382,43698.82346054494,-5.093793511565736e-10
7689,2001,Philippines,45.9,0.07320868424064308,0.08529548324705777,2.417458883,3.47395246588944,53918.210027265966,1.5826225627514545e-09
7690,2002,Philippines,45.9,0.06059280920391812,0.08609285028095437,2.469596489,3.54055783688786,61823.83559210373,-5.530903748963652e-10
7691,2003,Philippines,45.9,0.11090639007934487,0.08437095045623638,2.409017939,3.61832673164405,69931.28618978434,-2.7454579637978047e-09
7692,2004,Philippines,45.8,0.14146054094389904,0.07869465046146373,2.331450372,3.70297067710254,79426.58278827996,1.7759707214659954e-09
7694,2006,Philippines,45.6,0.1667269246455147,0.07661160178642323,2.116867209,3.82200815446335,105102.96916545252,-6.889266260059682e-10
7695,2007,Philippines,45.5,0.19163947289885705,0.07229295907110775,2.06267819,3.87004594203971,111188.49967694978,1.6026480884501983e-10
7696,2008,Philippines,45.3,0.18681327301473236,0.07106298888018364,2.018312505,3.91927276323616,119637.05463330226,4.011687848830915e-10
7697,2009,Philippines,45.2,0.14532765093167566,0.06962751733195352,1.98712673,3.96094785969391,130738.33610134832,8.185505515683711e-10
7698,2010,Philippines,45.1,0.170888306904824,0.06134627944111253,1.93575552,3.99643638368076,145729.85970681402,1.166791861502498e-09
7699,2011,Philippines,45.1,0.16106359596650147,0.05446700953490065,1.884019828,4.03140958320153,163584.01626953593,6.576833980385804e-10
7701,2013,Philippines,44.8,0.17665599505562427,0.052829330637176194,1.870431577,4.13477731989661,210006.16411943067,1.4024281405495803e-09
7702,2014,Philippines,44.7,0.21066003252994234,0.04961434253212588,1.84004285,4.2036338330042,223734.6123435719,-2.1727143758276345e-09
7703,2015,Philippines,44.6,0.19198996736199803,0.046305933302812956,1.801643904,4.27302095420181,232567.64287182904,1.2237110199530032e-09
7704,2016,Philippines,44.4,0.21039136302294198,0.04223983080871419,1.781658802,4.33237533216868,241926.2299551865,1.6231364180194507e-09
7706,2018,Philippines,44.0,0.20482994547519429,0.0376190261873686,1.686956057,4.46551825433087,251270.04425472752,-1.5070949398667078e-10
7773,1990,Poland,37.5,-0.10699386503067485,0.3051890941072999,0.803585475,9.42392067792711,14863.535587689306,-2.5119319316378074e-09
7774,1991,Poland,37.0,-0.2116693673736543,0.3074772886093641,0.681065577,9.43605819915552,14455.058190484577,-3.7776217710837944e-08
7775,1992,Poland,37.1,-0.1505062741962398,0.2966953787705106,0.564203449,9.51660085720103,15307.371170409531,1.3726875845481956e-08
7776,1993,Poland,37.3,-0.12132782907347643,0.27669335252316274,0.414457483,9.69889487157489,16764.726134512064,-1.0381087424910154e-08
7777,1994,Poland,37.6,-0.038773136005878756,0.24861423632072882,0.361655505,9.89282852455861,19025.29968667244,8.75588625213871e-09
7778,1995,Poland,37.7,0.13374126148211338,0.22203454476107448,0.392398205,10.0885320110499,21075.377624186134,1.005161707773599e-08
7779,1996,Poland,38.2,0.24242865534471847,0.19454524544547203,0.354679168,10.2740202389834,26370.61661950168,-6.591952874208191e-09
7780,1997,Poland,39.9,0.27169316453004216,0.20070367266626576,0.306681391,10.4313151140168,33567.240364336656,-3.455971007567726e-10
7781,1998,Poland,41.9,0.2789499182262268,0.20481912981757397,0.254450914,10.6205759805637,38702.72725428645,-4.231792127363635e-09
7782,1999,Poland,43.9,0.2767022922854286,0.21277569488862363,0.211012329,10.845050739328,45628.79321885665,-1.684300274407121e-09
7783,2000,Poland,46.1,0.2610625789162612,0.2303772082136305,0.135721034,11.1050479106187,53474.38723012879,2.6440554091431336e-09
7784,2001,Poland,45.3,0.22672511519668054,0.23337438876904487,0.076074182,11.366579319175,61364.35722059303,5.467009529457359e-09
7785,2002,Poland,45.4,0.19412492538800571,0.23221846638265548,0.065455369,11.5988813403705,66840.80254263422,-1.884756709134812e-09
7786,2003,Poland,45.8,0.18683730650075828,0.23312946071338145,0.035753301,11.8060164710046,73455.03942644883,-9.576542449313888e-09
7787,2004,Poland,46.6,0.19104095021752915,0.2358422160507478,-0.008302753,12.0034813753925,80323.10054807567,6.711933490652227e-09
7788,2005,Poland,46.9,0.18283688297122722,0.2356065147915624,-1.044335398,12.1716835654577,86189.19134544801,7.277718019193654e-09
7789,2006,Poland,47.4,0.22103791963449246,0.23008055315888518,-0.027587125,12.3465445987935,88808.21345614376,-2.3837737854725035e-09
7790,2007,Poland,48.2,0.25747201538591985,0.22799926007318963,-0.046318937,12.5630958078207,93578.52672380127,6.384272069690756e-10
7791,2008,Poland,49.7,0.26173093307755757,0.22552926345475902,-0.067492702,12.752114876026,100547.43512350049,1.567205622258462e-09
7792,2009,Poland,51.1,0.24405400452988626,0.20042364471778762,-0.058512735,12.9242617675667,113459.00792279346,2.5171616961479755e-09
7793,2010,Poland,51.1,0.24396289350342162,0.20285453990591137,-0.043948953,13.0923725949077,136378.96532425776,3.3437161049857473e-09
7794,2011,Poland,50.3,0.23471868846453267,0.18543361930689609,-0.063370574,13.2284503461531,166731.0756373453,1.770920746721028e-09
7795,2012,Poland,49.3,0.1857117360735533,0.18452590678222655,-0.054305021,13.3034015077174,202892.1985907567,1.0601016525864157e-09
7796,2013,Poland,48.4,0.15541776543758332,0.17701286912327555,0.01363738,13.3364669686906,242376.8527288499,2.3850916375018094e-09
7797,2014,Poland,48.2,0.1524772457663543,0.1710433727724895,0.067763227,13.3675359080803,269491.65539824346,-3.158537366829782e-09
7798,2015,Poland,48.5,0.14759097075733132,0.15288032494231485,-0.285609122,13.4056174784836,297582.84405267425,1.4796480082602007e-09
7799,2016,Poland,48.7,0.12082293260326918,0.14040107244121827,0.053769709,13.6117328032707,327186.16601170006,1.8082353486813735e-09
7800,2017,Poland,48.7,0.14861821442232148,0.14415093358974027,-0.000239076,14.0185205131995,346755.721373757,9.692458546034302e-11
7801,2018,Poland,48.6,0.18011998949417193,0.14601807225007946,-0.060360017,14.4993832457173,355512.83870400133,-1.7830478267901003e-10
7949,1973,Portugal,50.0,0.31009060223840823,0.13389070849853474,-0.427640384,9.18155047411007,3519.7576506393943,-2.183312321349494e-10
7950,1974,Portugal,50.1,0.29241588036318317,0.14135073618322783,-0.897396123,9.39520772395457,3865.459008192888,-9.57812382804951e-10
7951,1975,Portugal,50.3,0.1601848286484405,0.1680244987577281,-0.886270251,9.67016506861214,4201.902760356175,-1.0348071983522823e-09
7952,1976,Portugal,50.4,0.13838504741736488,0.15666906631397431,-0.423397124,9.9026109765757,4519.9687286556855,7.568391884747835e-09
7953,1977,Portugal,50.5,0.11311504114866049,0.16229812868495258,-0.154288053,10.0471218686271,4932.69220595738,1.4994712732150983e-09
7954,1978,Portugal,50.7,0.03777777777777778,0.16457380092680574,0.03093226,10.202294942152,5768.404614857663,8.44380397240894e-09
7955,1979,Portugal,50.9,0.0885932175888366,0.195055040455603,1.394878048,10.3225267491031,6883.45207559123,2.862371195559277e-08
7956,1980,Portugal,51.0,0.18982997972235222,0.18933401377902526,3.80041404,10.5145838314883,8319.348679947692,-1.2146982115022882e-09
7957,1981,Portugal,51.2,0.1602752435441472,0.19686780619550834,2.844096717,10.7191319200482,9805.05131270004,2.2396031208140887e-09
7958,1982,Portugal,51.3,0.13456584330959237,0.24830974586404053,1.061754967,10.872252100302,10946.771747629124,1.490048308252052e-09
7959,1983,Portugal,51.5,0.11080711354309165,0.2485554044867437,1.078956555,11.0581462355019,12041.906617518149,4.4096497296224886e-10
7960,1984,Portugal,51.7,0.04405149682022646,0.26909138540802513,1.071993612,11.258882953685,13297.194029257227,1.6563374242222565e-08
7961,1985,Portugal,51.9,0.03157099697885196,0.27959005669428694,1.081432067,11.4567622508221,14858.63278764475,2.8787360204743566e-09
7962,1986,Portugal,51.9,0.06098446348192246,0.3046448087431694,0.867080703,11.6181374960027,17668.28840444196,-8.437484307220867e-10
7963,1987,Portugal,52.1,0.0985588416091797,0.360256585232701,0.611332101,11.7598263038732,20168.87905991621,-1.2900770702022872e-09
7964,1988,Portugal,52.2,0.16345603662025557,0.401930537312521,0.463965044,11.8600485668437,22919.382461634268,-3.1979311206886493e-09
7965,1989,Portugal,52.3,0.22010524405733986,0.4012447487163529,0.38455308,11.9455601149254,25801.850708832266,-9.945462345318926e-10
7966,1990,Portugal,52.4,0.23273064441353733,0.44787226845274336,0.273538752,12.1305359248779,28329.51927959448,-1.6952021268873819e-09
7967,1991,Portugal,52.5,0.23263804438513142,0.45835413131010616,0.090953758,12.4057370922741,30314.63598885754,-2.5471905745792735e-08
7968,1992,Portugal,52.7,0.2127871667435876,0.47951396849310585,-0.026945439,12.689941875931,35603.27143881443,8.132536895992929e-09
7969,1993,Portugal,52.7,0.15069888049056243,0.4716200413780696,-0.103951995,12.9885486929966,44093.05017543442,-5.771703737011909e-09
7970,1994,Portugal,52.9,0.12147421186464774,0.453679819987926,-0.145920471,13.3201058709285,53007.599947286944,4.366119696361752e-09
7971,1995,Portugal,53.0,0.10414428119760556,0.47011387784013514,-0.21794848,13.655293821159,61572.228246235696,5.266317863663983e-09
7972,1996,Portugal,53.1,0.09977791961149633,0.4579231435527343,-0.230481754,13.9934744353467,75612.7678504051,-3.368520271973441e-09
7973,1997,Portugal,53.1,0.10627734353034336,0.4740701674531777,-0.077749267,14.3231259526813,86835.35014040627,-1.7013217664791574e-10
7974,1998,Portugal,53.2,0.1497643798993713,0.46092997013688164,0.122316595,14.6074454997111,95649.97711383876,-2.254180091135502e-09
7975,1999,Portugal,53.3,0.16692821103017916,0.45910463894153114,0.269089468,14.8669641048364,103025.64944277132,-9.280013760067212e-10
7976,2000,Portugal,53.3,0.17585156376657082,0.4716627650522271,0.346203938,15.1331001317896,111053.73236672724,1.5353374006429321e-09
7977,2001,Portugal,53.3,0.16049853659609895,0.46227354841410995,0.375996187,15.3927006749345,121089.16471780332,3.2889161168941328e-09
7978,2002,Portugal,53.3,0.12915222805641047,0.4469878083048857,0.446460605,15.6410970422235,132134.04849447447,-1.249194295447036e-09
7979,2003,Portugal,53.3,0.08005062557462472,0.44492593789348583,0.505389233,15.8781022348484,140807.28722723745,-6.872339520296165e-09
7980,2004,Portugal,53.3,0.06431926488491164,0.44182050873337936,0.565630442,16.0615971143032,153044.75414488843,4.8371321963327896e-09
7981,2005,Portugal,53.3,0.04126310063505387,0.43249550512719004,0.702859953,16.2734923233545,164103.6043071225,5.051974360091457e-09
7982,2006,Portugal,53.3,0.04263235969843832,0.419795917051852,0.705230637,16.5295113615076,161692.21204911105,-1.7380111345513247e-09
7983,2007,Portugal,53.3,0.06204551629405517,0.4061232390169,0.54766794,16.7497698068343,157630.02489445198,4.66279588958113e-10
7984,2008,Portugal,53.3,0.07476731828264882,0.3804582311603011,0.375411415,16.9588871022897,157039.62974253998,1.1865760696090812e-09
7985,2009,Portugal,53.3,0.03050664049136461,0.3246176503797265,0.23912899,17.201387570297,166085.10563742704,2.200197568636203e-09
7986,2010,Portugal,53.2,0.04261894705453942,0.31738642586320615,0.185532267,17.4287578310047,178077.29629609332,3.0971678022082977e-09
7987,2011,Portugal,53.1,0.01288984204034536,0.2752861394509985,0.180332441,17.6203710821181,199259.5967227019,1.9085715501350263e-09
7988,2012,Portugal,52.9,-0.05199463209183245,0.2602033083750262,0.196304384,17.8095728277683,227899.64965433505,1.5782153047402244e-09
7989,2013,Portugal,52.6,-0.0629207675693636,0.23827179226599554,0.14419128,18.0247105165925,257651.19000919964,4.5007183947235105e-09
7990,2014,Portugal,52.4,-0.019631367972812556,0.2160107466835781,0.095330859,18.2933458013776,271196.24385701644,-7.272639474114527e-09
7991,2015,Portugal,52.2,-0.02200132851695772,0.1888919704853658,0.045910037,18.5936998419308,286865.76805415435,4.442946016850153e-09
7992,2016,Portugal,52.1,0.008403692890396906,0.16159271665820116,-0.147084879,18.9247130052118,302909.8699314238,6.599257929749519e-09
7993,2017,Portugal,51.9,0.07912113767119217,0.15733943166019151,-0.405421788,19.2682800729817,320543.569927476,3.9363030785191917e-10
7994,2018,Portugal,51.8,0.10947048255285269,0.15617641525956966,-0.548815211,19.6713709687053,336463.4499802937,-8.198055985398757e-10
8150,1995,Romania,31.2,0.06961118875342812,0.15245463956846292,0.174176628,10.5462770262382,48329.65262474259,3.2815436782185044e-08
8151,1996,Romania,31.9,0.22285789900045164,0.12840202581239557,-0.868693831,10.7329030458927,46456.73018995185,-2.4016161596036435e-08
8152,1997,Romania,32.9,0.25256094943148116,0.1228169434412599,-0.903462928,10.9734773044454,44934.63774048657,-1.22534892013898e-09
8153,1998,Romania,34.2,0.21093354380028095,0.12583327050070278,-0.136109142,11.2838144367646,41946.072968183966,-1.4646528881696446e-08
8154,1999,Romania,35.5,0.17944879664563876,0.13239756591888296,-0.145379065,11.598674418021,41305.41441244692,-5.726450445557016e-09
8155,2000,Romania,36.8,0.15165931938467067,0.14727965487797776,-0.202318796,11.9194449382851,41383.72658036503,8.572167068546213e-09
8156,2001,Romania,37.1,0.17606751486989938,0.15015076515348344,-0.288129486,12.2267957812314,48641.48695910076,1.636759351670349e-08
8157,2002,Romania,37.4,0.25677874218750246,0.13846446103252585,-0.287897952,12.5232738143707,55397.05006805415,-5.6038573171078405e-09
8158,2003,Romania,37.8,0.31611618974325456,0.1308802077184515,-0.206980242,12.8090993275557,62153.21293375564,-2.766080884913642e-08
8159,2004,Romania,38.3,0.3719660997269079,0.1293572970437593,-0.156978616,13.0751305384328,67262.00011486448,1.8765533570772894e-08
8160,2005,Romania,38.9,0.37333768824230434,0.13119820977219918,-0.12944004,13.3564735184525,72261.55577428413,2.00713350901844e-08
8161,2006,Romania,39.5,0.3870154324122878,0.13893016383462156,-1.395429986,13.6695249337197,75886.10330666204,-7.2776407917667284e-09
8162,2007,Romania,40.1,0.3984519756457354,0.14740920535532193,-1.830654994,13.9998199831787,81387.79373027271,1.993350048984034e-09
8163,2008,Romania,40.9,0.4268650927901527,0.1505479482734303,-0.721262297,14.3073097928805,89398.36206852886,5.447547117023412e-09
8164,2009,Romania,41.7,0.33624810057612803,0.14159952345566043,-0.569786273,14.5771566640881,102130.4576304051,9.475278656894455e-09
8165,2010,Romania,42.6,0.30917776086550874,0.14729924661905555,-0.617530957,14.7782764045215,118345.36913262072,1.2684195692105136e-08
8166,2011,Romania,43.4,0.2533345871666473,0.14228918307290211,-0.59240256,14.9362835660313,136349.60473844115,6.970570966236818e-09
8167,2012,Romania,43.7,0.1604268079655293,0.1472621161400932,-1.477222982,15.0869832237687,155371.2843550175,4.638855469310829e-09
8168,2013,Romania,43.7,0.09075346237276818,0.1522069883353006,-1.666382643,15.2415816515279,172692.58552460672,1.0538999511673872e-08
8169,2014,Romania,43.6,0.1430663354037267,0.13762713899303364,-0.833088755,15.4460489668928,178404.59059513052,-1.4352104149345248e-08
8170,2015,Romania,43.7,0.152312215320911,0.12149102391780833,-0.593959184,15.6532061555693,191412.7029063679,7.346859733503363e-09
8171,2016,Romania,43.8,0.0341918794286357,0.11042029665730102,-0.491866213,15.8241711232062,209232.464017704,8.17122828043132e-09
8172,2017,Romania,44.0,0.10357670129765863,0.11157599303543353,-0.445177936,15.9703066744705,229110.7450999301,3.789423681714983e-10
8173,2018,Romania,44.2,0.10669089858488688,0.11662634033692486,-0.371323063,16.146174334138,240683.32305075155,-6.261411493112615e-10
8232,2005,Rwanda,51.8,0.15439130846035626,0.054640444577551496,1.245731257,2.39938071428831,16910.826127308683,6.514297262757695e-09
8234,2007,Rwanda,52.3,0.10617093505674166,0.051943798513084206,1.787981976,2.80142054052969,7767.802522117217,3.0773630823093686e-10
8235,2008,Rwanda,52.5,0.17197615671792155,0.046115558753860454,2.310404512,2.87099374456662,5415.417501768403,3.0309991049128896e-10
8237,2010,Rwanda,52.9,0.14535648068688306,0.03271211845187466,2.631693016,2.90060727543995,2007.3681963522931,2.372915169569745e-10
8238,2011,Rwanda,52.9,0.12921953071083506,0.01894187535928389,2.664807191,2.93076138458784,4190.3245570851695,1.555643195370477e-10
8239,2012,Rwanda,52.9,0.15663403004572182,0.015760127600593792,2.693706726,2.96738422721387,6119.719524221979,9.149576176369905e-11
8240,2013,Rwanda,52.8,0.12178571428571436,0.013187190479665146,2.681598665,3.0108577528115,7935.862717099712,2.8587891400005685e-10
8242,2015,Rwanda,52.8,0.16338316597755465,0.012706879640454107,2.607105103,3.11213051934755,13904.49415533316,1.2254684277565048e-09
8243,2016,Rwanda,52.6,0.1757679180887372,0.010507144437499179,2.565509609,3.17111332473349,16814.207394382014,1.923365100826409e-09
8244,2017,Rwanda,52.5,0.15836720158633766,0.009316350870876277,2.459840406,3.15235674472761,21809.6752125856,1.1519285663129972e-10
8245,2018,Rwanda,52.3,0.19452029147998917,0.009946596328010291,2.37929152,3.06514536813745,25801.541636560378,-2.104163847106909e-10
8453,1978,Singapore,40.8,0.23248187780462548,0.1300159340418378,1.86869708,3.70000318212403,42269.70289164846,7.355701828430932e-07
8455,1980,Singapore,40.9,0.29402249834570987,0.1750082018007509,1.460269916,4.03046014983706,63631.31799590446,-7.776284720353058e-08
8456,1981,Singapore,41.0,0.2899895361004534,0.18448766517428267,1.347723378,4.21455244212205,76774.58426079003,1.525796264353864e-07
8457,1982,Singapore,41.1,0.2653366923129298,0.23457031674601622,1.385723469,4.39758726025951,97099.21084706952,1.0138581953085438e-07
8458,1983,Singapore,41.1,0.2628498727735369,0.24617607070020395,1.209700789,4.57514159579434,122432.22534855203,3.019816642116012e-08
8459,1984,Singapore,41.2,0.25323552215661715,0.2733484696327992,1.26239248,4.73189838645865,145664.3131173784,1.0897541202133133e-06
8460,1985,Singapore,41.3,0.18120522545301307,0.2965765372873964,1.269234299,4.85673310065401,167934.13171369457,2.3004395652014985e-07
8461,1986,Singapore,41.3,0.1482977838512269,0.33764367816091956,4.807689009,4.95739422279406,203381.5865269551,-4.443143465511207e-08
8462,1987,Singapore,41.4,0.19940038157536114,0.4009007779445885,4.388593633,5.04953895132416,235645.83908093115,-4.4512315417071314e-08
8463,1988,Singapore,41.5,0.20818012391074397,0.480190610013135,1.298744662,5.14142967038409,262577.8555918578,-8.852773008160956e-08
8464,1989,Singapore,41.6,0.20988643325008247,0.5217675431772211,1.890221986,5.22569126577212,282586.42467256007,-2.1669219797515984e-08
8465,1990,Singapore,41.7,0.26714021000617666,0.5619037954130303,0.136645171,5.29857749150268,293107.0125161526,-2.97096377979604e-08
8466,1991,Singapore,41.8,0.28792884290823095,0.560081195301321,-0.094490557,5.36218686436872,291722.49983908713,-4.519134761402742e-07
8467,1992,Singapore,41.9,0.25955289377949836,0.600825336521141,1.503833058,5.42165239685421,292616.94626675587,1.599957467605097e-07
8468,1993,Singapore,42.0,0.2667057220142226,0.5952745045126083,2.537773867,5.47982228110081,313660.4787336853,-1.1226035544875765e-07
8469,1994,Singapore,42.2,0.27953559056327765,0.5823225948081884,2.935743735,5.53995179742903,360549.403313448,8.482182691069374e-08
8470,1995,Singapore,42.4,0.2678299020981399,0.6175012259576091,3.889093607,5.59226711322744,405587.3845005396,9.362317567637134e-08
8471,1996,Singapore,42.6,0.2777065584296774,0.6030027655026562,2.845482865,5.62777589068839,459420.0453519622,-5.475653671010127e-08
8472,1997,Singapore,42.7,0.28944808123283927,0.6315208990937367,3.004256395,5.66290020757498,514494.5860196425,-2.5647412201178125e-09
8473,1998,Singapore,42.9,0.19400636523764786,0.6738191940169879,2.529806747,5.70883387605346,551220.3333925619,-2.852255379857383e-08
8474,1999,Singapore,43.1,0.16217677251359125,0.7185679508359268,3.136586932,5.77152680869775,577749.1592364194,-1.0384981000829517e-08
8475,2000,Singapore,43.2,0.18043353342805935,0.7580405311307147,3.037813485,5.85034743042574,617894.2759422469,1.4473627197432861e-08
8476,2001,Singapore,43.3,0.11230531177341584,0.7586854294540346,4.064318468,5.92696546526092,684901.3365466285,2.5183311215566167e-08
8477,2002,Singapore,43.4,0.07829357104664954,0.7489412128913734,3.357442195,5.99933601895098,744886.1569871056,-7.75958742105555e-09
8478,2003,Singapore,43.6,0.13761646603024366,0.6861259397898544,3.397212277,6.07997196280416,779127.4881103217,-3.739408714551182e-08
8479,2004,Singapore,43.6,0.1651592327547556,0.6875939787412484,0.799148451,6.17779258519169,811759.3699798223,2.5173846393890075e-08
8480,2005,Singapore,43.7,0.15494986261231405,0.6989782969993906,1.732042233,6.31768901859519,847319.8285102173,2.9649686783105382e-08
8481,2006,Singapore,43.8,0.23316364438376505,0.6515664992448149,2.697355843,6.50722004689012,854389.9270490307,-1.0942600730015993e-08
8482,2007,Singapore,43.8,0.2703136485343824,0.6429238273445057,0.912639806,6.70582508976981,849656.6305955291,2.9110526401870875e-09
8483,2008,Singapore,43.9,0.25353360268263725,0.6258735110750286,-1.474532842,6.86282825852227,869823.2773525664,7.418474328444616e-09
8554,2006,Tajikistan,39.9,0.2690725889002203,0.03189040624154266,2.141921598,3.58212367038499,28654.296954146237,-2.1954590922948445e-07
8555,2007,Tajikistan,40.0,0.25095321133265847,0.03369934979145677,2.053187182,3.5920332993236,25778.163876346483,6.10498614568269e-08
8556,2008,Tajikistan,40.0,0.23765920347242575,0.03432048337372907,1.978792525,3.60627660597245,21796.073072895328,1.573057477687225e-07
8557,2009,Tajikistan,39.9,0.1936292886004481,0.03094260267335835,1.910625199,3.61922683101404,20101.143692189216,2.586459464207063e-07
8558,2010,Tajikistan,39.9,0.1878607363595099,0.031466172588890645,1.863677363,3.62040364434599,20594.990699230813,3.3177392667538094e-07
8559,2011,Tajikistan,39.8,0.18841378977820633,0.02801618931578127,1.834269157,3.59885918601664,22358.220861664428,1.6174589449653297e-07
8560,2012,Tajikistan,39.7,0.19415238964992385,0.027036427928614628,1.838824312,3.54024311840043,26453.806428589367,9.467447708955619e-08
8561,2013,Tajikistan,39.6,0.19280432152117552,0.0260868022618796,1.877486845,3.4446805277593,29345.57711786182,2.100681990355395e-07
8562,2014,Tajikistan,39.5,0.21445403248004402,0.024755412219453602,1.946479757,3.33040507211797,38612.51649758143,-2.6291090488302096e-07
8563,2015,Tajikistan,39.5,0.21458780680918443,0.022076152717735567,2.030277734,3.2125043764386,85891.61014173973,1.3003042001493795e-07
8564,2016,Tajikistan,39.5,0.22049611626158858,0.020002186031260246,2.116574816,3.10937865093588,96800.00676983617,1.5950225692580868e-07
8565,2017,Tajikistan,39.5,0.21876954562495252,0.02134197840464651,2.179881874,3.03281083241169,99637.15302824664,7.976596468189841e-09
8566,2018,Tajikistan,39.5,0.21831047910541213,0.022515714294981157,2.239925744,2.98538316415662,107078.2737908366,-1.2899735203681623e-08
8598,1972,Thailand,43.7,0.14967695620961952,0.042633984810855556,2.953061632,2.97504447485715,3414.816363189302,-4.653912386579615e-11
8599,1973,Thailand,43.8,0.16705724807499164,0.04288915704188933,2.905122413,2.9830888584399,3905.3165218081754,-2.6942908891759567e-11
8600,1974,Thailand,43.9,0.14351395730706076,0.04637598691229817,2.858207124,2.99396339205285,4343.387884889354,-1.484035199468219e-10
8601,1975,Thailand,44.0,0.13544668587896252,0.052002080083203325,2.845629249,3.01017598256223,4456.36154563618,-2.073129624752843e-10
8602,1976,Thailand,44.1,0.17491749174917492,0.04603974485610487,2.799832609,3.03322260332147,4449.8898170197845,1.3494205560302557e-09
8603,1977,Thailand,44.2,0.22287308228730823,0.04463599077159703,2.750318744,3.0612458233759,4574.431807691055,3.103992675510485e-10
8604,1978,Thailand,44.3,0.22636622636622636,0.04366512199043957,2.708314692,3.09245524931077,4917.3002319362495,2.1053753758850144e-09
8605,1979,Thailand,44.5,0.23473234481025385,0.052870090634441085,2.60989431,3.12784066619548,5657.245677927336,1.0226638259923237e-08
8606,1980,Thailand,44.6,0.2328666175386883,0.05692049721138775,2.49367477,3.16670843063286,7376.342861333601,-4.225671031766613e-10
8607,1981,Thailand,44.8,0.21205673758865248,0.06041436313871921,2.352204004,3.2104206451685,9130.659746195071,8.692314588512816e-10
8608,1982,Thailand,45.0,0.18057142857142858,0.07793647687993217,2.270179392,3.25517445907345,11611.040428596194,5.153957002880397e-10
8609,1983,Thailand,45.2,0.1491846628470692,0.08202328348062543,2.222612566,3.29815535470025,14021.06527975461,1.0697015462914444e-10
8610,1984,Thailand,45.4,0.15699152542372882,0.08686634938654325,2.152980037,3.34128007023042,16190.446052336682,2.038321032615045e-09
8611,1985,Thailand,45.6,0.16269025092554504,0.08877017008286088,2.160714539,3.38568115287954,18166.408865333826,2.4202589100922945e-10
8612,1986,Thailand,45.8,0.16287354047100733,0.09963256076879592,2.140434321,3.43380052924959,20164.65220269688,-1.948928629120635e-11
8613,1987,Thailand,45.9,0.19768934531450577,0.11942131841135527,2.061012064,3.48660718679775,21216.49715981824,-9.384229584045936e-12
8614,1988,Thailand,46.1,0.25472162916735097,0.1386199101933592,2.013590682,3.54441433395714,22633.194698450432,-1.9486019459151784e-11
8615,1989,Thailand,46.3,0.2991833704528582,0.14688034852964058,1.965653042,3.6114147701265,23539.338898640057,-5.152532640214522e-12
8616,1990,Thailand,46.5,0.34163845633039946,0.1644678979771328,1.91206083,3.69119319351705,23394.421204431022,-1.4639802042894297e-11
8617,1991,Thailand,46.7,0.356284805590113,0.16814748261289142,1.854726174,3.78311075215532,23208.34034974793,-8.927487286611684e-10
8618,1992,Thailand,46.8,0.3515297363572969,0.17859365276913503,1.801770553,3.88742636710952,24477.064321579524,5.04590695204861e-10
8619,1993,Thailand,46.9,0.32074949542586306,0.18257323618482205,1.75995234,4.00241134009104,27575.132256516787,-5.104812170814727e-10
8620,1994,Thailand,47.0,0.29101662268636275,0.18481422534438285,1.695012991,4.12888563957841,33348.240746647425,5.362913662404376e-10
8621,1995,Thailand,47.1,0.2673762505483146,0.2011932654062006,1.651130292,4.25409136578521,40215.91939087184,7.400911314376263e-10
8622,1996,Thailand,47.1,0.2494286053645167,0.2002572815723458,1.565591131,4.37909524719084,47831.661885041205,-4.154684671862015e-10
8623,1997,Thailand,47.1,0.15872928199678546,0.21434308805223523,1.484746449,4.5190582837569,55951.99071968469,-2.1189143856432662e-11
8624,1998,Thailand,47.0,0.012498210183807854,0.22310614684313662,1.459401321,4.67124354330569,62389.26232405088,-2.561224493219396e-10
8625,1999,Thailand,46.9,-0.01631064584162488,0.23174804366905274,1.43306173,4.83083090387776,67472.81474550978,-1.0457038629657201e-10
