,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,Urm5,TWWIavg,dpTWWIavg,OPSavg,PRm5
13161,2007,Philippines,45.5,8.338395586204932,8.551142709274856,2.06267819,3.87004594203971,45.965,149835.86043210066,2.5343050747676135e-06,7.088629025440574e-10,2
13162,2008,Philippines,45.3,8.374064762779717,8.580859282097006,2.018312505,3.91927276323616,45.88,167909.68232932634,2.433010694284654e-06,9.091147736773552e-10,2
13163,2009,Philippines,45.2,8.425626589671394,8.582663690627296,1.98712673,3.96094785969391,45.795,186508.93757777108,1.7287590173651902e-06,3.1086178819815403e-10,2
13164,2010,Philippines,45.1,8.459776068819947,8.647176469420085,1.93575552,3.99643638368076,45.71,203876.49421077408,2.039837156927398e-06,3.222456198882551e-10,3
13165,2011,Philippines,45.1,8.498747490678667,8.674367865788236,1.884019828,4.03140958320153,45.625,219544.93694790415,1.9027153443857123e-06,5.153362238844292e-10,3
13167,2013,Philippines,44.8,8.580859282097006,8.775240458738327,1.870431577,4.13477731989661,45.455,239366.8205410153,1.6845801895764124e-06,1.2272127954437217e-10,4
13168,2014,Philippines,44.7,8.582663690627296,8.81922185757494,1.84004285,4.2036338330042,45.371,246185.64742319784,2.1295606623842808e-06,4.744432094280902e-10,4
13169,2015,Philippines,44.6,8.647176469420085,8.860357273327022,1.801643904,4.27302095420181,45.332,257371.25975065882,1.5912548080635244e-06,-3.6455424571869555e-10,3
13170,2016,Philippines,44.4,8.674367865788236,8.910585718290132,1.781658802,4.33237533216868,45.522,266943.72384305357,1.3849096487972926e-06,-8.476669625536236e-10,3
13172,2018,Philippines,44.0,8.775240458738327,9.00443974087791,1.686956057,4.46551825433087,45.903,280307.27628426434,1.2591928771378348e-06,-4.921562391197426e-10,3
13244,1995,Poland,37.7,9.005773206234908,9.149344847008678,0.392398205,10.0885320110499,61.27,39548.75293742205,6.867433837088164e-07,-2.0419173935185166e-09,2
13245,1996,Poland,38.2,8.939298113401732,9.216935675072005,0.354679168,10.2740202389834,61.315,46547.501057640315,8.386995711842805e-07,3.6987508721459343e-10,2
13246,1997,Poland,39.9,8.971311933739123,9.28834477602728,0.306681391,10.4313151140168,61.359,53202.21349329983,1.039808381631182e-06,6.204316553898553e-11,2
13247,1998,Poland,41.9,9.01548407453717,9.342530757101937,0.254450914,10.6205759805637,61.404,60152.6759277323,1.2919290514618884e-06,-1.006906898851065e-09,2
13248,1999,Poland,43.9,9.073584059167695,9.397518433503862,0.211012329,10.845050739328,61.449,67091.53739357612,1.4014202521102422e-06,6.723398541608047e-10,2
13249,2000,Poland,46.1,9.149344847008678,9.451886889164424,0.135721034,11.1050479106187,61.493,73634.49821663994,1.6573478025001782e-06,1.599072376170909e-09,1
13250,2001,Poland,45.3,9.216935675072005,9.474056360913915,0.076074182,11.366579319175,61.538,79123.2694637501,1.799110227780911e-06,2.8915713184936336e-11,1
13251,2002,Poland,45.4,9.28834477602728,9.504171318793567,0.065455369,11.5988813403705,61.583,84470.81429998351,1.7389564313905743e-06,5.33552496405714e-10,1
13252,2003,Poland,45.8,9.342530757101937,9.549354831551383,0.035753301,11.8060164710046,61.627,89889.29343939383,1.6688405600381683e-06,2.762302110720184e-09,1
13253,2004,Poland,46.6,9.397518433503862,9.609525415024516,-0.008302753,12.0034813753925,61.672,96516.4749143374,1.824510858341613e-06,1.9233477518193334e-09,1
13254,2005,Poland,46.9,9.451886889164424,9.653803439568707,-1.044335398,12.1716835654577,61.716,106554.42971009936,1.8342143693448153e-06,1.136547368977752e-09,1
13255,2006,Poland,47.4,9.474056360913915,9.723849272532924,-0.027587125,12.3465445987935,61.761,122139.00214633966,2.372434099657671e-06,1.9674862754164584e-09,1
13256,2007,Poland,48.2,9.504171318793567,9.801866038093156,-0.046318937,12.5630958078207,61.787,144001.73651973074,3.1123213894218955e-06,2.0518211645399265e-09,1
13257,2008,Poland,49.7,9.549354831551383,9.852801763053783,-0.067492702,12.752114876026,61.676,172367.6200408006,3.3654187259151078e-06,2.215398367588596e-09,1
13258,2009,Poland,51.1,9.609525415024516,9.88931075494203,-0.058512735,12.9242617675667,61.564,203574.1495358906,1.5022165940068686e-06,1.0802585549930445e-09,1
13259,2010,Poland,51.1,9.653803439568707,9.933468260908393,-0.043948953,13.0923725949077,61.452,235814.92528157393,2.1639873539144688e-06,7.07444935647935e-10,1
13260,2011,Poland,50.3,9.723849272532924,9.991361057786367,-0.063370574,13.2284503461531,61.341,267905.9433564449,2.374546250993556e-06,7.149078560400041e-10,1
13261,2012,Poland,49.3,9.801866038093156,10.007306881175126,-0.054305021,13.3034015077174,61.229,296678.6479130449,1.4869179466181676e-06,5.222724426147896e-10,1
13262,2013,Poland,48.4,9.852801763053783,10.021714933900778,0.01363738,13.3364669686906,61.116,319305.84510807524,1.2743085871606353e-06,9.59315857862568e-12,1
13263,2014,Poland,48.2,9.88931075494203,10.054748346376712,0.067763227,13.3675359080803,61.004,338293.1732382164,3.198392016653915e-06,5.410104637631598e-10,1
13264,2015,Poland,48.5,9.933468260908393,10.093157046992621,-0.285609122,13.4056174784836,60.892,357076.12854886334,2.6364899680470744e-06,-4.737779178365621e-10,1
13265,2016,Poland,48.7,9.991361057786367,10.120130017507979,0.053769709,13.6117328032707,60.78,372125.1990528036,2.0433457420038317e-06,-1.0319906223125953e-09,1
13266,2017,Poland,48.7,10.007306881175126,10.168201500487852,-0.000239076,14.0185205131995,60.654,384656.52347649675,2.944067185137477e-06,-8.268029958054196e-10,1
13267,2018,Poland,48.6,10.021714933900778,10.220312211983128,-0.060360017,14.4993832457173,60.529,398973.95830231067,3.489662390143399e-06,-5.767011069335573e-10,1
13419,1977,Portugal,50.5,9.22325659724273,9.343296599224809,-0.154288053,10.0471218686271,39.591,8344.605686145149,8.928671298820734e-08,7.916493829113113e-09,5
13420,1978,Portugal,50.7,9.328834266023971,9.367344120785848,0.03093226,10.202294942152,39.985,9599.306086677247,7.694031527241411e-08,6.3159260292237746e-09,5
13421,1979,Portugal,50.9,9.326700173092378,9.419466131522189,1.394878048,10.3225267491031,40.382,10882.054477410446,1.950429954626785e-07,3.903858486549734e-09,5
13422,1980,Portugal,51.0,9.248406572782638,9.458917724547202,3.80041404,10.5145838314883,40.779,12189.911298949857,3.9770225331495797e-07,4.722545332945063e-09,5
13423,1981,Portugal,51.2,9.292933670280036,9.467614782006539,2.844096717,10.7191319200482,41.179,13762.55871729824,3.5243668315556044e-07,4.105875022637828e-09,2
13424,1982,Portugal,51.3,9.343296599224809,9.487820581943367,1.061754967,10.872252100302,41.578,15606.980179755657,3.113633203869447e-07,3.54984994694696e-09,2
13425,1983,Portugal,51.5,9.367344120785848,9.484785217645943,1.078956555,11.0581462355019,41.979,17782.475348578882,2.8983222004258464e-07,2.8220707282167807e-09,2
13426,1984,Portugal,51.7,9.419466131522189,9.464517365870565,1.071993612,11.258882953685,42.381,20283.40668449389,3.205259538822884e-07,-6.895133671341112e-10,2
13427,1985,Portugal,51.9,9.458917724547202,9.490997829490999,1.081432067,11.4567622508221,42.785,22977.583982883836,4.261364242906433e-07,-1.6043009966064587e-09,2
13437,1995,Portugal,53.0,9.755915188068993,9.865891095164947,-0.21794848,13.655293821159,47.915,94435.49538282973,1.7476422432035306e-06,-1.0370993030241287e-09,1
13438,1996,Portugal,53.1,9.79533471419366,9.90044850430351,-0.230481754,13.9934744353467,48.469,103530.77475630937,2.0476407396045826e-06,2.943879747493859e-10,1
13439,1997,Portugal,53.1,9.830837722161398,9.943197501763153,-0.077749267,14.3231259526813,49.13,112590.51442712304,2.524781978483033e-06,7.857555098956186e-11,1
13440,1998,Portugal,53.2,9.826602901282218,9.98884466907446,0.122316595,14.6074454997111,49.789,121621.97644980275,3.2979643280375483e-06,-8.450563348425708e-10,1
13441,1999,Portugal,53.3,9.842623679601427,10.025259138893832,0.269089468,14.8669641048364,50.449,131625.7973902262,3.496052944794849e-06,3.0797037962533134e-10,1
13442,2000,Portugal,53.3,9.865891095164947,10.059295719401078,0.346203938,15.1331001317896,51.109,142235.77177830524,3.811103461722527e-06,1.0112977715150363e-09,1
13443,2001,Portugal,53.3,9.90044850430351,10.07539556358446,0.375996187,15.3927006749345,51.77,150356.3812445668,3.859247655116044e-06,5.91232122594477e-12,1
13444,2002,Portugal,53.3,9.943197501763153,10.08148559305548,0.446460605,15.6410970422235,52.428,155455.5765245623,3.5920812692031037e-06,3.4900709810697455e-10,1
13445,2003,Portugal,53.3,9.98884466907446,10.072281307326103,0.505389233,15.8781022348484,53.086,158702.04502762278,3.297372905767436e-06,1.9607902160880238e-09,1
13446,2004,Portugal,53.3,10.025259138893832,10.091740094547006,0.565630442,16.0615971143032,53.743,161310.11532613053,3.2497280526578593e-06,1.4334032905487065e-09,1
13447,2005,Portugal,53.3,10.059295719401078,10.101434310081993,0.702859953,16.2734923233545,54.399,164104.85372392467,3.049627133030053e-06,1.0424419789720748e-09,1
13448,2006,Portugal,53.3,10.07539556358446,10.118963365739086,0.705230637,16.5295113615076,55.044,171618.33065864287,3.5019442442643398e-06,1.771758515909345e-09,1
13449,2007,Portugal,53.3,10.08148559305548,10.145539449042507,0.54766794,16.7497698068343,55.666,185672.2556106195,4.224746448337168e-06,1.9941456590657672e-09,1
13450,2008,Portugal,53.3,10.072281307326103,10.149991332626115,0.375411415,16.9588871022897,56.287,205794.56766395137,4.407667896723189e-06,2.656974124088653e-09,1
13451,2009,Portugal,53.3,10.091740094547006,10.122721748267898,0.23912899,17.201387570297,56.907,226816.79530786927,2.8791118521256767e-06,7.624067155385075e-10,1
13452,2010,Portugal,53.2,10.101434310081993,10.144988102414919,0.185532267,17.4287578310047,57.522,248574.4896594815,3.1840836541818706e-06,1.0315623584668783e-09,1
13453,2011,Portugal,53.1,10.118963365739086,10.13193700264052,0.180332441,17.6203710821181,58.137,269304.54430122586,2.931023087850691e-06,1.969699634389777e-09,1
13454,2012,Portugal,52.9,10.145539449042507,10.094851437314311,0.196304384,17.8095728277683,58.749,287833.328355854,1.7277780994098346e-06,1.7327826350121157e-09,1
13455,2013,Portugal,52.6,10.149991332626115,10.088970772667661,0.14419128,18.0247105165925,59.359,303595.7803500729,1.3496406861642079e-06,6.686778363594384e-10,1
13456,2014,Portugal,52.4,10.122721748267898,10.103280590242088,0.095330859,18.2933458013776,59.964,320909.01381766924,2.86403420099008e-06,1.5762499203842186e-09,1
13457,2015,Portugal,52.2,10.144988102414919,10.123225310715505,0.045910037,18.5936998419308,60.567,343225.37937580544,2.7995273327608042e-06,-3.537494966328053e-09,1
13458,2016,Portugal,52.1,10.13193700264052,10.14037620564201,-0.147084879,18.9247130052118,61.167,365455.1684292652,1.7404488144262805e-06,-6.13505922509679e-09,1
13459,2017,Portugal,51.9,10.094851437314311,10.177278217107823,-0.405421788,19.2682800729817,61.763,385570.3239514347,2.7699411208273073e-06,-4.5782225852872324e-09,1
13460,2018,Portugal,51.8,10.088970772667661,10.204909802420419,-0.548815211,19.6713709687053,62.352,404455.4947764499,3.3230497279149458e-06,-2.6492987517063664e-09,1
13571,1998,Qatar,41.4,9.694064789216867,10.50364341639935,3.08130012,1.1879668463842,94.203,1168212.2338304576,1.1498875249219696e-05,-3.763378308708928e-07,7
13572,1999,Qatar,41.5,9.795641439227177,10.600008403365473,2.968018381,1.20525482716093,94.614,1074675.641007514,9.70924889667514e-06,2.6048701712586974e-07,7
13574,2001,Qatar,41.6,10.016604782452301,10.83023751149637,2.706413186,1.22755025596794,95.356,905191.6387045806,6.417965081191445e-06,1.9685384802767473e-08,7
13575,2002,Qatar,41.7,10.34139241252218,10.960254813146912,3.950299516,1.23648951762742,95.659,855094.3203699002,5.454678686656206e-06,2.0482782561059396e-07,7
13578,2005,Qatar,41.8,10.731780006776193,11.249069548542908,5.184450213,1.25197968222907,96.311,837999.7760718286,8.115542677178357e-06,3.052122661747275e-07,6
13582,2009,Qatar,42.0,11.216847344142222,11.655148867638804,3.854865328,1.15419693075397,97.09,880226.9275461019,5.9553324684809224e-06,3.01582751881939e-07,6
13589,2016,Qatar,42.2,11.95461320673575,11.959526118436445,5.156080977,0.899942161817765,98.602,1091226.6066685559,7.298443851491143e-06,-5.73589736197196e-08,6
13590,2017,Qatar,42.1,11.94420125957811,11.949042836819876,5.472719876,0.989447225633114,98.697,1137027.8111707182,7.218879954434209e-06,-4.6757395706069304e-08,6
13675,1995,Romania,31.2,8.629807335785372,8.701960039380666,0.174176628,10.5462770262382,53.217,43205.316378286865,6.78711591962593e-07,-7.408464554976533e-09,6
13676,1996,Romania,31.9,8.523799521484282,8.77593158265074,-0.868693831,10.7329030458927,53.93,43642.26773211665,1.1386015221104753e-06,6.682864675714523e-10,5
13677,1997,Romania,32.9,8.480177360921692,8.771279875664346,-0.903462928,10.9734773044454,54.227,45734.750197630165,1.1582475754020811e-06,-2.074152118223199e-10,4
13678,1998,Romania,34.2,8.528314559110317,8.76521929240358,-0.136109142,11.2838144367646,54.074,49776.178190744504,1.3021694848058655e-06,-2.810271205310315e-09,4
13679,1999,Romania,35.5,8.599154783007718,8.796933748343617,-0.145379065,11.598674418021,53.922,54967.49533122801,1.3612900963185577e-06,2.088125597955667e-09,4
13680,2000,Romania,36.8,8.701960039380666,8.866433017240576,-0.202318796,11.9194449382851,53.769,61143.06117001183,1.5782677526404053e-06,4.387959202283304e-09,4
13681,2001,Romania,37.1,8.77593158265074,8.969598270602026,-0.288129486,12.2267957812314,53.616,66591.9844395241,1.6661852186414777e-06,-3.410876594107389e-10,2
13682,2002,Romania,37.4,8.771279875664346,9.068041364471284,-0.287897952,12.5232738143707,53.463,71790.13317196778,1.6241560862357824e-06,1.178353813807636e-09,2
13683,2003,Romania,37.8,8.76521929240358,9.145186536238072,-0.206980242,12.8090993275557,53.311,77239.16299892245,1.5990258189433975e-06,7.800025007039603e-09,2
13684,2004,Romania,38.3,8.796933748343617,9.262094880987915,-0.156978616,13.0751305384328,53.158,84212.85450203056,1.7271988272115901e-06,5.941974024263915e-09,2
13685,2005,Romania,38.9,8.866433017240576,9.3337804784138,-0.12944004,13.3564735184525,53.004,93429.61717369789,1.6778826407134738e-06,4.464546144648063e-09,2
13686,2006,Romania,39.5,8.969598270602026,9.459013789188813,-1.395429986,13.6695249337197,52.852,105522.31746005369,2.019765382663961e-06,7.314188496248771e-09,2
13687,2007,Romania,40.1,9.068041364471284,9.576290270237838,-1.830654994,13.9998199831787,52.78,120319.01558500268,2.460828118978786e-06,7.84328958031413e-09,2
13688,2008,Romania,40.9,9.145186536238072,9.701820686060351,-0.721262297,14.3073097928805,52.912,136977.8602762182,2.5607552059652607e-06,8.861580059244223e-09,2
13689,2009,Romania,41.7,9.262094880987915,9.671941725762448,-0.569786273,14.5771566640881,53.043,152232.68686916333,1.4235045416612543e-06,4.096103497996282e-09,3
13690,2010,Romania,42.6,9.3337804784138,9.70365321833748,-0.617530957,14.7782764045215,53.174,166846.15362391277,1.7410523101351377e-06,3.0286363062759277e-09,2
13691,2011,Romania,43.4,9.459013789188813,9.75115189123243,-0.59240256,14.9362835660313,53.305,181422.72547976533,1.7602615207065126e-06,3.2687677691148273e-09,2
13692,2012,Romania,43.7,9.576290270237838,9.75115189123243,-1.477222982,15.0869832237687,53.436,196170.61762874783,1.0695602997730414e-06,2.4167851488869615e-09,2
13693,2013,Romania,43.7,9.701820686060351,9.796959689126295,-1.666382643,15.2415816515279,53.567,209768.7651339768,8.397192735699487e-07,1.8375701668993476e-10,2
13694,2014,Romania,43.6,9.671941725762448,9.826336493347712,-0.833088755,15.4460489668928,53.698,226020.11822001653,1.9157637927411554e-06,2.7436358013163762e-09,2
13695,2015,Romania,43.7,9.70365321833748,9.86889610776651,-0.593959184,15.6532061555693,53.829,244874.26337444145,1.6999990027496722e-06,-8.514990754226348e-10,2
13696,2016,Romania,43.8,9.75115189123243,9.785941988681085,-0.491866213,15.8241711232062,53.96,261961.5223930701,1.482312354387305e-06,-3.0714501256345565e-09,2
13697,2017,Romania,44.0,9.75115189123243,9.86049443721287,-0.445177936,15.9703066744705,53.974,277476.99292006006,2.3371135912813046e-06,-2.4404503974343317e-09,2
13698,2018,Romania,44.2,9.796959689126295,9.909782308921127,-0.371323063,16.146174334138,53.937,294813.54331018205,2.9177394841553764e-06,-1.591165055749839e-09,2
15557,2005,Rwanda,51.8,6.931098884510527,7.098797450442104,1.245731257,2.39938071428831,14.926,6734.727325697977,2.5013694479790453e-07,-2.2016827851474462e-10,7
15559,2007,Rwanda,52.3,7.051081383916246,7.163322108530722,1.787981976,2.80142054052969,16.777,4173.63832368227,3.322496204303995e-07,1.7379484717175096e-10,7
15560,2008,Rwanda,52.5,7.030009548203403,7.21872287698049,2.310404512,2.87099374456662,16.904,4677.7273667485315,3.4854300684706934e-07,1.7035064787350454e-10,6
15562,2010,Rwanda,52.9,7.098797450442104,7.2558682839055475,2.631693016,2.90060727543995,16.912,8708.025025110557,4.334092612345598e-07,-5.865615521597163e-11,6
15563,2011,Rwanda,52.9,7.140263563978381,7.278628942320682,2.664807191,2.93076138458784,16.917,11232.801592569926,4.914250476245388e-07,2.9490400104190064e-10,6
15564,2012,Rwanda,52.9,7.163322108530722,7.333676395657684,2.693706726,2.96738422721387,16.921,14370.79273024265,4.801059395790167e-07,2.9964342001542076e-10,6
15565,2013,Rwanda,52.8,7.21872287698049,7.348587530927593,2.681598665,3.0108577528115,16.925,17943.928514134786,5.483470236420624e-07,2.0038436027327126e-10,6
15567,2015,Rwanda,52.8,7.2558682839055475,7.4342573821331355,2.607105103,3.11213051934755,16.934,25406.260794028512,5.733653949179352e-07,-4.1145676459956637e-10,6
15568,2016,Rwanda,52.6,7.278628942320682,7.471932078245122,2.565509609,3.17111332473349,16.938,28440.967372717154,5.534998029189153e-07,-1.018224002049934e-09,6
15569,2017,Rwanda,52.5,7.333676395657684,7.506087861916621,2.459840406,3.15235674472761,16.943,29520.306638054717,5.952953548786514e-07,-7.400752223470668e-10,6
15570,2018,Rwanda,52.3,7.348587530927593,7.56490479877076,2.37929152,3.06514536813745,16.947,29493.448595878297,6.10710863367704e-07,-3.3221370617110876e-10,6
15736,2012,Saudi Arabia,49.1,10.493225565098198,10.817114740324042,3.929204885,2.34151859002787,81.427,1117590.6479955006,1.1712113592819372e-05,9.102576769059845e-09,7
15737,2013,Saudi Arabia,49.0,10.581354302189013,10.819878279410617,3.853874728,2.26098705658669,81.649,1165138.2528955832,1.14836781862647e-05,1.111037754714554e-09,7
15738,2014,Saudi Arabia,49.0,10.588389718688923,10.833543112985996,3.74300661,2.1909210733197,81.867,1171369.6239600577,1.1823168225461148e-05,9.34753503515685e-09,7
15739,2015,Saudi Arabia,49.0,10.662835653712868,10.852845488114479,3.206494106,2.15425516633064,82.084,1192056.8132767952,9.152952288551381e-06,-3.899537811336007e-09,7
15741,2017,Saudi Arabia,49.0,10.817114740324042,10.819816999660839,2.199762757,2.17380255469685,82.52,1189700.1715325913,7.330193158839278e-06,-9.739930250585978e-09,7
15742,2018,Saudi Arabia,49.0,10.819878279410617,10.825854789004648,2.121787884,2.20616550513504,82.74,1124199.5129084054,6.276207157144521e-06,-6.304186689131601e-09,7
15879,2011,Serbia,50.2,9.200535066706296,9.430519533826377,-0.393204593,16.9146281847308,54.105,91396.8987776311,2.441427591352104e-06,5.026694274224481e-09,3
15880,2012,Serbia,50.4,9.284421566628533,9.424160595829509,-0.405458542,17.1643288742944,54.328,94602.00298945169,8.661144578793109e-07,3.900670714560375e-09,3
15881,2013,Serbia,50.5,9.363081029617792,9.454383987398135,-0.425705552,17.3636963513464,54.55,96610.00535942764,9.279344037156701e-07,1.1614915545145346e-09,3
15882,2014,Serbia,50.8,9.356740130874051,9.441928170073055,-0.400994905,17.5269634911238,54.772,100526.39292613008,1.048469398884055e-06,4.879541457817571e-09,2
15883,2015,Serbia,51.1,9.389620232498721,9.454462329675584,-0.402005901,17.6937418312086,54.993,106650.62398998128,1.3142515854693912e-06,2.7487965008227626e-09,2
15884,2016,Serbia,51.2,9.430519533826377,9.486759252149254,-0.789468998,17.9005588368384,55.215,117351.8635035418,1.0572539999407158e-06,1.1993950585201996e-10,2
16092,1979,Singapore,40.9,9.139273923542323,9.435162513668947,1.664142592,3.85798397968696,100.0,101120.33031393887,7.4929190922165e-06,2.5923097707943673e-07,5
16093,1980,Singapore,40.9,9.169726689090886,9.517898598432753,1.460269916,4.03046014983706,100.0,121980.89305749691,9.151785692607658e-06,3.207923378241728e-07,5
16094,1981,Singapore,41.0,9.227983807148778,9.57045937831747,1.347723378,4.21455244212205,100.0,147302.2935107299,9.326848202269831e-06,2.8139012560607313e-07,5
16095,1982,Singapore,41.1,9.28637505825218,9.594718027753862,1.385723469,4.39758726025951,100.0,175011.61915750225,9.504677391102062e-06,2.5221049861648796e-07,5
16096,1983,Singapore,41.1,9.35772535888924,9.662689065983198,1.209700789,4.57514159579434,100.0,203040.7452061634,9.473297045837677e-06,2.2846531931593402e-07,5
16097,1984,Singapore,41.2,9.435162513668947,9.727167947937808,1.26239248,4.73189838645865,100.0,230425.16751719973,1.0475000725471421e-05,6.180651313768183e-09,5
16098,1985,Singapore,41.3,9.517898598432753,9.717820405491077,1.269234299,4.85673310065401,100.0,255459.74367769132,9.816522672518558e-06,-4.577006754985387e-08,5
17507,2002,Tajikistan,39.6,7.347707091974891,7.59230747828755,1.340779058,3.52080412373999,27.806,28543.884484455484,2.1248737719988645e-06,-3.169920955453151e-08,6
17508,2003,Tajikistan,39.8,7.3710688294724545,7.666647268446925,0.647491392,3.54274689085872,27.28,27319.794124843967,1.935491170527939e-06,-2.3806000078701055e-10,6
17509,2004,Tajikistan,39.9,7.390996281328633,7.741226026785162,0.530683543,3.56970995293772,26.76,25408.461078089123,1.8190846453315013e-06,5.149112928335425e-08,6
17510,2005,Tajikistan,39.9,7.452029005631443,7.790227352296606,1.33895807,3.58195526429665,26.501,23384.933658961614,1.6128384683845191e-06,1.1784591461843043e-07,6
17511,2006,Tajikistan,39.9,7.520493709883352,7.833934834867458,2.141921598,3.58212367038499,26.503,22125.718440465254,1.6447350452912435e-06,1.941042753636339e-07,6
17512,2007,Tajikistan,40.0,7.59230747828755,7.881261307522826,2.053187182,3.5920332993236,26.505,22260.84695091383,1.864197098154657e-06,2.008291984901798e-07,6
17513,2008,Tajikistan,40.0,7.666647268446925,7.93800885218671,1.978792525,3.60627660597245,26.507,23770.747759907128,1.8693288457926144e-06,2.1138168874354316e-07,6
17514,2009,Tajikistan,39.9,7.741226026785162,7.956437729298837,1.910625199,3.61922683101404,26.508,27473.022320985572,1.3182150778945018e-06,1.0707031848279774e-07,6
17515,2010,Tajikistan,39.9,7.790227352296606,7.998310798876283,1.863677363,3.62040364434599,26.51,40532.346209487354,1.2722007118109193e-06,6.672161715070914e-08,6
17516,2011,Tajikistan,39.8,7.833934834867458,8.042699496897637,1.834269157,3.59885918601664,26.512,55420.7033911217,1.200204922007698e-06,6.627288963656427e-08,6
17517,2012,Tajikistan,39.7,7.881261307522826,8.09712193091871,1.838824312,3.54024311840043,26.514,70057.37271105315,9.368348632420124e-07,4.8933313512291e-08,6
17518,2013,Tajikistan,39.6,7.93800885218671,8.152198015861787,1.877486845,3.4446805277593,26.516,85603.91204564812,9.798423253343176e-07,4.339726664446783e-09,6
17519,2014,Tajikistan,39.5,7.956437729298837,8.197814032221203,1.946479757,3.33040507211797,26.518,98471.10704411315,1.3922641826348627e-06,5.0361273157617526e-08,6
17520,2015,Tajikistan,39.5,7.998310798876283,8.239857411018601,2.030277734,3.2125043764386,26.52,90421.93012222662,1.1524996154466167e-06,-1.6287040567582744e-08,6
17521,2016,Tajikistan,39.5,8.042699496897637,8.291797105048733,2.116574816,3.10937865093588,26.521,78990.84421576028,8.810433812528594e-07,-5.860443865300805e-08,6
17522,2017,Tajikistan,39.5,8.09712193091871,8.34400702756314,2.179881874,3.03281083241169,26.545,66892.70816537287,8.274495439017931e-07,-4.8314180340825686e-08,6
17523,2018,Tajikistan,39.5,8.152198015861787,8.398495665240834,2.239925744,2.98538316415662,26.589,52611.25701373887,6.67737268542027e-07,-3.414171103911001e-08,6
17632,1977,Thailand,44.2,7.932362154339751,8.184513753033722,2.750318744,3.0612458233759,22.006,7738.51778919769,3.688533985620929e-07,2.6588147383541818e-09,7
17633,1978,Thailand,44.3,8.00202481821611,8.258681496264236,2.708314692,3.09245524931077,22.579,9559.270798761363,4.203678022208809e-07,2.259133694103008e-09,6
17634,1979,Thailand,44.5,8.021256180143997,8.288785810426928,2.60989431,3.12784066619548,23.164,11665.910873643232,5.627916397112726e-07,6.214702486413698e-10,5
17635,1980,Thailand,44.6,8.046549357283078,8.31164394850298,2.49367477,3.16670843063286,23.758,13823.92407444328,6.634639123982958e-07,7.543888474785481e-10,2
17636,1981,Thailand,44.8,8.11162807830774,8.349957272040324,2.352204004,3.2104206451685,24.365,16030.72256574364,6.590988522773012e-07,5.766446984500504e-10,6
17637,1982,Thailand,45.0,8.184513753033722,8.383661798791715,2.270179392,3.25517445907345,24.98,17951.813911988043,6.270924781788622e-07,4.716887124756333e-10,6
17638,1983,Thailand,45.2,8.258681496264236,8.420241665339788,2.222612566,3.29815535470025,25.606,19674.23979572721,6.01113743212004e-07,4.4639747765797403e-10,5
17639,1984,Thailand,45.4,8.288785810426928,8.459564078579602,2.152980037,3.34128007023042,26.242,21144.018364987885,6.232289295657156e-07,3.770276460692217e-11,4
17640,1985,Thailand,45.6,8.31164394850298,8.48920515487607,2.160714539,3.38568115287954,26.791,22189.620832807326,5.985470563259973e-07,-1.3630374003502577e-11,3
17650,1995,Thailand,47.1,8.90720619496548,9.218329206094388,1.651130292,4.25409136578521,29.424,61668.36536347214,1.6236287693682887e-06,-1.2716869544002887e-10,2
17651,1996,Thailand,47.1,8.968236300693867,9.255156803699311,1.565591131,4.37909524719084,29.593,69234.63926239157,1.8996801514619014e-06,2.2495461527222382e-11,6
17652,1997,Thailand,47.1,9.037060325262084,9.209902095947273,1.484746449,4.5190582837569,29.763,76636.6433171285,2.1438892586294545e-06,-6.230844068218706e-13,3
17653,1998,Thailand,47.0,9.101004431444432,9.113581401180841,1.459401321,4.67124354330569,29.934,83845.95309041117,1.9146562515276933e-06,-1.4156788729728234e-10,3
17654,1999,Thailand,46.9,9.158996286825118,9.142817230620864,1.43306173,4.83083090387776,30.105,91439.49598645928,1.9638845732828186e-06,4.699882847553391e-11,3
17655,2000,Thailand,46.8,9.218329206094388,9.17233776383167,1.38067187,4.99232017213275,30.276,99167.22257302175,2.255962754582374e-06,2.666422408008139e-10,3
17656,2001,Thailand,46.7,9.255156803699311,9.192046097543658,1.314443446,5.15842545035221,30.449,106198.15727178563,2.0369779822795714e-06,7.324874359696985e-11,3
17657,2002,Thailand,46.6,9.209902095947273,9.2376051176966,1.283863659,5.34855748341163,30.622,113270.41053016025,1.961538419205465e-06,1.420072033520634e-10,3
17658,2003,Thailand,46.5,9.113581401180841,9.293654844661646,1.232122417,5.57708542833366,30.795,121052.84374906046,2.4013941288634504e-06,4.4868036744177406e-10,2
17659,2004,Thailand,46.4,9.142817230620864,9.342098692386783,1.123203649,5.83291133945521,30.969,130952.46028769179,2.737177524011592e-06,4.911354168309839e-10,2
17660,2005,Thailand,46.3,9.17233776383167,9.370938346120065,0.994280693,6.1006013444279,31.386,144211.2125534576,2.778529625011735e-06,5.481620166982668e-10,2
17661,2006,Thailand,46.1,9.192046097543658,9.407608946783212,0.920626979,6.3696282469733,32.548,161748.55556653236,3.4042310874774472e-06,8.48416152105105e-10,2
17662,2007,Thailand,45.9,9.2376051176966,9.448941012594224,0.895723403,6.63665411760163,33.734,186290.7064318584,4.007071856172463e-06,9.306814643364403e-10,2
