,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg
15063,2001,Oman,385.90904284630756,37.9,10.182296645021308,9.710580231724107,1436.4099999999999,13948.374550650822,1.288452051,1.6673228337762183e-07,438986388883.6393
15064,2001,Oman,385.90904284630756,37.9,10.182296645021308,9.710580231724107,1436.4099999999999,13948.374550650822,1.288452051,-7.25272134767573e-08,438986388883.6393
15065,2002,Oman,385.90904284630756,37.9,10.208831834547047,9.826524458397893,1436.4099999999999,14114.917997287315,1.214083814,-2.32856341583387e-07,431767370966.63043
15066,2002,Oman,385.90904284630756,37.9,10.208831834547047,9.826524458397893,1436.4099999999999,14114.917997287315,1.214083814,-1.5392597283563763e-07,431767370966.63043
15067,2002,Oman,385.90904284630756,37.9,10.208831834547047,9.826524458397893,1436.4099999999999,14114.917997287315,1.214083814,-7.499560408788818e-08,431767370966.63043
15068,2002,Oman,385.90904284630756,37.9,10.208831834547047,9.826524458397893,1436.4099999999999,14114.917997287315,1.214083814,3.934764659861229e-09,431767370966.63043
15069,2002,Oman,385.90904284630756,37.9,10.208831834547047,9.826524458397893,1436.4099999999999,14114.917997287315,1.214083814,-2.32856341583387e-07,431767370966.63043
15070,2002,Oman,384.8729601624237,37.7,10.208831834547047,9.826524458397893,1421.2900000000002,13966.340947476343,1.214083814,-1.5392597283563763e-07,431767370966.63043
15071,2002,Oman,384.8729601624237,37.7,10.208831834547047,9.826524458397893,1421.2900000000002,13966.340947476343,1.214083814,-7.499560408788818e-08,431767370966.63043
15072,2002,Oman,384.8729601624237,37.7,10.208831834547047,9.826524458397893,1421.2900000000002,13966.340947476343,1.214083814,3.934764659861229e-09,431767370966.63043
15073,2002,Oman,384.8729601624237,37.7,10.208831834547047,9.826524458397893,1421.2900000000002,13966.340947476343,1.214083814,-2.32856341583387e-07,431767370966.63043
15074,2002,Oman,384.8729601624237,37.7,10.208831834547047,9.826524458397893,1421.2900000000002,13966.340947476343,1.214083814,-1.5392597283563763e-07,431767370966.63043
15075,2002,Oman,384.8729601624237,37.7,10.208831834547047,9.826524458397893,1421.2900000000002,13966.340947476343,1.214083814,-7.499560408788818e-08,431767370966.63043
15076,2002,Oman,384.8729601624237,37.7,10.208831834547047,9.826524458397893,1421.2900000000002,13966.340947476343,1.214083814,3.934764659861229e-09,431767370966.63043
15077,2002,Oman,384.8729601624237,37.7,10.208831834547047,9.826524458397893,1421.2900000000002,13966.340947476343,1.214083814,-2.32856341583387e-07,431767370966.63043
15078,2002,Oman,384.8729601624237,37.7,10.208831834547047,9.826524458397893,1421.2900000000002,13966.340947476343,1.214083814,-1.5392597283563763e-07,431767370966.63043
15079,2002,Oman,384.8729601624237,37.7,10.208831834547047,9.826524458397893,1421.2900000000002,13966.340947476343,1.214083814,-7.499560408788818e-08,431767370966.63043
15080,2002,Oman,384.8729601624237,37.7,10.208831834547047,9.826524458397893,1421.2900000000002,13966.340947476343,1.214083814,3.934764659861229e-09,431767370966.63043
15081,2003,Oman,384.8729601624237,37.7,10.215153927029483,9.91408224999796,1421.2900000000002,14090.785961099604,1.15573172,1.0803130948141904e-07,428747518720.6531
15082,2003,Oman,384.8729601624237,37.7,10.215153927029483,9.91408224999796,1421.2900000000002,14090.785961099604,1.15573172,1.3319748555522743e-07,428747518720.6531
15083,2003,Oman,384.8729601624237,37.7,10.215153927029483,9.91408224999796,1421.2900000000002,14090.785961099604,1.15573172,1.5836366162903583e-07,428747518720.6531
15084,2003,Oman,384.8729601624237,37.7,10.215153927029483,9.91408224999796,1421.2900000000002,14090.785961099604,1.15573172,1.8352983770284422e-07,428747518720.6531
15085,2003,Oman,384.8729601624237,37.7,10.215153927029483,9.91408224999796,1421.2900000000002,14090.785961099604,1.15573172,1.0803130948141904e-07,428747518720.6531
15086,2003,Oman,384.0897876563086,37.6,10.215153927029483,9.91408224999796,1413.7600000000002,14016.132921757118,1.15573172,1.3319748555522743e-07,428747518720.6531
15087,2003,Oman,384.0897876563086,37.6,10.215153927029483,9.91408224999796,1413.7600000000002,14016.132921757118,1.15573172,1.5836366162903583e-07,428747518720.6531
15088,2003,Oman,384.0897876563086,37.6,10.215153927029483,9.91408224999796,1413.7600000000002,14016.132921757118,1.15573172,1.8352983770284422e-07,428747518720.6531
15089,2003,Oman,384.0897876563086,37.6,10.215153927029483,9.91408224999796,1413.7600000000002,14016.132921757118,1.15573172,1.0803130948141904e-07,428747518720.6531
15090,2003,Oman,384.0897876563086,37.6,10.215153927029483,9.91408224999796,1413.7600000000002,14016.132921757118,1.15573172,1.3319748555522743e-07,428747518720.6531
15091,2003,Oman,384.0897876563086,37.6,10.215153927029483,9.91408224999796,1413.7600000000002,14016.132921757118,1.15573172,1.5836366162903583e-07,428747518720.6531
15092,2003,Oman,384.0897876563086,37.6,10.215153927029483,9.91408224999796,1413.7600000000002,14016.132921757118,1.15573172,1.8352983770284422e-07,428747518720.6531
15093,2003,Oman,384.0897876563086,37.6,10.215153927029483,9.91408224999796,1413.7600000000002,14016.132921757118,1.15573172,1.0803130948141904e-07,428747518720.6531
15094,2003,Oman,384.0897876563086,37.6,10.215153927029483,9.91408224999796,1413.7600000000002,14016.132921757118,1.15573172,1.3319748555522743e-07,428747518720.6531
15095,2003,Oman,384.0897876563086,37.6,10.215153927029483,9.91408224999796,1413.7600000000002,14016.132921757118,1.15573172,1.5836366162903583e-07,428747518720.6531
15096,2003,Oman,384.0897876563086,37.6,10.215153927029483,9.91408224999796,1413.7600000000002,14016.132921757118,1.15573172,1.8352983770284422e-07,428747518720.6531
15097,2004,Oman,384.0897876563086,37.6,10.261409672427511,9.976722721407857,1413.7600000000002,14104.691514617574,1.520500352,2.3654121959030901e-07,449983870481.44275
15098,2004,Oman,384.0897876563086,37.6,10.261409672427511,9.976722721407857,1413.7600000000002,14104.691514617574,1.520500352,2.6438642540396537e-07,449983870481.44275
15099,2004,Oman,384.0897876563086,37.6,10.261409672427511,9.976722721407857,1413.7600000000002,14104.691514617574,1.520500352,2.922316312176217e-07,449983870481.44275
15100,2004,Oman,384.0897876563086,37.6,10.261409672427511,9.976722721407857,1413.7600000000002,14104.691514617574,1.520500352,3.2007683703127813e-07,449983870481.44275
15101,2004,Oman,384.0897876563086,37.6,10.261409672427511,9.976722721407857,1413.7600000000002,14104.691514617574,1.520500352,2.3654121959030901e-07,449983870481.44275
15102,2004,Oman,383.77672174878893,37.4,10.261409672427511,9.976722721407857,1398.76,13955.040673796453,1.520500352,2.6438642540396537e-07,449983870481.44275
15103,2004,Oman,383.77672174878893,37.4,10.261409672427511,9.976722721407857,1398.76,13955.040673796453,1.520500352,2.922316312176217e-07,449983870481.44275
15104,2004,Oman,383.77672174878893,37.4,10.261409672427511,9.976722721407857,1398.76,13955.040673796453,1.520500352,3.2007683703127813e-07,449983870481.44275
15105,2004,Oman,383.77672174878893,37.4,10.261409672427511,9.976722721407857,1398.76,13955.040673796453,1.520500352,2.3654121959030901e-07,449983870481.44275
15106,2004,Oman,383.77672174878893,37.4,10.261409672427511,9.976722721407857,1398.76,13955.040673796453,1.520500352,2.6438642540396537e-07,449983870481.44275
15107,2004,Oman,383.77672174878893,37.4,10.261409672427511,9.976722721407857,1398.76,13955.040673796453,1.520500352,2.922316312176217e-07,449983870481.44275
15108,2004,Oman,383.77672174878893,37.4,10.261409672427511,9.976722721407857,1398.76,13955.040673796453,1.520500352,3.2007683703127813e-07,449983870481.44275
15109,2004,Oman,383.77672174878893,37.4,10.261409672427511,9.976722721407857,1398.76,13955.040673796453,1.520500352,2.3654121959030901e-07,449983870481.44275
15110,2004,Oman,383.77672174878893,37.4,10.261409672427511,9.976722721407857,1398.76,13955.040673796453,1.520500352,2.6438642540396537e-07,449983870481.44275
15111,2004,Oman,383.77672174878893,37.4,10.261409672427511,9.976722721407857,1398.76,13955.040673796453,1.520500352,2.922316312176217e-07,449983870481.44275
15112,2004,Oman,383.77672174878893,37.4,10.261409672427511,9.976722721407857,1398.76,13955.040673796453,1.520500352,3.2007683703127813e-07,449983870481.44275
15113,2005,Oman,383.77672174878893,37.4,10.32195312388954,10.093544340144767,1398.76,14118.446081220894,1.859466218,3.6905365417980445e-07,494684465607.8766
15114,2005,Oman,383.77672174878893,37.4,10.32195312388954,10.093544340144767,1398.76,14118.446081220894,1.859466218,3.901852655146745e-07,494684465607.8766
15115,2005,Oman,383.77672174878893,37.4,10.32195312388954,10.093544340144767,1398.76,14118.446081220894,1.859466218,4.113168768495443e-07,494684465607.8766
15116,2005,Oman,383.77672174878893,37.4,10.32195312388954,10.093544340144767,1398.76,14118.446081220894,1.859466218,4.324484881844143e-07,494684465607.8766
15117,2005,Oman,383.77672174878893,37.4,10.32195312388954,10.093544340144767,1398.76,14118.446081220894,1.859466218,3.6905365417980445e-07,494684465607.8766
15118,2005,Oman,383.9766562086909,37.2,10.32195312388954,10.093544340144767,1383.8400000000001,13967.850399665936,1.859466218,3.901852655146745e-07,494684465607.8766
15119,2005,Oman,383.9766562086909,37.2,10.32195312388954,10.093544340144767,1383.8400000000001,13967.850399665936,1.859466218,4.113168768495443e-07,494684465607.8766
15120,2005,Oman,383.9766562086909,37.2,10.32195312388954,10.093544340144767,1383.8400000000001,13967.850399665936,1.859466218,4.324484881844143e-07,494684465607.8766
15121,2005,Oman,383.9766562086909,37.2,10.32195312388954,10.093544340144767,1383.8400000000001,13967.850399665936,1.859466218,3.6905365417980445e-07,494684465607.8766
15122,2005,Oman,383.9766562086909,37.2,10.32195312388954,10.093544340144767,1383.8400000000001,13967.850399665936,1.859466218,3.901852655146745e-07,494684465607.8766
15123,2005,Oman,383.9766562086909,37.2,10.32195312388954,10.093544340144767,1383.8400000000001,13967.850399665936,1.859466218,4.113168768495443e-07,494684465607.8766
15124,2005,Oman,383.9766562086909,37.2,10.32195312388954,10.093544340144767,1383.8400000000001,13967.850399665936,1.859466218,4.324484881844143e-07,494684465607.8766
15125,2005,Oman,383.9766562086909,37.2,10.32195312388954,10.093544340144767,1383.8400000000001,13967.850399665936,1.859466218,3.6905365417980445e-07,494684465607.8766
15126,2005,Oman,383.9766562086909,37.2,10.32195312388954,10.093544340144767,1383.8400000000001,13967.850399665936,1.859466218,3.901852655146745e-07,494684465607.8766
15127,2005,Oman,383.9766562086909,37.2,10.32195312388954,10.093544340144767,1383.8400000000001,13967.850399665936,1.859466218,4.113168768495443e-07,494684465607.8766
15128,2005,Oman,383.9766562086909,37.2,10.32195312388954,10.093544340144767,1383.8400000000001,13967.850399665936,1.859466218,4.324484881844143e-07,494684465607.8766
15129,2006,Oman,383.9766562086909,37.2,10.41555921667128,10.182296645021308,1383.8400000000001,14090.669389246288,1.79115994,4.105585684718805e-07,542773373752.7471
15130,2006,Oman,383.9766562086909,37.2,10.41555921667128,10.182296645021308,1383.8400000000001,14090.669389246288,1.79115994,3.6753703742447676e-07,542773373752.7471
15131,2006,Oman,383.9766562086909,37.2,10.41555921667128,10.182296645021308,1383.8400000000001,14090.669389246288,1.79115994,3.245155063770731e-07,542773373752.7471
15132,2006,Oman,383.9766562086909,37.2,10.41555921667128,10.182296645021308,1383.8400000000001,14090.669389246288,1.79115994,2.8149397532966933e-07,542773373752.7471
15133,2006,Oman,383.9766562086909,37.2,10.41555921667128,10.182296645021308,1383.8400000000001,14090.669389246288,1.79115994,4.105585684718805e-07,542773373752.7471
15134,2006,Oman,385.3756910168374,37.0,10.41555921667128,10.182296645021308,1369.0,13939.564107034172,1.79115994,3.6753703742447676e-07,542773373752.7471
15135,2006,Oman,385.3756910168374,37.0,10.41555921667128,10.182296645021308,1369.0,13939.564107034172,1.79115994,3.245155063770731e-07,542773373752.7471
15136,2006,Oman,385.3756910168374,37.0,10.41555921667128,10.182296645021308,1369.0,13939.564107034172,1.79115994,2.8149397532966933e-07,542773373752.7471
15137,2006,Oman,385.3756910168374,37.0,10.41555921667128,10.182296645021308,1369.0,13939.564107034172,1.79115994,4.105585684718805e-07,542773373752.7471
15138,2006,Oman,385.3756910168374,37.0,10.41555921667128,10.182296645021308,1369.0,13939.564107034172,1.79115994,3.6753703742447676e-07,542773373752.7471
15139,2006,Oman,385.3756910168374,37.0,10.41555921667128,10.182296645021308,1369.0,13939.564107034172,1.79115994,3.245155063770731e-07,542773373752.7471
15140,2006,Oman,385.3756910168374,37.0,10.41555921667128,10.182296645021308,1369.0,13939.564107034172,1.79115994,2.8149397532966933e-07,542773373752.7471
15141,2006,Oman,385.3756910168374,37.0,10.41555921667128,10.182296645021308,1369.0,13939.564107034172,1.79115994,4.105585684718805e-07,542773373752.7471
15142,2006,Oman,385.3756910168374,37.0,10.41555921667128,10.182296645021308,1369.0,13939.564107034172,1.79115994,3.6753703742447676e-07,542773373752.7471
15143,2006,Oman,385.3756910168374,37.0,10.41555921667128,10.182296645021308,1369.0,13939.564107034172,1.79115994,3.245155063770731e-07,542773373752.7471
15144,2006,Oman,385.3756910168374,37.0,10.41555921667128,10.182296645021308,1369.0,13939.564107034172,1.79115994,2.8149397532966933e-07,542773373752.7471
15145,2007,Oman,385.3756910168374,37.0,10.503010065517604,10.208831834547047,1369.0,13975.890781494907,1.744061113,2.2098465033205734e-07,620882515760.7429
15146,2007,Oman,385.3756910168374,37.0,10.503010065517604,10.208831834547047,1369.0,13975.890781494907,1.744061113,2.0349685638184914e-07,620882515760.7429
15147,2007,Oman,385.3756910168374,37.0,10.503010065517604,10.208831834547047,1369.0,13975.890781494907,1.744061113,1.860090624316409e-07,620882515760.7429
15148,2007,Oman,385.3756910168374,37.0,10.503010065517604,10.208831834547047,1369.0,13975.890781494907,1.744061113,1.6852126848143267e-07,620882515760.7429
15149,2007,Oman,385.3756910168374,37.0,10.503010065517604,10.208831834547047,1369.0,13975.890781494907,1.744061113,2.2098465033205734e-07,620882515760.7429
15150,2007,Oman,386.51077041104776,36.8,10.503010065517604,10.208831834547047,1354.2399999999998,13825.20842361699,1.744061113,2.0349685638184914e-07,620882515760.7429
15151,2007,Oman,386.51077041104776,36.8,10.503010065517604,10.208831834547047,1354.2399999999998,13825.20842361699,1.744061113,1.860090624316409e-07,620882515760.7429
15152,2007,Oman,386.51077041104776,36.8,10.503010065517604,10.208831834547047,1354.2399999999998,13825.20842361699,1.744061113,1.6852126848143267e-07,620882515760.7429
15153,2007,Oman,386.51077041104776,36.8,10.503010065517604,10.208831834547047,1354.2399999999998,13825.20842361699,1.744061113,2.2098465033205734e-07,620882515760.7429
15154,2007,Oman,386.51077041104776,36.8,10.503010065517604,10.208831834547047,1354.2399999999998,13825.20842361699,1.744061113,2.0349685638184914e-07,620882515760.7429
15155,2007,Oman,386.51077041104776,36.8,10.503010065517604,10.208831834547047,1354.2399999999998,13825.20842361699,1.744061113,1.860090624316409e-07,620882515760.7429
15156,2007,Oman,386.51077041104776,36.8,10.503010065517604,10.208831834547047,1354.2399999999998,13825.20842361699,1.744061113,1.6852126848143267e-07,620882515760.7429
15157,2007,Oman,386.51077041104776,36.8,10.503010065517604,10.208831834547047,1354.2399999999998,13825.20842361699,1.744061113,2.2098465033205734e-07,620882515760.7429
15158,2007,Oman,386.51077041104776,36.8,10.503010065517604,10.208831834547047,1354.2399999999998,13825.20842361699,1.744061113,2.0349685638184914e-07,620882515760.7429
15159,2007,Oman,386.51077041104776,36.8,10.503010065517604,10.208831834547047,1354.2399999999998,13825.20842361699,1.744061113,1.860090624316409e-07,620882515760.7429
15160,2007,Oman,386.51077041104776,36.8,10.503010065517604,10.208831834547047,1354.2399999999998,13825.20842361699,1.744061113,1.6852126848143267e-07,620882515760.7429
15161,2008,Oman,386.51077041104776,36.8,10.619128292956024,10.215153927029483,1354.2399999999998,13833.770054140405,1.724613618,1.9255014164511892e-07,724530216533.8235
15162,2008,Oman,386.51077041104776,36.8,10.619128292956024,10.215153927029483,1354.2399999999998,13833.770054140405,1.724613618,2.340668087590134e-07,724530216533.8235
15163,2008,Oman,386.51077041104776,36.8,10.619128292956024,10.215153927029483,1354.2399999999998,13833.770054140405,1.724613618,2.7558347587290783e-07,724530216533.8235
15164,2008,Oman,386.51077041104776,36.8,10.619128292956024,10.215153927029483,1354.2399999999998,13833.770054140405,1.724613618,3.171001429868023e-07,724530216533.8235
15165,2008,Oman,386.51077041104776,36.8,10.619128292956024,10.215153927029483,1354.2399999999998,13833.770054140405,1.724613618,1.9255014164511892e-07,724530216533.8235
15166,2008,Oman,388.6600955221905,36.6,10.619128292956024,10.215153927029483,1339.5600000000002,13683.811594491617,1.724613618,2.340668087590134e-07,724530216533.8235
15167,2008,Oman,388.6600955221905,36.6,10.619128292956024,10.215153927029483,1339.5600000000002,13683.811594491617,1.724613618,2.7558347587290783e-07,724530216533.8235
15168,2008,Oman,388.6600955221905,36.6,10.619128292956024,10.215153927029483,1339.5600000000002,13683.811594491617,1.724613618,3.171001429868023e-07,724530216533.8235
15169,2008,Oman,388.6600955221905,36.6,10.619128292956024,10.215153927029483,1339.5600000000002,13683.811594491617,1.724613618,1.9255014164511892e-07,724530216533.8235
15170,2008,Oman,388.6600955221905,36.6,10.619128292956024,10.215153927029483,1339.5600000000002,13683.811594491617,1.724613618,2.340668087590134e-07,724530216533.8235
15171,2008,Oman,388.6600955221905,36.6,10.619128292956024,10.215153927029483,1339.5600000000002,13683.811594491617,1.724613618,2.7558347587290783e-07,724530216533.8235
15172,2008,Oman,388.6600955221905,36.6,10.619128292956024,10.215153927029483,1339.5600000000002,13683.811594491617,1.724613618,3.171001429868023e-07,724530216533.8235
15173,2008,Oman,388.6600955221905,36.6,10.619128292956024,10.215153927029483,1339.5600000000002,13683.811594491617,1.724613618,1.9255014164511892e-07,724530216533.8235
15174,2008,Oman,388.6600955221905,36.6,10.619128292956024,10.215153927029483,1339.5600000000002,13683.811594491617,1.724613618,2.340668087590134e-07,724530216533.8235
15175,2008,Oman,388.6600955221905,36.6,10.619128292956024,10.215153927029483,1339.5600000000002,13683.811594491617,1.724613618,2.7558347587290783e-07,724530216533.8235
15176,2008,Oman,388.6600955221905,36.6,10.619128292956024,10.215153927029483,1339.5600000000002,13683.811594491617,1.724613618,3.171001429868023e-07,724530216533.8235
15177,2009,Oman,388.6600955221905,36.6,10.69748966232635,10.261409672427511,1339.5600000000002,13745.773940796998,1.739164516,1.9328776776894186e-07,854207150836.4791
15178,2009,Oman,388.6600955221905,36.6,10.69748966232635,10.261409672427511,1339.5600000000002,13745.773940796998,1.739164516,2.7958725437186905e-08,854207150836.4791
15179,2009,Oman,388.6600955221905,36.6,10.69748966232635,10.261409672427511,1339.5600000000002,13745.773940796998,1.739164516,-1.3737031689456807e-07,854207150836.4791
15180,2009,Oman,388.6600955221905,36.6,10.69748966232635,10.261409672427511,1339.5600000000002,13745.773940796998,1.739164516,-3.0269935922632306e-07,854207150836.4791
15181,2009,Oman,388.6600955221905,36.6,10.69748966232635,10.261409672427511,1339.5600000000002,13745.773940796998,1.739164516,1.9328776776894186e-07,854207150836.4791
15182,2009,Oman,390.45837267491174,36.5,10.69748966232635,10.261409672427511,1332.25,13670.763036091552,1.739164516,2.7958725437186905e-08,854207150836.4791
15183,2009,Oman,390.45837267491174,36.5,10.69748966232635,10.261409672427511,1332.25,13670.763036091552,1.739164516,-1.3737031689456807e-07,854207150836.4791
15184,2009,Oman,390.45837267491174,36.5,10.69748966232635,10.261409672427511,1332.25,13670.763036091552,1.739164516,-3.0269935922632306e-07,854207150836.4791
15185,2009,Oman,390.45837267491174,36.5,10.69748966232635,10.261409672427511,1332.25,13670.763036091552,1.739164516,1.9328776776894186e-07,854207150836.4791
15186,2009,Oman,390.45837267491174,36.5,10.69748966232635,10.261409672427511,1332.25,13670.763036091552,1.739164516,2.7958725437186905e-08,854207150836.4791
15187,2009,Oman,390.45837267491174,36.5,10.69748966232635,10.261409672427511,1332.25,13670.763036091552,1.739164516,-1.3737031689456807e-07,854207150836.4791
15188,2009,Oman,390.45837267491174,36.5,10.69748966232635,10.261409672427511,1332.25,13670.763036091552,1.739164516,-3.0269935922632306e-07,854207150836.4791
15189,2009,Oman,390.45837267491174,36.5,10.69748966232635,10.261409672427511,1332.25,13670.763036091552,1.739164516,1.9328776776894186e-07,854207150836.4791
15190,2009,Oman,390.45837267491174,36.5,10.69748966232635,10.261409672427511,1332.25,13670.763036091552,1.739164516,2.7958725437186905e-08,854207150836.4791
15191,2009,Oman,390.45837267491174,36.5,10.69748966232635,10.261409672427511,1332.25,13670.763036091552,1.739164516,-1.3737031689456807e-07,854207150836.4791
15192,2009,Oman,390.45837267491174,36.5,10.69748966232635,10.261409672427511,1332.25,13670.763036091552,1.739164516,-3.0269935922632306e-07,854207150836.4791
15349,1969,Pakistan,241.28852686882186,34.0,7.252053951852814,7.0967213784947605,1156.0,8203.809913539942,2.727833264,-1.9857760810422175e-10,5208255347.826415
15353,1972,Pakistan,242.53155232049866,33.8,7.282761179605593,7.175489713624222,1142.4399999999998,8197.566468432855,2.643489468,7.085999624445231e-10,7505463855.2736845
15354,1973,Pakistan,241.7351625888241,33.5,7.327123292259293,7.215975002651466,1122.25,8098.127946725608,2.801644423,1.7910474141763836e-09,7733413086.463934
15358,1977,Pakistan,240.33111892698457,33.0,7.396948602621014,7.282761179605593,1089.0,7930.926924590492,3.112320793,4.802554956761738e-09,7282473651.840584
15359,1978,Pakistan,242.5277809737826,33.1,7.450079569807499,7.327123292259293,1095.6100000000001,8027.6695502322045,3.17633072,3.812713239073803e-09,7288324337.025279
15361,1980,Pakistan,245.55011562652973,33.4,7.523481312573497,7.351799869057777,1115.56,8201.373861926093,4.071545786,4.997043497957896e-09,8219457212.143053
15362,1981,Pakistan,247.2385689122864,33.5,7.562161631225652,7.38025578842646,1122.25,8282.492058561595,4.423124791,4.4332991952268835e-09,9314661468.845173
15363,1982,Pakistan,249.27716790832818,33.7,7.601901959875166,7.396948602621014,1135.6900000000003,8400.64055851066,4.135428397,3.858213006255211e-09,10750134088.708502
15364,1983,Pakistan,251.81268945949344,33.8,7.638679823876112,7.450079569807499,1142.4399999999998,8511.268903730877,3.63597147,2.965735785043457e-09,12452585267.306976
15365,1984,Pakistan,253.5587158503306,34.0,7.652545692693921,7.457609289715606,1156.0,8620.99633891124,3.159359421,-6.492705706701199e-10,14338512829.296284
15366,1985,Pakistan,255.7983646274989,34.0,7.709756864454165,7.523481312573497,1156.0,8697.144397334963,3.262738769,-1.8980891780005097e-09,16214696968.105896
15367,1986,Pakistan,257.8697116247947,34.1,7.741533589281828,7.562161631225652,1162.8100000000002,8793.357166405502,3.537305855,-4.147133731723236e-09,17718010752.40086
15368,1987,Pakistan,259.9850470277307,34.2,7.768110378525988,7.601901959875166,1169.64,8891.488608348389,3.546597907,-3.170924411816274e-09,18959940367.78432
15369,1988,Pakistan,262.0067179589506,34.3,7.80057265467065,7.638679823876112,1176.4899999999998,8986.830425992006,3.503104144,-2.592300840516456e-09,20485682613.073605
15370,1989,Pakistan,263.24757182867086,34.4,7.818832443803404,7.652545692693921,1183.36,9055.716470906278,3.371816359,-2.2294080350577274e-09,22290971311.83782
15371,1990,Pakistan,265.21563613722327,34.4,7.836369760545124,7.709756864454165,1183.36,9123.417883120479,3.297471166,-1.8083456929444998e-09,24513621141.450024
15372,1991,Pakistan,267.08290883022306,34.5,7.88026534834648,7.741533589281828,1190.25,9214.360354642697,3.230643374,6.07207134751018e-10,27429419713.18667
15373,1992,Pakistan,268.7766190969992,34.6,7.9129288888282865,7.768110378525988,1197.16,9299.671020756174,2.625886811,-1.0042432425937418e-11,30930379297.01577
15374,1993,Pakistan,270.67987111707157,34.7,7.929246033635826,7.80057265467065,1204.0900000000001,9392.591527762384,2.55855603,1.2554264427495883e-10,34441576516.6034
15375,1994,Pakistan,272.8772522887388,34.9,7.9571444797828725,7.818832443803404,1218.01,9523.416104876984,2.903377953,-7.36294698662297e-11,37978435162.66669
15376,1995,Pakistan,275.0565785951339,35.1,7.988774581298422,7.836369760545124,1232.01,9654.485908689197,2.952111316,-2.083844927641119e-10,41562367429.26341
15377,1996,Pakistan,276.5973137269615,35.1,7.999614215011993,7.88026534834648,1232.01,9708.565711816347,3.046138376,4.035999731335198e-11,45064475532.76065
15378,1997,Pakistan,276.95251110899005,35.0,8.001926252930188,7.9129288888282865,1225.0,9693.33788881465,2.940607026,6.9820256207689665e-12,48952505077.68898
15379,1998,Pakistan,276.7306865738903,34.9,8.018115522732481,7.929246033635826,1218.01,9657.900961428772,2.891238262,-1.0764379668071489e-10,52991000268.78098
15380,1999,Pakistan,277.70434234442223,34.9,8.04300758186789,7.9571444797828725,1218.01,9691.881547820336,2.858444356,7.549728578730761e-11,57482175283.5646
15381,2000,Pakistan,278.80823288731494,34.9,8.056588961090519,7.988774581298422,1218.01,9730.40732776729,3.075552912,1.8996760418819145e-10,62262664165.56502
15382,2001,Pakistan,278.38657468241735,34.8,8.063675888772055,7.999614215011993,1211.0399999999997,9687.852798948123,3.092079184,-5.725194208914518e-12,67246545963.083336
15383,2002,Pakistan,279.26722622726356,34.9,8.091225310567264,8.001926252930188,1218.01,9746.426195331498,2.50885976,6.148150165509092e-11,71507236666.74075
15514,1978,Panama,425.65622280063354,49.2,8.690474003558043,8.651549243915316,2420.6400000000003,20942.286161791173,2.393691889,7.610915155176512e-07,60439491809.383224
15515,1979,Panama,424.58458430577105,49.1,8.711937268208748,8.647343875881283,2410.81,20847.103089413355,2.355203042,6.399256771772425e-07,68531824879.51925
15516,1980,Panama,424.1863804306704,49.1,8.831857935197906,8.639233817325263,2410.81,20827.551279145915,2.335351601,7.804400324415792e-07,76859902922.98575
15517,1981,Panama,422.930559465388,49.0,8.89740886527095,8.631235907456897,2401.0,20723.59741380401,2.328594116,6.96084726272392e-07,81887119902.04802
15518,1982,Panama,422.11945782198126,49.0,8.915163617762142,8.614682812693495,2401.0,20683.85343327708,2.326828696,6.306051878318338e-07,84850869820.43864
15519,1983,Panama,424.9641787739883,48.9,8.879889967673464,8.690474003558043,2391.21,20780.748342048028,2.326205356,5.774723380948901e-07,85577206049.82582
15520,1984,Panama,425.1425386885869,48.8,8.880724576151456,8.711937268208748,2381.4399999999996,20746.955888003038,2.311790262,2.5920505251675944e-08,85903728465.61377
15521,1985,Panama,432.7610388246974,49.0,8.909775673693389,8.831857935197906,2401.0,21205.290902410172,2.278214888,-9.615827978797833e-08,85734979016.58653
15522,1986,Panama,437.7525161713308,49.2,8.933004591578547,8.89740886527095,2420.6400000000003,21537.423795629475,2.245581277,-1.905132231921434e-07,86641252887.4234
15523,1987,Panama,439.5175663556736,49.3,8.942853006809921,8.915163617762142,2430.49,21668.216021334705,2.212629307,-1.396303674980423e-07,89090919675.04465
15524,1988,Panama,439.55455339983644,49.5,8.816260208734581,8.879889967673464,2450.25,21757.950393291903,2.178317936,-1.1362830355907784e-07,94128291221.57176
15525,1989,Panama,441.37201143472737,49.7,8.812099108957337,8.880724576151456,2470.09,21936.188968305953,2.137047034,-1.0000297196173833e-07,98229940251.25528
15526,1990,Panama,444.5978061173001,49.9,8.870522545103873,8.909775673693389,2490.0099999999998,22185.430525253272,2.121682894,-8.520603372206486e-08,102405558604.13689
15527,1991,Panama,447.5435300380852,50.1,8.943698082796068,8.933004591578547,2510.01,22421.93085490807,2.103303457,2.819719212573094e-08,105266867802.55405
15528,1992,Panama,449.825506242539,50.3,9.005605290297325,8.942853006809921,2530.0899999999997,22626.22296399971,2.070231791,-3.2262564530369246e-09,105603530764.887
15529,1993,Panama,446.1027665619698,50.6,9.042001208316227,8.816260208734581,2560.36,22572.799988035673,2.058120865,7.485063537389476e-09,102373205619.67406
15530,1994,Panama,448.5358446459285,50.9,9.05364534470712,8.812099108957337,2590.81,22830.47449247776,2.04551396,1.711580688085485e-09,99677783630.77615
