,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg
4665,1996,Poland,312.0010336077934,34.902184673765795,9.216935675072005,8.939298113401732,1218.162495001652,10889.517693385013,0.076074182,3.6987508721459343e-10,46547.501057640315,8.386995711842805e-07
4666,1997,Poland,328.2636624049442,36.590374387765635,9.28834477602728,8.971311933739123,1338.8554978368554,12011.290305296016,0.065455369,6.204316553898553e-11,53202.21349329983,1.039808381631182e-06
4667,1998,Poland,347.76399266159495,38.57407875011395,9.342530757101937,9.01548407453717,1487.9595514199925,13414.675639382414,0.035753301,-1.006906898851065e-09,60152.6759277323,1.2919290514618884e-06
4668,1999,Poland,367.95783288620015,40.55264496221048,9.397518433503862,9.073584059167695,1644.517013431095,14921.663358098449,-0.008302753,6.723398541608047e-10,67091.53739357612,1.4014202521102422e-06
4669,2000,Poland,390.90297618242573,42.724695890135685,9.451886889164424,9.149344847008678,1825.3996389045772,16701.210779943092,-1.044335398,1.599072376170909e-09,73634.49821663994,1.6573478025001782e-06
4670,2001,Poland,386.18740023421947,41.89976081515861,9.474056360913915,9.216935675072005,1755.5899563675007,16181.159699641721,-0.027587125,2.8915713184936336e-11,79123.2694637501,1.799110227780911e-06
4671,2002,Poland,389.86356975999774,41.97341713307356,9.504171318793567,9.28834477602728,1761.7677458269932,16363.90623852551,-0.046318937,5.33552496405714e-10,84470.81429998351,1.7389564313905743e-06
4672,2003,Poland,395.68819692444725,42.35342726847925,9.549354831551383,9.342530757101937,1793.8128013863618,16758.751269435274,-0.067492702,2.762302110720184e-09,89889.29343939383,1.6688405600381683e-06
4673,2004,Poland,405.3444937392533,43.13314164877043,9.609525415024516,9.397518433503862,1860.4679084928946,17483.781465004355,-0.058512735,1.9233477518193334e-09,96516.4749143374,1.824510858341613e-06
4674,2005,Poland,410.3355638926915,43.41308446709167,9.653803439568707,9.451886889164424,1884.6959029468362,17813.932495125107,-0.043948953,1.136547368977752e-09,106554.42971009936,1.8342143693448153e-06
4675,2006,Poland,415.9575528324558,43.90490588049768,9.723849272532924,9.474056360913915,1927.6407603753596,18262.57720739111,-0.063370574,1.9674862754164584e-09,122139.00214633966,2.372434099657671e-06
4676,2007,Poland,424.77749509626244,44.69379610785283,9.801866038093156,9.504171318793567,1997.535410530321,18984.918757036812,-0.054305021,2.0518211645399265e-09,144001.73651973074,3.1123213894218955e-06
4677,2008,Poland,440.96177428947857,46.17712736283778,9.852801763053783,9.549354831551383,2132.3270914837417,20362.348013508177,0.01363738,2.215398367588596e-09,172367.6200408006,3.3654187259151078e-06
4678,2009,Poland,456.9803056190015,47.55492970594695,9.88931075494203,9.609525415024516,2261.4713393375555,21731.666310713772,0.067763227,1.0802585549930445e-09,203574.1495358906,1.5022165940068686e-06
4679,2010,Poland,458.9282519860047,47.538595006499094,9.933468260908393,9.653803439568707,2259.9180151919404,21816.804308203238,-0.285609122,7.07444935647935e-10,235814.92528157393,2.1639873539144688e-06
4680,2011,Poland,454.22778143658496,46.71275425048471,9.991361057786367,9.723849272532924,2182.081409666177,21218.23072799007,0.053769709,7.149078560400041e-10,267905.9433564449,2.374546250993556e-06
4681,2012,Poland,447.7881826586358,45.683972920910065,10.007306881175126,9.801866038093156,2087.025381838444,20456.743210880646,-0.000239076,5.222724426147896e-10,296678.6479130449,1.4869179466181676e-06
4682,2013,Poland,441.0624652676312,44.765182115155845,10.021714933900778,9.852801763053783,2003.9215298030688,19744.24158186511,-0.060360017,9.59315857862568e-12,319305.84510807524,1.2743085871606353e-06
4683,2014,Poland,440.5857395253432,44.55171350593541,10.054748346376712,9.88931075494203,1984.8551763149476,19628.849642133773,-0.074846229,5.410104637631598e-10,338293.1732382164,3.198392016653915e-06
4684,2015,Poland,445.3712539896251,44.835423267250356,10.093157046992621,9.933468260908393,2010.2151795534946,19968.408683690905,-0.066641101,-4.737779178365621e-10,357076.12854886334,2.6364899680470744e-06
4685,2016,Poland,449.7517852199512,45.01406591341779,10.120130017507979,9.991361057786367,2026.2661300575212,20245.156504568204,-0.042985131,-1.0319906223125953e-09,372125.1990528036,2.0433457420038317e-06
4686,2017,Poland,450.4107025080314,45.00818330607057,10.168201500487852,10.007306881175126,2025.7365645128496,20272.167461497498,0.012480099,-8.268029958054196e-10,384656.52347649675,2.944067185137477e-06
4687,2018,Poland,450.00374282002497,44.90286800094291,10.220312211983128,10.021714933900778,2016.2675547101028,20206.45866377784,-0.000200133,-5.767011069335573e-10,398973.95830231067,3.489662390143399e-06
4701,1973,Portugal,418.28071351130797,46.69541839957384,9.328834266023971,8.957639268419648,2180.462099511259,19531.792925882804,0.03093226,3.1038095098429283e-09,4657.685463603959,4.225100303865577e-07
4702,1974,Portugal,420.18362059713604,46.78687360374014,9.326700173092378,8.980801413573113,2189.011541612356,19659.077947240105,1.394878048,9.020114377522471e-09,5261.2840770836265,3.3076831502640225e-07
4703,1975,Portugal,426.0396315310464,46.952553077952395,9.248406572782638,9.07383312732152,2204.542240537937,20003.648412772734,3.80041404,8.984136174892471e-09,6084.773261001929,9.644655430556997e-08
4704,1976,Portugal,430.01127605851985,47.02667251221154,9.292933670280036,9.143986871426161,2211.5079275707926,20221.999455762205,2.844096717,7.918378422105724e-09,7141.7897778108,8.963055221898378e-08
4705,1977,Portugal,434.39167228018147,47.09742895042537,9.343296599224809,9.22325659724273,2218.1678137403655,20458.73092187231,1.061754967,7.916493829113113e-09,8344.605686145149,8.928671298820734e-08
4706,1978,Portugal,440.8665282362781,47.25848006989829,9.367344120785848,9.328834266023971,2233.363938516974,20834.682038139403,1.078956555,6.3159260292237746e-09,9599.306086677247,7.694031527241411e-08
4707,1979,Portugal,442.63835712582244,47.45926736262397,9.419466131522189,9.326700173092378,2252.3820585970248,21007.29213578704,1.071993612,3.903858486549734e-09,10882.054477410446,1.950429954626785e-07
4708,1980,Portugal,440.114566829243,47.58815081989009,9.458917724547202,9.248406572782638,2264.632098456606,20944.238384300614,1.081432067,4.722545332945063e-09,12189.911298949857,3.9770225331495797e-07
4709,1981,Portugal,443.9394646253149,47.7717242344136,9.467614782006539,9.292933670280036,2282.1376363288596,21207.753680853755,0.867080703,4.105875022637828e-09,13762.55871729824,3.5243668315556044e-07
4710,1982,Portugal,447.1061245118844,47.853144740046005,9.487820581943367,9.343296599224809,2289.9234615117925,21395.434090428233,0.611332101,3.54984994694696e-09,15606.980179755657,3.113633203869447e-07
4711,1983,Portugal,450.0472412040501,48.04427331813392,9.484785217645943,9.367344120785848,2308.2521986675547,21622.192662479527,0.463965044,2.8220707282167807e-09,17782.475348578882,2.8983222004258464e-07
4712,1984,Portugal,454.25417691184276,48.22504487719148,9.464517365870565,9.419466131522189,2325.6549534071323,21906.428067225297,0.38455308,-6.895133671341112e-10,20283.40668449389,3.205259538822884e-07
4713,1985,Portugal,457.91084860036693,48.41049070677767,9.490997829490999,9.458917724547202,2343.575610471007,22167.688880700738,0.273538752,-1.6043009966064587e-09,22977.583982883836,4.261364242906433e-07
4714,1986,Portugal,458.301501052778,48.40728225696218,9.530538036104643,9.467614782006539,2343.2649755052057,22185.130120251277,0.090953758,-6.529932459620589e-09,25506.853499766952,5.72701818667135e-07
4715,1987,Portugal,461.10644925663263,48.59982809267935,9.591581091193483,9.487820581943367,2361.9432906379852,22409.694166298123,-0.026945439,-4.6454096663815455e-09,28593.731975546594,7.641598765675581e-07
4716,1988,Portugal,461.91803049323784,48.70094787532602,9.663261421240643,9.484785217645943,2371.782323955222,22495.845925724432,-0.103951995,-5.160164189646197e-09,32828.46551830663,1.0000947005432545e-06
4717,1989,Portugal,461.9481853629227,48.80842493128352,9.713113662551345,9.464517365870565,2382.2623442727386,22546.963327428857,-0.145920471,-4.088031003467468e-09,38269.61536599756,1.1655726037804116e-06
4718,1990,Portugal,464.0970376533623,48.89865596758352,9.755915188068993,9.490997829490999,2391.078555436092,22693.72137978642,-0.21794848,-2.695727005357195e-09,44918.157159325805,1.1613236765203719e-06
4719,1991,Portugal,466.844533783094,48.98406910654379,9.79533471419366,9.530538036104643,2399.439026234658,22867.94490484329,-0.230481754,1.7249500894066637e-09,53977.78353163532,1.293333241083097e-06
4720,1992,Portugal,471.5369894066248,49.16154958430856,9.830837722161398,9.591581091193483,2416.8579575304293,23181.48908554937,-0.077749267,6.441627487849467e-11,64224.19927195369,1.3273474924856464e-06
4721,1993,Portugal,474.80537271666697,49.13510584252701,9.826602901282218,9.663261421240643,2414.258626156332,23329.612243033916,0.122316595,7.679210040537761e-10,74535.58465963455,9.830726473670062e-07
4722,1994,Portugal,479.01885580134876,49.31671474701191,9.842623679601427,9.713113662551345,2432.1383534381416,23623.636269995146,0.269089468,-2.909032104199186e-10,84539.19455873143,1.2601704031088936e-06
4723,1995,Portugal,481.95123203351966,49.4009247459349,9.865891095164947,9.755915188068993,2440.451365753523,23808.836544898513,0.346203938,-1.0370993030241287e-09,94435.49538282973,1.7476422432035306e-06
4724,1996,Portugal,484.73567945536877,49.48638240538896,9.90044850430351,9.79533471419366,2448.90204357239,23987.815199064426,0.375996187,2.943879747493859e-10,103530.77475630937,2.0476407396045826e-06
4725,1997,Portugal,486.36383558967145,49.47328491581895,9.943197501763153,9.830837722161398,2447.605920361799,24062.016610878338,0.446460605,7.857555098956186e-11,112590.51442712304,2.524781978483033e-06
4726,1998,Portugal,487.15233725267586,49.574847192523684,9.98884466907446,9.826602901282218,2457.665474162073,24150.502678782166,0.505389233,-8.450563348425708e-10,121621.97644980275,3.2979643280375483e-06
4727,1999,Portugal,488.8726548012629,49.66893693339494,10.025259138893832,9.842623679601427,2467.0032960935637,24281.78505978528,0.565630442,3.0797037962533134e-10,131625.7973902262,3.496052944794849e-06
4728,2000,Portugal,489.94363742526446,49.66035330203218,10.059295719401078,9.865891095164947,2466.150690082658,24330.774132621387,0.702859953,1.0112977715150363e-09,142235.77177830524,3.811103461722527e-06
4729,2001,Portugal,491.5335532520265,49.647604655321175,10.07539556358446,9.90044850430351,2464.8846480110687,24403.46352668187,0.705230637,5.91232122594477e-12,150356.3812445668,3.859247655116044e-06
4730,2002,Portugal,493.4991281596872,49.63183403248087,10.08148559305548,9.943197501763153,2463.3189494277262,24493.266823995604,0.54766794,3.4900709810697455e-10,155455.5765245623,3.5920812692031037e-06
4731,2003,Portugal,495.5964707172507,49.61499423968632,10.072281307326103,9.98884466907446,2461.6476534041067,24589.016039845264,0.375411415,1.9607902160880238e-09,158702.04502762278,3.297372905767436e-06
4732,2004,Portugal,497.26849771405773,49.60156050080172,10.091740094547006,10.025259138893832,2460.3148041146933,24665.293474506616,0.23912899,1.4334032905487065e-09,161310.11532613053,3.2497280526578593e-06
4733,2005,Portugal,498.8304556070107,49.58900399407988,10.101434310081993,10.059295719401078,2459.0693171248704,24736.50545546474,0.185532267,1.0424419789720748e-09,164104.85372392467,3.049627133030053e-06
4734,2006,Portugal,499.568988763207,49.583064566596384,10.118963365739086,10.07539556358446,2458.480291815266,24770.161425315357,0.180332441,1.771758515909345e-09,171618.33065864287,3.5019442442643398e-06
4735,2007,Portugal,499.8483011589681,49.580817880976106,10.145539449042507,10.08148559305548,2458.25750174652,24782.887587878096,0.196304384,1.9941456590657672e-09,185672.2556106195,4.224746448337168e-06
4736,2008,Portugal,499.4261463055793,49.58421345344279,10.149991332626115,10.072281307326103,2458.5942237965774,24763.652642646193,0.14419128,2.656974124088653e-09,205794.56766395137,4.407667896723189e-06
4737,2009,Portugal,500.31855057841346,49.577034871196965,10.122721748267898,10.091740094547006,2457.88238661988,24804.31022873273,0.095330859,7.624067155385075e-10,226816.79530786927,2.8791118521256767e-06
4738,2010,Portugal,499.7528917130905,49.47345855769209,10.144988102414919,10.101434310081993,2447.6231016596766,24724.503977254364,0.045910037,1.0315623584668783e-09,248574.4896594815,3.1840836541818706e-06
4739,2011,Portugal,499.54278227796306,49.36699187678862,10.13193700264052,10.118963365739086,2437.0998869629134,24660.924474824587,-0.147084879,1.969699634389777e-09,269304.54430122586,2.931023087850691e-06
4740,2012,Portugal,498.72618638358534,49.157187637829644,10.094851437314311,10.145539449042507,2416.4290964607917,24515.976723957105,-0.405421788,1.7327826350121157e-09,287833.328355854,1.7277780994098346e-06
4741,2013,Portugal,495.8833611839793,48.85554528406469,10.088970772667661,10.149991332626115,2386.8643050032956,24226.652007938108,-0.548815211,6.686778363594384e-10,303595.7803500729,1.3496406861642079e-06
4742,2014,Portugal,492.6283818103895,48.665605363960864,10.103280590242088,10.122721748267898,2368.3411454407765,23974.058420271052,-0.539190467,1.5762499203842186e-09,320909.01381766924,2.86403420099008e-06
4743,2015,Portugal,491.59965553709964,48.45739103627721,10.123225310715505,10.144988102414919,2348.1187460426786,23821.63674166041,-0.414141102,-3.537494966328053e-09,343225.37937580544,2.7995273327608042e-06
4744,2016,Portugal,490.0028219173718,48.36220574502886,10.14037620564201,10.13193700264052,2338.9029445245023,23697.61728921267,-0.315459017,-6.13505922509679e-09,365455.1684292652,1.7404488144262805e-06
4745,2017,Portugal,486.32842272318135,48.17588705917269,10.177278217107823,10.094851437314311,2320.9160939381622,23429.303166777576,-0.24388941,-4.5782225852872324e-09,385570.3239514347,2.7699411208273073e-06
4746,2018,Portugal,485.05810691157745,48.07805650757391,10.204909802420419,10.088970772667661,2311.49951754547,23320.651073551646,-0.160104021,-2.6492987517063664e-09,404455.4947764499,3.3230497279149458e-06
4786,1999,Qatar,371.12030905095025,37.88626925080974,10.600008403365473,9.795641439227177,1435.3693977448515,14060.363953148024,5.411188035,2.6048701712586974e-07,1074675.641007514,9.70924889667514e-06
4788,2001,Qatar,379.67693215770237,37.904753197694646,10.83023751149637,10.016604782452301,1436.7703149781426,14391.560408295562,4.967022534,1.9685384802767473e-08,905191.6387045806,6.417965081191445e-06
4789,2002,Qatar,391.7829804735436,37.88493510788176,10.960254813146912,10.34139241252218,1435.268308128412,14842.672791612707,4.937005481,2.0482782561059396e-07,855094.3203699002,5.454678686656206e-06
4798,2011,Qatar,432.2962386988916,37.891115834976326,11.95461320673575,11.408907580912409,1435.7366592195935,16380.186855564276,5.156080977,1.2209471206708776e-07,881232.4780984877,6.773304300092527e-06
4799,2012,Qatar,435.0867628018491,37.86052421648728,11.94420125957811,11.491831447288309,1433.4192939472196,16472.612919332463,5.472719876,7.942879587660301e-08,888733.406986977,6.0394520243247626e-06
4840,1994,Romania,241.5263045225359,27.794227159566983,8.599154783007718,8.689801056022553,772.5190633976109,6713.036972910113,-0.145379065,-2.5598106122487667e-09,44594.50158716238,4.0150738725790215e-07
4841,1995,Romania,241.77578533459834,28.01635956946831,8.701960039380666,8.629807335785372,784.9164035257386,6773.67733712469,-0.202318796,-7.408464554976533e-09,43205.316378286865,6.78711591962593e-07
4842,1996,Romania,245.10583701292717,28.755467135886597,8.77593158265074,8.523799521484282,826.8768902030541,7048.132841039204,-0.288129486,6.682864675714523e-10,43642.26773211665,1.1386015221104753e-06
4843,1997,Romania,252.4681080866563,29.771559879169327,8.771279875664346,8.480177360921692,886.3457776389648,7516.369397482482,-0.287897952,-2.074152118223199e-10,45734.750197630165,1.1582475754020811e-06
4844,1998,Romania,264.8365873102742,31.053801483830615,8.76521929240358,8.528314559110317,964.3385865971604,8224.182807988429,-0.206980242,-2.810271205310315e-09,49776.178190744504,1.3021694848058655e-06
4845,1999,Romania,277.9906180454445,32.32766766738114,8.796933748343617,8.599154783007718,1045.07809681264,8986.788314823016,-0.156978616,2.088125597955667e-09,54967.49533122801,1.3612900963185577e-06
4846,2000,Romania,292.2965888175222,33.589741563364555,8.866433017240576,8.701960039380666,1128.2707382936203,9818.166878233606,-0.12944004,4.387959202283304e-09,61143.06117001183,1.5782677526404053e-06
4847,2001,Romania,297.1745669336462,33.862452565279185,8.969598270602026,8.77593158265074,1146.6656937357827,10063.059676397976,-1.395429986,-3.410876594107389e-10,66591.9844395241,1.6661852186414777e-06
4848,2002,Romania,299.6634848285323,34.16416863631723,9.068041364471284,8.771279875664346,1167.1904186107217,10237.753829828467,-1.830654994,1.178353813807636e-09,71790.13317196778,1.6241560862357824e-06
4849,2003,Romania,302.98211523194715,34.566404458873954,9.145186536238072,8.76521929240358,1194.8363172144611,10473.00233891264,-0.721262297,7.800025007039603e-09,77239.16299892245,1.5990258189433975e-06
4850,2004,Romania,308.37391403974107,35.05470461202519,9.262094880987915,8.796933748343617,1228.8323154363402,10809.95646671717,-0.569786273,5.941974024263915e-09,84212.85450203056,1.7271988272115901e-06
4851,2005,Romania,315.90272263497314,35.62906549011395,9.3337804784138,8.866433017240576,1269.430307698829,11255.31879326676,-0.617530957,4.464546144648063e-09,93429.61717369789,1.6778826407134738e-06
4852,2006,Romania,324.6187900209892,36.19100657884885,9.459013789188813,8.969598270602026,1309.7889571902806,11748.280765267571,-0.59240256,7.314188496248771e-09,105522.31746005369,2.019765382663961e-06
4853,2007,Romania,333.2930468045465,36.75468972940435,9.576290270237838,9.068041364471284,1350.9072171047815,12250.082524268948,-1.477222982,7.84328958031413e-09,120319.01558500268,2.460828118978786e-06
4854,2008,Romania,343.18437281526946,37.52622994133485,9.701820686060351,9.145186536238072,1408.217933609936,12878.415686538585,-1.666382643,8.861580059244223e-09,136977.8602762182,2.5607552059652607e-06
4855,2009,Romania,354.5817141452886,38.28310103723189,9.671941725762448,9.262094880987915,1465.5958250269052,13574.487588578959,-0.833088755,4.096103497996282e-09,152232.68686916333,1.4235045416612543e-06
4856,2010,Romania,365.4796253268134,39.156655352250546,9.70365321833748,9.3337804784138,1533.2436583749313,14310.959727191692,-0.593959184,3.0286363062759277e-09,166846.15362391277,1.7410523101351377e-06
4857,2011,Romania,377.5135467068378,39.910455267368064,9.75115189123243,9.459013789188813,1592.8444396485872,15066.737518668715,-0.491866213,3.2687677691148273e-09,181422.72547976533,1.7602615207065126e-06
4858,2012,Romania,384.652676078608,40.16719055332632,9.75115189123243,9.576290270237838,1613.4031969472273,15450.417336896355,-0.445177936,2.4167851488869615e-09,196170.61762874783,1.0695602997730414e-06
4859,2013,Romania,389.24559189761743,40.120880862793975,9.796959689126295,9.701820686060351,1609.6850812065077,15616.876018892033,-0.371323063,1.8375701668993476e-10,209768.7651339768,8.397192735699487e-07
4860,2014,Romania,387.18623853010405,40.03190357307305,9.826336493347712,9.671941725762448,1602.553303683819,15499.802165657988,-0.374575498,2.7436358013163762e-09,226020.11822001653,1.9157637927411554e-06
4861,2015,Romania,389.3125546165715,40.120204819445526,9.86889610776651,9.70365321833748,1609.63083475426,15619.29942999842,-0.470052228,-8.514990754226348e-10,244874.26337444145,1.6999990027496722e-06
4862,2016,Romania,392.0224584591423,40.20268198381999,9.785941988681085,9.75115189123243,1616.2556386921647,15760.35422794818,-0.573660845,-3.0714501256345565e-09,261961.5223930701,1.482312354387305e-06
4863,2017,Romania,393.9726888373888,40.402681983819996,9.86049443721287,9.75115189123243,1632.3767114856928,15917.553257407488,-0.578007015,-2.4404503974343317e-09,277476.99292006006,2.3371135912813046e-06
4864,2018,Romania,397.6172793409244,40.58578293245835,9.909782308921127,9.796959689126295,1647.2057762406275,16137.608589525416,-0.587493307,-1.591165055749839e-09,294813.54331018205,2.9177394841553764e-06
4905,2000,Rwanda,329.2461814744818,47.33391379053817,6.931098884510527,6.955819941943963,2240.4993947300995,15584.510369777005,1.245731257,1.6506521722272234e-10,16073.732022837296,4.1797965951841246e-07
4910,2005,Rwanda,341.3083358647411,49.2430336879899,7.098797450442104,6.931098884510527,2424.876366796508,16807.057880979217,2.631693016,-2.2016827851474462e-10,6734.727325697977,2.5013694479790453e-07
4912,2007,Rwanda,350.4300768228839,49.6987706910073,7.163322108530722,7.051081383916246,2469.967808197326,17415.94403125258,2.693706726,1.7379484717175096e-10,4173.63832368227,3.322496204303995e-07
4913,2008,Rwanda,350.8434832728552,49.90654434637534,7.21872287698049,7.030009548203403,2490.6631685967286,17509.385856593544,2.681598665,1.7035064787350454e-10,4677.7273667485315,3.4854300684706934e-07
4915,2010,Rwanda,356.9358247633597,50.28116765623876,7.2558682839055475,7.098797450442104,2528.1958208747906,17947.150047444346,2.607105103,-5.865615521597163e-11,8708.025025110557,4.334092612345598e-07
4916,2011,Rwanda,358.91156224912,50.26587030481311,7.278628942320682,7.140263563978381,2526.6577175002926,18041.00203891212,2.565509609,2.9490400104190064e-10,11232.801592569926,4.914250476245388e-07
4917,2012,Rwanda,360.0096847128036,50.25736372849575,7.333676395657684,7.163322108530722,2525.8026089383197,18093.137670392443,2.459840406,2.9964342001542076e-10,14370.79273024265,4.801059395790167e-07
4918,2013,Rwanda,361.92457263404754,50.136925714128054,7.348587530927593,7.21872287698049,2513.711320063995,18145.785412270787,2.37929152,2.0038436027327126e-10,17943.928514134786,5.483470236420624e-07
4920,2015,Rwanda,363.6874991456359,50.12322232369374,7.4342573821331355,7.2558682839055475,2512.3374161104302,18229.189376024886,2.385955685,-4.1145676459956637e-10,25406.260794028512,5.733653949179352e-07
4921,2016,Rwanda,363.3114945627811,49.9148256411797,7.471932078245122,7.278628942320682,2491.489818789371,18134.629904537625,2.44299699,-1.018224002049934e-09,28440.967372717154,5.534998029189153e-07
4922,2017,Rwanda,365.1768810626691,49.794517969035645,7.506087861916621,7.333676395657684,2479.4940197686137,18183.80676595147,2.478807852,-7.400752223470668e-10,29520.306638054717,5.952953548786514e-07
4923,2018,Rwanda,364.409232516446,49.58901707066523,7.56490479877076,7.348587530927593,2459.0706140347274,18070.695651966056,2.435038415,-3.3221370617110876e-10,29493.448595878297,6.10710863367704e-07
5034,2011,Serbia,430.6385072545918,46.80581119819114,9.430519533826377,9.200535066706296,2190.783961920715,20156.384665229285,-0.789468998,5.026694274224481e-09,91396.8987776311,2.441427591352104e-06
5035,2012,Serbia,436.13444461251817,46.97486445252964,9.424160595829509,9.284421566628533,2206.6378903335326,20487.356418752337,-0.485299545,3.900670714560375e-09,94602.00298945169,8.661144578793109e-07
5036,2013,Serbia,440.494068430482,47.045846024090565,9.454383987398135,9.363081029617792,2213.311628122438,20723.41611790567,-0.486591387,1.1614915545145346e-09,96610.00535942764,9.279344037156701e-07
5037,2014,Serbia,443.0246651315503,47.3481852584235,9.441928170073055,9.356740130874051,2241.8506472659924,20976.41391869968,-0.469489291,4.879541457817571e-09,100526.39292613008,1.048469398884055e-06
5038,2015,Serbia,447.2844694935668,47.63605539076606,9.454462329675584,9.389620232498721,2269.193773192132,21306.867764224957,-0.494772574,2.7487965008227626e-09,106650.62398998128,1.3142515854693912e-06
5039,2016,Serbia,450.0335128172993,47.7209671432281,9.486759252149254,9.430519533826377,2277.290705085056,21476.034478505862,-0.523694463,1.1993950585201996e-10,117351.8635035418,1.0572539999407158e-06
5061,1979,Singapore,342.9824296505818,37.528411175758265,9.435162513668947,9.139273923542323,1408.381645376778,12871.585645987618,1.26239248,2.5923097707943673e-07,101120.33031393887,7.4929190922165e-06
5062,1980,Singapore,344.0222572351704,37.51717678177361,9.517898598432753,9.169726689090886,1407.5385536748527,12906.743841556681,1.269234299,3.207923378241728e-07,121980.89305749691,9.151785692607658e-06
5063,1981,Singapore,346.932372633481,37.595685025445945,9.57045937831747,9.227983807148778,1413.4355325325405,13043.160206658993,4.807689009,2.8139012560607313e-07,147302.2935107299,9.326848202269831e-06
5064,1982,Singapore,349.8562291935847,37.674143785813484,9.594718027753862,9.28637505825218,1419.3411099941488,13180.533883001626,4.388593633,2.5221049861648796e-07,175011.61915750225,9.504677391102062e-06
5065,1983,Singapore,352.29797672622954,37.64782179587788,9.662689065983198,9.35772535888924,1417.3584859741777,13263.251446837423,1.298744662,2.2846531931593402e-07,203040.7452061634,9.473297045837677e-06
5066,1984,Singapore,355.88729413696325,37.71925429173909,9.727167947937808,9.435162513668947,1422.742144324878,13423.803346751063,1.890221986,6.180651313768183e-09,230425.16751719973,1.0475000725471421e-05
5067,1985,Singapore,359.66931884594993,37.788731948160724,9.717820405491077,9.517898598432753,1427.9882622499429,13591.447479847153,0.136645171,-4.577006754985387e-08,255459.74367769132,9.816522672518558e-06
5068,1986,Singapore,361.4699499110899,37.76934163996608,9.730977703126166,9.57045937831747,1426.5231679164756,13652.48203077338,-0.094490557,-1.272664758468863e-07,273127.92634011776,9.380541022299689e-06
5069,1987,Singapore,363.25978883055393,37.86039233042408,9.817112336789382,9.594718027753862,1433.4093074136342,13753.158122991774,1.503833058,-8.63648634113701e-08,284522.14777728275,1.049675746507688e-05
5070,1988,Singapore,366.55717270656226,37.93531699131253,9.896110408197078,9.662689065983198,1439.0882752313653,13905.462542062733,2.537773867,-9.111138848479971e-08,294738.67240564816,1.2241744377879804e-05
5071,1989,Singapore,369.74453579085855,38.01152995093969,9.96274653641105,9.727167947937808,1444.876409211185,14054.555496410512,2.935743735,-6.981317914315776e-08,310331.2681338258,1.2710760874388308e-05
5143,2002,Tajikistan,271.0520789151102,36.88934187525673,7.59230747828755,7.347707091974891,1360.82354398957,9998.932805098568,2.053187182,-3.169920955453151e-08,28543.884484455484,2.1248737719988645e-06
5144,2003,Tajikistan,273.32456477734695,37.08072344739029,7.666647268446925,7.3710688294724545,1374.9800513818402,10135.072597887116,1.978792525,-2.3806000078701055e-10,27319.794124843967,1.935491170527939e-06
5145,2004,Tajikistan,274.7482539879542,37.173371969085125,7.741226026785162,7.390996281328633,1381.8595835519636,10213.319043350895,1.910625199,5.149112928335425e-08,25408.461078089123,1.8190846453315013e-06
5146,2005,Tajikistan,276.849258418675,37.15085625800196,7.790227352296606,7.452029005631443,1380.1861207027232,10285.187004646634,1.863677363,1.1784591461843043e-07,23384.933658961614,1.6128384683845191e-06
5147,2006,Tajikistan,279.20283224741706,37.12559879951654,7.833934834867458,7.520493709883352,1378.3100862226638,10365.572333706325,1.834269157,1.941042753636339e-07,22125.718440465254,1.6447350452912435e-06
5148,2007,Tajikistan,282.4270493841034,37.199105830709186,7.881261307522826,7.59230747828755,1383.7734746043022,10506.033699494192,1.838824312,2.008291984901798e-07,22260.84695091383,1.864197098154657e-06
5149,2008,Tajikistan,284.98216646336436,37.171680981886986,7.93800885218671,7.666647268446925,1381.7338670191787,10593.266177303194,1.877486845,2.1138168874354316e-07,23770.747759907128,1.8693288457926144e-06
5150,2009,Tajikistan,286.7672772671988,37.044167974809774,7.956437729298837,7.741226026785162,1372.2703809459222,10623.055188764962,1.946479757,1.0707031848279774e-07,27473.022320985572,1.3182150778945018e-06
5151,2010,Tajikistan,288.4416652398629,37.026090792437344,7.998310798876283,7.790227352296606,1370.9313993698136,10679.867285492983,2.030277734,6.672161715070914e-08,40532.346209487354,1.2722007118109193e-06
5152,2011,Tajikistan,289.1502728887063,36.909966572832545,8.042699496897637,7.833934834867458,1362.3456324076158,10672.526906847557,2.116574816,6.627288963656427e-08,55420.7033911217,1.200204922007698e-06
5153,2012,Tajikistan,289.97136390620597,36.792507263960694,8.09712193091871,7.881261307522826,1353.6885907686003,10668.77351285967,2.179881874,4.8933313512291e-08,70057.37271105315,9.368348632420124e-07
5154,2013,Tajikistan,291.099266394647,36.67157240753856,8.152198015861787,7.93800885218671,1344.8042228413435,10675.067825372653,2.239925744,4.339726664446783e-09,85603.91204564812,9.798423253343176e-07
5155,2014,Tajikistan,290.9253455996647,36.56477377160376,8.197814032221203,7.956437729298837,1336.9826809685624,10637.61944627738,2.305131333,5.0361273157617526e-08,98471.10704411315,1.3922641826348627e-06
5156,2015,Tajikistan,292.3328711502926,36.549326289166416,8.239857411018601,7.998310798876283,1335.8532521919512,10684.569492720886,2.346816042,-1.6287040567582744e-08,90421.93012222662,1.1524996154466167e-06
5157,2016,Tajikistan,293.82354470513883,36.53295076093261,8.291797105048733,8.042699496897637,1334.6564913007264,10734.241091115517,2.333580931,-5.860443865300805e-08,78990.84421576028,8.810433812528594e-07
