,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg
33546,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33547,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33548,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33549,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33550,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33551,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.0803130948141904e-07,343236.6209525379,6.781674495455086e-06
33552,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.3319748555522743e-07,343236.6209525379,6.781674495455086e-06
33553,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.5836366162903583e-07,343236.6209525379,6.781674495455086e-06
33554,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.8352983770284422e-07,343236.6209525379,6.781674495455086e-06
33555,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33556,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33557,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33558,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33559,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33560,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33561,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33562,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33563,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33564,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33565,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33566,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33567,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.0803130948141904e-07,343236.6209525379,6.271985789291288e-06
33568,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.3319748555522743e-07,343236.6209525379,6.271985789291288e-06
33569,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.5836366162903583e-07,343236.6209525379,6.271985789291288e-06
33570,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.8352983770284422e-07,343236.6209525379,6.271985789291288e-06
33571,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33572,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33573,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33574,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33575,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33576,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33577,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33578,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33579,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33580,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33581,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33582,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33583,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.0803130948141904e-07,343236.6209525379,6.781674495455086e-06
33584,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.3319748555522743e-07,343236.6209525379,6.781674495455086e-06
33585,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.5836366162903583e-07,343236.6209525379,6.781674495455086e-06
33586,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.8352983770284422e-07,343236.6209525379,6.781674495455086e-06
33587,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33588,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33589,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33590,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33591,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33592,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33593,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33594,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33595,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33596,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33597,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33598,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33599,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.0803130948141904e-07,343236.6209525379,6.271985789291288e-06
33600,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.3319748555522743e-07,343236.6209525379,6.271985789291288e-06
33601,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.5836366162903583e-07,343236.6209525379,6.271985789291288e-06
33602,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.8352983770284422e-07,343236.6209525379,6.271985789291288e-06
33603,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33604,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33605,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33606,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33607,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33608,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33609,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33610,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33611,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33612,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33613,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33614,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33615,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.0803130948141904e-07,343236.6209525379,6.781674495455086e-06
33616,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.3319748555522743e-07,343236.6209525379,6.781674495455086e-06
33617,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.5836366162903583e-07,343236.6209525379,6.781674495455086e-06
33618,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.8352983770284422e-07,343236.6209525379,6.781674495455086e-06
33619,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33620,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33621,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33622,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33623,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33624,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33625,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33626,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33627,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33628,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33629,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33630,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33631,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.0803130948141904e-07,343236.6209525379,6.271985789291288e-06
33632,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.3319748555522743e-07,343236.6209525379,6.271985789291288e-06
33633,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.5836366162903583e-07,343236.6209525379,6.271985789291288e-06
33634,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.8352983770284422e-07,343236.6209525379,6.271985789291288e-06
33635,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33636,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33637,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33638,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33639,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33640,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33641,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33642,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33643,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33644,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33645,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33646,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33647,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.0803130948141904e-07,343236.6209525379,6.781674495455086e-06
33648,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.3319748555522743e-07,343236.6209525379,6.781674495455086e-06
33649,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.5836366162903583e-07,343236.6209525379,6.781674495455086e-06
33650,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.8352983770284422e-07,343236.6209525379,6.781674495455086e-06
33651,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33652,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33653,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33654,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33655,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33656,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33657,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33658,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33659,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33660,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33661,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33662,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33663,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.0803130948141904e-07,343236.6209525379,6.271985789291288e-06
33664,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.3319748555522743e-07,343236.6209525379,6.271985789291288e-06
33665,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.5836366162903583e-07,343236.6209525379,6.271985789291288e-06
33666,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.8352983770284422e-07,343236.6209525379,6.271985789291288e-06
33667,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33668,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33669,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33670,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33671,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33672,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33673,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33674,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33675,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33676,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33677,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33678,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.271985789291288e-06
33679,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.0803130948141904e-07,343236.6209525379,6.781674495455086e-06
33680,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.3319748555522743e-07,343236.6209525379,6.781674495455086e-06
33681,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.5836366162903583e-07,343236.6209525379,6.781674495455086e-06
33682,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,1.8352983770284422e-07,343236.6209525379,6.781674495455086e-06
33683,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33684,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33685,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33686,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33687,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33688,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33689,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33690,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
33691,2003,Oman,679.5022295855488,66.51903969724563,10.215153927029483,9.91408224999796,4424.78264224374,43867.65905356774,1.15573172,2.0869601377665258e-07,343236.6209525379,6.781674495455086e-06
