,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5
16462,1996,Australia,448.6638767749047,43.993378942238955,10.365347792332594,10.198440937305072,1935.4173907554339,19738.239948652386
16463,1997,Australia,452.8609696867559,44.293362266141656,10.399950336775534,10.224127194627712,1961.9019408396616,20058.734986531672
16464,1998,Australia,458.640687675445,44.693337712310914,10.443982828710237,10.261947555308922,1997.494435866673,20498.18314288518
16465,1999,Australia,463.5995913919498,44.99331057657572,10.478724112738607,10.303744833422138,2024.3979966402007,20858.880398671598
16466,2000,Australia,476.2218011878246,46.09329243122931,10.507886712650114,10.331694180847297,2124.591607150821,21950.630744277143
16467,2001,Australia,480.8823848118826,46.39327058254607,10.526104730828687,10.365347792332594,2152.335555345335,22309.706596957712
16468,2002,Australia,485.60746148779714,46.69324811779418,10.560153965860358,10.399950336775534,2180.2594197898893,22674.58968710189
16469,2003,Australia,490.7963778466114,46.99321953090778,10.584654637463421,10.443982828710237,2208.3626818800926,23064.101929120174
16470,2004,Australia,495.5723635217776,47.29319697608301,10.618585182072975,10.478724112738607,2236.6464802185874,23437.201403938445
16471,2005,Australia,501.15451184278663,47.693178043065735,10.643147207679805,10.507886712650114,2274.6392318475678,23901.65136040372
16472,2006,Australia,506.2337044216906,48.09316621551764,10.660805668713614,10.526104730828687,2312.9526366334076,24346.381690649596
16473,2007,Australia,507.87100650376965,48.09314410998669,10.692707889941195,10.560153965860358,2312.9505103839474,24425.11350506978
16474,2008,Australia,509.04915247034023,48.09312820359836,10.701482028328824,10.584654637463421,2312.948980407748,24481.76615168916
16475,2009,Australia,510.6807445910329,48.0931061751239,10.707427648017472,10.618585182072975,2312.9468615717406,24560.223271207877
16476,2010,Australia,511.8618389784437,48.09309022890317,10.723272304722178,10.643147207679805,2312.9453277654216,24617.0176067226
16477,2011,Australia,512.7109667198812,48.09307876463219,10.739262131345829,10.660805668713614,2312.9442250611155,24657.84890594996
16478,2012,Australia,514.2450212946168,48.093058052991,10.757881603870102,10.692707889941195,2312.942232888362,24731.615662583594
16479,2013,Australia,515.7370836847064,48.19305235662256,10.763207932921889,10.701482028328824,2322.570295448163,24854.944276268885
16480,2014,Australia,514.9528371498567,48.093048496592225,10.776181610692205,10.707427648017472,2312.941313695572,24765.651770505818
16481,2015,Australia,515.7147446859935,48.0930382098839,10.786366268065041,10.723272304722178,2312.940324257353,24802.288921584008
16482,2016,Australia,515.4097063318329,47.993027828928,10.796407298087043,10.739262131345829,2303.3307201882576,24736.07237928327
16483,2017,Australia,515.2273929912401,47.89301574074669,10.804981621739017,10.757881603870102,2293.74095674341,24675.79364259334
16484,2018,Australia,518.7114121133529,48.1930122827738,10.81638853168463,10.763207932921889,2322.5664328875864,24998.265455193763
16488,1950,Congo,521.8048171381425,48.29298516235331,7.4342573821331355,10.804981621739017,2332.212415891277,25199.512291696803
16489,1951,Congo,521.2739719156293,48.19297775673023,7.453561871643373,10.81638853168463,2322.563105060695,25121.744933692346
16589,1979,Belgium,450.89166082868934,45.49356548497379,10.00306135743222,9.911108439667489,2069.6645005355986,20512.669298538567
16590,1980,Belgium,447.19050846380577,45.19357594186547,10.04585479382305,9.89500164888583,2042.4593064131614,20210.13820474044
16591,1981,Belgium,445.61823004775255,44.793541359048895,10.032759888240268,9.94826969530802,2006.4613474848238,19960.818617990168
16592,1982,Belgium,441.86963686604753,44.39353798452676,10.046331696565609,9.953467484841148,1970.7862147836202,19616.156508421926
16593,1983,Belgium,439.08525049042834,43.99352031751707,10.046331696565609,9.980680048366034,1935.429829927787,19316.90588857273
16594,1984,Belgium,436.0685131736045,43.593505787066675,10.07086466194426,10.00306135743222,1900.3937468070158,19009.75525259109
16595,1985,Belgium,435.92457903319684,43.39347800460307,10.080503392206552,10.04585479382305,1882.9939333359703,18916.28363194288
16596,1986,Belgium,433.34987885175747,43.19348650611098,10.094975304446326,10.032759888240268,1865.6772765535911,18717.892144608213
16597,1987,Belgium,432.93137088239166,43.093477694987065,10.117469262057952,10.046331696565609,1857.0478198483477,18656.518374580515
16598,1988,Belgium,430.9221045430785,42.89347769498706,10.162191279248889,10.046331696565609,1839.8504287703527,18483.74767949542
16599,1989,Belgium,429.96007541172236,42.69346176763289,10.19204424239857,10.07086466194426,1822.7316777043313,18356.484041198924
16600,1990,Belgium,428.35542241464844,42.493455509951914,10.218736152705715,10.080503392206552,1805.6937611762628,18202.302084823525
16601,1991,Belgium,431.9987817176307,42.793446114460245,10.234527353016789,10.094975304446326,1831.2790303512127,18486.716586945906
16602,1992,Belgium,435.9964687078863,43.09343151087588,10.247062143336818,10.117469262057952,1857.0438393825502,18788.583963247038
16603,1993,Belgium,440.97205622193997,43.393402476334145,10.234848513098642,10.162191279248889,1882.9873784731224,19135.277916455292
16604,1994,Belgium,448.3825068782268,43.993383095117494,10.264878877842225,10.19204424239857,1935.4177561537697,19725.86339824299
16605,1995,Belgium,455.6878389251575,44.593365766127604,10.287731989799436,10.218736152705715,1988.5682703516413,20320.654476365788
16606,1996,Belgium,461.5091804486164,45.093355514124376,10.302944631863195,10.234527353016789,2033.4107115232111,20810.997547001636
16607,1997,Belgium,468.22257010157085,45.69334737625593,10.338326423113312,10.247062143336818,2087.8819944471948,21394.656545054422
16608,1998,Belgium,473.8054787160721,46.29335530562001,10.357131317246157,10.234848513098642,2143.0747454523766,21934.045371952507
16609,1999,Belgium,481.35441225973,46.893335809230244,10.391198309291356,10.264878877842225,2198.9849433172353,22572.314097350172
16610,2000,Belgium,487.56978427136136,47.39332097247478,10.425839585283473,10.287731989799436,2246.126872800018,23107.551282452918
16611,2001,Belgium,492.4118379963726,47.79331109608461,10.431858610995874,10.302944631863195,2284.200585527124,23533.99216075545
16612,2002,Belgium,498.23794404382653,48.19328812542812,10.446384173735257,10.338326423113312,2322.593020340531,24011.724792325065
16613,2003,Belgium,502.25122667444134,48.49327591686693,10.451275841984007,10.357131317246157,2351.597809149386,24355.80731470856
16614,2004,Belgium,505.98125655845683,48.693253799807714,10.484035651563493,10.391198309291356,2371.032965612488,24637.87374354656
16615,2005,Belgium,508.710402484757,48.79323130991042,10.500629847289403,10.425839585283473,2380.7794216624225,24821.624338196376
16616,2006,Belgium,509.00404943416237,48.79322740222324,10.520074970836806,10.431858610995874,2380.7790403250688,24835.950332693563
16617,2007,Belgium,510.75733842464916,48.893217971900455,10.547519940365492,10.446384173735257,2390.5467636477697,24972.5698783441
16618,2008,Belgium,509.9513470514167,48.79321479611915,10.548424796062315,10.451275841984007,2380.777810140221,24882.16561225008
16619,2009,Belgium,510.5011769330162,48.693193527712275,10.518636685554618,10.484035651563493,2371.0270959272407,24857.932604524245
16620,2010,Belgium,509.20896222076874,48.49318275438632,10.538457999473898,10.500629847289403,2351.5887736503105,24693.163265143136
16621,2011,Belgium,508.0477703488046,48.293170130173756,10.54875665285161,10.520074970836806,2332.230281221907,24535.237407710265
16622,2012,Belgium,508.31823500285356,48.19315231228085,10.542864689886246,10.547519940365492,2322.579929794701,24497.458122602293
16623,2013,Belgium,506.25215169535795,47.99315172482813,10.538396324506982,10.548424796062315,2303.3426124823736,24296.636327336022
16624,2014,Belgium,506.92645714637894,48.19317106394099,10.55132351038607,10.518636685554618,2322.581737198279,24430.39346609299
16625,2015,Belgium,511.04311090509026,48.49315819549716,10.560204123979984,10.538457999473898,2351.5863917735132,24782.09442183954
16626,2016,Belgium,514.7070815981606,48.793151509379214,10.56529885278622,10.54875665285161,2380.7716342172353,25114.18061536946
16627,2017,Belgium,515.4739209540078,48.8931553345744,10.58030622819212,10.542864689886246,2390.540638570821,25203.14648812643
16628,2018,Belgium,518.4169979402833,49.193158235537936,10.59052116073769,10.538396324506982,2419.966817186674,25502.5694116689
16632,1950,Singapore,515.1882374717964,48.69313102668369,8.18088094199639,10.58030622819212,2371.0210091817858,25086.128350620413
16633,1951,Singapore,511.44935582252936,48.2931243949192,8.122074375362217,10.59052116073769,2332.2258638231397,24699.4873624387
16660,1978,Singapore,370.94611157950396,40.79409653360709,9.35772535888924,9.093132171070641,1664.1583119932538,15132.41148454047
16661,1979,Singapore,373.7420762978981,40.894066577341206,9.435162513668947,9.139273923542323,1672.324681232015,15283.833350879982
16662,1980,Singapore,374.987232428506,40.89404680671931,9.517898598432753,9.169726689090886,1672.3230642301498,15334.745434853457
16663,1981,Singapore,378.29205110263,40.99400898488497,9.57045937831747,9.227983807148778,1680.5087726528297,15507.70774181178
16664,1982,Singapore,381.6140280444098,41.09397107596844,9.594718027753862,9.28637505825218,1688.7144587925309,15682.035830640787
16665,1983,Singapore,384.5456617644041,41.09392475374481,9.662689065983198,9.35772535888924,1688.7106516664403,15802.490488925423
16666,1984,Singapore,388.6709002845764,41.193874479798254,9.727167947937808,9.435162513668947,1696.9352946573738,16010.860280273022
16667,1985,Singapore,393.0303987894742,41.29382076566689,9.717820405491077,9.517898598432753,1705.1796334270218,16229.726843071126
16668,1986,Singapore,395.2005076343964,41.293786642023704,9.730977703126166,9.57045937831747,1705.1768152369752,16319.325443074224
16669,1987,Singapore,397.1615598214931,41.39377089276163,9.817112336789382,9.594718027753862,1713.44426872244,16440.014614662727
16670,1988,Singapore,400.940979913565,41.49372676443133,9.896110408197078,9.662689065983198,1721.7293608012849,16636.535469196817
16671,1989,Singapore,404.588758627884,41.59368490328762,9.96274653641105,9.727167947937808,1730.0346238339762,16828.337341780494
16672,1990,Singapore,405.17180090719137,41.69369097192289,10.028621283292894,9.717820405491077,1738.3638668622043,16893.107857561903
16673,1991,Singapore,406.693391856977,41.79368242990866,10.07055513595434,9.730977703126166,1746.7118910520555,16997.214465612895
16674,1992,Singapore,411.27443763791166,41.89362650936274,10.11761341443191,9.817112336789382,1755.0759421059804,17229.777683250868
16675,1993,Singapore,415.57305683217686,41.993575222033925,10.20631859521126,9.896110408197078,1763.4603599286215,17451.398422332597
16676,1994,Singapore,420.36346439699867,42.193531960357305,10.290605798208073,9.96274653641105,1780.2941392896932,17736.619270001283
16677,1995,Singapore,425.1482479938328,42.39348919298661,10.340363701125549,10.028621283292894,1797.2079259558723,18023.51765674374
16678,1996,Singapore,428.9398071858008,42.59346196858414,10.39587892984569,10.07055513595434,1814.2030024692233,18270.03136418022
16679,1997,Singapore,431.95563441569107,42.69343141728891,10.459326674982721,10.11761341443191,1822.729086182752,18441.66825323783
16680,1998,Singapore,437.7834389108994,42.89337382788586,10.421998029035134,10.20631859521126,1839.8415183387638,18778.008700862643
16681,1999,Singapore,443.4563594637833,43.09331910673358,10.467553944680581,10.290605798208073,1857.0341516347696,19110.00640828317
16682,2000,Singapore,446.63429498778504,43.19328680278131,10.539343478962655,10.340363701125549,1865.6600248273219,19291.60319936543
16683,2001,Singapore,450.07139339125627,43.29325076104333,10.515006344519813,10.39587892984569,1874.305561458579,19485.053694459835
16684,2002,Singapore,453.8637543616807,43.39320956933688,10.540855187885573,10.459326674982721,1882.97063672839,19694.60500894245
16685,2003,Singapore,454.32859678388184,43.593233803935334,10.570053201308086,10.421998029035134,1900.3700334845703,19805.652743413622
16686,2004,Singapore,456.3142168781506,43.59320422800793,10.648068214906909,10.467553944680581,1900.3674548648082,19892.19884851272
16687,2005,Singapore,460.49719584421007,43.693157620623914,10.707702798161211,10.539343478962655,1909.0920228606856,20120.57656187639
16688,2006,Singapore,460.48549636679144,43.793173420840226,10.780488201330964,10.515006344519813,1917.8420382677868,20166.12120017259
16689,2007,Singapore,461.61732235407453,43.793156639188396,10.855995680580207,10.540855187885573,1917.8405684244908,20215.67970521471
16690,2008,Singapore,463.95280048355204,43.89313768317987,10.862457877964628,10.570053201308086,1926.607535674585,20364.34415012143
16691,2009,Singapore,468.4413917231602,43.99308703407434,10.84631267306012,10.648068214906909,1935.39170678764,20608.182916439902
16692,2010,Singapore,471.06448657384607,43.99304831795855,10.978707204528911,10.707702798161211,1935.3883003062354,20723.562718717545
16693,2011,Singapore,475.34407773209216,44.093001064034,11.029585298139098,10.780488201330964,1944.1927428329034,20959.3469252234
16694,2012,Singapore,478.67289692149535,44.0929520428763,11.047439615173316,10.855995680580207,1944.1884198553892,21106.101088184165
16695,2013,Singapore,478.9577887084565,44.092947847472075,11.076480395251759,10.862457877964628,1944.1880498798923,21118.660798662524
16696,2014,Singapore,478.24601271983164,44.092958329303066,11.092169038293106,10.84631267306012,1944.1889742296567,21087.281510010882
16697,2015,Singapore,484.0827356204447,44.09287237578865,11.092245191055584,10.978707204528911,1944.1813943475859,21344.598281034905
16698,2016,Singapore,485.2227740584116,43.99283934458333,11.093295507388659,11.029585298139098,1935.369913598319,21346.327545484757
16699,2017,Singapore,486.00810810373616,43.99282775315822,11.117376541587705,11.047439615173316,1935.368893719048,21380.870986445963
16700,2018,Singapore,486.1778372648432,43.89280889922912,11.133162388110641,11.076480395251759,1926.5786730642467,21339.710902106275
16879,1981,Denmark,434.9181163684443,43.2934780327573,10.088430670035034,10.045811427748324,1874.325240172839,18829.117917045427
16880,1982,Denmark,434.4736271467411,43.19346961298418,10.118881150390276,10.058780436942163,1865.6758172077878,18766.42341180578
16881,1983,Denmark,433.9665478905333,43.09346209721537,10.144471021978669,10.07035700477116,1857.046475524138,18701.1209829801
16882,1984,Denmark,435.3604174366597,43.093441094742126,10.187951953831922,10.102707195730964,1857.0446653860095,18761.17850378904
16883,1985,Denmark,434.10819528190495,42.993444748887406,10.229548637857024,10.097078701588314,1848.436291375634,18663.806708891807
16884,1986,Denmark,431.71875712258947,42.79345036338444,10.263990161609186,10.088430670035034,1831.2793940034476,18474.735203867553
16885,1987,Denmark,430.99786197057387,42.59343059424615,10.265627535905919,10.118881150390276,1814.200329786864,18357.67752011212
16886,1988,Denmark,429.0443125480086,42.29341398072464,10.27673933827964,10.144471021978669,1788.7328661449542,18145.74872666834
16887,1989,Denmark,427.82659641932645,41.99338575192348,10.278768329466978,10.187951953831922,1763.4444469098503,17965.887298369264
16888,1990,Denmark,427.5271960358952,41.79335874641849,10.289158033316113,10.229548637857024,1746.6848353068349,17867.797477778553
16889,1991,Denmark,428.96639348882985,41.79333638620486,10.306130268105644,10.263990161609186,1746.6829662904747,17927.93678145578
16890,1992,Denmark,428.00825115744226,41.693335323184556,10.327891297160848,10.265627535905919,1738.334210371509,17845.091536597036
16891,1993,Denmark,428.4714651231222,41.693328109151956,10.330372867841291,10.27673933827964,1738.3336088174005,17864.401380787393
16892,1994,Denmark,429.58392381149264,41.793326791885136,10.384656621862984,10.278768329466978,1746.682164333304,17953.741312394
16893,1995,Denmark,435.1626537136516,42.29332004665518,10.414997184315292,10.289158033316113,1788.7249205688051,18404.473385863246
16894,1996,Denmark,441.0334174448155,42.79330902789775,10.44364212203159,10.306130268105644,1831.267297557155,18873.279324345818
16895,1997,Denmark,451.259600143512,43.69329490014713,10.4772615891999,10.327891297160848,1909.1040192312232,19717.018785592947
16896,1998,Denmark,449.30193692632264,43.4932932890555,10.501258359600994,10.330372867841291,1891.6665611278004,19541.620918077268
16897,1999,Denmark,451.6625501822909,43.49325804681866,10.532720662282143,10.384656621862984,1891.663495527156,19644.27584516256
16898,2000,Denmark,460.2724529710423,44.19323834904155,10.571859793116895,10.414997184315292,1953.0423157751968,20340.930219647293
16899,2001,Denmark,453.1832576136281,43.39321975210223,10.582177357056516,10.44364212203159,1882.9715204542354,19665.080685601723
16900,2002,Denmark,452.5464335404538,43.19319792558627,10.58934244134996,10.4772615891999,1865.65234703887,19546.927674430994
16901,2003,Denmark,453.58276719229366,43.19318234634196,10.596213229275818,10.501258359600994,1865.651001204347,19591.683172495115
16902,2004,Denmark,457.0480531597596,43.3931619203058,10.625673074678744,10.532720662282143,1882.9665014418774,19832.76017612198
16903,2005,Denmark,461.9177131084057,43.693136510299745,10.651705852134425,10.571859793116895,1909.0901781076886,20182.633695371045
16904,2006,Denmark,464.4848844258796,43.89312981190464,10.692523897529172,10.582177357056516,1926.606844684712,20387.69532777266
16905,2007,Denmark,466.9172016303482,44.0931251601704,10.702827949961998,10.58934244134996,1944.203686390452,20587.83861092346
16906,2008,Denmark,470.39897284487995,44.39312069949999,10.697529261813377,10.596213229275818,1970.7491654403743,20882.478378423573
16907,2009,Denmark,475.956853320934,44.79310157350423,10.647569579123687,10.625673074678744,2006.4219485742672,21319.58367541005
16908,2010,Denmark,476.0575915553499,44.69308467243825,10.667381997069493,10.651705852134425,1997.4718175377352,21276.482248340282
16909,2011,Denmark,478.95084495226126,44.79305817244301,10.682238870388222,10.692523897529172,2006.4180604398637,21453.673059687375
16910,2012,Denmark,475.13119219442666,44.39305148281989,10.680746075714726,10.702827949961998,1970.7430199562975,21092.523476180777
16911,2013,Denmark,485.59353332026484,45.39305492284768,10.685858244843748,10.697529261813377,2060.529435228666,22042.573928186448
16912,2014,Denmark,491.8441117167136,46.19308735779994,10.69740723991905,10.647569579123687,2133.8013196453367,22719.798018949663
16913,2015,Denmark,500.2263386566051,46.89307449513157,10.706273583613463,10.667381997069493,2198.960435605959,23457.150963051095
16914,2016,Denmark,505.19581563741104,47.29306484971449,10.710766667140986,10.682238870388222,2236.6339828793,23892.258470744484
16915,2017,Denmark,509.3975255837047,47.69306581887045,10.724490338558782,10.680746075714726,2274.628527203109,24294.729715633373
16916,2018,Denmark,512.8470626102318,47.993062499935,10.743163820089471,10.685858244843748,2303.3340481226674,24613.101128760933
16920,1950,Equatorial Guinea,524.3529074240261,48.89303741910887,6.680854678790215,10.724490338558782,2390.52910806638,25637.206323501436
16921,1951,Equatorial Guinea,528.4887295592691,49.19302529586371,6.717804695023691,10.743163820089471,2419.953737759487,25997.959441788003
16981,2011,Equatorial Guinea,524.2891149178719,49.893177818543684,10.688324731580726,10.50823254483122,2489.3291928328194,26158.450038924264
17038,1996,Senegal,336.2960416468869,44.29507098721079,7.531735805098605,7.592177507605414,1962.0533137620432,14896.257037466852
17039,1997,Senegal,334.64299916914683,44.19508411889501,7.531761952157488,7.571950723498561,1953.205460276206,14789.575498079757
17040,1998,Senegal,333.0588281199483,44.09509629601567,7.557697262866855,7.553194257340645,1944.3775173548947,14686.261098187251
17041,1999,Senegal,330.91551194364996,43.99511678054432,7.5898902470921605,7.521641858443449,1935.5703005337325,14558.666592454489
17042,2000,Senegal,330.3246198957719,43.79510323817224,7.592630339704726,7.542501226663572,1918.0110676421646,14466.600830445333
17043,2001,Senegal,329.8531997873959,43.7951102273266,7.605861294173422,7.531735805098605,1918.0116798236872,14445.957243525387
17044,2002,Senegal,329.10116857765246,43.695110210351345,7.580502845084522,7.531761952157488,1909.2626562947503,14380.11183135594
17045,2003,Senegal,329.47851785624414,43.59509337256297,7.613336584411575,7.557697262866855,1900.532166162484,14363.646750196618
17046,2004,Senegal,330.1228263529523,43.49507247215188,7.637694167356687,7.5898902470921605,1891.8213293577444,14358.71625693327
17047,2005,Senegal,330.24199337295914,43.49507069322199,7.659717727818126,7.592630339704726,1891.8211746083784,14363.898847627406
17048,2006,Senegal,330.05682321041127,43.39506210338808,7.651803204392144,7.605861294173422,1883.1314149569082,14322.836340862776
17049,2007,Senegal,328.1984662527611,43.295078566664884,7.667472478290347,7.580502845084522,1874.463828093685,14209.378381872204
17050,2008,Senegal,328.8585096291656,43.195057250261144,7.6717296809134305,7.613336584411575,1865.812970853338,14205.062150667365
17051,2009,Senegal,329.1467466236069,43.0950414367692,7.663565660866132,7.637694167356687,1857.1825964368545,14184.592684522113
17052,2010,Senegal,329.3297715813817,42.995027138577264,7.673839070920561,7.659717727818126,1848.5723586469953,14159.542466682957
17053,2011,Senegal,328.22434542861464,42.89503227686429,7.660585461703256,7.651803204392144,1839.9837940332295,14079.19389121308
17054,2012,Senegal,328.12965419038846,42.79502210401844,7.679251425953058,7.667472478290347,1831.4139168834272,14042.315804061604
17055,2013,Senegal,328.3118200670664,42.795019340146524,7.68937110752969,7.6717296809134305,1831.413680323515,14050.110689368812
17056,2014,Senegal,327.1961247240978,42.69502464041239,7.707062655370473,7.663565660866132,1822.8651290454213,13969.6466073428
17057,2015,Senegal,326.8673131299905,42.59501797068299,7.745435610274381,7.673839070920561,1814.3355559228066,13922.91907680081
17058,2016,Senegal,325.5367827768611,42.49502657522486,7.784473235736469,7.660585461703256,1805.8272836290673,13833.694235315916
17059,2017,Senegal,326.3299003637386,42.49501445686008,7.83188556112324,7.679251425953058,1805.8262536887476,13867.393833662783
17060,2018,Senegal,326.75988586004183,42.49500788693468,7.869831436746193,7.68937110752969,1805.8256953106406,13885.663926756353
17064,1950,Madagascar,332.0321254991741,42.39491536333868,7.323830566202317,7.83188556112324,1797.3288486646502,14076.47385844693
17065,1951,Madagascar,333.64064380879785,42.39489072802081,7.3453648404168685,7.869831436746193,1797.326759840825,14144.658636700498
17081,1967,Madagascar,325.2700449976821,43.395133725197226,7.489970898834801,7.495541943884256,1883.1376310277496,14115.137099475332
17082,1968,Madagascar,325.4663864482031,43.595153128273594,7.534228326274089,7.465655310134056,1900.537376277623,14188.756955315283
17083,1969,Madagascar,327.00599100865713,43.695141343990116,7.549609165154532,7.483806687665835,1909.2653770712743,14288.572997454834
17084,1970,Madagascar,327.37825960143755,43.89515797741596,7.577633832602728,7.458186157340487,1926.7848938623042,14370.320423576597
17085,1971,Madagascar,328.098701627873,43.99515835193144,7.593877844605118,7.457609289715606,1935.5739584115224,14434.754333181378
17086,1972,Madagascar,331.0202925619262,44.195137342045264,7.557994958530806,7.489970898834801,1953.2101646822437,14629.487292778334
17087,1973,Madagascar,334.48288483088925,44.395108609125664,7.508787170634276,7.534228326274089,1970.9256684160637,14849.403999961
17088,1974,Madagascar,335.9206043727198,44.49509862353833,7.504391559161238,7.549609165154532,1979.813801518403,14946.82042124277
17089,1975,Madagascar,338.68295361190667,44.69508042929247,7.492760300922379,7.577633832602728,1997.6502145809225,15137.461851714497
17090,1976,Madagascar,340.92767651889426,44.89506988331368,7.434847875211999,7.593877844605118,2015.567299827619,15305.971862471519
17091,1977,Madagascar,340.07268740771457,44.99509317929223,7.43307534889858,7.557994958530806,2024.5584102131904,15301.602257642437
17092,1978,Madagascar,338.6096970049878,45.095125126097436,7.38025578842646,7.508787170634276,2033.5703101383842,15269.646655349867
17093,1979,Madagascar,339.91237608294546,45.29512797982749,7.446585099157725,7.504391559161238,2051.6486187089513,15396.374576604268
17094,1980,Madagascar,340.1348693624361,45.39513553110255,7.426549072397305,7.492760300922379,2060.7183298871687,15440.468493561644
17095,1981,Madagascar,338.99317605922016,45.595173129154844,7.307872780763706,7.434847875211999,2078.919812677604,15456.452552022212
17096,1982,Madagascar,339.6556735036895,45.69517427991889,7.260522598089852,7.43307534889858,2088.0489524721606,15520.62519591432
17097,1983,Madagascar,337.98035314251365,45.79520857156825,7.240649694255466,7.38025578842646,2097.2011281134382,15477.880765253705
17098,1984,Madagascar,342.50691411324175,45.995165509084465,7.173958319756794,7.446585099157725,2115.555250208073,15753.662202644331
17099,1985,Madagascar,342.3281052568554,46.09517851692471,7.16703787691222,7.426549072397305,2124.7654825071577,15779.675123175344
17100,1986,Madagascar,336.85826346031894,46.095255564248575,7.144407180321139,7.307872780763706,2124.7725855333892,15527.567743132378
17101,1987,Madagascar,335.4019201430795,46.19528630505459,7.1372784372603855,7.260522598089852,2134.004476805964,15493.987728274613
17102,1988,Madagascar,334.4839790791446,46.195299206991756,7.122866658599083,7.240649694255466,2134.005668823493,15451.587493506257
17103,1989,Madagascar,331.40346169442716,46.19534250453551,7.1316985104669115,7.173958319756794,2134.0096691113454,15309.29642016278
17104,1990,Madagascar,331.08380166777727,46.19534699744301,7.140453043101158,7.16703787691222,2134.010084214167,15294.53110327557
17105,1991,Madagascar,330.0384737541492,46.1953616898014,7.056753134354168,7.144407180321139,2134.011441651571,15246.24666662295
17106,1992,Madagascar,329.70919192239285,46.1953663179421,7.0498155347323115,7.1372784372603855,2134.0118692488595,15231.036899247614
17107,1993,Madagascar,329.043501172598,46.195375674393695,7.051153645025297,7.122866658599083,2134.0127336983646,15200.288149885964
17108,1994,Madagascar,329.4514509955338,46.19536994055637,7.031893014032168,7.1316985104669115,2134.012203944859,15219.131656191761
17109,1995,Madagascar,329.85582928546535,46.19536425691643,7.029838831921634,7.140453043101158,2134.0116788291916,15237.810186109313
17110,1996,Madagascar,325.98966497565857,46.19541859678404,7.032133143097173,7.056753134354168,2134.0166993321004,15059.229031775936
17111,1997,Madagascar,325.669211409764,46.19542310083011,7.049389033640525,7.0498155347323115,2134.0171154647082,15044.427011987736
17112,1998,Madagascar,325.7310198553457,46.19542223209874,7.068365508069674,7.051153645025297,2134.0170352018827,15047.281996309834
17113,1999,Madagascar,324.1381655026132,46.09543473653458,7.095805230482478,7.031893014032168,2124.7891035501184,14941.28965354575
17114,2000,Madagascar,324.04348646034316,46.09543607015591,7.121879397223361,7.029838831921634,2124.789226497831,14936.925814083183
17115,2001,Madagascar,324.1492332599676,46.095434580637374,7.162479974574533,7.032133143097173,2124.7890891778197,14941.799776098602
17116,2002,Madagascar,324.94457205994627,46.09542337772423,7.012855290711761,7.049389033640525,2124.7880563716453,14978.457623396642
17117,2003,Madagascar,325.81921360102956,46.09541105776924,7.088778743618906,7.068365508069674,2124.7869205847146,15018.770581458575
17118,2004,Madagascar,327.0839324768333,46.09539324328288,7.122783590632905,7.095805230482478,2124.785278252889,15077.062491079016
17119,2005,Madagascar,328.997898827243,46.19537631534604,7.151866895852514,7.121879397223361,2134.0127929164337,15198.181743282632
17120,2006,Madagascar,331.58951697960873,46.29534995653595,7.187263662667134,7.162479974574533,2143.2594275981332,15351.052730489706
17121,2007,Madagascar,323.2607000466871,46.09544709625373,7.232866797764738,7.012855290711761,2124.7902430035265,14900.84649730001
17122,2008,Madagascar,326.05119826463874,45.995397805036546,7.2853593821083225,7.088778743618906,2115.576619243561,14996.8545689909
17123,2009,Madagascar,326.19055076456954,45.795375728323286,7.2208757590207835,7.122783590632905,2097.2164380983018,14938.018831292175
17124,2010,Madagascar,326.8071099266957,45.69535684678591,7.207578202137774,7.151866895852514,2088.065637355104,14933.56750816715
17125,2011,Madagascar,328.42441265146954,45.69533386640695,7.205635176410364,7.187263662667134,2088.0635371623976,15007.463185987504
17126,2012,Madagascar,329.7847623148593,45.59530425982361,7.208600337960199,7.232866797764738,2078.931770545889,15036.636577999621
17127,2013,Madagascar,332.177929388938,45.5952701804545,7.20414929203594,7.2853593821083225,2078.928662828643,15145.742438472565
17128,2014,Madagascar,329.2380834683912,45.59531204467627,7.21081845347222,7.2208757590207835,2078.932480451401,15011.71315273247
17129,2015,Madagascar,328.63183943643236,45.59532067774997,7.215239978730097,7.207578202137774,2078.9332677068537,14984.074104022971
17130,2016,Madagascar,328.54325564489847,45.59532193920607,7.2305631534092925,7.205635176410364,2078.933382739847,14980.03551208403
17131,2017,Madagascar,328.6784392634509,45.59532001415635,7.2439246840402145,7.208600337960199,2078.933207193327,14986.198619970495
17132,2018,Madagascar,329.1959281473098,45.695322903875706,7.2637502718064955,7.20414929203594,2088.0625352894676,15042.714235332387
17246,1988,Poland,354.9122338078661,39.09410609306518,9.129997619293645,9.078407700715356,1528.349131215836,13874.97652221147
17247,1989,Poland,348.69242446765804,38.29408840915192,9.111624399037025,9.105646300861517,1466.4372070879433,13352.858530166026
17248,1990,Poland,341.4744495800796,37.494087256770804,9.005773206234908,9.107421317968342,1405.806579218343,12803.272808513288
17249,1991,Poland,337.803862534194,36.99407175603291,8.939298113401732,9.131297164635729,1368.5613450905118,12496.74033005505
17250,1992,Poland,337.9832718027578,37.094084599697894,8.971311933739123,9.111514017669288,1375.9711122895444,12537.180077534185
17251,1993,Poland,340.49479404927223,37.29407259972704,9.01548407453717,9.129997619293645,1390.847851073711,12698.437569102663
17252,1994,Poland,342.54317784511153,37.59408452803582,9.073584059167695,9.111624399037025,1413.3151915011024,12877.59718241113
