,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg,FDIavg,GFDIavg,G2FDIavg
4538,1987,Peru,489.9308475593393,55.54610061597646,8.807172622916703,8.820256365906321,3085.36929364018,27213.748153401684,2.26489769,-2.5591139211097967e-08,17678.841284246846,3.8071482535914415e-07,0.21140766441822043,11.742871398763057,652.270716236165
4543,1992,Peru,486.60445489921153,55.250927367205506,8.45499496964056,8.807172622916703,3052.664974936218,26885.347394194963,2.034869317,6.71450747950074e-10,21441.35999957349,3.550427482881705e-07,0.1636180251836778,9.040047625388983,499.4710147464453
4548,1997,Peru,464.0173104112712,54.88084996826409,8.704140101419231,8.45499496964056,3011.907693239112,25465.6643953584,1.822439493,-5.066848370513118e-10,38660.88607600829,6.926382113123869e-07,0.1953784257173538,10.722534068829724,588.4617835110444
4549,1998,Peru,464.88583108463996,54.76860738471125,8.687228395815406,8.488180607170479,2999.6003548606477,25461.149561389837,1.769518791,-2.139085651566059e-09,42255.1452632908,7.292637316285841e-07,0.2051822394132614,11.237545512740741,615.4647181551213
4550,1999,Peru,469.1254957257341,54.632157384461735,8.690338659720704,8.586984629297486,2984.672620480597,25629.337915551936,1.667060401,1.188902777341493e-09,45354.59907219837,7.201527126733148e-07,0.2083108872175216,11.380473175364498,621.7398016261583
4551,2000,Peru,471.12216843079034,54.51164115793669,8.705868586426746,8.64259740531031,2971.519021731657,25681.642587048253,1.520442271,3.5306563733402414e-09,47491.52378975913,8.141278161711556e-07,0.2164847135543822,11.800937021455194,643.2884442409759
4552,2001,Peru,470.90226470203345,54.40700005989019,8.701217464432476,8.655177903278497,2960.1216555168908,25620.379543845957,1.343319545,3.625333225296329e-10,48800.841536936954,8.079795063563854e-07,0.2175971627235412,11.838808845331641,644.114073556987
4553,2002,Peru,472.53851632149843,54.28893731207864,8.74423609038321,8.704140101419231,2947.2887144748042,25653.613890120476,1.176085157,1.3952884625459203e-09,49520.37309455612,7.752857224010847e-07,0.2150982826948164,11.677457185154656,633.9567410893435
4554,2003,Peru,470.805873992406,54.195176245071536,8.775293130404304,8.687228395815406,2937.117128234366,25515.407318233385,1.051135337,5.980321026521025e-09,50084.703865921365,8.225598131948223e-07,0.2158678740262984,11.698997478504142,634.0292302381795
4555,2004,Peru,469.22639614456995,53.99402883105252,8.814479698272244,8.690338659720704,2915.3551494085305,25335.42356172078,0.974731755,5.245970210126082e-09,52365.04211911243,9.4303921142769e-07,0.215587106347084,11.640416435707639,628.5129806350558
4556,2005,Peru,465.6621076906765,53.48829965302794,8.866600451604251,8.705868586426746,2860.9981997721084,24907.47435321947,0.904184156,4.486195730983095e-09,58032.0356084832,9.914924981503844e-07,0.21590593159198762,11.548441165858385,617.7064816047965
4557,2006,Peru,465.4282571131951,53.49001550825531,8.930745139380669,8.701217464432476,2861.1817590733936,24895.764690965047,0.827239267,7.270699829462492e-09,68159.79126492,1.2295257477224841e-06,0.22639025747776018,12.109618383403305,647.7436751272963
4558,2007,Peru,470.2138230778466,53.77414541619951,9.004344578870665,8.74423609038321,2891.658715242571,25285.346498895233,0.76975937,7.870580293846235e-09,84664.47456873345,1.556481246953493e-06,0.2420305103063584,13.01498385637109,699.8696344819881
4559,2008,Peru,471.78334753883786,53.76268809804436,9.083939859796532,8.775293130404304,2890.4266315276004,25364.340963581802,0.716987183,9.296765962569462e-09,108704.4843997915,1.7070138340948015e-06,0.2506471157073976,13.475462704451253,724.477098356242
4560,2009,Peru,466.7111133669042,52.948231698620376,9.086591443216378,8.814479698272244,2803.5152400107877,24711.528166871925,0.702724347,4.121185132005594e-09,139381.5768703664,1.3472089571039004e-06,0.2663218826055528,14.101272746611585,746.6374566330311
4561,2010,Peru,462.20704793917145,52.12900372154961,9.15986570032033,8.866600451604251,2717.433029001333,24094.392922147526,0.756357203,3.3846281091852012e-09,176200.61701443032,1.8574404850617354e-06,0.2802322268486024,14.608226796288928,761.5123090289862
4562,2011,Peru,457.3018410425547,51.2053399694561,9.214730720277476,8.930745139380669,2621.9868413875784,23416.296239242187,0.845382116,4.234543808674678e-09,218585.55841575284,2.129103616905936e-06,0.286660969257355,14.678572386796667,751.621289332194
4563,2012,Peru,452.7221317589557,50.27818824496126,9.262268464836541,9.004344578870665,2527.89621319576,22762.048563236924,0.918055909,3.3926819852619648e-09,265625.4804232,2.063831956079499e-06,0.28794142007827783,14.47717292221712,727.8860254380882
4564,2013,Peru,447.3733606681291,49.24882458195289,9.308736693832376,9.083939859796532,2425.446722703967,22032.61216218343,0.96748622,7.369633315333607e-10,316248.25161916844,2.3032138990228385e-06,0.296457862854004,14.60020128363749,719.0427518790661
4565,2014,Peru,440.2257863653067,48.447846380719426,9.322418275381533,9.086591443216378,2347.1938189297884,21327.99127065779,1.043651128,3.3754281035179367e-09,367344.1854025549,2.9651791675916774e-06,0.30402950644493104,14.729574823449965,713.6161782998164
4566,2015,Peru,437.116253028576,47.72081461994466,9.345308232386667,9.15986570032033,2277.276147991124,20859.5436781415,1.172230664,-3.313732322042944e-09,415263.9618178094,2.608896832463538e-06,0.32030276656150825,15.285108945337145,729.4178504260917
4567,2016,Peru,433.09763540924234,47.000574249683645,9.373818840968658,9.214730720277476,2209.0539798000254,20355.837570414515,1.361225438,-6.945822970886425e-09,455133.80576079,2.145519905822062e-06,0.33764892816543585,15.869693518565667,745.8847085390689
4568,2017,Peru,430.5383677553755,46.48303700004808,9.38869784884357,9.262268464836541,2160.672728747839,20012.730878313425,1.506946185,-5.543294236106211e-09,483279.0305431773,2.140078775963492e-06,0.3554087102413178,16.520476228286544,767.9219077778581
4569,2018,Peru,427.8844070064916,45.9658943076553,9.41817409973972,9.308736693832376,2112.863439502538,19668.089428354157,1.87582164,-3.772993903650604e-09,506801.5458776122,2.0109720785848864e-06,0.36964710354805,16.99115969282058,781.0138506046837
4603,1993,Philippines,343.4415213513455,42.30509511043869,8.13947828013462,8.118207049405783,1789.7210723032638,14529.326225642431,2.357658279,8.73185986911608e-11,33997.43720438569,5.91388278662495e-07,0.2931099951267242,12.40004622165629,524.5851347810053
4604,1994,Philippines,345.7058091417087,42.39149411839246,8.168771892247797,8.15507488781144,1797.0387735897025,14654.98577492485,2.343515269,-3.036384451328971e-10,37242.39082044923,6.025444942212559e-07,0.3027949154376982,12.835928876856325,544.1342034873588
4607,1997,Philippines,346.3958481679138,42.60026204022951,8.275889335455417,8.131307921082628,1814.7823258962194,14756.553901600684,2.469596489,9.68136685460448e-12,49485.657776095904,8.334828338380552e-07,0.3475220143795012,14.804528877315159,630.6768095557705
4608,1998,Philippines,347.53332186966975,42.69724789583465,8.256512011766526,8.13947828013462,1823.0549778783563,14838.71639593218,2.409017939,-2.8918018916706753e-10,55328.35046418458,7.582867793375389e-07,0.3563799321651458,15.216442308755967,649.70020934962
4609,1999,Philippines,348.6958004631419,42.686441127589305,8.273103952761563,8.168771892247797,1822.1322561391478,14884.582757907534,2.331450372,1.6788982535744627e-10,62473.90232973158,8.607211281927265e-07,0.3691083133220672,15.75592028632621,672.5641637132538
4611,2001,Philippines,353.18076499451615,42.860043668488686,8.316353621695631,8.240326765093329,1836.9833432647572,15137.343010535205,2.116867209,-5.3302158641288305e-11,81927.37291075557,1.1235733409731193e-06,0.3614261507987976,15.490740606170242,663.9338188376875
4612,2002,Philippines,354.5964030904409,42.846924205630124,8.338395586204932,8.275889335455417,1835.8589138830127,15193.36520680519,2.06267819,8.936887810698871e-11,91800.30572772477,1.1999489272914226e-06,0.33994077444076537,14.56541659686668,624.0833009493738
4613,2003,Philippines,353.8251662895819,42.85407273499249,8.374064762779717,8.256512011766526,1836.4715499760268,15162.849411644556,2.018312505,7.186942278431679e-10,101741.45941642838,1.5237781889030369e-06,0.33039815425872804,14.1589065341108,606.7668104607446
4614,2004,Philippines,353.6582487363264,42.74795176703603,8.425626589671394,8.273103952761563,1827.3873802768387,15118.165758994912,1.98712673,5.272101938636431e-10,112003.81007904203,1.8029234491542733e-06,0.3140666782855988,13.425707214986,573.9214844645691
4616,2006,Philippines,353.711122635281,42.53199644042583,8.498747490678667,8.316353621695631,1808.9707212083954,15044.040208862798,1.884019828,6.408918809675122e-10,134175.55327759008,2.195133704698416e-06,0.30441778898239136,12.94749631740137,550.6828672841416
4617,2007,Philippines,353.7469677718513,42.423864892796814,8.551142709274856,8.338395586204932,1799.784312442278,15007.31356698957,1.870348631,7.088629025440574e-10,149835.86043210066,2.5343050747676135e-06,0.31040892004966736,13.168746085706056,558.6691047475406
4618,2008,Philippines,353.47518657758843,42.210706101615415,8.580859282097006,8.374064762779717,1781.7437095969528,14920.43721484026,1.870431577,9.091147736773552e-10,167909.68232932634,2.433010694284654e-06,0.310275286436081,13.096938926347955,552.8310398508801
4619,2009,Philippines,354.64881460455416,42.09168431927693,8.582663690627296,8.425626589671394,1771.7098888336634,14927.765948540664,1.84004285,3.1086178819815403e-10,186508.93757777108,1.7287590173651902e-06,0.3111380457878114,13.096324403017288,551.2463525146466
4620,2010,Philippines,355.13366851165557,41.97908616287915,8.647176469420085,8.459776068819947,1762.2436750704317,14908.186869790152,1.801643904,3.222456198882551e-10,203876.49421077408,2.039837156927398e-06,0.3136996030807496,13.168822666987777,552.8151414011559
4621,2011,Philippines,356.6474664447416,41.96470913342332,8.674367865788236,8.498747490678667,1761.0368126528226,14966.607192525935,1.781658802,5.153362238844292e-10,219544.93694790415,1.9027153443857123e-06,0.3179975211620332,13.34467348071435,560.0053410986854
4623,2013,Philippines,357.259074420541,41.634417099220094,8.775240458738327,8.580859282097006,1733.4246871918306,14874.273316906118,1.686956057,1.2272127954437217e-10,239366.8205410153,1.6845801895764124e-06,0.3288167119026184,13.690092132547703,569.9790059732426
4624,2014,Philippines,356.47022034291905,41.533751431062434,8.81922185757494,8.582663690627296,1725.0525079372808,14805.545524298856,1.616840604,4.744432094280902e-10,246185.64742319784,2.1295606623842808e-06,0.3369618475437164,13.995289617632272,581.2768801844676
4625,2015,Philippines,358.07916154615,41.40995188573551,8.860357273327022,8.647176469420085,1714.7841151789298,14828.040850910584,1.669830021,-3.6455424571869555e-10,257371.25975065882,1.5912548080635244e-06,0.34468653202056887,14.273452706632789,591.062989824985
4626,2016,Philippines,357.38326776229707,41.19992065033569,8.910585718290132,8.674367865788236,1697.4334615939574,14724.162273564314,1.77382447,-8.476669625536236e-10,266943.72384305357,1.3849096487972926e-06,0.3499089777469634,14.41622211801497,593.947207339831
4628,2018,Philippines,357.70256031847777,40.76270752925977,9.00443974087791,8.775240458738327,1661.5983251159712,14580.924848729512,1.700247766,-4.921562391197426e-10,280307.27628426434,1.2591928771378348e-06,0.3548444151878358,14.464419114692976,589.6088859528643
4657,1988,Poland,324.56093232136965,35.75086546243071,9.129997619293645,9.078407700715356,1278.124381312821,11603.334225782364,0.414457483,-7.388472244380789e-09,15289.905379343032,4.1819804325340936e-07,0.42607768774032573,15.232646090947947,544.5802810343012
4658,1989,Poland,318.1587193622419,34.94081681298557,9.111624399037025,9.105646300861517,1220.860679558615,11116.72553069018,0.361655505,-5.6372949939530475e-09,16083.198153953583,3.752337772481656e-07,0.4024383485317228,14.061524614567364,491.3211556688858
4659,1990,Poland,310.92883908548873,34.14016198767994,9.005773206234908,9.107421317968342,1165.5506605450262,10615.160933019853,0.392398205,-3.1245851920782877e-09,17325.56656125295,2.833290834527005e-07,0.3788864135742186,12.935243534354917,441.61130961296647
4660,1991,Poland,307.0978864981975,33.63135389871505,8.939298113401732,9.131297164635729,1131.067965060616,10328.117702368307,0.354679168,3.1122677752476634e-09,19708.67824705637,2.632646265312994e-07,0.3639804899692534,12.241156670383665,411.6866721112894
4661,1992,Poland,307.4102019218018,33.738652141198905,8.971311933739123,9.111514017669288,1138.2966483048256,10371.605867295386,0.306681391,2.9777318599991724e-10,23360.652085841793,3.1222298577847167e-07,0.3449669003486632,11.638718251091174,392.67466644298804
4662,1993,Poland,309.79755740000314,33.93183331672884,9.01548407453717,9.129997619293645,1151.3693122342695,10511.999079626643,0.254450914,1.527632245509221e-09,27748.25230979667,2.9714230385071565e-07,0.3423902690410612,11.617929538371232,394.2176485815131
4663,1994,Poland,311.96936720522024,34.23861142017566,9.073584059167695,9.111624399037025,1172.282511981783,10681.397938737628,0.211012329,-5.604050597999451e-10,33068.951016233514,4.551269627845517e-07,0.3412502110004424,11.6839333714971,400.0416545659121
4664,1995,Poland,309.59742019125906,34.37766120702634,9.149344847008678,9.005773206234908,1181.8235900650839,10643.23522190448,0.135721034,-2.0419173935185166e-09,39548.75293742205,6.867433837088164e-07,0.3388133525848388,11.647610647578352,400.41761271380125
4665,1996,Poland,312.0010336077934,34.902184673765795,9.216935675072005,8.939298113401732,1218.162495001652,10889.517693385013,0.076074182,3.6987508721459343e-10,46547.501057640315,8.386995711842805e-07,0.33584862351417544,11.721850680321793,409.1181971628984
4666,1997,Poland,328.2636624049442,36.590374387765635,9.28834477602728,8.971311933739123,1338.8554978368554,12011.290305296016,0.065455369,6.204316553898553e-11,53202.21349329983,1.039808381631182e-06,0.34434518218040483,12.599719134604376,461.0284403158686
4667,1998,Poland,347.76399266159495,38.57407875011395,9.342530757101937,9.01548407453717,1487.9595514199925,13414.675639382414,0.035753301,-1.006906898851065e-09,60152.6759277323,1.2919290514618884e-06,0.33933622837066657,13.089582395936743,504.9185821469692
4668,1999,Poland,367.95783288620015,40.55264496221048,9.397518433503862,9.073584059167695,1644.517013431095,14921.663358098449,-0.008302753,6.723398541608047e-10,67091.53739357612,1.4014202521102422e-06,0.3375248789787294,13.687526583137473,555.0654059367919
4669,2000,Poland,390.90297618242573,42.724695890135685,9.451886889164424,9.149344847008678,1825.3996389045772,16701.210779943092,-1.044335398,1.599072376170909e-09,73634.49821663994,1.6573478025001782e-06,0.35161588191986104,15.022681625167921,641.8395038896288
4670,2001,Poland,386.18740023421947,41.89976081515861,9.474056360913915,9.216935675072005,1755.5899563675007,16181.159699641721,-0.027587125,2.8915713184936336e-11,79123.2694637501,1.799110227780911e-06,0.3485720455646516,14.60508533600947,611.9495822637772
4671,2002,Poland,389.86356975999774,41.97341713307356,9.504171318793567,9.28834477602728,1761.7677458269932,16363.90623852551,-0.046318937,5.33552496405714e-10,84470.81429998351,1.7389564313905743e-06,0.33007030487060557,13.854178589574689,581.5072169763151
4672,2003,Poland,395.68819692444725,42.35342726847925,9.549354831551383,9.342530757101937,1793.8128013863618,16758.751269435274,-0.067492702,2.762302110720184e-09,89889.29343939383,1.6688405600381683e-06,0.32497004270553603,13.763595068163516,582.9354226722633
4673,2004,Poland,405.3444937392533,43.13314164877043,9.609525415024516,9.397518433503862,1860.4679084928946,17483.781465004355,-0.058512735,1.9233477518193334e-09,96516.4749143374,1.824510858341613e-06,0.33137409090995795,14.293205601951747,616.5108618439838
4674,2005,Poland,410.3355638926915,43.41308446709167,9.653803439568707,9.451886889164424,1884.6959029468362,17813.932495125107,-0.043948953,1.136547368977752e-09,106554.42971009936,1.8342143693448153e-06,0.328635960817337,14.267100725886879,619.378848913432
4675,2006,Poland,415.9575528324558,43.90490588049768,9.723849272532924,9.474056360913915,1927.6407603753596,18262.57720739111,-0.063370574,1.9674862754164584e-09,122139.00214633966,2.372434099657671e-06,0.3428704082965852,15.053693005469384,660.9309745590396
4676,2007,Poland,424.77749509626244,44.69379610785283,9.801866038093156,9.504171318793567,1997.535410530321,18984.918757036812,-0.054305021,2.0518211645399265e-09,144001.73651973074,3.1123213894218955e-06,0.376614534854889,16.832333232058243,752.3008694930467
4677,2008,Poland,440.96177428947857,46.17712736283778,9.852801763053783,9.549354831551383,2132.3270914837417,20362.348013508177,0.01363738,2.215398367588596e-09,172367.6200408006,3.3654187259151078e-06,0.4094158768653872,18.905649090380894,873.0085659236369
4678,2009,Poland,456.9803056190015,47.55492970594695,9.88931075494203,9.609525415024516,2261.4713393375555,21731.666310713772,0.067763227,1.0802585549930445e-09,203574.1495358906,1.5022165940068686e-06,0.427540993690491,20.331681901362007,966.871703622944
4679,2010,Poland,458.9282519860047,47.538595006499094,9.933468260908393,9.653803439568707,2259.9180151919404,21816.804308203238,-0.285609122,7.07444935647935e-10,235814.92528157393,2.1639873539144688e-06,0.4423946678638462,21.030820948614064,999.7756797303609
4680,2011,Poland,454.22778143658496,46.71275425048471,9.991361057786367,9.723849272532924,2182.081409666177,21218.23072799007,0.053769709,7.149078560400041e-10,267905.9433564449,2.374546250993556e-06,0.45658060312271137,21.328137509209306,996.2960460882393
4681,2012,Poland,447.7881826586358,45.683972920910065,10.007306881175126,9.801866038093156,2087.025381838444,20456.743210880646,-0.000239076,5.222724426147896e-10,296678.6479130449,1.4869179466181676e-06,0.4591761708259584,20.976991753940258,958.3123232491604
4682,2013,Poland,441.0624652676312,44.765182115155845,10.021714933900778,9.852801763053783,2003.9215298030688,19744.24158186511,-0.060360017,9.59315857862568e-12,319305.84510807524,1.2743085871606353e-06,0.45767379403114317,20.48785073913845,917.142369485663
4683,2014,Poland,440.5857395253432,44.55171350593541,10.054748346376712,9.88931075494203,1984.8551763149476,19628.849642133773,-0.074846229,5.410104637631598e-10,338293.1732382164,3.198392016653915e-06,0.45940696597099295,20.467367530570698,911.8562944426703
4684,2015,Poland,445.3712539896251,44.835423267250356,10.093157046992621,9.933468260908393,2010.2151795534946,19968.408683690905,-0.066641101,-4.737779178365621e-10,357076.12854886334,2.6364899680470744e-06,0.4608875036239624,20.664086303566737,926.4830558514055
4685,2016,Poland,449.7517852199512,45.01406591341779,10.120130017507979,9.991361057786367,2026.2661300575212,20245.156504568204,-0.042985131,-1.0319906223125953e-09,372125.1990528036,2.0433457420038317e-06,0.4558575689792634,20.52000265716296,923.6887521530415
4686,2017,Poland,450.4107025080314,45.00818330607057,10.168201500487852,10.007306881175126,2025.7365645128496,20272.167461497498,0.012480099,-8.268029958054196e-10,384656.52347649675,2.944067185137477e-06,0.4585831463336946,20.63999431126151,928.9686473975119
4687,2018,Poland,450.00374282002497,44.90286800094291,10.220312211983128,10.021714933900778,2016.2675547101028,20206.45866377784,-0.000200133,-5.767011069335573e-10,398973.95830231067,3.489662390143399e-06,0.45472210645675687,20.418326723338463,916.8414296581922
4708,1980,Portugal,440.114566829243,47.58815081989009,9.458917724547202,9.248406572782638,2264.632098456606,20944.238384300614,1.081432067,4.722545332945063e-09,12189.911298949857,3.9770225331495797e-07,0.432823687791824,20.59727893305834,980.1864163457252
4709,1981,Portugal,443.9394646253149,47.7717242344136,9.467614782006539,9.292933670280036,2282.1376363288596,21207.753680853755,0.867080703,4.105875022637828e-09,13762.55871729824,3.5243668315556044e-07,0.4334484338760375,20.706579052964518,989.1889843563062
4710,1982,Portugal,447.1061245118844,47.853144740046005,9.487820581943367,9.343296599224809,2289.9234615117925,21395.434090428233,0.611332101,3.54984994694696e-09,15606.980179755657,3.113633203869447e-07,0.43965524435043335,21.03888604362158,1006.7768590147573
4711,1983,Portugal,450.0472412040501,48.04427331813392,9.484785217645943,9.367344120785848,2308.2521986675547,21622.192662479527,0.463965044,2.8220707282167807e-09,17782.475348578882,2.8983222004258464e-07,0.44791108369827276,21.519562527421375,1033.8917437541052
4712,1984,Portugal,454.25417691184276,48.22504487719148,9.464517365870565,9.419466131522189,2325.6549534071323,21906.428067225297,0.38455308,-6.895133671341112e-10,20283.40668449389,3.205259538822884e-07,0.454006987810135,21.894507361702285,1055.863600082092
4713,1985,Portugal,457.91084860036693,48.41049070677767,9.490997829490999,9.458917724547202,2343.575610471007,22167.688880700738,0.273538752,-1.6043009966064587e-09,22977.583982883836,4.261364242906433e-07,0.4545794069767,22.00641215693804,1065.3412112129681
4714,1986,Portugal,458.301501052778,48.40728225696218,9.530538036104643,9.467614782006539,2343.2649755052057,22185.130120251277,0.090953758,-6.529932459620589e-09,25506.853499766952,5.72701818667135e-07,0.45463595390319844,22.007690944755375,1065.332507386764
4715,1987,Portugal,461.10644925663263,48.59982809267935,9.591581091193483,9.487820581943367,2361.9432906379852,22409.694166298123,-0.026945439,-4.6454096663815455e-09,28593.731975546594,7.641598765675581e-07,0.459152674674988,22.314741057498345,1084.4925793270734
4716,1988,Portugal,461.91803049323784,48.70094787532602,9.663261421240643,9.484785217645943,2371.782323955222,22495.845925724432,-0.103951995,-5.160164189646197e-09,32828.46551830663,1.0000947005432545e-06,0.4559353649616241,22.204484443513802,1081.3794394820532
4717,1989,Portugal,461.9481853629227,48.80842493128352,9.713113662551345,9.464517365870565,2382.2623442727386,22546.963327428857,-0.145920471,-4.088031003467468e-09,38269.61536599756,1.1655726037804116e-06,0.4522738873958588,22.07477608134055,1077.435051241003
4718,1990,Portugal,464.0970376533623,48.89865596758352,9.755915188068993,9.490997829490999,2391.078555436092,22693.72137978642,-0.21794848,-2.695727005357195e-09,44918.157159325805,1.1613236765203719e-06,0.45712016224861135,22.352561549640807,1093.0102172101215
4719,1991,Portugal,466.844533783094,48.98406910654379,9.79533471419366,9.530538036104643,2399.439026234658,22867.94490484329,-0.230481754,1.7249500894066637e-09,53977.78353163532,1.293333241083097e-06,0.4605089902877806,22.557604204441347,1104.9632432284177
4720,1992,Portugal,471.5369894066248,49.16154958430856,9.830837722161398,9.591581091193483,2416.8579575304293,23181.48908554937,-0.077749267,6.441627487849467e-11,64224.19927195369,1.3273474924856464e-06,0.4529265403747556,22.26657057268288,1094.6591132814553
4721,1993,Portugal,474.80537271666697,49.13510584252701,9.826602901282218,9.663261421240643,2414.258626156332,23329.612243033916,0.122316595,7.679210040537761e-10,74535.58465963455,9.830726473670062e-07,0.45347066521644575,22.281329131891194,1094.7954652076542
4722,1994,Portugal,479.01885580134876,49.31671474701191,9.842623679601427,9.713113662551345,2432.1383534381416,23623.636269995146,0.269089468,-2.909032104199186e-10,84539.19455873143,1.2601704031088936e-06,0.4739856004714964,23.37541265264394,1152.7985578841342
4723,1995,Portugal,481.95123203351966,49.4009247459349,9.865891095164947,9.755915188068993,2440.451365753523,23808.836544898513,0.346203938,-1.0370993030241287e-09,94435.49538282973,1.7476422432035306e-06,0.48939529061317444,24.17657992259637,1194.345405370264
4724,1996,Portugal,484.73567945536877,49.48638240538896,9.90044850430351,9.79533471419366,2448.90204357239,23987.815199064426,0.375996187,2.943879747493859e-10,103530.77475630937,2.0476407396045826e-06,0.5079377651214599,25.136002482939205,1243.889831013536
4725,1997,Portugal,486.36383558967145,49.47328491581895,9.943197501763153,9.830837722161398,2447.605920361799,24062.016610878338,0.446460605,7.857555098956186e-11,112590.51442712304,2.524781978483033e-06,0.5456827044486999,26.996715910825156,1335.6162180476756
4726,1998,Portugal,487.15233725267586,49.574847192523684,9.98884466907446,9.826602901282218,2457.665474162073,24150.502678782166,0.505389233,-8.450563348425708e-10,121621.97644980275,3.2979643280375483e-06,0.5938959240913392,29.442299685090784,1459.5975078848637
4727,1999,Portugal,488.8726548012629,49.66893693339494,10.025259138893832,9.842623679601427,2467.0032960935637,24281.78505978528,0.565630442,3.0797037962533134e-10,131625.7973902262,3.496052944794849e-06,0.6097710132598878,30.286678001417695,1504.3070995744554
4728,2000,Portugal,489.94363742526446,49.66035330203218,10.059295719401078,9.865891095164947,2466.150690082658,24330.774132621387,0.702859953,1.0112977715150363e-09,142235.77177830524,3.811103461722527e-06,0.642254114151001,31.894566218422412,1583.8954268219172
4729,2001,Portugal,491.5335532520265,49.647604655321175,10.07539556358446,9.90044850430351,2464.8846480110687,24403.46352668187,0.705230637,5.91232122594477e-12,150356.3812445668,3.859247655116044e-06,0.6632298111915589,32.92777146166182,1634.7849797093531
4730,2002,Portugal,493.4991281596872,49.63183403248087,10.08148559305548,9.943197501763153,2463.3189494277262,24493.266823995604,0.54766794,3.4900709810697455e-10,155455.5765245623,3.5920812692031037e-06,0.6672611474990845,33.117394528997295,1643.677028851384
4731,2003,Portugal,495.5964707172507,49.61499423968632,10.072281307326103,9.98884466907446,2461.6476534041067,24589.016039845264,0.375411415,1.9607902160880238e-09,158702.04502762278,3.297372905767436e-06,0.6566207170486449,32.57823309402722,1616.3688472993185
4732,2004,Portugal,497.26849771405773,49.60156050080172,10.091740094547006,10.025259138893832,2460.3148041146933,24665.293474506616,0.23912899,1.4334032905487065e-09,161310.11532613053,3.2497280526578593e-06,0.663137638568878,32.892661699832985,1631.5273493366692
4733,2005,Portugal,498.8304556070107,49.58900399407988,10.101434310081993,10.059295719401078,2459.0693171248704,24736.50545546474,0.185532267,1.0424419789720748e-09,164104.85372392467,3.049627133030053e-06,0.6625789284706114,32.85662913032232,1629.3275131755547
4734,2006,Portugal,499.568988763207,49.583064566596384,10.118963365739086,10.07539556358446,2458.480291815266,24770.161425315357,0.180332441,1.771758515909345e-09,171618.33065864287,3.5019442442643398e-06,0.679640769958496,33.69867217894339,1670.8834384571153
4735,2007,Portugal,499.8483011589681,49.580817880976106,10.145539449042507,10.08148559305548,2458.25750174652,24782.887587878096,0.196304384,1.9941456590657672e-09,185672.2556106195,4.224746448337168e-06,0.7116601228713989,35.28469094523991,1749.4438357424667
4739,2011,Portugal,499.54278227796306,49.36699187678862,10.13193700264052,10.118963365739086,2437.0998869629134,24660.924474824587,-0.147084879,1.969699634389777e-09,269304.54430122586,2.931023087850691e-06,0.729185152053833,35.99767747811645,1777.0970516454313
4740,2012,Portugal,498.72618638358534,49.157187637829644,10.094851437314311,10.145539449042507,2416.4290964607917,24515.976723957105,-0.405421788,1.7327826350121157e-09,287833.328355854,1.7277780994098346e-06,0.697183120250702,34.271561460091306,1684.6935773351192
4741,2013,Portugal,495.8833611839793,48.85554528406469,10.088970772667661,10.149991332626115,2386.8643050032956,24226.652007938108,-0.548815211,6.686778363594384e-10,303595.7803500729,1.3496406861642079e-06,0.6856532335281373,33.497962599799294,1636.5612287184
4742,2014,Portugal,492.6283818103895,48.665605363960864,10.103280590242088,10.122721748267898,2368.3411454407765,23974.058420271052,-0.539190467,1.5762499203842186e-09,320909.01381766924,2.86403420099008e-06,0.693096435070038,33.729957588286595,1641.4888049346926
4743,2015,Portugal,491.59965553709964,48.45739103627721,10.123225310715505,10.144988102414919,2348.1187460426786,23821.63674166041,-0.414141102,-3.537494966328053e-09,343225.37937580544,2.7995273327608042e-06,0.6868659853935242,33.28373364373187,1612.8428963216109
4744,2016,Portugal,490.0028219173718,48.36220574502886,10.14037620564201,10.13193700264052,2338.9029445245023,23697.61728921267,-0.315459017,-6.13505922509679e-09,365455.1684292652,1.7404488144262805e-06,0.6971845507621766,33.7173826862159,1630.6469986546472
4745,2017,Portugal,486.32842272318135,48.17588705917269,10.177278217107823,10.094851437314311,2320.9160939381622,23429.303166777576,-0.24388941,-4.5782225852872324e-09,385570.3239514347,2.7699411208273073e-06,0.709187114238739,34.16571831938609,1645.9637870502515
4746,2018,Portugal,485.05810691157745,48.07805650757391,10.204909802420419,10.088970772667661,2311.49951754547,23320.651073551646,-0.160104021,-2.6492987517063664e-09,404455.4947764499,3.3230497279149458e-06,0.7102569699287414,34.14777473513225,1641.7586433235933
4786,1999,Qatar,371.12030905095025,37.88626925080974,10.600008403365473,9.795641439227177,1435.3693977448515,14060.363953148024,5.411188035,2.6048701712586974e-07,1074675.641007514,9.70924889667514e-06,0.5193188309669496,19.675053057029604,745.4143576425909
4788,2001,Qatar,379.67693215770237,37.904753197694646,10.83023751149637,10.016604782452301,1436.7703149781426,14391.560408295562,4.967022534,1.9685384802767473e-08,905191.6387045806,6.417965081191445e-06,0.545720446109772,20.68539882472673,784.0749372471496
4789,2002,Qatar,391.7829804735436,37.88493510788176,10.960254813146912,10.34139241252218,1435.268308128412,14842.672791612707,4.937005481,2.0482782561059396e-07,855094.3203699002,5.454678686656206e-06,0.5517461061477664,20.902865427434573,791.9037002871439
