,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,IVGini3m5,IVlnGG3m5,n,OPS,TWWIavg
15191,2009,Oman,693.2589810740815,64.80576312361873,10.69748966232635,10.261409672427511,4199.7869340345815,43095.734267037136,272170.39721671405,2792851.9465480275,1.739164516,-1.3737031689456807e-07,854207150836.4791
15192,2009,Oman,693.2589810740815,64.80576312361873,10.69748966232635,10.261409672427511,4199.7869340345815,43095.734267037136,272170.39721671405,2792851.9465480275,1.739164516,-3.0269935922632306e-07,854207150836.4791
15349,1969,Pakistan,374.55119439000583,52.7780610811368,7.252053951852814,7.0967213784947605,2785.5237314842066,19768.085815528466,147014.54164322955,1043321.2406291153,2.727833264,-1.9857760810422175e-10,5208255347.826415
15353,1972,Pakistan,378.76887015383653,52.78648360886948,7.282761179605593,7.175489713624222,2786.4128517894464,19993.876755925507,147084.93632852688,1055406.4476544182,2.643489468,7.085999624445231e-10,7505463855.2736845
15354,1973,Pakistan,379.5141639558059,52.59360846127595,7.327123292259293,7.215975002651466,2766.087650977997,19960.01934460014,145478.5308851073,1049769.4422893934,2.801644423,1.7910474141763836e-09,7733413086.463934
15358,1977,Pakistan,380.6723008074381,52.27032596832372,7.396948602621014,7.282761179605593,2732.186976834817,19897.865250316572,142812.30388556482,1040067.9027078284,3.112320793,4.802554956761738e-09,7282473651.840584
15359,1978,Pakistan,384.58391495516344,52.48770897051172,7.450079569807499,7.327123292259293,2754.9595929731363,20185.928602906646,144601.5173414934,1059513.1458088923,3.17633072,3.812713239073803e-09,7288324337.025279
15361,1980,Pakistan,388.5647054362108,52.85300366670755,7.523481312573497,7.351799869057777,2793.439996593002,20536.81180117319,147641.69438265747,1085432.1894298894,4.071545786,4.997043497957896e-09,8219457212.143053
15362,1981,Pakistan,391.3624075154704,53.02829857593765,7.562161631225652,7.38025578842646,2812.0004498587905,20753.28259712815,149115.59945078293,1100511.2659913222,4.423124791,4.4332991952268835e-09,9314661468.845173
15363,1982,Pakistan,394.0537083442133,53.27246808293158,7.601901959875166,7.396948602621014,2837.955855646964,20992.213600727933,151184.9127407217,1118307.0290348611,4.135428397,3.858213006255211e-09,10750134088.708502
15364,1983,Pakistan,398.6765076610841,53.51305364264525,7.638679823876112,7.450079569807499,2863.6469101606276,21334.39734053006,153242.490717021,1141668.7493172933,3.63597147,2.965735785043457e-09,12452585267.306976
15365,1984,Pakistan,400.7195516173559,53.73297742615277,7.652545692693921,7.457609289715606,2887.232863079443,21531.85462127344,155139.61825589417,1156970.658308089,3.159359421,-6.492705706701199e-10,14338512829.296284
15366,1985,Pakistan,405.57038407851365,53.90727606390285,7.709756864454165,7.523481312573497,2905.994412629833,21863.194657863543,156654.2430417956,1178585.270060296,3.262738769,-1.8980891780005097e-09,16214696968.105896
15367,1986,Pakistan,409.18572952586123,54.10962493002701,7.741533589281828,7.562161631225652,2927.8515100682007,22140.88635136383,158424.94706060353,1198035.056090651,3.537305855,-4.147133731723236e-09,17718010752.40086
15368,1987,Pakistan,412.895621912064,54.31477860296482,7.768110378525988,7.601901959875166,2950.095174689085,22426.334290287225,160233.76627091249,1218081.381853029,3.546597907,-3.170924411816274e-09,18959940367.78432
15369,1988,Pakistan,416.4004290624509,54.51209353753957,7.80057265467065,7.638679823876112,2971.5683418454632,22698.859138123935,161986.41140387126,1237362.3325328468,3.503104144,-2.592300840516456e-09,20485682613.073605
15370,1989,Pakistan,418.2023081370074,54.64878289276675,7.818832443803404,7.652545692693921,2986.4894716607555,22854.24714263326,163208.01474832228,1248956.7902753998,3.371816359,-2.2294080350577274e-09,22290971311.83782
15371,1990,Pakistan,422.49594637114654,54.80016475215505,7.836369760545124,7.709756864454165,3003.0580568633363,23152.847468256492,164568.07627639742,1268779.8557419716,3.297471166,-1.8083456929444998e-09,24513621141.450024
15372,1991,Pakistan,425.66239175267543,54.98424657641556,7.88026534834648,7.741533589281828,3023.267371576066,23404.725906435902,166232.07862517016,1286891.2202928928,3.230643374,6.07207134751018e-10,27429419713.18667
15373,1992,Pakistan,428.4467819790646,55.15456927124188,7.9129288888282865,7.768110378525988,3042.0265114962194,23630.79771570499,167781.66195327253,1303346.4695455553,2.625886811,-1.0042432425937418e-11,30930379297.01577
15374,1993,Pakistan,431.68731857995317,55.34046507745521,7.929246033635826,7.80057265467065,3062.567074989039,23889.776978254176,169483.88626079506,1322071.3685732686,2.55855603,1.2554264427495883e-10,34441576516.6034
15375,1994,Pakistan,434.63936306691056,55.58878083023403,7.9571444797828725,7.818832443803404,3090.112554191794,24161.072293719004,171775.58951572233,1343084.5523589854,2.903377953,-7.36294698662297e-11,37978435162.66669
15376,1995,Pakistan,437.545154581141,55.835184907188946,7.988774581298422,7.836369760545124,3117.56787361998,24430.414611282577,174069.97868428344,1364076.7171802532,2.952111316,-2.083844927641119e-10,41562367429.26341
15377,1996,Pakistan,440.91135438199547,55.95133347565664,7.999614215011993,7.88026534834648,3130.551717704135,24669.578222230448,175158.54312005377,1380295.7978158125,3.046138376,4.035999731335198e-11,45064475532.76065
15378,1997,Pakistan,442.6315315702767,55.93776183117194,8.001926252930188,7.9129288888282865,3129.0331986809165,24759.817191945003,175031.1138296432,1385008.757066376,2.940607026,6.9820256207689665e-12,48952505077.68898
15379,1998,Pakistan,443.0937005192031,55.88093730975198,8.018115522732481,7.929246033635826,3122.6791546164304,24760.491301059603,174498.23807759007,1383639.462153171,2.891238262,-1.0764379668071489e-10,52991000268.78098
15380,1999,Pakistan,445.24008684743137,55.95475713412969,8.04300758186789,7.9571444797828725,3130.9348459394378,24913.300925926836,175190.69890732502,1394017.7027197245,2.858444356,7.549728578730761e-11,57482175283.5646
15381,2000,Pakistan,447.67855284656616,56.03845099029,8.056588961090519,7.988774581298422,3140.3079893911345,25087.21264309625,175977.99535791122,1405848.5361831328,3.075552912,1.8996760418819145e-10,62262664165.56502
15382,2001,Pakistan,447.71547167474534,55.96713286930351,8.063675888772055,7.999614215011993,3132.3199616102734,25057.351290863364,175306.96748061385,1402388.1090485638,3.092079184,-5.725194208914518e-12,67246545963.083336
15383,2002,Pakistan,448.694015791565,56.07325056604462,8.091225310567264,8.001926252930188,3144.2094290424234,25159.731974965205,176306.0431468159,1410787.9552067486,2.50885976,6.148150165509092e-11,71507236666.74075
15514,1978,Panama,623.7089197345575,72.09216547813278,8.690474003558043,8.651549243915316,5197.28032332648,44964.52665169116,374683.19310549606,3241590.096019631,2.393691889,7.610915155176512e-07,60439491809.383224
15515,1979,Panama,622.444788073,71.98103799353814,8.711937268208748,8.647343875881283,5181.26983062718,44804.2219391624,372953.180533148,3225054.401673764,2.355203042,6.399256771772425e-07,68531824879.51925
15516,1980,Panama,621.6756251187522,71.95957862282111,8.831857935197906,8.639233817325263,5178.180955573973,44735.51602362431,372619.71959582024,3219148.882534467,2.335351601,7.804400324415792e-07,76859902922.98575
15517,1981,Panama,620.0543157113138,71.83841599968576,8.89740886527095,8.631235907456897,5160.758013343908,44543.71987446986,370740.6810363115,3199950.2785156365,2.328594116,6.96084726272392e-07,81887119902.04802
15518,1982,Panama,618.4878461616804,71.79461619299039,8.915163617762142,8.614682812693495,5154.466914298798,44404.097535207125,370062.9737915497,3187975.139936306,2.326828696,6.306051878318338e-07,84850869820.43864
15519,1983,Panama,624.8030288671631,71.89516113981321,8.879889967673464,8.690474003558043,5168.914195319708,44920.31444104806,371619.9189903783,3229553.245190229,2.326205356,5.774723380948901e-07,85577206049.82582
15520,1984,Panama,625.9697101864655,71.85195335034481,8.880724576151456,8.711937268208748,5162.703200260127,44977.14641504677,370950.30950676656,3231695.826045569,2.311790262,2.5920505251675944e-08,85903728465.61377
15521,1985,Panama,639.1550738781757,72.36926573863117,8.909775673693389,8.831857935197906,5237.310623548616,46255.183389684134,379020.32427134586,3347453.6585171698,2.278214888,-9.615827978797833e-08,85734979016.58653
15522,1986,Panama,647.2216751779779,72.742714758705,8.933004591578547,8.89740886527095,5291.502550466319,47080.661703122874,384918.2606735315,3424775.144921354,2.245581277,-1.905132231921434e-07,86641252887.4234
15523,1987,Panama,649.8235496172492,72.88969417482951,8.942853006809921,8.915163617762142,5312.907516900175,47365.43979920344,387256.2040860067,3452452.421420237,2.212629307,-1.396303674980423e-07,89090919675.04465
15524,1988,Panama,648.1996396828811,72.99635941915953,8.816260208734581,8.879889967673464,5328.468488451121,47316.21387366129,388958.80093664373,3453911.3542756024,2.178317936,-1.1362830355907784e-07,94128291221.57176
15525,1989,Panama,650.0563200824594,73.19856780922343,8.812099108957337,8.880724576151456,5358.030329321481,47583.19162537016,392200.1463847142,3483021.47876893,2.137047034,-1.0000297196173833e-07,98229940251.25528
15526,1990,Panama,654.6496662870322,73.47543757133212,8.870522545103873,8.909775673693389,5398.639926298724,48100.67068636624,396667.43087486294,3534217.8261553077,2.121682894,-8.520603372206486e-08,102405558604.13689
15527,1991,Panama,658.6920817607125,73.7369017342367,8.943698082796068,8.933004591578547,5437.130677364478,48569.91330590946,400917.1704730283,3581394.9246782414,2.103303457,2.819719212573094e-08,105266867802.55405
15528,1992,Panama,661.4398866520869,73.96296083010701,9.005605290297325,8.942853006809921,5470.519574755944,48922.05242791872,404615.8250280075,3618419.847454594,2.070231791,-3.2262564530369246e-09,105603530764.887
15529,1993,Panama,651.7684305337227,73.92799385480849,9.042001208316227,8.816260208734581,5465.348275396602,48183.93252725523,404042.23371790815,3562141.4677754315,2.058120865,7.485063537389476e-09,102373205619.67406
15530,1994,Panama,654.0074142127805,74.2169835048716,9.05364534470712,8.812099108957337,5508.160640562384,48538.45747269366,408799.0674028015,3602377.8976028175,2.04551396,1.711580688085485e-09,99677783630.77615
15531,1995,Panama,661.4888198672959,74.57157303911119,9.05436275431383,8.870522545103873,5560.919505527494,49328.26184528951,414686.51507106156,3678486.0810884084,2.033821404,-2.126747625811811e-09,98015166382.87009
15532,1996,Panama,669.5717181382877,74.86519691739856,9.065554548014692,8.943698082796068,5604.797709480863,50127.61852874379,419604.2842024692,3752814.0321546406,2.024205756,3.180563579343069e-09,102580228546.37811
15533,1997,Panama,676.5821610784363,75.1290045775589,9.111041668576204,9.005605290297325,5644.367328814867,50830.94427675654,424055.698883956,3818878.2452500835,2.013998359,1.2720870210209477e-09,116187141894.95146
15534,1998,Panama,680.1873337503009,75.22530887572877,9.165378089112037,9.042001208316227,5658.8470954487975,51167.3022747248,425688.52063565643,3849076.117953953,2.001933072,-9.834197833858508e-09,134000659175.07706
15535,1999,Panama,682.2475803640392,75.35611948427935,9.188574617205584,9.05364534470712,5678.544743728986,51411.530183773015,427913.0962052679,3874173.4113980336,1.988399324,1.7228990405021447e-09,153627115054.3881
15536,2000,Panama,682.3188292801831,75.35801776387868,9.200167584181305,9.05436275431383,5678.8308413010545,51418.19445752494,427945.435416827,3874773.2113167327,1.971887913,1.7787648264319176e-08,174754305761.6491
15537,2001,Panama,684.3372407462323,75.48763146498285,9.190602740167751,9.065554548014692,5698.3825041930695,51658.99742721483,430157.39842303254,3899615.3596360907,1.956037824,6.099239362002369e-09,187803032208.1858
15538,2002,Panama,689.7786630113667,75.70799125970404,9.19821256654502,9.111041668576204,5731.699940579424,52221.75699039489,433935.4890046332,3953604.321795205,1.940075867,1.039561719821588e-08,189448902404.28418
15539,2003,Panama,693.3770428263213,75.6517664721344,9.225600541050001,9.165378089112037,5723.189770354358,52455.19812103599,432969.4159825564,3968328.3985021575,1.923647018,2.9706688867094372e-08,188770709849.09613
15540,2004,Panama,693.8581667786125,75.51314493102824,9.284475498046948,9.188574617205584,5702.235057374475,52395.412309530926,430593.7023183089,3956542.3634505896,1.920799222,2.928506650705704e-08,188040605653.38647
15541,2005,Panama,695.935822035445,75.6438201443234,9.340424680226084,9.200167584181305,5721.987526026746,52643.24415404105,432832.9952868292,3982136.0926019857,1.910434961,2.1426491786586817e-08,187058662640.96075
15542,2006,Panama,694.9796979271517,75.61851138334227,9.40884254698742,9.190602740167751,5718.159263832664,52553.33019889609,432398.6913838943,3974004.597877769,1.879014135,3.273998125589593e-08,189976659568.0079
15543,2007,Panama,694.8205332919498,75.53864713010587,9.509880582971043,9.19821256654502,5706.087210246652,52485.80308309257,431030.1082684321,3964706.5584339527,1.854149189,3.1828618210266444e-08,195140730942.92603
15544,2008,Panama,693.8677146463991,75.21111623671355,9.579623212310453,9.225600541050001,5656.712005572436,52186.5653391731,425447.62416872155,3925009.831719395,1.838163809,2.634706806683637e-08,198135882408.07562
15545,2009,Panama,694.171455792409,74.76690050379611,9.58299064805974,9.284475498046948,5590.089410944547,51901.048167806344,417953.65879541513,3880480.5044051064,1.816363475,1.4574871530726837e-08,195562220537.38937
15546,2010,Panama,695.067171244413,74.41494311451254,9.62701737127118,9.340424680226084,5537.5837587361375,51723.38400891815,412078.9803981982,3848992.6787137315,1.7896721,5.584911129004829e-09,187885322948.08698
15547,2011,Panama,699.0391598561996,74.29597810413165,9.726869698658852,9.40884254698742,5519.892362449609,51935.79811460679,410105.8020977197,3858620.919543428,1.779434561,2.756588935720993e-09,174978718111.86615
15548,2012,Panama,703.3824043229185,73.96332668808027,9.800956363888462,9.509880582971043,5470.573694767688,52024.50255758339,404621.82935732085,3847905.2784514083,1.778448966,1.4141053256643244e-09,159685392488.2923
15549,2013,Panama,705.518816489144,73.64786702492697,9.85108838373692,9.579623212310453,5424.008317321325,51959.95598037633,399466.64329617884,3826739.928663815,1.760613598,2.805230030877198e-10,141869130165.10434
15550,2014,Panama,702.019012008648,73.25677732460119,9.896211143565353,9.58299064805974,5366.555423986203,51427.65044035405,393136.555695088,3767423.936636445,1.744115718,1.637024765355123e-09,122896255432.6313
15551,2015,Panama,704.4403691273983,73.17327287988283,9.938999473537487,9.62701737127118,5354.327863953796,51546.2073577645,391793.69387745124,3771804.696912726,1.741235434,3.541868706602017e-10,104365967366.56909
15552,2016,Panama,711.398777501536,73.1374840561115,9.973433303222794,9.726869698658852,5349.091574057964,52029.916747055795,391219.0997123447,3805337.206528602,1.734560022,-6.865126339394092e-10,88743291410.81638
15553,2017,Panama,717.758522087366,73.23351879536379,10.008162432699649,9.800956363888462,5363.148275150902,52563.98221781766,392762.2200105865,3849445.379707718,1.716948722,-6.013139133047424e-10,76148724044.3764
15554,2018,Panama,718.796180657526,72.96616908281734,10.0273475614856,9.85108838373692,5324.06183062229,52447.80365394036,388476.39574056,3826915.309435818,1.675122976,-4.098042705071143e-10,66940575855.11987
15655,1995,Paraguay,533.0433058245474,62.25565717185057,8.60586736519273,8.56216655705897,3875.7668498989897,33184.96130516292,241288.41228533475,2065951.5742753497,2.387483392,-1.2952299383938295e-10,40473902046.40935
15656,1996,Paraguay,556.0656152904432,64.95277158984793,8.58685791982344,8.561076020000906,4218.862537202956,36118.00289892841,274026.81474790996,2345964.3925755625,2.313176346,2.9665799379596753e-10,43848457467.60997
15657,1997,Paraguay,579.3813898018594,67.73358978831126,8.594047893565243,8.55382671452389,4587.839185611224,39243.581387820814,310750.81741293066,2658108.643546862,2.237965944,9.765824276134713e-11,46884304784.22301
15658,1998,Paraguay,603.978546295992,70.47626900797661,8.57958928795029,8.569956310082658,4966.904493284685,42566.15450380299,350048.8972056592,2999903.7554451143,2.159041538,-6.424094491623029e-10,51014021021.07502
15659,1999,Paraguay,627.744714387295,73.19358217710614,8.546831310900435,8.576499410403828,5357.300471916789,45946.8843387505,392120.012338691,3363017.0546303256,2.062130586,4.0614464722611626e-11,54682888995.86905
15660,2000,Paraguay,654.6594350475209,76.07129034957649,8.49626154501778,8.60586736519273,5786.841215449569,49800.787963589675,440212.47830736026,3788410.200815924,1.926945242,5.928595561952079e-10,58417242520.56332
15661,2001,Paraguay,651.9227627804686,75.92099099199642,8.500666555794805,8.58685791982344,5763.996873206801,49494.62220053337,437608.35468862904,3757680.76623896,1.697552994,-1.6000469290918017e-08,61800206286.97334
15662,2002,Paraguay,652.6321328286473,75.94001580062206,8.62540658374876,8.594047893565243,5766.885999798728,49560.89447900115,437937.4139451016,3763655.10982831,1.428308174,-6.645655965464783e-09,67206932759.82511
15663,2003,Paraguay,650.3479513945514,75.80175805244437,8.652945366277438,8.57958928795029,5745.906523841315,49297.51806151263,435549.81611218106,3736838.536684787,1.254592919,2.9947927156587055e-08,72124177240.42308
15664,2004,Paraguay,646.2693317472489,75.61507981595608,8.678743903342617,8.546831310900435,5717.640295573408,48867.70710267282,432339.82730870997,3695135.5729913693,1.171275625,1.0650759903074997e-07,79821160089.70216
15665,2005,Paraguay,640.458996085698,75.38127124408783,8.68656303571398,8.49626154501778,5682.336054374742,48278.613304652186,428341.71541488223,3639303.244806414,1.111787402,2.286865798936809e-07,91026566884.2261
15666,2006,Paraguay,638.339933016961,75.09292698721517,8.720728536213322,8.500666555794805,5638.947683507227,47934.81398306647,423445.0866823343,3599565.486576151,1.04976166,3.058872181918626e-07,107740770322.53621
15667,2007,Paraguay,649.6914267674674,75.32299149718455,8.761469496780393,8.62540658374876,5673.553048084936,48936.701814199645,427348.9879997271,3686058.7746512154,0.997237882,3.3285428995836274e-07,123929461664.67404
15668,2008,Paraguay,649.8003707393976,75.09585964471964,8.811805722662433,8.652945366277438,5639.388135779432,48797.31743813259,423494.6999265893,3664476.501372835,0.979118914,3.7697672743281697e-07,143813973242.31802
15669,2009,Paraguay,647.9908028863857,74.66412306933174,8.760443872680595,8.678743903342617,5574.731273712316,48381.665054504185,416232.4218989088,3612374.593928687,1.012123671,2.0094742987839297e-07,165507459410.54083
15670,2010,Paraguay,644.4110513227922,74.18481264377606,8.87333174352259,8.68656303571398,5503.386426992156,47805.5131079601,408267.6909927132,3546443.0332536004,1.151401848,1.287403803690807e-07,190584418832.19794
15671,2011,Paraguay,644.2456974386595,73.87521521434735,8.906122330884303,8.720728536213322,5457.547422966138,47593.78954919827,403177.4904141302,3516001.445813378,1.297338544,1.2816643820546143e-07,216340696202.5685
15672,2012,Paraguay,644.6953552341319,73.58301657855914,8.880863609867356,8.761469496780393,5414.460328800509,47438.6290123132,398412.3241380786,3490677.4250771585,1.349238438,9.494670930723594e-08,246626327966.18378
15673,2013,Paraguay,646.0481741609334,73.31620719909994,8.999866223762636,8.811805722662433,5375.266238061353,47365.801797383196,394094.13326003257,3472680.9387284466,1.380358566,1.0360717230237956e-08,277397137028.31116
15674,2014,Paraguay,638.4638017309679,72.88030275749091,9.033841828485016,8.760443872680595,5311.538530023537,46531.43516985158,387106.53617619356,3391225.082919344,1.406543969,9.670889094560322e-08,307349355725.1207
15675,2015,Paraguay,647.5669326099027,72.97900623208612,9.052399183907607,8.87333174352259,5325.9353506228645,47258.791210630974,388681.4691447938,3448899.618281495,1.422003571,-2.7617598245215288e-08,337061195675.7838
15676,2016,Paraguay,648.0608558547852,72.76577075608597,9.080914824535725,8.906122330884303,5294.857393727256,47156.64767312217,385284.37929812435,3431389.8142079227,1.424983522,-1.0767778131850724e-07,358693844486.35596
15677,2017,Paraguay,641.1889006858224,72.19893569510626,9.11754367771886,8.880863609867356,5212.686315506088,46293.15620903157,376350.40409198444,3342316.6082593794,1.406913816,-8.687571309862533e-08,373318381492.9547
15678,2018,Paraguay,649.9147095824728,72.21381889727229,9.141948933877622,8.999866223762636,5214.83563972804,46932.82313646201,376583.1964663618,3389198.390314178,1.373970221,-5.852454066581797e-08,379713166660.7317
15700,1977,Peru,681.3352073207551,77.93301936001508,8.798756582859841,8.74257423767064,6073.555506568486,53098.5099027883,473330.518877528,4138127.2002419527,2.48238832,3.945387045862231e-09,30249596312.444836
15704,1981,Peru,688.0051103153493,77.95337833825775,8.842315546841863,8.82585367025321,6076.729194347553,53632.32266306718,473701.569946111,4180820.739713591,2.48391658,7.625480519817009e-09,43958530833.5078
15705,1982,Peru,685.2619351214266,77.88167892453474,8.820256365906321,8.798756582859841,6065.555912104319,53369.3500103323,472395.678045322,4156494.5819158154,2.435085795,6.174275868976728e-09,51726961787.59689
15710,1987,Peru,686.5561228285386,77.838567763443,8.807172622916703,8.820256365906321,6058.842631464107,53440.5452901959,471611.6327372562,4159735.505886258,2.26489769,-2.5591139211097967e-08,89185693846.51236
15715,1992,Peru,680.8292138364476,77.30394792818026,8.45499496964056,8.807172622916703,5975.900365282806,52630.78609439665,461960.69066181546,4068567.5476604328,2.034869317,6.71450747950074e-10,83631557824.3281
15720,1997,Peru,640.6525475704575,75.7720790929924,8.704140101419231,8.45499496964056,5741.407970074696,48543.57550563578,435038.4188136368,3678247.642669683,1.822439493,-5.066848370513118e-10,111775518018.14099
15721,1998,Peru,642.2148019335962,75.65988892732543,8.687228395815406,8.488180607170479,5724.41879249522,48589.90058178018,433108.8900136827,3676306.481007274,1.769518791,-2.139085651566059e-09,121087370910.0317
15722,1999,Peru,651.0765632336773,75.82132626769857,8.690338659720704,8.586984629297486,5748.873516992797,49365.48852619253,435887.2146036426,3742956.811908774,1.667060401,1.188902777341493e-09,132414506808.5239
15723,2000,Peru,654.8364577733265,75.76847874123726,8.705868586426746,8.64259740531031,5740.862370761322,49615.9622297854,434976.4084953982,3759325.979433526,1.520442271,3.5306563733402414e-09,146702975313.92795
15724,2001,Peru,654.3467430184938,75.60176698050697,8.701217464432476,8.655177903278497,5715.627170574873,49469.769990137844,432111.5134972559,3740002.023373678,1.343319545,3.625333225296329e-10,162575770800.38184
15725,2002,Peru,656.5647938289334,75.43132189725196,8.74423609038321,8.704140101419231,5689.884323166843,49525.550309713144,429195.4959389258,3735777.7275505187,1.176085157,1.3952884625459203e-09,178423807294.52057
15726,2003,Peru,655.7691022004926,75.48657319938465,8.775293130404304,8.687228395815406,5698.222733386057,49501.76233515224,430139.3074701443,3736718.406011012,1.051135337,5.980321026521025e-09,193475933650.8433
15727,2004,Peru,652.5992698063953,75.09480301741993,8.814479698272244,8.690338659720704,5639.229440225102,49006.81361542334,423476.8239837393,3680157.014961629,0.974731755,5.245970210126082e-09,208395068192.94305
15728,2005,Peru,645.4173637755847,74.13589550178256,8.866600451604251,8.705868586426746,5496.131001851223,47848.594235902725,407460.59361734975,3547298.3821800794,0.904184156,4.486195730983095e-09,229058068356.6739
15729,2006,Peru,647.5758284017187,74.42358854364707,8.930745139380669,8.701217464432476,5538.870531714076,48194.91700378091,412222.62144882005,3586838.6729846103,0.827239267,7.270699829462492e-09,261610429620.37808
15730,2007,Peru,657.8937340549713,75.23741665421338,9.004344578870665,8.74423609038321,5660.668864799704,49498.22498329013,425894.1019224684,3724118.5767117934,0.76975937,7.870580293846235e-09,309434269378.25635
15731,2008,Peru,664.4616346329266,75.719594178652,9.083939859796532,8.775293130404304,5733.45694257975,50312.765321688945,434135.0329329135,3809662.1721640425,0.716987183,9.296765962569462e-09,369935411584.275
15732,2009,Peru,666.5798891055999,75.62328258992514,9.086591443216378,8.814479698272244,5718.880869675675,50408.95932259375,432480.5441056004,3812090.9759165486,0.702724347,4.121185132005594e-09,438962368350.3705
15733,2010,Peru,666.4242864555729,75.16119510437571,9.15986570032033,8.866600451604251,5649.2052495180305,50089.24581658167,424601.01794368814,3764767.57745113,0.756357203,3.3846281091852012e-09,508889430939.2041
15734,2011,Peru,666.5097544401493,74.63092318032162,9.214730720277476,8.930745139380669,5569.774694747066,49742.23828255781,415677.42737536755,3712309.164082825,0.845382116,4.234543808674678e-09,570985545138.0334
15735,2012,Peru,667.4530632122296,74.12566871090826,9.262268464836541,9.004344578870665,5494.614761839323,49475.40464375064,407291.99353016773,3667397.453960792,0.918055909,3.3926819852619648e-09,624552255758.633
15736,2013,Peru,667.090745170798,73.43627935310218,9.308736693832376,9.083939859796532,5392.887125226862,48988.66231623182,396033.56544790795,3597545.0909895897,0.96748622,7.369633315333607e-10,674437663867.8331
15737,2014,Peru,660.0799472406626,72.64329549376265,9.322418275381533,9.086591443216378,5277.048380194117,47950.38265691071,383342.1848173228,3483273.8163849567,1.043651128,3.3754281035179367e-09,722392190563.4965
15738,2015,Peru,660.7668861630241,72.13718058550973,9.345308232386667,9.15986570032033,5203.772822826441,47665.86019206702,375385.4998461987,3438480.7644387977,1.172230664,-3.313732322042944e-09,767955344837.7483
15739,2016,Peru,658.6906478045445,71.48235448216221,9.373818840968658,9.214730720277476,5109.727002313495,47084.7583804495,365255.31688644935,3365729.3892582487,1.361225438,-6.945822970886425e-09,805174237994.0566
15740,2017,Peru,657.696458345144,71.00814026736926,9.38869784884357,9.262268464836541,5042.155984230387,46701.80236752397,358034.1193781866,3316208.1332520996,1.506946185,-5.543294236106211e-09,831870857111.438
15741,2018,Peru,656.5554022650646,70.53109609385277,9.41817409973972,9.308736693832376,4974.635516200293,46307.57216809543,350866.4956250157,3266123.8224609606,1.87582164,-3.772993903650604e-09,854947840773.8983
15751,1966,Philippines,492.20586077823833,63.205562421909946,7.877017895622398,7.787382026484701,3994.9431210699545,31110.148257848858,252502.62681076676,1966334.4176663388,2.704140471,-1.2358331334511065e-10,20920258881.45533
15752,1967,Philippines,493.5862159259681,63.2491192771828,7.898782356970309,7.803843303538772,4000.4510893392967,31218.893444674857,253025.00811215705,1974567.5151839003,2.670201264,-1.5638535581472263e-10,21484021173.25731
15753,1968,Philippines,497.4666354271123,63.44665987541451,7.917536353943631,7.8407064517494,4025.4786493465335,31562.596417310826,255403.17470083252,2002541.3196740965,2.645797983,-1.5731884011403412e-10,22156406423.948406
15754,1969,Philippines,497.731212656698,63.45497416099208,7.933438387627489,7.843848638152472,4026.5337457721726,31583.521238250025,255503.59479633585,2004131.5240862998,2.588784566,-2.188633524787951e-10,22674333384.04815
15755,1970,Philippines,499.4646377089104,63.509406128188616,7.941651252930556,7.864419904994565,4033.4446667552015,31720.702522923777,256161.67543653247,2014562.9791998235,2.593516392,-3.33660073299118e-10,22872800029.372044
15756,1971,Philippines,500.52730526350206,63.54274065337174,7.966239776559467,7.877017895622398,4037.679889741661,31804.876748289735,256565.24607518897,2020969.0347290277,2.600185203,7.704483439204061e-10,23644655429.549263
15757,1972,Philippines,502.36516320727014,63.60032983614951,7.9909154630913255,7.898782356970309,4045.00195526701,31950.590078173464,257263.45854285153,2032068.0674314382,2.545889066,1.032484864434836e-09,24549805125.790592
15759,1974,Philippines,504.50345479679163,63.59203035894055,8.056426767522984,7.933438387627489,4043.9463251724164,32082.399013627964,257162.75748029037,2040184.8920622738,2.401473207,5.8966157757015635e-09,26798105558.952583
15760,1975,Philippines,505.19831077130965,63.613761758284966,8.083637203141548,7.941651252930556,4046.7106850398386,32137.564982094103,257426.48942283043,2044391.4022623359,2.401824438,5.919440046873623e-09,29765468141.276245
15778,1993,Philippines,513.7277065264948,63.28093178703756,8.13947828013462,8.118207049405783,4004.4763278357004,32509.167953814365,253406.9933445776,2057210.4397386743,2.357658279,8.73185986911608e-11,146947141381.0832
15779,1994,Philippines,517.6717972730435,63.47848479561541,8.168771892247797,8.15507488781144,4029.5180319471765,32861.021312315796,255787.69912461698,2085967.8417422322,2.343515269,-3.036384451328971e-10,162625786474.212
15782,1997,Philippines,518.9042689285983,63.815596945135695,8.275889335455417,8.131307921082628,4072.4304134640124,33114.18567905773,259884.57785273172,2113201.526461133,2.469596489,9.68136685460448e-12,232570253092.36157
15783,1998,Philippines,520.4155798834262,63.93721587212331,8.256512011766526,8.13947828013462,4087.967573478497,33273.92327422285,261373.26522373478,2127442.0152964545,2.409017939,-2.8918018916706753e-10,267206627732.17636
15784,1999,Philippines,523.738582512414,64.11472733244571,8.273103952761563,8.168771892247797,4110.698260913861,33579.35641126505,263556.298144451,2152931.2803072715,2.331450372,1.6788982535744627e-10,310090599547.51056
15786,2001,Philippines,531.5345559755874,64.50406290041913,8.316353621695631,8.240326765093329,4160.774130661227,34286.13843239564,268386.8362386085,2211595.2300557257,2.116867209,-5.3302158641288305e-11,413869602270.241
