,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg
15209,2011,Oman,297.92167894645854,27.738547685917382,10.702210225644713,10.41555921667128,769.4270277239126,8014.012770165787,10.68407268,2.3058638867191672e-07,1122772672414.9712
15210,2011,Oman,297.92167894645854,27.738547685917382,10.702210225644713,10.41555921667128,769.4270277239126,8014.012770165787,10.68407268,2.382476422613062e-07,1122772672414.9712
15211,2011,Oman,297.92167894645854,27.738547685917382,10.702210225644713,10.41555921667128,769.4270277239126,8014.012770165787,10.68407268,2.459088958506956e-07,1122772672414.9712
15212,2011,Oman,297.92167894645854,27.738547685917382,10.702210225644713,10.41555921667128,769.4270277239126,8014.012770165787,10.68407268,2.5357014944008504e-07,1122772672414.9712
15213,2011,Oman,297.92167894645854,27.738547685917382,10.702210225644713,10.41555921667128,769.4270277239126,8014.012770165787,10.68407268,2.3058638867191672e-07,1122772672414.9712
15349,1969,Pakistan,202.6246078895948,28.551861779949462,7.252053951852814,7.0967213784947605,815.2088111013388,5785.309797680168,2.727833264,-1.9857760810422175e-10,5208255347.826415
15353,1972,Pakistan,202.90901751699926,28.278072384625197,7.282761179605593,7.175489713624222,799.6493777901022,5737.875884838888,2.643489468,7.085999624445231e-10,7505463855.2736845
15354,1973,Pakistan,202.33699381389485,28.040146167295113,7.327123292259293,7.215975002651466,786.2497970832748,5673.5588815926985,2.801644423,1.7910474141763836e-09,7733413086.463934
15358,1977,Pakistan,200.84094025920575,27.577581538940777,7.396948602621014,7.282761179605593,760.5230035369271,5538.70740635578,3.112320793,4.802554956761738e-09,7282473651.840584
15359,1978,Pakistan,202.49255187092598,27.63602355167796,7.450079569807499,7.327123292259293,763.749797748899,5596.088932544282,3.17633072,3.812713239073803e-09,7288324337.025279
15361,1980,Pakistan,204.4749244175342,27.812906779212987,7.523481312573497,7.351799869057777,773.5577835091917,5687.042011511499,4.071545786,4.997043497957896e-09,8219457212.143053
15362,1981,Pakistan,205.80765470392802,27.886249556102193,7.562161631225652,7.38025578842646,777.6429143052097,5739.203619629846,4.423124791,4.4332991952268835e-09,9314661468.845173
15363,1982,Pakistan,206.89717855846573,27.970611893281827,7.601901959875166,7.396948602621014,782.3551296845988,5787.0406832738745,4.135428397,3.858213006255211e-09,10750134088.708502
15364,1983,Pakistan,208.75748262158947,28.020839330040005,7.638679823876112,7.450079569807499,785.1674367599168,5849.559879483177,3.63597147,2.965735785043457e-09,12452585267.306976
15365,1984,Pakistan,209.66162838437845,28.1137855630908,7.652545692693921,7.457609289715606,790.3849386874527,5894.3820612068475,3.159359421,-6.492705706701199e-10,14338512829.296284
15366,1985,Pakistan,211.04927938476163,28.052077305229552,7.709756864454165,7.523481312573497,786.9190411385749,5920.370700514323,3.262738769,-1.8980891780005097e-09,16214696968.105896
15367,1986,Pakistan,211.8603251836551,28.015841966249727,7.741533589281828,7.562161631225652,784.8874010778794,5935.445389263559,3.537305855,-4.147133731723236e-09,17718010752.40086
15368,1987,Pakistan,213.45086791160935,28.078613620414874,7.768110378525988,7.601901959875166,788.4085428445477,5993.404447032291,3.546597907,-3.170924411816274e-09,18959940367.78432
15369,1988,Pakistan,214.22036285207375,28.04416048208857,7.80057265467065,7.638679823876112,786.4749371451383,6007.630234354801,3.503104144,-2.592300840516456e-09,20485682613.073605
15370,1989,Pakistan,214.5098174609541,28.031171073666645,7.818832443803404,7.652545692693921,785.7465517611656,6012.961390229008,3.371816359,-2.2294080350577274e-09,22290971311.83782
15371,1990,Pakistan,215.7003102762151,27.97757621523727,7.836369760545124,7.709756864454165,782.7447708794102,6034.771870403136,3.297471166,-1.8083456929444998e-09,24513621141.450024
15372,1991,Pakistan,216.3588951103732,27.947808094499855,7.88026534834648,7.741533589281828,781.0799772869916,6046.756880082733,3.230643374,6.07207134751018e-10,27429419713.18667
15373,1992,Pakistan,216.9082564611692,27.922911221857266,7.9129288888282865,7.768110378525988,779.6889711037225,6056.709988453076,2.625886811,-1.0042432425937418e-11,30930379297.01577
15374,1993,Pakistan,217.5774796617675,27.892500883443653,7.929246033635826,7.80057265467065,777.9916055329049,6068.780043683293,2.55855603,1.2554264427495883e-10,34441576516.6034
15375,1994,Pakistan,217.9530451088727,27.875395294038466,7.9571444797828725,7.818832443803404,777.0376627989018,6075.527287949223,2.903377953,-7.36294698662297e-11,37978435162.66669
15376,1995,Pakistan,218.31316271591228,27.85896650960555,7.988774581298422,7.836369760545124,776.1220149833238,6081.979088708668,2.952111316,-2.083844927641119e-10,41562367429.26341
15377,1996,Pakistan,219.21200441792644,27.817845558198595,7.999614215011993,7.88026534834648,773.8325314997893,6098.005683401026,3.046138376,4.035999731335198e-11,45064475532.76065
15378,1997,Pakistan,219.0872140853144,27.68724667734957,8.001926252930188,7.9129288888282865,766.5836285724048,6065.921740233395,2.940607026,6.9820256207689665e-12,48952505077.68898
15379,1998,Pakistan,218.62486190629463,27.57196093788602,8.018115522732481,7.929246033635826,760.2130299603125,6027.916152531081,2.891238262,-1.0764379668071489e-10,52991000268.78098
15380,1999,Pakistan,218.39040245241029,27.445825950161648,8.04300758186789,7.9571444797828725,753.2733620865665,5993.904974894608,2.858444356,7.549728578730761e-11,57482175283.5646
15381,2000,Pakistan,218.2229257492313,27.316195184689185,8.056588961090519,7.988774581298422,746.1745193680366,5961.020033539938,3.075552912,1.8996760418819145e-10,62262664165.56502
15382,2001,Pakistan,218.437791525858,27.306040723306367,8.063675888772055,7.999614215011993,745.6198599828657,5964.671230914185,3.092079184,-5.725194208914518e-12,67246545963.083336
15383,2002,Pakistan,218.4835928017714,27.303874829109542,8.091225310567264,8.001926252930188,745.5015806836816,5965.448670073704,2.50885976,6.148150165509092e-11,71507236666.74075
15511,1975,Panama,381.8485401078029,44.696949987246064,8.639233817325263,8.543055850941965,1997.817338162376,17067.465099901387,2.580749215,1.1278942326163245e-06,49509450248.752304
15512,1976,Panama,384.19899526461506,44.636844745594374,8.631235907456897,8.607216694063826,1992.447908842296,17149.43090303997,2.513626556,9.447213401910009e-07,51322082087.62987
15513,1977,Panama,384.86115285818755,44.61987652069431,8.614682812693495,8.625329850020815,1990.9333807220075,17172.45711814439,2.449137359,9.494041509808546e-07,54761806248.27597
15514,1978,Panama,385.8185590334459,44.59531445247154,8.690474003558043,8.651549243915316,1988.742071114817,17205.699961695973,2.393691889,7.610915155176512e-07,60439491809.383224
15515,1979,Panama,385.665085941862,44.59925399954763,8.711937268208748,8.647343875881283,1989.093457316165,17200.375126678467,2.355203042,6.399256771772425e-07,68531824879.51925
15516,1980,Panama,385.36901928924107,44.60685142198787,8.831857935197906,8.639233817325263,1989.7711937833012,17190.098586072356,2.335351601,7.804400324415792e-07,76859902922.98575
15517,1981,Panama,385.07692606169337,44.61434378464952,8.89740886527095,8.631235907456897,1990.4396713348954,17179.954362852455,2.328594116,6.96084726272392e-07,81887119902.04802
15518,1982,Panama,385.3334748309286,44.72985055969217,8.915163617762142,8.614682812693495,2000.7595310923937,17235.90874483434,2.326828696,6.306051878318338e-07,84850869820.43864
15519,1983,Panama,388.1065760279015,44.65885012359549,8.879889967673464,8.690474003558043,1994.4128943617652,17332.393410811874,2.326205356,5.774723380948901e-07,85577206049.82582
15520,1984,Panama,388.8899335400337,44.63874355008905,8.880724576151456,8.711937268208748,1992.617425730617,17359.55801250474,2.311790262,2.5920505251675944e-08,85903728465.61377
15521,1985,Panama,395.01723776351264,44.726403058323314,8.909775673693389,8.831857935197906,2000.4511305355932,17667.7001911964,2.278214888,-9.615827978797833e-08,85734979016.58653
15522,1986,Panama,400.0719504516092,44.96499559699912,8.933004591578547,8.89740886527095,2021.8508290381499,17989.233490539456,2.245581277,-1.905132231921434e-07,86641252887.4234
15523,1987,Panama,402.5050442970694,45.14836312091208,8.942853006809921,8.915163617762142,2038.374692497734,18172.44389792289,2.212629307,-1.396303674980423e-07,89090919675.04465
15524,1988,Panama,402.9819018620483,45.381407126560354,8.816260208734581,8.879889967673464,2059.472112786623,18287.885753037204,2.178317936,-1.1362830355907784e-07,94128291221.57176
15525,1989,Panama,405.6770515213466,45.68062527361371,8.812099108957337,8.880724576151456,2086.7195253883156,18531.581372651115,2.137047034,-1.0000297196173833e-07,98229940251.25528
15526,1990,Panama,408.5436013707895,45.853410493491694,8.870522545103873,8.909775673693389,2102.535253884654,18733.117458144246,2.121682894,-8.520603372206486e-08,102405558604.13689
15527,1991,Panama,412.09424013744905,46.1316498735425,8.943698082796068,8.933004591578547,2128.1291200551136,19010.587200924343,2.103303457,2.819719212573094e-08,105266867802.55405
15528,1992,Panama,414.25462853475534,46.32242397580541,9.005605290297325,8.942853006809921,2145.7669629942716,19189.278536926715,2.070231791,-3.2262564530369246e-09,105603530764.887
15529,1993,Panama,412.0809493715645,46.74101485381537,9.042001208316227,8.816260208734581,2184.722469564589,19261.081775550636,2.058120865,7.485063537389476e-09,102373205619.67406
15530,1994,Panama,414.56443531872,47.04491293082744,9.05364534470712,8.812099108957337,2213.2238326691345,19503.147763786823,2.04551396,1.711580688085485e-09,99677783630.77615
15531,1995,Panama,417.71452494397397,47.09018243514115,9.05436275431383,8.870522545103873,2217.485281774876,19670.25318542005,2.033821404,-2.126747625811811e-09,98015166382.87009
15532,1996,Panama,422.3360224200619,47.22163231700091,9.065554548014692,8.943698082796068,2229.882558682025,19943.396364944816,2.024205756,3.180563579343069e-09,102580228546.37811
15533,1997,Panama,425.63767074262336,47.26363825885275,9.111041668576204,9.005605290297325,2233.8515014636896,20117.184899320026,2.013998359,1.2720870210209477e-09,116187141894.95146
15534,1998,Panama,427.0495841846373,47.22954292373525,9.165378089112037,9.042001208316227,2230.6297247849507,20169.35666681162,2.001933072,-9.834197833858508e-09,134000659175.07706
15535,1999,Panama,428.40613778556394,47.31863481222134,9.188574617205584,9.05364534470712,2239.0532004923652,20271.59358518928,1.988399324,1.7228990405021447e-09,153627115054.3881
15536,2000,Panama,429.3394358091785,47.41796275001523,9.200167584181305,9.05436275431383,2248.463191361832,20358.40137431218,1.971887913,1.7787648264319176e-08,174754305761.6491
15537,2001,Panama,429.7750813161174,47.407478388648144,9.190602740167751,9.065554548014692,2247.4690071701407,20374.552879473333,1.956037824,6.099239362002369e-09,187803032208.1858
15538,2002,Panama,432.45437652166714,47.46486650513227,9.19821256654502,9.111041668576204,2252.913552350027,20526.389251161138,1.940075867,1.039561719821588e-08,189448902404.28418
15539,2003,Panama,433.6503752342525,47.313964685145415,9.225600541050001,9.165378089112037,2238.6112542271876,20517.71853953348,1.923647018,2.9706688867094372e-08,188770709849.09613
15540,2004,Panama,432.7105097454614,47.09223440763185,9.284475498046948,9.188574617205584,2217.678541503345,20377.304755579135,1.920799222,2.928506650705704e-08,188040605653.38647
15541,2005,Panama,432.23651626142913,46.9813742311187,9.340424680226084,9.200167584181305,2207.249524644424,20307.065526833223,1.910434961,2.1426491786586817e-08,187058662640.96075
15542,2006,Panama,430.03137630501965,46.790334482150676,9.40884254698742,9.190602740167751,2189.3354009515388,20121.311935131474,1.879014135,3.273998125589593e-08,189976659568.0079
15543,2007,Panama,428.48222780449146,46.58320567225546,9.509880582971043,9.19821256654502,2169.9950507036533,19960.075744722843,1.854149189,3.1828618210266444e-08,195140730942.92603
15544,2008,Panama,425.8311080067031,46.15754888930381,9.579623212310453,9.225600541050001,2130.5193194684716,19655.320186405814,1.838163809,2.634706806683637e-08,198135882408.07562
15545,2009,Panama,422.46587531780244,45.5023954133619,9.58299064805974,9.284475498046948,2070.4679883539384,19223.209307362697,1.816363475,1.4574871530726837e-08,195562220537.38937
15546,2010,Panama,418.91788601240245,44.84998277425889,9.62701737127118,9.340424680226084,2011.5209548513192,18788.4599714852,1.7896721,5.584911129004829e-09,187885322948.08698
15547,2011,Panama,417.6198465080009,44.38588959507213,9.726869698658852,9.40884254698742,1970.1071951459323,18536.428399815097,1.779434561,2.756588935720993e-09,174978718111.86615
15548,2012,Panama,415.49845746941605,43.69123816480222,9.800956363888462,9.509880582971043,1908.9242923734703,18153.642062404204,1.778448966,1.4141053256643244e-09,159685392488.2923
15549,2013,Panama,415.04583528073806,43.32590396116797,9.85108838373692,9.579623212310453,1877.1339540523502,17982.235998856,1.760613598,2.805230030877198e-10,141869130165.10434
15550,2014,Panama,412.2866049695236,43.02274938074774,9.896211143565353,9.58299064805974,1850.95696427863,17737.70327864316,1.744115718,1.637024765355123e-09,122896255432.6313
15551,2015,Panama,412.82099915369605,42.881505582988886,9.938999473537487,9.62701737127118,1838.823521063907,17702.38597998427,1.741235434,3.541868706602017e-10,104365967366.56909
15552,2016,Panama,414.24758543761567,42.58796491277481,9.973433303222794,9.726869698658852,1813.7347554117382,17641.96163381886,1.734560022,-6.865126339394092e-10,88743291410.81638
15553,2017,Panama,416.7225635586172,42.518561259391774,10.008162432699649,9.800956363888462,1807.828051568651,17718.44384683785,1.716948722,-6.013139133047424e-10,76148724044.3764
15554,2018,Panama,416.4212488106446,42.27159808028024,10.0273475614856,9.85108838373692,1786.8880042607523,17602.791661811945,1.675122976,-4.098042705071143e-10,66940575855.11987
15655,1995,Paraguay,362.0002445759399,42.279047267247265,8.60586736519273,8.56216655705897,1787.5178378261285,15305.025451181235,2.387483392,-1.2952299383938295e-10,40473902046.40935
15656,1996,Paraguay,372.2361749642152,43.480068871550074,8.58685791982344,8.561076020000906,1890.5163890747376,16184.854523926439,2.313176346,2.9665799379596753e-10,43848457467.60997
15657,1997,Paraguay,382.24365642029187,44.68685994904068,8.594047893565243,8.55382671452389,1996.915452105176,17081.268740862804,2.237965944,9.765824276134713e-11,46884304784.22301
15658,1998,Paraguay,393.11889254306493,45.87174990385374,8.57958928795029,8.569956310082658,2104.2174392417055,18033.051521215424,2.159041538,-6.424094491623029e-10,51014021021.07502
15659,1999,Paraguay,402.8006156042464,46.96562039235077,8.546831310900435,8.576499410403828,2205.7694988383946,18917.78080627424,2.062130586,4.0614464722611626e-11,54682888995.86905
15660,2000,Paraguay,414.2701794020338,48.13810878350159,8.49626154501778,8.60586736519273,2317.2775172522333,19942.182961815826,1.926945242,5.928595561952079e-10,58417242520.56332
15661,2001,Paraguay,409.21458525613383,47.655916643435965,8.500666555794805,8.58685791982344,2271.086391126117,19501.496164244534,1.697552994,-1.6000469290918017e-08,61800206286.97334
15662,2002,Paraguay,404.3429161331518,47.04918114732661,8.62540658374876,8.594047893565243,2213.6254466339533,19024.003106786946,1.428308174,-6.645655965464783e-09,67206932759.82511
15663,2003,Paraguay,399.4890637119664,46.56272582570284,8.652945366277438,8.57958928795029,2168.0874363195744,18601.299743987027,1.254592919,2.9947927156587055e-08,72124177240.42308
15664,2004,Paraguay,394.80731007112973,46.19341317379242,8.678743903342617,8.546831310900435,2133.8314206446994,18237.497198149274,1.171275625,1.0650759903074997e-07,79821160089.70216
15665,2005,Paraguay,390.32493708499806,45.94078642904833,8.68656303571398,8.49626154501778,2110.555857719431,17931.83457255362,1.111787402,2.286865798936809e-07,91026566884.2261
15666,2006,Paraguay,389.6421614895996,45.836659858630156,8.720728536213322,8.500666555794805,2100.999386995757,17859.89522278022,1.04976166,3.058872181918626e-07,107740770322.53621
15667,2007,Paraguay,391.7642819511397,45.419804637298824,8.761469496780393,8.62540658374876,2062.958653290392,17793.85715009242,0.997237882,3.3285428995836274e-07,123929461664.67404
15668,2008,Paraguay,388.4653862003996,44.89400657888591,8.811805722662433,8.652945366277438,2015.4718267050512,17439.767603750195,0.979118914,3.7697672743281697e-07,143813973242.31802
15669,2009,Paraguay,384.2065932851612,44.269838765167854,8.760443872680595,8.678743903342617,1959.8186242939585,17008.763937248506,1.012123671,2.0094742987839297e-07,165507459410.54083
15670,2010,Paraguay,380.14583541552156,43.76251387949273,8.87333174352259,8.68656303571398,1915.1576210527937,16636.13739860312,1.151401848,1.287403803690807e-07,190584418832.19794
15671,2011,Paraguay,377.00152455343937,43.230507977391916,8.906122330884303,8.720728536213322,1868.8768199833462,16297.967414696375,1.297338544,1.2816643820546143e-07,216340696202.5685
15672,2012,Paraguay,374.9238013147674,42.79234224949843,8.880863609867356,8.761469496780393,1831.1845551982085,16043.867623344475,1.349238438,9.494670930723594e-08,246626327966.18378
15673,2013,Paraguay,374.0187485105486,42.445187772199446,8.999866223762636,8.811805722662433,1801.5939650172695,15875.296010853279,1.380358566,1.0360717230237956e-08,277397137028.31116
15674,2014,Paraguay,370.508107507107,42.29330304398558,9.033841828485016,8.760443872680595,1788.7234823704,15670.011671051667,1.406543969,9.670889094560322e-08,307349355725.1207
15675,2015,Paraguay,373.45680057326325,42.08755080591702,9.052399183907607,8.87333174352259,1771.3619328406462,15717.882067942435,1.422003571,-2.7617598245215288e-08,337061195675.7838
15676,2016,Paraguay,372.7820742692514,41.85683290881064,9.080914824535725,8.906122330884303,1751.9944611560932,15603.476994087892,1.424983522,-1.0767778131850724e-07,358693844486.35596
15677,2017,Paraguay,367.4945324543027,41.380495028207235,9.11754367771886,8.880863609867356,1712.3453687794838,15207.105673118616,1.406913816,-8.687571309862533e-08,373318381492.9547
15678,2018,Paraguay,369.6156369770522,41.06901455947691,9.141948933877622,8.999866223762636,1686.6639568865266,15179.74997642089,1.373970221,-5.852454066581797e-08,379713166660.7317
15700,1977,Peru,442.46205933083166,50.61004314087708,8.798756582859841,8.74257423767064,2561.3764667214396,22393.023910934706,2.48238832,3.945387045862231e-09,30249596312.444836
15704,1981,Peru,445.9882829726748,50.532027794188394,8.842315546841863,8.82585367025321,2553.4858329926283,22536.692311057563,2.48391658,7.625480519817009e-09,43958530833.5078
15705,1982,Peru,445.7222379829552,50.65741207697816,8.820256365906321,8.798756582859841,2566.173398336773,22579.13508137549,2.435085795,6.174275868976728e-09,51726961787.59689
15710,1987,Peru,445.7516888411519,50.53727129340066,8.807172622916703,8.820256365906321,2554.015789782778,22527.07402845681,2.26489769,-2.5591139211097967e-08,89185693846.51236
15715,1992,Peru,442.55626744028405,50.249528014101884,8.45499496964056,8.807172622916703,2525.01506564001,22238.24355855692,2.034869317,6.71450747950074e-10,83631557824.3281
15720,1997,Peru,423.42145173306375,50.07944454768425,8.704140101419231,8.45499496964056,2507.9507662045817,21204.711112365927,1.822439493,-5.066848370513118e-10,111775518018.14099
15721,1998,Peru,423.9706716102203,49.948356571497385,8.687228395815406,8.488180607170479,2494.838324193446,21176.638281444506,1.769518791,-2.139085651566059e-09,121087370910.0317
15722,1999,Peru,427.25227215717985,49.75579794325706,8.690338659720704,8.586984629297486,2475.6394289702234,21258.277724250114,1.667060401,1.188902777341493e-09,132414506808.5239
15723,2000,Peru,428.7048127693836,49.60370044611503,8.705868586426746,8.64259740531031,2460.5270979479124,21265.345112420335,1.520442271,3.5306563733402414e-09,146702975313.92795
15724,2001,Peru,428.3613304868817,49.49191516035997,8.701217464432476,8.655177903278497,2449.4496662402694,21200.42262643567,1.343319545,3.625333225296329e-10,162575770800.38184
15725,2002,Peru,429.51491401280964,49.34604785862491,8.74423609038321,8.704140101419231,2435.0324392657,21194.863502869266,1.176085157,1.3952884625459203e-09,178423807294.52057
15726,2003,Peru,427.94929464986853,49.26189057674707,8.775293130404304,8.687228395815406,2426.7338631954017,21081.591325437912,1.051135337,5.980321026521025e-09,193475933650.8433
15727,2004,Peru,426.3391236678303,49.058976912360315,8.814479698272244,8.690338659720704,2406.7832156875024,20915.761224856014,0.974731755,5.245970210126082e-09,208395068192.94305
15728,2005,Peru,422.62141626473294,48.54442863100861,8.866600451604251,8.705868586426746,2356.561551111088,20515.91517979911,0.904184156,4.486195730983095e-09,229058068356.6739
15729,2006,Peru,422.43354249687843,48.548785755974784,8.930745139380669,8.701217464432476,2356.98459837954,20508.635550818417,0.827239267,7.270699829462492e-09,261610429620.37808
15730,2007,Peru,426.7929277164125,48.808486333734,9.004344578870665,8.74423609038321,2382.268338190299,20831.116779780845,0.76975937,7.870580293846235e-09,309434269378.25635
15731,2008,Peru,428.053467090822,48.77939240658737,9.083939859796532,8.775293130404304,2379.4291235558335,20880.18804222344,0.716987183,9.296765962569462e-09,369935411584.275
15732,2009,Peru,422.58980438315643,47.942682818361895,9.086591443216378,8.814479698272244,2298.500835822053,20260.08895381527,0.702724347,4.121185132005594e-09,438962368350.3705
15733,2010,Peru,417.56241031653246,47.0938566134422,9.15986570032033,8.866600451604251,2217.8313307274534,19664.624278610096,0.756357203,3.3846281091852012e-09,508889430939.2041
15734,2011,Peru,412.00891098440655,46.13376650595794,9.214730720277476,8.930745139380669,2128.324412026246,19007.522897728617,0.845382116,4.234543808674678e-09,570985545138.0334
15735,2012,Peru,406.67959564689517,45.1648192808167,9.262268464836541,9.004344578870665,2039.860900668832,18367.61044258763,0.918055909,3.3926819852619648e-09,624552255758.633
15736,2013,Peru,400.513226738623,44.09025521086992,9.308736693832376,9.083939859796532,1943.9506045596422,17658.7303822349,0.96748622,7.369633315333607e-10,674437663867.8331
15737,2014,Peru,393.3382916890814,43.2877712338139,9.322418275381533,9.086591443216378,1873.831138391006,17026.73798813612,1.043651128,3.3754281035179367e-09,722392190563.4965
15738,2015,Peru,389.4695080032216,42.51912863630757,9.345308232386667,9.15986570032033,1807.8762999908704,16559.9041107084,1.172230664,-3.313732322042944e-09,767955344837.7483
15739,2016,Peru,384.87839976380275,41.76773162962414,9.373818840968658,9.214730720277476,1744.5434054843047,16075.497711373708,1.361225438,-6.945822970886425e-09,805174237994.0566
15740,2017,Peru,381.82033372660686,41.22319874188025,9.38869784884357,9.262268464836541,1699.3521145125576,15739.855500902957,1.506946185,-5.543294236106211e-09,831870857111.438
15741,2018,Peru,378.6763160235865,40.67966776571126,9.41817409973972,9.308736693832376,1654.8353695286476,15404.42672658298,1.87582164,-3.772993903650604e-09,854947840773.8983
15751,1966,Philippines,299.8520370433813,38.50485773313697,7.877017895622398,7.787382026484701,1482.6240690491181,11545.760027346714,2.704140471,-1.2358331334511065e-10,20920258881.45533
15752,1967,Philippines,300.36553497102915,38.489436972014005,7.898782356970309,7.803843303538772,1481.4367584226386,11560.900326832694,2.670201264,-1.5638535581472263e-10,21484021173.25731
15753,1968,Philippines,302.29768407117655,38.55490394028571,7.917536353943631,7.8407064517494,1486.4806178446588,11655.05817073505,2.645797983,-1.5731884011403412e-10,22156406423.948406
15754,1969,Philippines,302.3957418558986,38.551960371219565,7.933438387627489,7.843848638152472,1486.2536484640837,11657.948656454146,2.588784566,-2.188633524787951e-10,22674333384.04815
15755,1970,Philippines,303.8236915984745,38.63268941241566,7.941651252930556,7.864419904994565,1492.484691236173,11737.526313657427,2.593516392,-3.33660073299118e-10,22872800029.372044
15756,1971,Philippines,304.21742387052325,38.6208877397105,7.966239776559467,7.877017895622398,1491.5729698033206,11749.146975767402,2.600185203,7.704483439204061e-10,23644655429.549263
15757,1972,Philippines,304.10706229992763,38.50049900812462,7.9909154630913255,7.898782356970309,1482.2884238746049,11708.273650442055,2.545889066,1.032484864434836e-09,24549805125.790592
15759,1974,Philippines,305.18377431785274,38.46803358223578,8.056426767522984,7.933438387627489,1479.78960768402,11739.819679212625,2.401473207,5.8966157757015635e-09,26798105558.952583
15760,1975,Philippines,305.4386061694369,38.460339851454286,8.083637203141548,7.941651252930556,1479.1977414893627,11747.272597031046,2.401824438,5.919440046873623e-09,29765468141.276245
15778,1993,Philippines,306.0153611789527,37.69494413194988,8.13947828013462,8.118207049405783,1420.9088131108228,11535.231943159086,2.357658279,8.73185986911608e-11,146947141381.0832
15779,1994,Philippines,307.93894448567085,37.760406706493384,8.168771892247797,8.15507488781144,1425.8483146397905,11627.899784547219,2.343515269,-3.036384451328971e-10,162625786474.212
15782,1997,Philippines,308.848796536252,37.98267136526431,8.275889335455417,8.131307921082628,1442.6833240416693,11730.90234039384,2.469596489,9.68136685460448e-12,232570253092.36157
15783,1998,Philippines,309.9107775819068,38.07501745391735,8.256512011766526,8.13947828013462,1449.7069541161106,11799.858265588198,2.409017939,-2.8918018916706753e-10,267206627732.17636
15784,1999,Philippines,310.80196521904054,38.04757548854964,8.273103952761563,8.168771892247797,1447.6180005568833,11825.261233661024,2.331450372,1.6788982535744627e-10,310090599547.51056
15786,2001,Philippines,314.6201552765956,38.18054359316809,8.316353621695631,8.240326765093329,1457.7539090698087,12012.368553827371,2.116867209,-5.3302158641288305e-11,413869602270.241
15787,2002,Philippines,315.70224507790783,38.147228929872455,8.338395586204932,8.275889335455417,1455.2110750280979,12043.165816661649,2.06267819,8.936887810698871e-11,462316829254.38196
15788,2003,Philippines,315.11293008303954,38.165381414568955,8.374064762779717,8.256512011766526,1456.5963385195255,12026.405165281603,2.018312505,7.186942278431679e-10,502265780781.616
15789,2004,Philippines,314.79026721776836,38.04983824876168,8.425626589671394,8.273103952761563,1447.7901907569274,11977.718749920552,1.98712673,5.272101938636431e-10,527135617207.04236
15791,2006,Philippines,314.435695173181,37.80932238774502,8.498747490678667,8.316353621695631,1429.5448594204368,11888.60056901752,1.884019828,6.408918809675122e-10,529890630318.73865
15792,2007,Philippines,314.2630703795433,37.68867369394913,8.551142709274856,8.338395586204932,1420.4361248089729,11844.158313593178,1.870348631,7.088629025440574e-10,522035457548.8109
15793,2008,Philippines,313.6527659377483,37.455259163010496,8.580859282097006,8.374064762779717,1402.8964389682817,11747.945635393435,1.870431577,9.091147736773552e-10,512436214374.39246
15794,2009,Philippines,314.3344851281594,37.306956554838095,8.582663690627296,8.425626589671394,1391.8090073845772,11726.862980363643,1.84004285,3.1086178819815403e-10,504632281491.6702
15795,2010,Philippines,314.4918848613445,37.174965661379844,8.647176469420085,8.459776068819947,1381.9780719247706,11691.225020503105,1.801643904,3.222456198882551e-10,500924738576.5262
15796,2011,Philippines,315.6303735039728,37.13845761980253,8.674367865788236,8.498747490678667,1379.2650343778687,11722.025249899738,1.781658802,5.153362238844292e-10,502516406696.4206
15798,2013,Philippines,315.4455683345778,36.76153610777878,8.775240458738327,8.580859282097006,1351.4105370035231,11596.26365037038,1.686956057,1.2272127954437217e-10,495520708999.0848
15799,2014,Philippines,314.63912707195135,36.659845755759164,8.81922185757494,8.582663690627296,1343.9442908360531,11534.621867184444,1.616840604,4.744432094280902e-10,491091505701.069
15800,2015,Philippines,315.61684642724265,36.49941082426056,8.860357273327022,8.647176469420085,1332.2069905181488,11519.828940805482,1.669830021,-3.6455424571869555e-10,492794421756.5845
15801,2016,Philippines,314.65348383352585,36.27393819375833,8.910585718290132,8.674367865788236,1315.7985920845995,11413.721025028053,1.77382447,-8.476669625536236e-10,493890144793.952
15803,2018,Philippines,313.9732048258587,35.779441748881794,9.00443974087791,8.775240458738327,1280.1684518616255,11233.785992776546,1.700247766,-4.921562391197426e-10,500488878674.9435
15835,1988,Poland,277.7578570648649,30.595437682643208,9.129997619293645,9.078407700715356,936.080806992504,8498.123206692593,0.414457483,-7.388472244380789e-09,23581343779.9362
15836,1989,Poland,271.0743695018407,29.769920832109786,9.111624399037025,9.105646300861517,886.2481863500842,8069.862519683873,0.361655505,-5.6372949939530475e-09,24387755758.634953
15837,1990,Poland,263.8261305782351,28.968258013684242,9.005773206234908,9.107421317968342,839.1599723473813,7642.583421342265,0.392398205,-3.1245851920782877e-09,25935805409.77747
15838,1991,Poland,259.74788709614324,28.44589135726646,8.939298113401732,9.131297164635729,809.1687351094067,7388.760176616405,0.354679168,3.1122677752476634e-09,28890316934.115013
15839,1992,Poland,260.26514980278836,28.564424013185437,8.971311933739123,9.111514017669288,815.9263192050448,7434.324094822072,0.306681391,2.9777318599991724e-10,33482807176.92055
15840,1993,Poland,262.46103452629086,28.747108758457323,9.01548407453717,9.129997619293645,826.3962619705737,7544.995904384506,0.254450914,1.527632245509221e-09,38963888644.13878
