,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,Urm5,TWWIm5,OPSm5
12052,2005,Nigeria,44.2,7.670813429447673,8.11606481607411,2.60286877,3.11107227666373,34.84,51514.31735817191,1.9652208879416668e-07
12053,2006,Nigeria,44.1,7.733168113957864,8.17881618587395,2.651265494,3.10521944248691,35.669,62006.79358980774,-7.227195265394428e-08
12054,2007,Nigeria,44.0,7.866771881453763,8.247346714883054,2.682889956,3.10012016195748,36.508,62741.43307013166,2.0245262300875236e-08
12360,1975,Norway,43.3,9.679280936368654,9.881241943588808,0.726516019,12.8600701862305,65.396,15631.108869859843,-1.5234509967231522e-09
12361,1976,Norway,43.3,9.722684841711443,9.933531673884504,0.701293381,13.0031293313029,66.23,17713.997354313768,8.965796798618285e-09
12362,1977,Norway,43.3,9.764742592858719,9.971099470946148,0.764803002,13.14324491927,66.725,19779.26217095275,1.6326128874506005e-09
12363,1978,Norway,43.2,9.800900963761027,10.001566622695764,0.69950483,13.2959890140895,67.216,22811.966283366422,8.555174732514264e-09
12364,1979,Norway,42.7,9.835797403566177,10.041987829781233,0.620349415,13.482252633375,67.703,26192.39109416541,2.5896830827682515e-08
12365,1980,Norway,42.1,9.881241943588808,10.087099942513005,0.551888897,13.6845061586915,68.187,30943.30336864691,-1.5138982840323954e-09
12366,1981,Norway,41.6,9.933531673884504,10.093239766820611,0.46901392,13.8895915581338,68.667,37930.73634998988,6.434470003287394e-09
12367,1982,Norway,40.6,9.971099470946148,10.091666918814242,0.42266132,14.1176486591229,69.142,45992.58163667937,7.261378992030167e-09
12368,1983,Norway,39.6,10.001566622695764,10.123586473664112,0.381788583,14.3463848301219,69.614,54931.8137112374,3.0361198286595298e-09
12369,1984,Norway,38.6,10.041987829781233,10.178122378638475,0.34056557,14.5563978267235,70.081,65337.84532781405,1.4408178233994935e-07
12370,1985,Norway,38.9,10.087099942513005,10.22586086477784,0.321225576,14.7539292413485,70.545,79292.08291890635,4.6488635196663534e-08
12371,1986,Norway,39.1,10.093239766820611,10.257799707285672,0.344079656,14.9354446602922,70.787,101419.420091422,-1.3168834907644772e-08
12372,1987,Norway,39.4,10.091666918814242,10.273429104575246,0.36727828,15.1333886279017,70.918,122646.5869065598,-1.7732561990414052e-08
12373,1988,Norway,38.9,10.123586473664112,10.267644436822616,0.331060292,15.3473422950287,71.049,145010.79389999685,-4.6798708126120315e-08
12374,1989,Norway,38.4,10.178122378638475,10.273049106297938,0.282202673,15.5155063039288,71.18,164374.80937264283,-1.4284738741307666e-08
12375,1990,Norway,37.9,10.22586086477784,10.289905747724058,0.2994715,15.7193831631102,71.31,176854.61653684435,-2.1977977262017214e-08
12376,1991,Norway,37.3,10.257799707285672,10.34585257706173,0.356688644,15.9499450444569,71.44,178176.40104892905,-3.485795031334062e-07
12377,1992,Norway,37.4,10.273429104575246,10.405510710020272,0.468049547,16.0971269413494,71.57,175671.0042990727,1.305067646022858e-07
12378,1993,Norway,37.6,10.267644436822616,10.457933336143755,0.537922759,16.1939119447612,71.699,177966.17862052404,-9.800748025478712e-08
12379,1994,Norway,38.4,10.273049106297938,10.531905199050032,0.412807535,16.2767555051083,71.828,180698.5388306857,7.905038239459209e-08
12380,1995,Norway,38.8,10.289905747724058,10.597729091567345,0.344151413,16.3091100119282,71.956,185945.03213696624,9.415177756340647e-08
12381,1996,Norway,39.3,10.34585257706173,10.672046971289227,0.476503585,16.2895938218909,72.265,204076.83692517332,-6.377007738352272e-08
12382,1997,Norway,39.8,10.405510710020272,10.748421460989391,0.577180268,16.2381603697326,72.665,222875.21177902675,-3.398110957193885e-09
12383,1998,Norway,40.5,10.457933336143755,10.798692111441682,0.59522933,16.132735609452,73.061,239989.11379064465,-4.255347426485457e-08
12384,1999,Norway,41.4,10.531905199050032,10.84211070711318,0.569388228,16.0238123594927,73.453,254108.15826279085,-1.7988324446959718e-08
12385,2000,Norway,42.0,10.597729091567345,10.897479064834789,0.51912552,15.9331503160174,73.787,257963.33259627383,2.8720681787322783e-08
12386,2001,Norway,42.3,10.672046971289227,10.943382161163873,0.506881683,15.8350317584577,74.062,255081.8776304848,6.057771096597897e-08
12387,2002,Norway,42.6,10.748421460989391,10.982584214119557,0.542219936,15.7193660820458,74.476,263840.29881875886,-2.2760681019627036e-08
12388,2003,Norway,42.5,10.798692111441682,11.01620423001881,0.595410343,15.5633010584823,75.027,265438.44718817534,-1.2603269047875794e-07
12389,2004,Norway,42.8,10.84211070711318,11.079433411708116,0.684759433,15.3594377588793,75.569,265604.04864843003,9.308389217750984e-08
12390,2005,Norway,43.2,10.897479064834789,11.128858115671013,0.649044821,15.1584047164217,76.02,272924.8526906266,1.1389900597576287e-07
12391,2006,Norway,43.4,10.943382161163873,11.174799267309236,0.506046911,15.0025354357327,76.378,279821.1027092288,-4.3678126280163615e-08
12392,2007,Norway,44.8,10.982584214119557,11.223639555058464,0.539290805,14.8641244921848,76.733,280630.0639977401,1.23883902423641e-08
12393,2008,Norway,45.8,11.01620423001881,11.245334388689843,0.586532692,14.7616818002844,77.084,290593.1069112959,3.286227727891715e-08
12394,2009,Norway,46.0,11.079433411708116,11.246686945961226,0.59093094,14.7206168094825,77.399,321484.78038558265,5.835623401308005e-08
12395,2010,Norway,45.9,11.128858115671013,11.27054997606049,0.681072964,14.7088071883727,77.675,359005.8550345586,7.901693023431136e-08
12396,2011,Norway,44.9,11.174799267309236,11.297539247588844,0.805392739,14.6755344112291,77.95,409820.57607825386,4.1826480552938774e-08
12397,2012,Norway,44.4,11.223639555058464,11.311531174442967,1.034734515,14.639808908508,78.234,476197.95640905714,2.6739539482422426e-08
12398,2013,Norway,44.0,11.245334388689843,11.309376185914461,1.246333015,14.6604576469587,78.526,535542.2868290355,6.410975143169937e-08
12399,2014,Norway,44.1,11.246686945961226,11.31710520930491,1.261127289,14.781580259834,78.815,597208.8461238838,-8.743116542531472e-08
12400,2015,Norway,45.1,11.27054997606049,11.323132063337559,1.24566618,14.981948941672,79.102,639213.655750331,4.618037678099528e-08
12401,2016,Norway,44.4,11.297539247588844,11.324352408206183,1.297189391,15.2465266905969,79.455,665887.9836449877,5.993478541311566e-08
12402,2017,Norway,44.5,11.311531174442967,11.33924249233313,1.313440989,15.5297430433133,79.874,686306.7658065401,3.2254277065387153e-09
12403,2018,Norway,45.1,11.309376185914461,11.34545472133495,1.209141589,15.780354494689,80.286,697310.6108269278,-5.764696424630176e-09
12462,2005,Oman,39.0,10.093544340144767,10.32195312388954,1.359436833,2.44999100993131,71.569,312084.01381624927,8.845107739407592e-07
12463,2006,Oman,38.9,10.182296645021308,10.41555921667128,1.288452051,2.4409666505029,71.549,362828.5476807759,-3.1178671033113646e-07
12464,2007,Oman,38.7,10.208831834547047,10.503010065517604,1.214083814,2.41916644980974,71.529,365432.9857825703,8.286513340761062e-08
12465,2008,Oman,38.6,10.215153927029483,10.619128292956024,1.15573172,2.38840681033065,71.509,361704.8996514361,2.0869601377665258e-07
12466,2009,Oman,38.5,10.261409672427511,10.69748966232635,1.520500352,2.40346233375391,71.827,427672.1268421221,3.4792204284493453e-07
12467,2010,Oman,38.3,10.32195312388954,10.740348857474999,1.859466218,2.46398684474187,72.4,511671.6306187763,4.5358009951928425e-07
12468,2011,Oman,38.2,10.41555921667128,10.702210225644713,1.79115994,2.51733007582646,72.967,552005.4461898801,2.384724442822656e-07
12469,2012,Oman,38.1,10.503010065517604,10.692126714555293,1.744061113,2.55413083736984,73.527,675486.824341521,1.5103347453122441e-07
12470,2013,Oman,38.0,10.619128292956024,10.637776676427249,1.724613618,2.57115304494086,74.08,802203.0088042339,3.586168101006968e-07
12502,1972,Pakistan,35.0,7.175489713624222,7.282761179605593,2.653201202,3.31301273647513,24.028,2914.8583296341776,-1.4705978243897306e-10
12503,1973,Pakistan,34.8,7.215975002651466,7.327123292259293,2.699737371,3.30552869252757,24.289,2942.801696109136,-6.111917016384243e-11
12507,1977,Pakistan,34.4,7.282761179605593,7.396948602621014,2.643489468,3.31432714885852,25.353,3234.33023945894,8.121392022475885e-10
12508,1978,Pakistan,34.5,7.327123292259293,7.450079569807499,2.801644423,3.32686042429284,25.671,3562.896058320737,5.35111808849546e-09
12510,1980,Pakistan,34.7,7.351799869057777,7.523481312573497,2.946126755,3.35815616476924,26.341,3926.2862199843594,-7.133854658557443e-10
12511,1981,Pakistan,34.8,7.38025578842646,7.562161631225652,3.041511694,3.37655465527628,26.681,4135.820068387228,1.3635290178317879e-09
12512,1982,Pakistan,34.9,7.396948602621014,7.601901959875166,3.112320793,3.39559486359801,27.023,4543.497684672152,1.043471197856701e-09
12513,1983,Pakistan,35.0,7.450079569807499,7.638679823876112,3.17633072,3.41462882081327,27.368,4723.122481686613,4.019095000557885e-10
12514,1984,Pakistan,35.1,7.457609289715606,7.652545692693921,3.440639331,3.43052411527739,27.715,5095.794582366449,1.7058241792126164e-08
12515,1985,Pakistan,35.1,7.523481312573497,7.709756864454165,4.071545786,3.43815370144422,28.066,5929.377580571452,5.11806598191904e-09
12516,1986,Pakistan,35.1,7.562161631225652,7.741533589281828,4.423124791,3.43901928703102,28.38,7293.255703561911,-1.4551924958232751e-09
12517,1987,Pakistan,35.2,7.601901959875166,7.768110378525988,4.135428397,3.43911018190308,28.619,8619.737747006842,-1.831959747001662e-09
12518,1988,Pakistan,35.2,7.638679823876112,7.80057265467065,3.63597147,3.4429075454369,28.859,9595.834023863392,-4.0604766060029806e-09
12519,1989,Pakistan,35.2,7.652545692693921,7.818832443803404,3.159359421,3.45242712196084,29.101,10459.44213094976,-1.0167899864417216e-09
12520,1990,Pakistan,35.2,7.709756864454165,7.836369760545124,3.262738769,3.46104438004164,29.344,10702.404685002764,-1.126027054732908e-09
12521,1991,Pakistan,35.2,7.741533589281828,7.88026534834648,3.537305855,3.46497135522452,29.588,10277.126512192064,-1.270041526443691e-08
12522,1992,Pakistan,35.2,7.768110378525988,7.9129288888282865,3.546597907,3.46438382185595,29.833,10101.495944556136,3.0490868525331514e-09
12523,1993,Pakistan,35.2,7.80057265467065,7.929246033635826,3.503104144,3.46057915876763,30.08,11320.851971047568,-1.1673587495038908e-09
12524,1994,Pakistan,35.2,7.818832443803404,7.9571444797828725,3.371816359,3.45695230489777,30.327,12544.544187334452,7.976740408519202e-10
12525,1995,Pakistan,35.2,7.836369760545124,7.988774581298422,3.297471166,3.45409317708878,30.576,14135.327562088794,9.792846558332289e-10
12526,1996,Pakistan,35.2,7.88026534834648,7.999614215011993,3.230643374,3.45210427382422,30.826,15700.36063765117,-6.226511259593201e-10
12527,1997,Pakistan,35.1,7.9129288888282865,8.001926252930188,2.625886811,3.45526765907624,31.077,17028.168389518567,-3.716098335162543e-11
12528,1998,Pakistan,35.0,7.929246033635826,8.018115522732481,2.55855603,3.45815854931652,31.329,17739.095296244333,-4.894333659994097e-10
12529,1999,Pakistan,34.9,7.9571444797828725,8.04300758186789,2.903377953,3.45735325278792,31.582,18160.23671464445,-1.9818652985402236e-10
12530,2000,Pakistan,34.8,7.988774581298422,8.056588961090519,2.952111316,3.45515903561753,31.836,18596.88035711884,3.055095413438177e-10
12531,2001,Pakistan,34.8,7.999614215011993,8.063675888772055,3.046138376,3.45212123459099,32.092,19003.79526070296,6.210713244279996e-10
12532,2002,Pakistan,34.8,8.001926252930188,8.091225310567264,2.940607026,3.45170754028326,32.348,19579.23579322484,-2.0405084181454051e-10
12724,1975,Panama,52.7,8.543055850941965,8.639233817325263,2.824324151,3.77456489564619,47.64,2060.47173181284,-2.1125261939533364e-07
12726,1977,Panama,52.7,8.625329850020815,8.614682812693495,2.756524085,3.84233324140203,48.199,2991.583745234331,2.0621379264308696e-07
12727,1978,Panama,52.7,8.651549243915316,8.690474003558043,2.704439626,3.87986125176464,48.479,4088.650167205467,1.0154484520148795e-06
12729,1980,Panama,52.7,8.639233817325263,8.831857935197906,2.580749215,3.95964898932258,49.038,4912.60775025718,-1.3889029243446162e-07
12730,1981,Panama,52.7,8.631235907456897,8.89740886527095,2.513626556,4.00016975476058,49.319,5341.939618256946,3.207229596845223e-07
12731,1982,Panama,52.8,8.614682812693495,8.915163617762142,2.449137359,4.0395009505547,49.598,5468.724598139304,2.296278465923552e-07
12732,1983,Panama,52.8,8.690474003558043,8.879889967673464,2.393691889,4.07676589924509,49.879,5416.73715397669,7.388527469886251e-08
12734,1985,Panama,53.0,8.831857935197906,8.909775673693389,2.335351601,4.14356249081816,50.447,5953.800679728911,5.636814838872223e-07
12735,1986,Panama,53.3,8.89740886527095,8.933004591578547,2.328594116,4.1731722324356,50.786,5640.137108687584,-1.0105357116141353e-07
12736,1987,Panama,53.5,8.915163617762142,8.942853006809921,2.326828696,4.20090950039422,51.126,5311.149962507705,-9.77698456104363e-08
12737,1988,Panama,53.7,8.879889967673464,8.816260208734581,2.326205356,4.22675821461954,51.465,4971.93607531322,-1.9177897398585582e-07
12738,1989,Panama,54.0,8.880724576151456,8.812099108957337,2.311790262,4.25097778821849,51.805,4531.9475960955015,-4.34765668711369e-08
12739,1990,Panama,54.2,8.909775673693389,8.870522545103873,2.278214888,4.27461181166693,52.143,4040.6712815550977,-4.6712441311049073e-08
12740,1991,Panama,54.5,8.933004591578547,8.943698082796068,2.245581277,4.29802933741589,52.482,3970.689673303944,-5.728282881822389e-07
12741,1992,Panama,54.7,8.942853006809921,9.005605290297325,2.212629307,4.32170295455703,52.82,3714.1437447277062,1.566444328600693e-07
12742,1993,Panama,55.0,8.816260208734581,9.042001208316227,2.178317936,4.34668997338383,53.159,3796.853261309505,-6.176865429103363e-08
12743,1994,Panama,55.3,8.812099108957337,9.05364534470712,2.137047034,4.37294106046838,53.497,4376.702417380191,2.4650091115560746e-08
12744,1995,Panama,55.4,8.870522545103873,9.05436275431383,2.121682894,4.40283391514377,53.903,5069.5396071312825,2.7272249887318235e-08
12745,1996,Panama,55.6,8.943698082796068,9.065554548014692,2.103303457,4.43917142128025,54.757,6415.572868393151,-5.812158943259902e-09
12746,1997,Panama,55.7,9.005605290297325,9.111041668576204,2.070231791,4.48153408534824,55.609,7798.384192100588,-4.728100337700202e-10
12747,1998,Panama,55.7,9.042001208316227,9.165378089112037,2.058120865,4.52991457908237,56.456,10557.729371255751,-8.212054338901633e-09
12748,1999,Panama,55.8,9.05364534470712,9.188574617205584,2.04551396,4.58498198963735,57.301,11964.3689970581,-4.217323130959207e-09
12749,2000,Panama,55.9,9.05436275431383,9.200167584181305,2.033821404,4.64693985825828,58.141,12551.38112299046,8.080608317831755e-09
12750,2001,Panama,55.9,9.065554548014692,9.190602740167751,2.024205756,4.7161473737875,58.978,21651.17418878485,2.0724397082514497e-08
12751,2002,Panama,56.0,9.111041668576204,9.19821256654502,2.013998359,4.79295995055148,59.807,32901.46095922572,-1.0015192825380625e-08
12752,2003,Panama,55.9,9.165378089112037,9.225600541050001,2.001933072,4.87748323196172,60.632,30838.57074635356,-6.374347861329891e-08
12753,2004,Panama,55.7,9.188574617205584,9.284475498046948,1.988399324,4.9701337356275,61.451,30814.75244629413,5.356816124084406e-08
12754,2005,Panama,55.6,9.200167584181305,9.340424680226084,1.971887913,5.07112311677444,62.198,32473.64986422821,8.840435443691691e-08
12755,2006,Panama,55.4,9.190602740167751,9.40884254698742,1.956037824,5.18097865289524,62.497,22370.148328682502,-3.7717647429069526e-08
12756,2007,Panama,55.2,9.19821256654502,9.509880582971043,1.940075867,5.30000011214389,62.794,9988.513933941116,1.1466696355686932e-08
12757,2008,Panama,54.8,9.225600541050001,9.579623212310453,1.923647018,5.427082783297,63.091,10104.094658961769,3.281187973109356e-08
12758,2009,Panama,54.2,9.284475498046948,9.58299064805974,1.920799222,5.55978134690136,63.387,10190.44194447024,5.1460049440657394e-08
12759,2010,Panama,53.6,9.340424680226084,9.62701737127118,1.910434961,5.6974749143039,63.682,9901.131918078649,4.911148083456578e-08
12760,2011,Panama,53.2,9.40884254698742,9.726869698658852,1.879014135,5.8411520484858,63.976,11030.493687631688,1.8849799917476037e-08
12761,2012,Panama,52.6,9.509880582971043,9.800956363888462,1.854149189,5.98971795778896,64.268,12281.134442293604,6.9098811275395116e-09
12762,2013,Panama,52.3,9.579623212310453,9.85108838373692,1.838163809,6.14226084831915,64.56,14885.227319104102,5.404129013943186e-09
12763,2014,Panama,52.0,9.58299064805974,9.896211143565353,1.816363475,6.29885997203135,64.851,16975.890082955204,-7.400933239890272e-09
12764,2015,Panama,51.9,9.62701737127118,9.938999473537487,1.7896721,6.45949800165166,65.14,17481.465913192125,4.161678825955742e-09
12765,2016,Panama,51.7,9.726869698658852,9.973433303222794,1.779434561,6.62335570993804,65.437,18444.572968743163,4.708188951056857e-09
12766,2017,Panama,51.7,9.800956363888462,10.008162432699649,1.778448966,6.78998322707998,65.741,19278.08605672828,1.9746307725616915e-10
12767,2018,Panama,51.5,9.85108838373692,10.0273475614856,1.760613598,6.95878851441664,66.052,18721.311775812097,-2.6378259893983755e-10
12899,1995,Paraguay,50.3,8.56216655705897,8.60586736519273,2.694307638,3.95174461337095,48.694,15734.116032741244,1.9603909498675953e-10
12900,1996,Paraguay,51.5,8.561076020000906,8.58685791982344,2.645066667,3.98818760862534,49.439,19469.891391180223,-2.5202284959245075e-10
12901,1997,Paraguay,52.7,8.55382671452389,8.594047893565243,2.582840866,4.03695162426733,50.186,22613.806133453363,-2.165482578693646e-11
12902,1998,Paraguay,53.9,8.569956310082658,8.57958928795029,2.519995115,4.09155849315176,50.844,25042.684435715928,-7.492164677346908e-10
12903,1999,Paraguay,55.0,8.576499410403828,8.546831310900435,2.456892441,4.14209147039414,51.488,27372.82565526979,-3.8734626304331576e-10
12904,2000,Paraguay,56.2,8.60586736519273,8.49626154501778,2.387483392,4.18086381661529,52.131,27112.46335250614,7.626254369604791e-10
12905,2001,Paraguay,55.7,8.58685791982344,8.500666555794805,2.313176346,4.205305332701,52.774,27204.025544197462,1.8788820885843015e-09
12906,2002,Paraguay,55.1,8.594047893565243,8.62540658374876,2.237965944,4.21614394653372,53.414,30653.950493833578,-1.0166535809600385e-09
12907,2003,Paraguay,54.6,8.57958928795029,8.652945366277438,2.159041538,4.21928771687412,54.054,38067.811253498985,-4.449554927352941e-09
12908,2004,Paraguay,54.2,8.546831310900435,8.678743903342617,2.062130586,4.22550119567508,54.693,42498.78253450464,3.027773306381257e-09
12909,2005,Paraguay,53.9,8.49626154501778,8.68656303571398,1.926945242,4.2435534900823,55.331,44215.40609959615,3.5238508943234605e-09
12910,2006,Paraguay,53.8,8.500666555794805,8.720728536213322,1.697552994,4.27978020320669,55.966,43953.278153256695,-8.108776214698182e-08
12911,2007,Paraguay,53.5,8.62540658374876,8.761469496780393,1.428308174,4.33511696037794,56.6,58654.3182605174,4.5757413046306127e-08
12912,2008,Paraguay,53.0,8.652945366277438,8.811805722662433,1.254592919,4.40466676903431,56.977,67918.79690495104,1.7851836068290625e-07
12913,2009,Paraguay,52.4,8.678743903342617,8.760443872680595,1.171275625,4.48020691526272,57.305,83476.3067146867,3.858261326771959e-07
12914,2010,Paraguay,51.9,8.68656303571398,8.87333174352259,1.111787402,4.55808035161638,57.633,101723.61591349237,6.144187552089779e-07
12915,2011,Paraguay,51.4,8.720728536213322,8.906122330884303,1.04976166,4.64670463938714,57.96,125562.35507213217,3.049154293439268e-07
12916,2012,Paraguay,51.0,8.761469496780393,8.880863609867356,0.997237882,4.74999349301257,58.286,131027.9577830864,1.8059277187880669e-07
12917,2013,Paraguay,50.7,8.811805722662433,8.999866223762636,0.979118914,4.85989029871316,58.612,152152.11978190634,3.991305480551775e-07
12918,2014,Paraguay,50.5,8.760443872680595,9.033841828485016,1.012123671,4.96857165127786,58.937,172675.05305482456,-4.943203550949242e-07
12919,2015,Paraguay,50.4,8.87333174352259,9.052399183907607,1.151401848,5.06873186576495,59.261,203206.22660076607,2.5338350766241674e-07
12920,2016,Paraguay,50.2,8.906122330884303,9.080914824535725,1.297338544,5.15943999068436,59.584,225305.4283586076,3.020457185258304e-07
12921,2017,Paraguay,49.7,8.880863609867356,9.11754367771886,1.349238438,5.24878606970886,59.907,251877.0591936177,1.4494127387679217e-08
12922,2018,Paraguay,49.5,8.999866223762636,9.141948933877622,1.380358566,5.34755427054381,60.197,265569.4429295245,-2.379941232981243e-08
13014,1977,Peru,58.8,8.74257423767064,8.798756582859841,2.698103936,4.00073129585948,59.547,6517.527734117273,7.997374009128456e-10
13018,1981,Peru,58.8,8.82585367025321,8.842315546841863,2.464703117,4.12768192813045,62.093,7714.758660246295,1.2534006539994137e-09
13019,1982,Peru,58.9,8.798756582859841,8.820256365906321,2.48238832,4.1352541310152,62.719,8184.368877213013,1.1086980954006662e-09
13024,1987,Peru,58.8,8.820256365906321,8.807172622916703,2.435085795,3.85322023123349,65.61,15426.842677397595,-6.147325158800739e-09
13029,1992,Peru,58.5,8.807172622916703,8.45499496964056,2.26489769,3.5769343773962,67.687,17317.546848223767,5.3254976715691114e-08
13034,1997,Peru,58.0,8.45499496964056,8.704140101419231,2.034869317,3.71600556639139,69.697,26776.360598798103,-8.564742973272032e-10
13035,1998,Peru,57.9,8.488180607170479,8.687228395815406,2.004460046,3.77683906517777,70.089,31339.77782814909,-9.771779925117279e-09
13036,1999,Peru,57.8,8.586984629297486,8.690338659720704,1.976503344,3.88502463082737,70.521,34130.2629731885,-3.632888250456918e-09
13037,2000,Peru,57.7,8.64259740531031,8.705868586426746,1.923556128,4.02941127930279,70.951,38438.00525278094,4.9222583618774945e-09
13038,2001,Peru,57.6,8.655177903278497,8.701217464432476,1.856952892,4.16306807358733,71.377,42570.506237664114,9.26335175576284e-09
13039,2002,Peru,57.5,8.704140101419231,8.74423609038321,1.822439493,4.28831636940199,71.798,46825.87808825881,-3.3143661273227046e-09
13040,2003,Peru,57.4,8.687228395815406,8.775293130404304,1.769518791,4.41085688846321,72.216,49311.07376456162,-1.7933783997691016e-08
13041,2004,Peru,57.2,8.690338659720704,8.814479698272244,1.667060401,4.54526555724893,72.631,49627.53201772641,1.3007053894080844e-08
13042,2005,Peru,56.7,8.705868586426746,8.866600451604251,1.520442271,4.70825516155114,73.042,49122.62884058469,1.6631026341871236e-08
13043,2006,Peru,56.7,8.701217464432476,8.930745139380669,1.343319545,4.90908011033981,73.448,49117.09497355324,-6.577263498290202e-09
13044,2007,Peru,57.0,8.74423609038321,9.004344578870665,1.176085157,5.14469569832676,73.85,50423.535876354654,1.8494095727587316e-09
13045,2008,Peru,57.0,8.775293130404304,9.083939859796532,1.051135337,5.39953683735185,74.249,52132.72762138782,4.991378822184513e-09
13046,2009,Peru,56.2,8.814479698272244,9.086591443216378,0.974731755,5.65927084123716,74.644,61029.22328368178,9.335299812106123e-09
13047,2010,Peru,55.4,8.866600451604251,9.15986570032033,0.904184156,5.9199335409722,75.034,77457.59628743851,1.2832153946156306e-08
13048,2011,Peru,54.5,8.930745139380669,9.214730720277476,0.827239267,6.17935819458024,75.421,99755.87325573724,7.3452569941067805e-09
13049,2012,Peru,53.6,9.004344578870665,9.262268464836541,0.76975937,6.43176786384044,75.803,132946.95239542198,4.848811894677446e-09
13050,2013,Peru,52.6,9.083939859796532,9.308736693832376,0.716987183,6.68432143999631,76.052,172332.776776678,1.2122307165800652e-08
13051,2014,Peru,51.8,9.086591443216378,9.322418275381533,0.702724347,6.92890095190593,76.241,214414.68563655645,-1.6542604340713223e-08
13052,2015,Peru,51.1,9.15986570032033,9.345308232386667,0.756357203,7.14719326030501,76.43,261552.79700775797,9.149368832054344e-09
13053,2016,Peru,50.4,9.214730720277476,9.373818840968658,0.845382116,7.34047914795586,76.617,311680.5802623498,1.1594835491554168e-08
13054,2017,Peru,49.9,9.262268464836541,9.38869784884357,0.918055909,7.51637778928643,76.804,368146.56243265775,6.395027776138763e-10
13055,2018,Peru,49.4,9.308736693832376,9.41817409973972,0.96748622,7.68063407573849,76.989,425446.6327565203,-1.1562861028423662e-09
13126,1972,Philippines,45.9,7.898782356970309,7.9909154630913255,2.670201264,2.59148017696292,32.135,3840.122153964654,-1.6401021234805985e-10
13128,1974,Philippines,45.9,7.933438387627489,8.056426767522984,2.588784566,2.68078640257436,32.672,4960.032709641675,-4.799498763673972e-10
13129,1975,Philippines,45.9,7.941651252930556,8.083637203141548,2.593516392,2.71239513537193,32.979,5449.163466881952,-6.85749230432094e-10
13147,1993,Philippines,45.3,8.118207049405783,8.13947828013462,2.308332376,3.35537323918282,45.183,24148.96835003673,-1.6763000750660174e-09
13148,1994,Philippines,45.4,8.15507488781144,8.168771892247797,2.307273152,3.3388062732125,46.172,27474.055380227277,1.445405867963716e-09
13151,1997,Philippines,45.6,8.131307921082628,8.275889335455417,2.357430676,3.35485007984922,46.815,37605.20120396422,-9.645933039126677e-11
13152,1998,Philippines,45.7,8.13947828013462,8.256512011766526,2.357658279,3.38033861358404,46.73,40717.822749341,-1.2511501836894449e-09
13153,1999,Philippines,45.7,8.168771892247797,8.273103952761563,2.343515269,3.40318753729382,46.645,43698.82346054494,-5.093793511565736e-10
13155,2001,Philippines,45.9,8.240326765093329,8.316353621695631,2.417458883,3.47395246588944,46.475,53918.210027265966,1.5826225627514545e-09
13156,2002,Philippines,45.9,8.275889335455417,8.338395586204932,2.469596489,3.54055783688786,46.39,61823.83559210373,-5.530903748963652e-10
13157,2003,Philippines,45.9,8.256512011766526,8.374064762779717,2.409017939,3.61832673164405,46.305,69931.28618978434,-2.7454579637978047e-09
13158,2004,Philippines,45.8,8.273103952761563,8.425626589671394,2.331450372,3.70297067710254,46.22,79426.58278827996,1.7759707214659954e-09
13160,2006,Philippines,45.6,8.316353621695631,8.498747490678667,2.116867209,3.82200815446335,46.05,105102.96916545252,-6.889266260059682e-10
13161,2007,Philippines,45.5,8.338395586204932,8.551142709274856,2.06267819,3.87004594203971,45.965,111188.49967694978,1.6026480884501983e-10
13162,2008,Philippines,45.3,8.374064762779717,8.580859282097006,2.018312505,3.91927276323616,45.88,119637.05463330226,4.011687848830915e-10
13163,2009,Philippines,45.2,8.425626589671394,8.582663690627296,1.98712673,3.96094785969391,45.795,130738.33610134832,8.185505515683711e-10
13164,2010,Philippines,45.1,8.459776068819947,8.647176469420085,1.93575552,3.99643638368076,45.71,145729.85970681402,1.166791861502498e-09
13165,2011,Philippines,45.1,8.498747490678667,8.674367865788236,1.884019828,4.03140958320153,45.625,163584.01626953593,6.576833980385804e-10
13167,2013,Philippines,44.8,8.580859282097006,8.775240458738327,1.870431577,4.13477731989661,45.455,210006.16411943067,1.4024281405495803e-09
13168,2014,Philippines,44.7,8.582663690627296,8.81922185757494,1.84004285,4.2036338330042,45.371,223734.6123435719,-2.1727143758276345e-09
13169,2015,Philippines,44.6,8.647176469420085,8.860357273327022,1.801643904,4.27302095420181,45.332,232567.64287182904,1.2237110199530032e-09
13170,2016,Philippines,44.4,8.674367865788236,8.910585718290132,1.781658802,4.33237533216868,45.522,241926.2299551865,1.6231364180194507e-09
13172,2018,Philippines,44.0,8.775240458738327,9.00443974087791,1.686956057,4.46551825433087,45.903,251270.04425472752,-1.5070949398667078e-10
13239,1990,Poland,37.5,9.107421317968342,9.005773206234908,0.803585475,9.42392067792711,59.942,14863.535587689306,-2.5119319316378074e-09
13240,1991,Poland,37.0,9.131297164635729,8.939298113401732,0.681065577,9.43605819915552,60.31,14455.058190484577,-3.7776217710837944e-08
13241,1992,Poland,37.1,9.111514017669288,8.971311933739123,0.564203449,9.51660085720103,60.676,15307.371170409531,1.3726875845481956e-08
13242,1993,Poland,37.3,9.129997619293645,9.01548407453717,0.414457483,9.69889487157489,61.043,16764.726134512064,-1.0381087424910154e-08
13243,1994,Poland,37.6,9.111624399037025,9.073584059167695,0.361655505,9.89282852455861,61.225,19025.29968667244,8.75588625213871e-09
