,Year,Country,Ginim5,Gini2m5,n,OPS,TWWIavg,dpTWWIavg,FDavg,GFDavg,G2FDavg,d5pGDPPC
4851,2005,Romania,38.9,1513.2099999999998,-0.617530957,4.464546144648063e-09,93429.61717369789,1.6778826407134738e-06,0.11738904565572739,4.566433876007795,177.63427777670321,0.46734746117322423
4852,2006,Romania,39.5,1560.25,-0.59240256,7.314188496248771e-09,105522.31746005369,2.019765382663961e-06,0.1278156489133834,5.048718132078644,199.42436621710644,0.489415518586787
4853,2007,Romania,40.1,1608.0100000000002,-1.477222982,7.84328958031413e-09,120319.01558500268,2.460828118978786e-06,0.142905093729496,5.73049425855279,229.7928197679669,0.5082489057665533
4854,2008,Romania,40.9,1672.81,-1.666382643,8.861580059244223e-09,136977.8602762182,2.5607552059652607e-06,0.17707064598798739,7.242189420908684,296.2055473151652,0.5566341498222798
4855,2009,Romania,41.7,1738.8900000000003,-0.833088755,4.096103497996282e-09,152232.68686916333,1.4235045416612543e-06,0.21131198108196259,8.811709611117841,367.44829078361397,0.4098468447745329
4856,2010,Romania,42.6,1814.7600000000002,-0.593959184,3.0286363062759277e-09,166846.15362391277,1.7410523101351377e-06,0.24039785265922536,10.240948523283,436.2644070918559,0.3698727399236805
4857,2011,Romania,43.4,1883.56,-0.491866213,3.2687677691148273e-09,181422.72547976533,1.7602615207065126e-06,0.27030299603939056,11.73115002810955,509.1319112199545,0.29213810204361756
4858,2012,Romania,43.7,1909.6900000000003,-0.445177936,2.4167851488869615e-09,196170.61762874783,1.0695602997730414e-06,0.29329327940940864,12.816916310191159,560.0992427553537,0.17486162099459257
4859,2013,Romania,43.7,1909.6900000000003,-0.371323063,1.8375701668993476e-10,209768.7651339768,8.397192735699487e-07,0.29647894501686095,12.956129897236824,566.1828765092492,0.09513900306594358
4860,2014,Romania,43.6,1900.96,-0.374575498,2.7436358013163762e-09,226020.11822001653,1.9157637927411554e-06,0.29119431972503657,12.696072340011595,553.5487540245056,0.1543947675852646
4861,2015,Romania,43.7,1909.6900000000003,-0.470052228,-8.514990754226348e-10,244874.26337444145,1.6999990027496722e-06,0.29069521427154543,12.703380863666537,555.1377437422277,0.1652428894290292
4862,2016,Romania,43.8,1918.4399999999998,-0.573660845,-3.0714501256345565e-09,261961.5223930701,1.482312354387305e-06,0.285239839553833,12.493504972457883,547.2155177936553,0.03479009744865458
4863,2017,Romania,44.0,1936.0,-0.578007015,-2.4404503974343317e-09,277476.99292006006,2.3371135912813046e-06,0.2826236724853516,12.43544158935547,547.1594299316407,0.10934254598043935
4864,2018,Romania,44.2,1953.6400000000003,-0.587493307,-1.591165055749839e-09,294813.54331018205,2.9177394841553764e-06,0.27896288633346555,12.330159575939179,544.9930532565118,0.11282261979483188
4905,2000,Rwanda,49.9,2490.0099999999998,1.245731257,1.6506521722272234e-10,16073.732022837296,4.1797965951841246e-07,0.11212302893400179,5.594939143806689,279.1874632759538,-0.024721057433436222
4910,2005,Rwanda,51.8,2683.24,2.631693016,-2.2016827851474462e-10,6734.727325697977,2.5013694479790453e-07,0.0971810281276703,5.033977257013321,260.76002191329,0.16769856593157773
4912,2007,Rwanda,52.3,2735.2899999999995,2.693706726,1.7379484717175096e-10,4173.63832368227,3.322496204303995e-07,0.09935072511434562,5.196042923480276,271.7530448980184,0.11224072461447587
4913,2008,Rwanda,52.5,2756.25,2.681598665,1.7035064787350454e-10,4677.7273667485315,3.4854300684706934e-07,0.10032729208469397,5.267182834446434,276.52709880843776,0.18871332877708635
4915,2010,Rwanda,52.9,2798.41,2.607105103,-5.865615521597163e-11,8708.025025110557,4.334092612345598e-07,0.09874290525913244,5.223499688208106,276.3231335062088,0.1570708334634432
4916,2011,Rwanda,52.9,2798.41,2.565509609,2.9490400104190064e-10,11232.801592569926,4.914250476245388e-07,0.09889027476310724,5.231295534968373,276.73553379982695,0.1383653783423009
4917,2012,Rwanda,52.9,2798.41,2.459840406,2.9964342001542076e-10,14370.79273024265,4.801059395790167e-07,0.1009406074881553,5.339758136123415,282.47320540092863,0.17035428712696188
4918,2013,Rwanda,52.8,2787.8399999999997,2.37929152,2.0038436027327126e-10,17943.928514134786,5.483470236420624e-07,0.1018486574292183,5.377609112262726,283.9377611274719,0.12986465394710311
4920,2015,Rwanda,52.8,2787.8399999999997,2.385955685,-4.1145676459956637e-10,25406.260794028512,5.733653949179352e-07,0.1102286204695702,5.820071160793306,307.29975728988654,0.17838909822758797
4921,2016,Rwanda,52.6,2766.76,2.44299699,-1.018224002049934e-09,28440.967372717154,5.534998029189153e-07,0.11161789000034342,5.8711010140180635,308.81991333735016,0.19330313592443993
4922,2017,Rwanda,52.5,2756.25,2.478807852,-7.400752223470668e-10,29520.306638054717,5.952953548786514e-07,0.1145165517926218,6.012118969112644,315.63624587841383,0.17241146625893666
4923,2018,Rwanda,52.3,2735.2899999999995,2.435038415,-3.3221370617110876e-10,29493.448595878297,6.10710863367704e-07,0.1227376803755762,6.419180683642635,335.72314975450973,0.2163172678431673
5034,2011,Serbia,50.2,2520.0400000000004,-0.789468998,5.026694274224481e-09,91396.8987776311,2.441427591352104e-06,0.24940583705902117,12.520173020362863,628.5126856222158,0.22998446712008125
5035,2012,Serbia,50.4,2540.16,-0.485299545,3.900670714560375e-09,94602.00298945169,8.661144578793109e-07,0.24080519676208523,12.136581916809096,611.6837286071784,0.13973902920097636
5036,2013,Serbia,50.5,2550.25,-0.486591387,1.1614915545145346e-09,96610.00535942764,9.279344037156701e-07,0.2356752485036852,11.901600049436103,601.0308024965232,0.09130295778034281
5037,2014,Serbia,50.8,2580.64,-0.469489291,4.879541457817571e-09,100526.39292613008,1.048469398884055e-06,0.2371214777231218,12.045771068334588,611.9251702713971,0.08518803919900364
5038,2015,Serbia,51.1,2611.21,-0.494772574,2.7487965008227626e-09,106650.62398998128,1.3142515854693912e-06,0.23859764337539682,12.192339576482778,623.02855235827,0.06484209717686262
5039,2016,Serbia,51.2,2621.4400000000005,-0.523694463,1.1993950585201996e-10,117351.8635035418,1.0572539999407158e-06,0.242327544093132,12.40717025756836,635.2471171875001,0.05623971832287644
5062,1980,Singapore,40.9,1672.81,1.269234299,3.207923378241728e-07,121980.89305749691,9.151785692607658e-06,0.478030204772949,19.551435375213615,799.6537068462368,0.3481719093418665
5063,1981,Singapore,41.0,1681.0,4.807689009,2.8139012560607313e-07,147302.2935107299,9.326848202269831e-06,0.490335553884506,20.103757709264745,824.2540660798546,0.3424755711686913
5064,1982,Singapore,41.1,1689.21,4.388593633,2.5221049861648796e-07,175011.61915750225,9.504677391102062e-06,0.4820639689763387,19.81282912492752,814.3072770345211,0.30834296950168216
5065,1983,Singapore,41.1,1689.21,1.298744662,2.2846531931593402e-07,203040.7452061634,9.473297045837677e-06,0.4936230480670928,20.287907275557515,833.8329890254138,0.3049637070939575
5066,1984,Singapore,41.2,1697.4400000000003,1.890221986,6.180651313768183e-09,230425.16751719973,1.0475000725471421e-05,0.4929761588573454,20.31061774492263,836.7974510908125,0.2920054342688605
5067,1985,Singapore,41.3,1705.6899999999998,0.136645171,-4.577006754985387e-08,255459.74367769132,9.816522672518558e-06,0.48588905930519105,20.067218149304388,828.7761095662712,0.19992180705832396
5068,1986,Singapore,41.3,1705.6899999999998,-0.094490557,-1.272664758468863e-07,273127.92634011776,9.380541022299689e-06,0.484577375650406,20.013045614361765,826.5387838731409,0.160518324808697
5069,1987,Singapore,41.4,1713.9599999999998,1.503833058,-8.63648634113701e-08,284522.14777728275,1.049675746507688e-05,0.5019249737262725,20.779693912267682,860.279327967882,0.22239430903552027
5070,1988,Singapore,41.5,1722.25,2.537773867,-9.111138848479971e-08,294738.67240564816,1.2241744377879804e-05,0.49388681054115297,20.49630263745785,850.5965594545007,0.23342134221388022
5071,1989,Singapore,41.6,1730.5600000000002,2.935743735,-6.981317914315776e-08,310331.2681338258,1.2710760874388308e-05,0.5083962321281434,21.14928325653077,879.81018347168,0.23557858847324198
5143,2002,Tajikistan,39.6,1568.16,2.053187182,-3.169920955453151e-08,28543.884484455484,2.1248737719988645e-06,0.07508152052760124,2.973228212893009,117.73983723056317,0.24460038631265935
5144,2003,Tajikistan,39.8,1584.0399999999997,1.978792525,-2.3806000078701055e-10,27319.794124843967,1.935491170527939e-06,0.07294613793492316,2.9032562898099417,115.54960033443567,0.2955784389744709
5145,2004,Tajikistan,39.9,1592.01,1.910625199,5.149112928335425e-08,25408.461078089123,1.8190846453315013e-06,0.07173608765006065,2.86226989723742,114.20456889977305,0.3502297454565291
5146,2005,Tajikistan,39.9,1592.01,1.863677363,1.1784591461843043e-07,23384.933658961614,1.6128384683845191e-06,0.0661856487393379,2.640807384699582,105.36821464951332,0.3381983466651626
5147,2006,Tajikistan,39.9,1592.01,1.834269157,1.941042753636339e-07,22125.718440465254,1.6447350452912435e-06,0.0613918825984001,2.449536115676164,97.73649101547895,0.3134411249841058
5148,2007,Tajikistan,40.0,1600.0,1.838824312,2.008291984901798e-07,22260.84695091383,1.864197098154657e-06,0.06224168092012403,2.4896672368049613,99.58668947219846,0.28895382923527624
5149,2008,Tajikistan,40.0,1600.0,1.877486845,2.1138168874354316e-07,23770.747759907128,1.8693288457926144e-06,0.06754979938268661,2.7019919753074646,108.07967901229858,0.27136158373978425
5150,2009,Tajikistan,39.9,1592.01,1.946479757,1.0707031848279774e-07,27473.022320985572,1.3182150778945018e-06,0.07554085925221443,3.014080284163356,120.2618033381179,0.21521170251367483
5151,2010,Tajikistan,39.9,1592.01,2.030277734,6.672161715070914e-08,40532.346209487354,1.2722007118109193e-06,0.0796455577015877,3.177857752293349,126.79652431650463,0.20808344657967748
5152,2011,Tajikistan,39.8,1584.0399999999997,2.116574816,6.627288963656427e-08,55420.7033911217,1.200204922007698e-06,0.0830294340848923,3.3045714765787135,131.52194476783276,0.20876466203017863
5153,2012,Tajikistan,39.7,1576.0900000000001,2.179881874,4.8933313512291e-08,70057.37271105315,9.368348632420124e-07,0.08223195523023609,3.264608622640373,129.6049623188228,0.2158606233958844
5154,2013,Tajikistan,39.6,1568.16,2.239925744,4.339726664446783e-09,85603.91204564812,9.798423253343176e-07,0.08231837153434755,3.259807512760163,129.08837750530247,0.21418916367507723
5155,2014,Tajikistan,39.5,1560.25,2.305131333,5.0361273157617526e-08,98471.10704411315,1.3922641826348627e-06,0.08137613534927371,3.2143573462963113,126.9671151787043,0.24137630292236611
5156,2015,Tajikistan,39.5,1560.25,2.346816042,-1.6287040567582744e-08,90421.93012222662,1.1524996154466167e-06,0.0841275677084923,3.323038924485446,131.26003751717514,0.24154661214231776
5157,2016,Tajikistan,39.5,1560.25,2.333580931,-5.860443865300805e-08,78990.84421576028,8.810433812528594e-07,0.08703197836875917,3.437763145565987,135.7916442498565,0.2490976081510965
5158,2017,Tajikistan,39.5,1560.25,2.268623505,-4.8314180340825686e-08,66892.70816537287,8.274495439017931e-07,0.08829727321863176,3.4877422921359544,137.7658205393702,0.24688509664443004
5159,2018,Tajikistan,39.5,1560.25,2.244592399,-3.414171103911001e-08,52611.25701373887,6.67737268542027e-07,0.08901306986808777,3.516016259789467,138.88264226168394,0.24629764937904675
5180,1980,Thailand,44.6,1989.16,2.160714539,7.543888474785481e-10,13823.92407444328,6.634639123982958e-07,0.324669480323792,14.480258822441124,645.8195434808741,0.265094591219901
5181,1981,Thailand,44.8,2007.0399999999997,2.140434321,5.766446984500504e-10,16030.72256574364,6.590988522773012e-07,0.328054323792458,14.696833705902119,658.4181500244149,0.238329193732584
5182,1982,Thailand,45.0,2025.0,2.061012064,4.716887124756333e-10,17951.813911988043,6.270924781788622e-07,0.32703784108161965,14.716702848672885,662.2516281902798,0.19914804575799394
5183,1983,Thailand,45.2,2043.0400000000002,2.013590682,4.4639747765797403e-10,19674.23979572721,6.01113743212004e-07,0.32978312671184573,14.906197327375429,673.7601191973694,0.16156016907555149
5184,1984,Thailand,45.4,2061.16,1.965653042,3.770276460692217e-11,21144.018364987885,6.232289295657156e-07,0.3413083076477054,15.495397167205825,703.4910313911445,0.17077826815267372
5185,1985,Thailand,45.6,2079.36,1.91206083,-1.3630374003502577e-11,22189.620832807326,5.985470563259973e-07,0.36042363047599824,16.43531754970552,749.4504802665717,0.17756120637309003
5186,1986,Thailand,45.8,2097.64,1.854726174,-1.8828226247749502e-10,22798.358462217537,5.913909934711446e-07,0.375277215242386,17.18769645810128,787.1964977810385,0.17778013325158426
5187,1987,Thailand,45.9,2106.81,1.801770553,-8.548727751971362e-11,23450.47189456979,6.877143914627639e-07,0.39113563895225545,17.953125827908526,824.0484755010012,0.2202593961343453
5188,1988,Thailand,46.1,2125.21,1.75995234,-1.836863170441778e-10,24438.859406183063,8.065813674712172e-07,0.396400034427643,18.274041587114343,842.4333171659712,0.2939974782687873
5189,1989,Thailand,46.3,2143.6899999999996,1.695012991,-7.539753726804737e-11,26400.639775784533,8.530798996814149e-07,0.3871359944343568,17.92439654231072,829.8995599089862,0.35550901026486237
5190,1990,Thailand,46.5,2162.25,1.651130292,7.554864942805674e-11,29764.939413072705,9.804541536844022e-07,0.382041198015213,17.764915707707406,826.0685804083944,0.4180010400894112
5191,1991,Thailand,46.7,2180.8900000000003,1.565591131,1.7100470172305013e-10,34689.60372013135,1.1118610794557809e-06,0.3727468967437744,17.407280077934267,812.9199796395303,0.44049889540195863
5192,1992,Thailand,46.8,2190.24,1.484746449,6.584873391079139e-11,40984.588999752385,1.189002953989315e-06,0.385247665643692,18.029590752124786,843.7848471994399,0.43313913033602347
5193,1993,Thailand,46.9,2199.6099999999997,1.459401321,1.1672048746269804e-10,47947.415013259204,1.2647791106773743e-06,0.4098970293998718,19.224170678853987,901.613604838252,0.38676528783585695
5194,1994,Thailand,47.0,2209.0,1.43306173,-1.1451863044703896e-11,54772.329813031676,1.4287421650523972e-06,0.43979531526565563,20.670379817485813,971.5078514218333,0.3439231979806543
5195,1995,Thailand,47.1,2218.4100000000003,1.38067187,-1.2716869544002887e-10,61668.36536347214,1.6236287693682887e-06,0.4493562638759614,21.164680028557783,996.8564293450717,0.31112301112890783
5196,1996,Thailand,47.1,2218.4100000000003,1.314443446,2.2495461527222382e-11,69234.63926239157,1.8996801514619014e-06,0.4451979637145998,20.96882409095765,987.6316146841054,0.2869205030054438
5197,1997,Thailand,47.1,2218.4100000000003,1.283863659,-6.230844068218706e-13,76636.6433171285,2.1438892586294545e-06,0.44484083652496337,20.952003400325776,986.8393601553441,0.17284177068518858
5198,1998,Thailand,47.0,2209.0,1.232122417,-1.4156788729728234e-10,83845.95309041117,1.9146562515276933e-06,0.43924214839935305,20.644380974769593,970.2859058141709,0.012576969736409538
5199,1999,Thailand,46.9,2199.6099999999997,1.123203649,4.699882847553391e-11,91439.49598645928,1.9638845732828186e-06,0.4326834499835968,20.29285380423069,951.7348434184192,-0.01617905620425475
5200,2000,Thailand,46.8,2190.24,0.994280693,2.666422408008139e-10,99167.22257302175,2.255962754582374e-06,0.4328515350818634,20.257451841831205,948.0487461977004,-0.045991442262717896
5201,2001,Thailand,46.7,2180.8900000000003,0.920626979,7.324874359696985e-11,106198.15727178563,2.0369779822795714e-06,0.46422316431999205,21.67922177374363,1012.4196568338276,-0.06311070615565306
5202,2002,Thailand,46.6,2171.56,0.895723403,1.420072033520634e-10,113270.41053016025,1.961538419205465e-06,0.4688840091228486,21.849994825124746,1018.2097588508132,0.027703021749326595
5203,2003,Thailand,46.5,2162.25,0.859506057,4.4868036744177406e-10,121052.84374906046,2.4013941288634504e-06,0.48688979148864764,22.640375304222115,1052.7774516463282,0.18007344348080423
5204,2004,Thailand,46.4,2152.96,0.821309424,4.911354168309839e-10,130952.46028769179,2.737177524011592e-06,0.5046575605869295,23.416110811233526,1086.5075416412355,0.19928146176591888
5205,2005,Thailand,46.3,2143.6899999999996,0.778138864,5.481620166982668e-10,144211.2125534576,2.778529625011735e-06,0.5231284499168398,24.220847231149683,1121.42522680223,0.19860058228839428
5206,2006,Thailand,46.1,2125.21,0.753994284,8.48416152105105e-10,161748.55556653236,3.4042310874774472e-06,0.5291361391544344,24.393176015019424,1124.5254142923955,0.2155628492395536
5207,2007,Thailand,45.9,2106.81,0.761916078,9.306814643364403e-10,186290.7064318584,4.007071856172463e-06,0.5343115687370302,24.524901005029687,1125.6929561308627,0.2113358948976245
5208,2008,Thailand,45.7,2088.4900000000002,0.747623811,1.1413784295797692e-09,218659.33715118823,4.102939317140077e-06,0.5367654323577883,24.530180258750928,1121.0292378249173,0.1610525861923655
5209,2009,Thailand,45.5,2070.25,0.718381365,4.0594923147450725e-10,257151.9625840127,3.3367556741025515e-06,0.5451057314872741,24.802310782670975,1128.5051406115292,0.09485110581429623
5210,2010,Thailand,45.3,2052.0899999999997,0.671403304,3.993989979021149e-10,302844.94833121815,4.264770955866984e-06,0.5647639751434326,25.583808073997496,1158.9465057520863,0.1278498075777179
5211,2011,Thailand,45.0,2025.0,0.645857451,6.379422460119665e-10,355985.9166309148,4.508947927789919e-06,0.5879395842552186,26.45728129148484,1190.5776581168177,0.08926283588735551
5212,2012,Thailand,44.6,1989.16,0.644344613,5.373366978422848e-10,416376.2644666449,4.56250306767638e-06,0.6136876463890075,27.370469028949735,1220.7229186911582,0.11395583405694332
5213,2013,Thailand,44.2,1953.6400000000003,0.607746277,1.68348330501836e-10,481289.6950829206,5.1142073769329625e-06,0.6391916513442993,28.252270989418033,1248.7503777322772,0.13146324410064558
5214,2014,Thailand,43.8,1918.4399999999998,0.548005165,5.735336553284921e-10,548243.0965453403,6.252229162675736e-06,0.663320553302765,29.053440234661103,1272.5406822781563,0.15469959200550853
5215,2015,Thailand,43.4,1883.56,0.475496517,-5.497890276560721e-10,613192.0760289646,5.6309613130420346e-06,0.6792945623397827,29.481384005546566,1279.4920658407211,0.11834977162034299
5216,2016,Thailand,43.0,1849.0,0.443771939,-1.1877748340769314e-09,667387.6054498113,5.411406633385246e-06,0.6983632326126098,30.029619002342223,1291.2736171007155,0.148751365822962
5217,2017,Thailand,42.5,1806.25,0.41152598,-9.524043925686159e-10,701939.2584764545,5.4110083260130226e-06,0.7096845269203186,30.16159239411354,1281.8676767498255,0.11945861772167277
5218,2018,Thailand,42.1,1772.41,0.323321355,-6.603941241959369e-10,724416.4036586679,5.236322899990577e-06,0.7158223152160644,30.136119470596313,1268.730629712105,0.13391215637669163
5269,2010,Togo,44.2,1953.6400000000003,2.671316938,-2.8189206802310845e-10,48058.69374990105,2.612020197103024e-06,0.10950824916362753,4.840264613032337,213.93969589602932,0.0617610075446926
5270,2011,Togo,44.4,1971.36,2.654960815,1.1196076304393953e-08,57265.936062342065,2.7771760999886874e-06,0.11586644947528821,5.144470356702796,228.41448383760414,0.06927111487345794
5271,2012,Togo,44.6,1989.16,2.60283805,9.566689546899211e-09,66958.13125440726,3.1008338972256878e-06,0.11720837056636801,5.227493327260014,233.14620239579662,0.09728151194379997
5272,2013,Togo,44.8,2007.0399999999997,2.559759808,2.7593444346912355e-09,79196.57231292923,3.4752758837111454e-06,0.11589940041303622,5.192293138504022,232.6147326049802,0.11611829401203444
5273,2014,Togo,44.9,2016.0099999999998,2.530998735,2.5233564121691264e-08,92438.56917596312,4.075264089133782e-06,0.1168405294418334,5.24613977193832,235.55167576003052,0.13469823289518423
5274,2015,Togo,45.1,2034.0100000000002,2.504545741,-2.3895751919535196e-09,106482.56511707096,4.055620965473253e-06,0.11764172315597521,5.305641714334482,239.28444131648516,0.13989579439863498
5275,2016,Togo,45.3,2052.0899999999997,2.48615624,-2.2745395550320945e-08,115660.65970887749,4.114572201544938e-06,0.1220586895942688,5.529258638620377,250.47541632950302,0.1319000708924385
5276,2017,Togo,45.3,2052.0899999999997,2.468078884,-1.5742683521226726e-08,122611.80024939423,4.199286266925233e-06,0.13143834173679342,5.9541568806767415,269.72330669465634,0.11563352909213176
5277,2018,Togo,45.4,2061.16,2.438994035,8.079007151003106e-10,126276.9087313402,4.151371448101396e-06,0.140641014277935,6.385102048218248,289.88363298910843,0.11631026263193078
5302,1984,Trinidad and Tobago,45.5,2070.25,1.143805817,-1.3308348131333405e-09,13968.331947051014,3.2272877093703376e-07,0.213747149705887,9.725495311617859,442.5100366786126,-0.04900561176263807
5303,1985,Trinidad and Tobago,45.5,2070.25,1.261312439,-2.4276965905894193e-07,16044.0487552897,4.77215452270149e-07,0.22850295007228877,10.396884228289139,473.05823238715584,-0.1686723534690806
5308,1990,Trinidad and Tobago,45.5,2070.25,0.817215123,-1.7034565904862622e-07,19180.070665532974,7.60458000508e-07,0.3433228552341462,15.621189913153652,710.7641410484912,-0.16664518370145842
5309,1991,Trinidad and Tobago,45.5,2070.25,0.763431535,2.5326892463430635e-07,18433.16545639409,5.688659121222728e-07,0.3380330383777618,15.38050324618816,699.8128977015613,-0.12110729109302731
5310,1992,Trinidad and Tobago,45.5,2070.25,0.724358543,2.9375146660489075e-08,18212.03102289608,4.088378428105173e-07,0.31788827776908885,14.463916638493542,658.1082070514561,-0.050348790615592165
5311,1993,Trinidad and Tobago,45.5,2070.25,0.65687996,1.0997835862577374e-07,18010.570154134504,3.049306065776358e-07,0.3026468932628632,13.770433643460276,626.5547307774425,-0.032367997684366046
5312,1994,Trinidad and Tobago,45.6,2079.36,0.57171261,-7.899800376655186e-08,18058.469520200415,3.3272299157179364e-07,0.2837833106517792,12.940518965721132,590.0876648368836,-0.045328659589658926
5313,1995,Trinidad and Tobago,45.6,2079.36,0.492792891,-2.1811285661688348e-07,19018.13022153125,4.6314895146685684e-07,0.2764078080654144,12.604196047782896,574.7513397789,0.005346995914466746
5314,1996,Trinidad and Tobago,45.6,2079.36,0.42819233,3.977510659775377e-08,20955.333840955158,6.757195692390275e-07,0.2716809988021852,12.388653545379647,564.9226016693119,0.06494819393468454
5315,1997,Trinidad and Tobago,45.7,2088.4900000000002,0.360008825,2.7151388993282167e-09,22574.593755773294,9.156509569863864e-07,0.2815033853054048,12.864704708457001,587.917005176485,0.11535220677072466
5316,1998,Trinidad and Tobago,45.7,2088.4900000000002,0.333315591,-1.4486546064924993e-07,24977.170569773105,1.1035017205060077e-06,0.28089752197265644,12.8370167541504,586.6516656646733,0.21328901085603036
5317,1999,Trinidad and Tobago,45.7,2088.4900000000002,0.338990412,7.219394597888659e-08,27602.268613174012,1.1859942625976382e-06,0.28920584917068504,13.216707307100307,604.0035239344841,0.307633228425944
5318,2000,Trinidad and Tobago,45.7,2088.4900000000002,0.386573318,2.411176123507489e-07,29769.10733952017,1.3875848446182548e-06,0.2959407627582552,13.524492858052264,618.0693236129885,0.30149133547699947
5319,2001,Trinidad and Tobago,45.8,2097.64,0.476567585,3.35822241153601e-08,30680.14260323914,1.3244074615511616e-06,0.30622838139534003,14.025259867906573,642.356901950121,0.2741443607362868
5320,2002,Trinidad and Tobago,45.9,2106.81,0.551084619,1.0257348581694666e-07,33244.369742501134,1.2727671232185925e-06,0.310123199224472,14.234654844403265,653.3706573581098,0.2787078539273917
5322,2004,Trinidad and Tobago,45.9,2106.81,0.561680029,3.4647735617959243e-07,37490.463236480515,1.3674196985544516e-06,0.3279512524604798,15.052962487936021,690.9309781962634,0.3356611283620037
5323,2005,Trinidad and Tobago,45.9,2106.81,0.578923597,2.7421511104291734e-07,39825.67107358838,1.3534561435520297e-06,0.32878133654594416,15.091063347458837,692.6798076483606,0.32899409807848734
5327,2009,Trinidad and Tobago,46.0,2116.0,0.600432585,2.445847727460547e-07,68137.50391601767,1.223265817190957e-06,0.31694522500038136,14.579480350017542,670.656096100807,0.15483592988051953
5328,2010,Trinidad and Tobago,46.1,2125.21,0.647702218,1.862620714921491e-07,83634.08941011027,1.4509989712475358e-06,0.3215250432491302,14.822304493784904,683.308237163484,0.12617516340779034
5367,1990,Tunisia,43.5,1892.25,2.199686102,-1.0406545708747193e-07,52856.85896727482,1.0310294842298023e-06,0.2154280692338944,9.371121011674406,407.6437640078367,0.053513491152537895
5368,1991,Tunisia,43.4,1883.56,2.143097067,6.767248441023093e-08,58047.774672627405,1.0573115356589267e-06,0.21529881060123462,9.343968380093582,405.5282276960615,0.11780198472975734
5369,1992,Tunisia,43.4,1883.56,2.062431181,3.1915626099463076e-09,65588.01972962284,1.2212972667168966e-06,0.20959574878215798,9.096455497145655,394.78616857612144,0.13812339371068028
5370,1993,Tunisia,43.4,1883.56,1.964470586,3.7413243601247564e-08,74012.19823152116,1.018516386958986e-06,0.204151052236557,8.860155667066573,384.5307559506893,0.16789073861919945
5371,1994,Tunisia,43.3,1874.8899999999996,1.831895864,1.0098335663435327e-09,82661.54754090613,1.2232609515817034e-06,0.1988480657339096,8.610121246278284,372.81824996384967,0.17252604307537922
5372,1995,Tunisia,43.3,1874.8899999999996,1.637602473,-2.8901085107187228e-08,91618.56722768545,1.5685098768300886e-06,0.1975617676973342,8.55442454129457,370.40658263805483,0.12913008496577305
5373,1996,Tunisia,43.3,1874.8899999999996,1.457441402,-8.90982454892681e-10,100290.44735220188,1.8280108171368908e-06,0.19135178029537178,8.285532086789598,358.76353935798954,0.15955961090995707
5374,1997,Tunisia,43.2,1866.2400000000002,1.341864023,-3.0438310484206526e-09,108316.62787697472,2.0488255008584797e-06,0.1872580915689466,8.089549555778493,349.46854080963095,0.14300892966540246
5375,1998,Tunisia,43.2,1866.2400000000002,1.239417011,-8.373528164734147e-09,116725.41814118391,2.5339638154953287e-06,0.1822079718112944,7.871384382247918,340.04380531311006,0.17271707870134279
5376,1999,Tunisia,43.1,1857.6100000000001,1.13967609,5.797904478795709e-09,125870.48261441826,2.665215812566924e-06,0.175567555427551,7.566961638927449,326.13604663777306,0.2009749352527308
5377,2000,Tunisia,43.1,1857.6100000000001,1.069538693,1.3762402955527632e-08,136122.940145345,3.0239664189818155e-06,0.17074778079986558,7.359229352474206,317.1827850916383,0.22148940212724177
5378,2001,Tunisia,43.1,1857.6100000000001,1.023789642,4.8826277636135047e-11,143704.63428115533,3.1073591547960762e-06,0.1709999799728392,7.37009913682937,317.6512727973458,0.20578785687769674
5379,2002,Tunisia,43.0,1849.0,0.989948991,4.454788489993317e-09,149770.08237806614,2.9068822491659943e-06,0.17007783949375138,7.31334709823131,314.4739252239463,0.1698383963931871
5380,2003,Tunisia,42.9,1840.4099999999999,0.97827322,2.3249210188059492e-08,153599.63867384737,2.7073325364328908e-06,0.17033401131629938,7.307329085469243,313.48441776663054,0.1760769602574932
5381,2004,Tunisia,42.8,1831.8399999999997,0.960925968,1.891124653054945e-08,156560.85265842144,2.7476384099805826e-06,0.1703337490558624,7.290284459590911,312.0241748704909,0.1763788911917672
5382,2005,Tunisia,42.7,1823.2900000000002,0.929565256,1.5040539448946614e-08,157617.8895270818,2.473473931823815e-06,0.16995036602020258,7.256880629062651,309.8688028609752,0.1740360430645147
5383,2006,Tunisia,42.6,1814.7600000000002,0.912371671,2.4660996234101798e-08,163067.32803309383,2.690626369784955e-06,0.1698080271482468,7.233821956515314,308.1608153475524,0.18256678795528103
5384,2007,Tunisia,42.5,1806.25,0.919463524,2.647232837909647e-08,172198.99256269014,3.0971593920492023e-06,0.1711986303329468,7.275941789150239,309.2275260388852,0.2268844626647155
5385,2008,Tunisia,42.4,1797.76,0.94056531,3.1315092921970246e-08,186517.54383773022,3.181790798698795e-06,0.1746598958969116,7.405579586029052,313.9965744476318,0.2176005968985777
5386,2009,Tunisia,42.3,1789.2899999999997,0.970187556,1.2464488215047759e-08,203868.82216838992,1.927174579508142e-06,0.179087319970131,7.575393634736541,320.43915074935563,0.19062662922238793
5387,2010,Tunisia,42.2,1780.8400000000001,1.019946187,1.070504460723123e-08,222902.37738595004,2.2786622521019715e-06,0.188967850804329,7.974443303942685,336.52150742638133,0.1769034349134646
