,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,TWWIm5,OPSm5,PRm5
6836,2008,Nicaragua,52.3,8.022618142236004,8.25752887680161,1.210666618,3.42501176954167,20519.177277457333,1.3524843407839014e-08,3
6837,2009,Nicaragua,51.8,8.077217691154223,8.235346592753254,1.179569548,3.49538999777766,17807.468540279333,2.5266523132278853e-08,3
6838,2010,Nicaragua,51.3,8.122898708902621,8.273072627985863,1.262919196,3.55308782663248,17712.457733231164,3.3800208047874274e-08,3
6839,2011,Nicaragua,50.8,8.167792780925094,8.340217320947035,1.368004861,3.60185876137008,18209.443078831715,1.7068052450005293e-08,3
6840,2012,Nicaragua,50.2,8.22412367270217,8.383890344101816,1.394296801,3.6620990258769,19901.22279655688,9.016905409998326e-09,3
6841,2013,Nicaragua,49.7,8.25752887680161,8.417814747435958,1.421707871,3.7347936194034,23264.034062820658,1.833023511717767e-08,4
6842,2014,Nicaragua,49.2,8.235346592753254,8.452121194672523,1.446913517,3.81741985743865,26559.79615890264,-2.0282938961593337e-08,4
6843,2015,Nicaragua,49.1,8.273072627985863,8.490027523343468,1.463853251,3.90528359939878,28483.75641630903,1.0031834363085598e-08,4
6844,2016,Nicaragua,49.1,8.340217320947035,8.52615293278771,1.471748689,3.99269472228519,32695.00930672925,1.2086076549353666e-08,5
6845,2017,Nicaragua,49.0,8.383890344101816,8.559100465607406,1.470883001,4.08075008038163,39612.5980181306,6.756038165679458e-10,5
6846,2018,Nicaragua,48.9,8.417814747435958,8.507643174826622,1.461295176,4.17718039689975,45141.23908500532,-1.2378652746174318e-09,4
6895,1995,Nigeria,44.2,7.480428306074208,7.523501571687567,2.628598955,3.20448965539105,37928.03315988891,1.6408625812866998e-07,5
6896,1996,Nigeria,44.3,7.472502734502491,7.562207576116115,2.562201236,3.20124276146007,26125.530430785893,-1.1128762332426178e-07,5
6897,1997,Nigeria,44.5,7.492169652986621,7.589480274042095,2.523727963,3.19562153078428,25489.687654526428,-5.82957622094673e-09,5
6898,1998,Nigeria,44.5,7.505354476464801,7.613751999465763,2.555767624,3.18801770046975,26328.63059330319,-6.902036223036827e-08,7
6899,1999,Nigeria,44.6,7.50675912870464,7.618166327699039,2.574829449,3.17755239641329,29697.06765052793,-2.734303785297712e-08,7
6900,2000,Nigeria,44.6,7.523501571687567,7.670813429447673,2.557189798,3.16455231409841,34207.44912100286,4.3188794803611376e-08,7
6901,2001,Nigeria,44.7,7.562207576116115,7.733168113957864,2.526852594,3.15180993563919,38010.12280511629,9.41765410072653e-08,7
6902,2002,Nigeria,44.6,7.589480274042095,7.866771881453763,2.522964745,3.13952934164349,45209.80311302613,-3.561933581342305e-08,7
6903,2003,Nigeria,44.5,7.613751999465763,7.954471038721741,2.516033896,3.1280606731339,46694.96564294747,-2.0030654383877954e-07,6
6904,2004,Nigeria,44.3,7.618166327699039,8.05090342523572,2.542619887,3.11843716549382,47538.002095423326,1.566705300828461e-07,4
6905,2005,Nigeria,44.2,7.670813429447673,8.11606481607411,2.60286877,3.11107227666373,51514.31735817191,1.9652208879416668e-07,4
6906,2006,Nigeria,44.1,7.733168113957864,8.17881618587395,2.651265494,3.10521944248691,62006.79358980774,-7.227195265394428e-08,4
6907,2007,Nigeria,44.0,7.866771881453763,8.247346714883054,2.682889956,3.10012016195748,62741.43307013166,2.0245262300875236e-08,4
7071,1977,Norway,43.3,9.764742592858719,9.971099470946148,0.764803002,13.14324491927,19779.26217095275,1.6326128874506005e-09,1
7072,1978,Norway,43.2,9.800900963761027,10.001566622695764,0.69950483,13.2959890140895,22811.966283366422,8.555174732514264e-09,1
7073,1979,Norway,42.7,9.835797403566177,10.041987829781233,0.620349415,13.482252633375,26192.39109416541,2.5896830827682515e-08,1
7074,1980,Norway,42.1,9.881241943588808,10.087099942513005,0.551888897,13.6845061586915,30943.30336864691,-1.5138982840323954e-09,1
7075,1981,Norway,41.6,9.933531673884504,10.093239766820611,0.46901392,13.8895915581338,37930.73634998988,6.434470003287394e-09,1
7076,1982,Norway,40.6,9.971099470946148,10.091666918814242,0.42266132,14.1176486591229,45992.58163667937,7.261378992030167e-09,1
7077,1983,Norway,39.6,10.001566622695764,10.123586473664112,0.381788583,14.3463848301219,54931.8137112374,3.0361198286595298e-09,1
7078,1984,Norway,38.6,10.041987829781233,10.178122378638475,0.34056557,14.5563978267235,65337.84532781405,1.4408178233994935e-07,1
7079,1985,Norway,38.9,10.087099942513005,10.22586086477784,0.321225576,14.7539292413485,79292.08291890635,4.6488635196663534e-08,1
7089,1995,Norway,38.8,10.289905747724058,10.597729091567345,0.344151413,16.3091100119282,185945.03213696624,9.415177756340647e-08,1
7090,1996,Norway,39.3,10.34585257706173,10.672046971289227,0.476503585,16.2895938218909,204076.83692517332,-6.377007738352272e-08,1
7091,1997,Norway,39.8,10.405510710020272,10.748421460989391,0.577180268,16.2381603697326,222875.21177902675,-3.398110957193885e-09,1
7092,1998,Norway,40.5,10.457933336143755,10.798692111441682,0.59522933,16.132735609452,239989.11379064465,-4.255347426485457e-08,1
7093,1999,Norway,41.4,10.531905199050032,10.84211070711318,0.569388228,16.0238123594927,254108.15826279085,-1.7988324446959718e-08,1
7094,2000,Norway,42.0,10.597729091567345,10.897479064834789,0.51912552,15.9331503160174,257963.33259627383,2.8720681787322783e-08,1
7095,2001,Norway,42.3,10.672046971289227,10.943382161163873,0.506881683,15.8350317584577,255081.8776304848,6.057771096597897e-08,1
7096,2002,Norway,42.6,10.748421460989391,10.982584214119557,0.542219936,15.7193660820458,263840.29881875886,-2.2760681019627036e-08,1
7097,2003,Norway,42.5,10.798692111441682,11.01620423001881,0.595410343,15.5633010584823,265438.44718817534,-1.2603269047875794e-07,1
7098,2004,Norway,42.8,10.84211070711318,11.079433411708116,0.684759433,15.3594377588793,265604.04864843003,9.308389217750984e-08,1
7099,2005,Norway,43.2,10.897479064834789,11.128858115671013,0.649044821,15.1584047164217,272924.8526906266,1.1389900597576287e-07,1
7100,2006,Norway,43.4,10.943382161163873,11.174799267309236,0.506046911,15.0025354357327,279821.1027092288,-4.3678126280163615e-08,1
7101,2007,Norway,44.8,10.982584214119557,11.223639555058464,0.539290805,14.8641244921848,280630.0639977401,1.23883902423641e-08,1
7102,2008,Norway,45.8,11.01620423001881,11.245334388689843,0.586532692,14.7616818002844,290593.1069112959,3.286227727891715e-08,1
7103,2009,Norway,46.0,11.079433411708116,11.246686945961226,0.59093094,14.7206168094825,321484.78038558265,5.835623401308005e-08,1
7104,2010,Norway,45.9,11.128858115671013,11.27054997606049,0.681072964,14.7088071883727,359005.8550345586,7.901693023431136e-08,1
7105,2011,Norway,44.9,11.174799267309236,11.297539247588844,0.805392739,14.6755344112291,409820.57607825386,4.1826480552938774e-08,1
7106,2012,Norway,44.4,11.223639555058464,11.311531174442967,1.034734515,14.639808908508,476197.95640905714,2.6739539482422426e-08,1
7107,2013,Norway,44.0,11.245334388689843,11.309376185914461,1.246333015,14.6604576469587,535542.2868290355,6.410975143169937e-08,1
7108,2014,Norway,44.1,11.246686945961226,11.31710520930491,1.261127289,14.781580259834,597208.8461238838,-8.743116542531472e-08,1
7109,2015,Norway,45.1,11.27054997606049,11.323132063337559,1.24566618,14.981948941672,639213.655750331,4.618037678099528e-08,1
7110,2016,Norway,44.4,11.297539247588844,11.324352408206183,1.297189391,15.2465266905969,665887.9836449877,5.993478541311566e-08,1
7111,2017,Norway,44.5,11.311531174442967,11.33924249233313,1.313440989,15.5297430433133,686306.7658065401,3.2254277065387153e-09,1
7112,2018,Norway,45.1,11.309376185914461,11.34545472133495,1.209141589,15.780354494689,697310.6108269278,-5.764696424630176e-09,1
7171,2005,Oman,39.0,10.093544340144767,10.32195312388954,1.359436833,2.44999100993131,312084.01381624927,8.845107739407592e-07,6
7172,2006,Oman,38.9,10.182296645021308,10.41555921667128,1.288452051,2.4409666505029,362828.5476807759,-3.1178671033113646e-07,6
7173,2007,Oman,38.7,10.208831834547047,10.503010065517604,1.214083814,2.41916644980974,365432.9857825703,8.286513340761062e-08,6
7174,2008,Oman,38.6,10.215153927029483,10.619128292956024,1.15573172,2.38840681033065,361704.8996514361,2.0869601377665258e-07,6
7175,2009,Oman,38.5,10.261409672427511,10.69748966232635,1.520500352,2.40346233375391,427672.1268421221,3.4792204284493453e-07,6
7176,2010,Oman,38.3,10.32195312388954,10.740348857474999,1.859466218,2.46398684474187,511671.6306187763,4.5358009951928425e-07,6
7177,2011,Oman,38.2,10.41555921667128,10.702210225644713,1.79115994,2.51733007582646,552005.4461898801,2.384724442822656e-07,6
7178,2012,Oman,38.1,10.503010065517604,10.692126714555293,1.744061113,2.55413083736984,675486.824341521,1.5103347453122441e-07,6
7179,2013,Oman,38.0,10.619128292956024,10.637776676427249,1.724613618,2.57115304494086,802203.0088042339,3.586168101006968e-07,6
7216,1977,Pakistan,34.4,7.282761179605593,7.396948602621014,2.643489468,3.31432714885852,3234.33023945894,8.121392022475885e-10,3
7217,1978,Pakistan,34.5,7.327123292259293,7.450079569807499,2.801644423,3.32686042429284,3562.896058320737,5.35111808849546e-09,3
7219,1980,Pakistan,34.7,7.351799869057777,7.523481312573497,2.946126755,3.35815616476924,3926.2862199843594,-7.133854658557443e-10,5
7220,1981,Pakistan,34.8,7.38025578842646,7.562161631225652,3.041511694,3.37655465527628,4135.820068387228,1.3635290178317879e-09,4
7221,1982,Pakistan,34.9,7.396948602621014,7.601901959875166,3.112320793,3.39559486359801,4543.497684672152,1.043471197856701e-09,6
7222,1983,Pakistan,35.0,7.450079569807499,7.638679823876112,3.17633072,3.41462882081327,4723.122481686613,4.019095000557885e-10,6
7223,1984,Pakistan,35.1,7.457609289715606,7.652545692693921,3.440639331,3.43052411527739,5095.794582366449,1.7058241792126164e-08,6
7224,1985,Pakistan,35.1,7.523481312573497,7.709756864454165,4.071545786,3.43815370144422,5929.377580571452,5.11806598191904e-09,7
7234,1995,Pakistan,35.2,7.836369760545124,7.988774581298422,3.297471166,3.45409317708878,14135.327562088794,9.792846558332289e-10,4
7235,1996,Pakistan,35.2,7.88026534834648,7.999614215011993,3.230643374,3.45210427382422,15700.36063765117,-6.226511259593201e-10,4
7236,1997,Pakistan,35.1,7.9129288888282865,8.001926252930188,2.625886811,3.45526765907624,17028.168389518567,-3.716098335162543e-11,4
7237,1998,Pakistan,35.0,7.929246033635826,8.018115522732481,2.55855603,3.45815854931652,17739.095296244333,-4.894333659994097e-10,3
7238,1999,Pakistan,34.9,7.9571444797828725,8.04300758186789,2.903377953,3.45735325278792,18160.23671464445,-1.9818652985402236e-10,3
7239,2000,Pakistan,34.8,7.988774581298422,8.056588961090519,2.952111316,3.45515903561753,18596.88035711884,3.055095413438177e-10,3
7240,2001,Pakistan,34.8,7.999614215011993,8.063675888772055,3.046138376,3.45212123459099,19003.79526070296,6.210713244279996e-10,4
7241,2002,Pakistan,34.8,8.001926252930188,8.091225310567264,2.940607026,3.45170754028326,19579.23579322484,-2.0405084181454051e-10,4
7332,1977,Panama,52.7,8.625329850020815,8.614682812693495,2.756524085,3.84233324140203,2991.583745234331,2.0621379264308696e-07,7
7333,1978,Panama,52.7,8.651549243915316,8.690474003558043,2.704439626,3.87986125176464,4088.650167205467,1.0154484520148795e-06,7
7335,1980,Panama,52.7,8.639233817325263,8.831857935197906,2.580749215,3.95964898932258,4912.60775025718,-1.3889029243446162e-07,7
7336,1981,Panama,52.7,8.631235907456897,8.89740886527095,2.513626556,4.00016975476058,5341.939618256946,3.207229596845223e-07,7
7337,1982,Panama,52.8,8.614682812693495,8.915163617762142,2.449137359,4.0395009505547,5468.724598139304,2.296278465923552e-07,6
7338,1983,Panama,52.8,8.690474003558043,8.879889967673464,2.393691889,4.07676589924509,5416.73715397669,7.388527469886251e-08,5
7340,1985,Panama,53.0,8.831857935197906,8.909775673693389,2.335351601,4.14356249081816,5953.800679728911,5.636814838872223e-07,4
7350,1995,Panama,55.4,8.870522545103873,9.05436275431383,2.121682894,4.40283391514377,5069.5396071312825,2.7272249887318235e-08,4
7351,1996,Panama,55.6,8.943698082796068,9.065554548014692,2.103303457,4.43917142128025,6415.572868393151,-5.812158943259902e-09,4
7352,1997,Panama,55.7,9.005605290297325,9.111041668576204,2.070231791,4.48153408534824,7798.384192100588,-4.728100337700202e-10,4
7353,1998,Panama,55.7,9.042001208316227,9.165378089112037,2.058120865,4.52991457908237,10557.729371255751,-8.212054338901633e-09,3
7354,1999,Panama,55.8,9.05364534470712,9.188574617205584,2.04551396,4.58498198963735,11964.3689970581,-4.217323130959207e-09,2
7355,2000,Panama,55.9,9.05436275431383,9.200167584181305,2.033821404,4.64693985825828,12551.38112299046,8.080608317831755e-09,2
7356,2001,Panama,55.9,9.065554548014692,9.190602740167751,2.024205756,4.7161473737875,21651.17418878485,2.0724397082514497e-08,2
7357,2002,Panama,56.0,9.111041668576204,9.19821256654502,2.013998359,4.79295995055148,32901.46095922572,-1.0015192825380625e-08,2
7358,2003,Panama,55.9,9.165378089112037,9.225600541050001,2.001933072,4.87748323196172,30838.57074635356,-6.374347861329891e-08,2
7359,2004,Panama,55.7,9.188574617205584,9.284475498046948,1.988399324,4.9701337356275,30814.75244629413,5.356816124084406e-08,1
7360,2005,Panama,55.6,9.200167584181305,9.340424680226084,1.971887913,5.07112311677444,32473.64986422821,8.840435443691691e-08,1
7361,2006,Panama,55.4,9.190602740167751,9.40884254698742,1.956037824,5.18097865289524,22370.148328682502,-3.7717647429069526e-08,1
7362,2007,Panama,55.2,9.19821256654502,9.509880582971043,1.940075867,5.30000011214389,9988.513933941116,1.1466696355686932e-08,1
7363,2008,Panama,54.8,9.225600541050001,9.579623212310453,1.923647018,5.427082783297,10104.094658961769,3.281187973109356e-08,1
7364,2009,Panama,54.2,9.284475498046948,9.58299064805974,1.920799222,5.55978134690136,10190.44194447024,5.1460049440657394e-08,1
7365,2010,Panama,53.6,9.340424680226084,9.62701737127118,1.910434961,5.6974749143039,9901.131918078649,4.911148083456578e-08,1
7366,2011,Panama,53.2,9.40884254698742,9.726869698658852,1.879014135,5.8411520484858,11030.493687631688,1.8849799917476037e-08,1
7367,2012,Panama,52.6,9.509880582971043,9.800956363888462,1.854149189,5.98971795778896,12281.134442293604,6.9098811275395116e-09,1
7368,2013,Panama,52.3,9.579623212310453,9.85108838373692,1.838163809,6.14226084831915,14885.227319104102,5.404129013943186e-09,1
7369,2014,Panama,52.0,9.58299064805974,9.896211143565353,1.816363475,6.29885997203135,16975.890082955204,-7.400933239890272e-09,1
7370,2015,Panama,51.9,9.62701737127118,9.938999473537487,1.7896721,6.45949800165166,17481.465913192125,4.161678825955742e-09,1
7371,2016,Panama,51.7,9.726869698658852,9.973433303222794,1.779434561,6.62335570993804,18444.572968743163,4.708188951056857e-09,1
7372,2017,Panama,51.7,9.800956363888462,10.008162432699649,1.778448966,6.78998322707998,19278.08605672828,1.9746307725616915e-10,1
7373,2018,Panama,51.5,9.85108838373692,10.0273475614856,1.760613598,6.95878851441664,18721.311775812097,-2.6378259893983755e-10,2
7433,1995,Paraguay,50.3,8.56216655705897,8.60586736519273,2.694307638,3.95174461337095,15734.116032741244,1.9603909498675953e-10,4
7434,1996,Paraguay,51.5,8.561076020000906,8.58685791982344,2.645066667,3.98818760862534,19469.891391180223,-2.5202284959245075e-10,3
7435,1997,Paraguay,52.7,8.55382671452389,8.594047893565243,2.582840866,4.03695162426733,22613.806133453363,-2.165482578693646e-11,3
7436,1998,Paraguay,53.9,8.569956310082658,8.57958928795029,2.519995115,4.09155849315176,25042.684435715928,-7.492164677346908e-10,3
7437,1999,Paraguay,55.0,8.576499410403828,8.546831310900435,2.456892441,4.14209147039414,27372.82565526979,-3.8734626304331576e-10,4
7438,2000,Paraguay,56.2,8.60586736519273,8.49626154501778,2.387483392,4.18086381661529,27112.46335250614,7.626254369604791e-10,4
7439,2001,Paraguay,55.7,8.58685791982344,8.500666555794805,2.313176346,4.205305332701,27204.025544197462,1.8788820885843015e-09,4
7440,2002,Paraguay,55.1,8.594047893565243,8.62540658374876,2.237965944,4.21614394653372,30653.950493833578,-1.0166535809600385e-09,4
7441,2003,Paraguay,54.6,8.57958928795029,8.652945366277438,2.159041538,4.21928771687412,38067.811253498985,-4.449554927352941e-09,4
7442,2004,Paraguay,54.2,8.546831310900435,8.678743903342617,2.062130586,4.22550119567508,42498.78253450464,3.027773306381257e-09,4
7443,2005,Paraguay,53.9,8.49626154501778,8.68656303571398,1.926945242,4.2435534900823,44215.40609959615,3.5238508943234605e-09,4
7444,2006,Paraguay,53.8,8.500666555794805,8.720728536213322,1.697552994,4.27978020320669,43953.278153256695,-8.108776214698182e-08,4
7445,2007,Paraguay,53.5,8.62540658374876,8.761469496780393,1.428308174,4.33511696037794,58654.3182605174,4.5757413046306127e-08,4
7446,2008,Paraguay,53.0,8.652945366277438,8.811805722662433,1.254592919,4.40466676903431,67918.79690495104,1.7851836068290625e-07,3
7447,2009,Paraguay,52.4,8.678743903342617,8.760443872680595,1.171275625,4.48020691526272,83476.3067146867,3.858261326771959e-07,3
7448,2010,Paraguay,51.9,8.68656303571398,8.87333174352259,1.111787402,4.55808035161638,101723.61591349237,6.144187552089779e-07,3
7449,2011,Paraguay,51.4,8.720728536213322,8.906122330884303,1.04976166,4.64670463938714,125562.35507213217,3.049154293439268e-07,3
7450,2012,Paraguay,51.0,8.761469496780393,8.880863609867356,0.997237882,4.74999349301257,131027.9577830864,1.8059277187880669e-07,3
7451,2013,Paraguay,50.7,8.811805722662433,8.999866223762636,0.979118914,4.85989029871316,152152.11978190634,3.991305480551775e-07,3
7452,2014,Paraguay,50.5,8.760443872680595,9.033841828485016,1.012123671,4.96857165127786,172675.05305482456,-4.943203550949242e-07,3
7453,2015,Paraguay,50.4,8.87333174352259,9.052399183907607,1.151401848,5.06873186576495,203206.22660076607,2.5338350766241674e-07,3
7454,2016,Paraguay,50.2,8.906122330884303,9.080914824535725,1.297338544,5.15943999068436,225305.4283586076,3.020457185258304e-07,3
7455,2017,Paraguay,49.7,8.880863609867356,9.11754367771886,1.349238438,5.24878606970886,251877.0591936177,1.4494127387679217e-08,3
7456,2018,Paraguay,49.5,8.999866223762636,9.141948933877622,1.380358566,5.34755427054381,265569.4429295245,-2.379941232981243e-08,3
7548,1977,Peru,58.8,8.74257423767064,8.798756582859841,2.698103936,4.00073129585948,6517.527734117273,7.997374009128456e-10,7
7552,1981,Peru,58.8,8.82585367025321,8.842315546841863,2.464703117,4.12768192813045,7714.758660246295,1.2534006539994137e-09,6
7553,1982,Peru,58.9,8.798756582859841,8.820256365906321,2.48238832,4.1352541310152,8184.368877213013,1.1086980954006662e-09,6
7568,1997,Peru,58.0,8.45499496964056,8.704140101419231,2.034869317,3.71600556639139,26776.360598798103,-8.564742973272032e-10,6
7569,1998,Peru,57.9,8.488180607170479,8.687228395815406,2.004460046,3.77683906517777,31339.77782814909,-9.771779925117279e-09,5
7570,1999,Peru,57.8,8.586984629297486,8.690338659720704,1.976503344,3.88502463082737,34130.2629731885,-3.632888250456918e-09,5
7571,2000,Peru,57.7,8.64259740531031,8.705868586426746,1.923556128,4.02941127930279,38438.00525278094,4.9222583618774945e-09,5
7572,2001,Peru,57.6,8.655177903278497,8.701217464432476,1.856952892,4.16306807358733,42570.506237664114,9.26335175576284e-09,4
7573,2002,Peru,57.5,8.704140101419231,8.74423609038321,1.822439493,4.28831636940199,46825.87808825881,-3.3143661273227046e-09,5
7574,2003,Peru,57.4,8.687228395815406,8.775293130404304,1.769518791,4.41085688846321,49311.07376456162,-1.7933783997691016e-08,5
7575,2004,Peru,57.2,8.690338659720704,8.814479698272244,1.667060401,4.54526555724893,49627.53201772641,1.3007053894080844e-08,5
7576,2005,Peru,56.7,8.705868586426746,8.866600451604251,1.520442271,4.70825516155114,49122.62884058469,1.6631026341871236e-08,3
7577,2006,Peru,56.7,8.701217464432476,8.930745139380669,1.343319545,4.90908011033981,49117.09497355324,-6.577263498290202e-09,1
7578,2007,Peru,57.0,8.74423609038321,9.004344578870665,1.176085157,5.14469569832676,50423.535876354654,1.8494095727587316e-09,2
7579,2008,Peru,57.0,8.775293130404304,9.083939859796532,1.051135337,5.39953683735185,52132.72762138782,4.991378822184513e-09,2
7580,2009,Peru,56.2,8.814479698272244,9.086591443216378,0.974731755,5.65927084123716,61029.22328368178,9.335299812106123e-09,2
7581,2010,Peru,55.4,8.866600451604251,9.15986570032033,0.904184156,5.9199335409722,77457.59628743851,1.2832153946156306e-08,2
7582,2011,Peru,54.5,8.930745139380669,9.214730720277476,0.827239267,6.17935819458024,99755.87325573724,7.3452569941067805e-09,2
7583,2012,Peru,53.6,9.004344578870665,9.262268464836541,0.76975937,6.43176786384044,132946.95239542198,4.848811894677446e-09,2
7584,2013,Peru,52.6,9.083939859796532,9.308736693832376,0.716987183,6.68432143999631,172332.776776678,1.2122307165800652e-08,2
7585,2014,Peru,51.8,9.086591443216378,9.322418275381533,0.702724347,6.92890095190593,214414.68563655645,-1.6542604340713223e-08,2
7586,2015,Peru,51.1,9.15986570032033,9.345308232386667,0.756357203,7.14719326030501,261552.79700775797,9.149368832054344e-09,2
7587,2016,Peru,50.4,9.214730720277476,9.373818840968658,0.845382116,7.34047914795586,311680.5802623498,1.1594835491554168e-08,2
7588,2017,Peru,49.9,9.262268464836541,9.38869784884357,0.918055909,7.51637778928643,368146.56243265775,6.395027776138763e-10,2
7589,2018,Peru,49.4,9.308736693832376,9.41817409973972,0.96748622,7.68063407573849,425446.6327565203,-1.1562861028423662e-09,2
7685,1997,Philippines,45.6,8.131307921082628,8.275889335455417,2.357430676,3.35485007984922,37605.20120396422,-9.645933039126677e-11,3
7686,1998,Philippines,45.7,8.13947828013462,8.256512011766526,2.357658279,3.38033861358404,40717.822749341,-1.2511501836894449e-09,3
7687,1999,Philippines,45.7,8.168771892247797,8.273103952761563,2.343515269,3.40318753729382,43698.82346054494,-5.093793511565736e-10,3
7689,2001,Philippines,45.9,8.240326765093329,8.316353621695631,2.417458883,3.47395246588944,53918.210027265966,1.5826225627514545e-09,2
7690,2002,Philippines,45.9,8.275889335455417,8.338395586204932,2.469596489,3.54055783688786,61823.83559210373,-5.530903748963652e-10,2
7691,2003,Philippines,45.9,8.256512011766526,8.374064762779717,2.409017939,3.61832673164405,69931.28618978434,-2.7454579637978047e-09,2
7692,2004,Philippines,45.8,8.273103952761563,8.425626589671394,2.331450372,3.70297067710254,79426.58278827996,1.7759707214659954e-09,2
7694,2006,Philippines,45.6,8.316353621695631,8.498747490678667,2.116867209,3.82200815446335,105102.96916545252,-6.889266260059682e-10,2
7695,2007,Philippines,45.5,8.338395586204932,8.551142709274856,2.06267819,3.87004594203971,111188.49967694978,1.6026480884501983e-10,2
7696,2008,Philippines,45.3,8.374064762779717,8.580859282097006,2.018312505,3.91927276323616,119637.05463330226,4.011687848830915e-10,2
7697,2009,Philippines,45.2,8.425626589671394,8.582663690627296,1.98712673,3.96094785969391,130738.33610134832,8.185505515683711e-10,2
7698,2010,Philippines,45.1,8.459776068819947,8.647176469420085,1.93575552,3.99643638368076,145729.85970681402,1.166791861502498e-09,3
7699,2011,Philippines,45.1,8.498747490678667,8.674367865788236,1.884019828,4.03140958320153,163584.01626953593,6.576833980385804e-10,3
7701,2013,Philippines,44.8,8.580859282097006,8.775240458738327,1.870431577,4.13477731989661,210006.16411943067,1.4024281405495803e-09,4
7702,2014,Philippines,44.7,8.582663690627296,8.81922185757494,1.84004285,4.2036338330042,223734.6123435719,-2.1727143758276345e-09,4
7703,2015,Philippines,44.6,8.647176469420085,8.860357273327022,1.801643904,4.27302095420181,232567.64287182904,1.2237110199530032e-09,3
7704,2016,Philippines,44.4,8.674367865788236,8.910585718290132,1.781658802,4.33237533216868,241926.2299551865,1.6231364180194507e-09,3
7706,2018,Philippines,44.0,8.775240458738327,9.00443974087791,1.686956057,4.46551825433087,251270.04425472752,-1.5070949398667078e-10,3
7778,1995,Poland,37.7,9.005773206234908,9.149344847008678,0.392398205,10.0885320110499,21075.377624186134,1.005161707773599e-08,2
7779,1996,Poland,38.2,8.939298113401732,9.216935675072005,0.354679168,10.2740202389834,26370.61661950168,-6.591952874208191e-09,2
7780,1997,Poland,39.9,8.971311933739123,9.28834477602728,0.306681391,10.4313151140168,33567.240364336656,-3.455971007567726e-10,2
7781,1998,Poland,41.9,9.01548407453717,9.342530757101937,0.254450914,10.6205759805637,38702.72725428645,-4.231792127363635e-09,2
7782,1999,Poland,43.9,9.073584059167695,9.397518433503862,0.211012329,10.845050739328,45628.79321885665,-1.684300274407121e-09,2
7783,2000,Poland,46.1,9.149344847008678,9.451886889164424,0.135721034,11.1050479106187,53474.38723012879,2.6440554091431336e-09,1
7784,2001,Poland,45.3,9.216935675072005,9.474056360913915,0.076074182,11.366579319175,61364.35722059303,5.467009529457359e-09,1
7785,2002,Poland,45.4,9.28834477602728,9.504171318793567,0.065455369,11.5988813403705,66840.80254263422,-1.884756709134812e-09,1
7786,2003,Poland,45.8,9.342530757101937,9.549354831551383,0.035753301,11.8060164710046,73455.03942644883,-9.576542449313888e-09,1
7787,2004,Poland,46.6,9.397518433503862,9.609525415024516,-0.008302753,12.0034813753925,80323.10054807567,6.711933490652227e-09,1
7788,2005,Poland,46.9,9.451886889164424,9.653803439568707,-1.044335398,12.1716835654577,86189.19134544801,7.277718019193654e-09,1
7789,2006,Poland,47.4,9.474056360913915,9.723849272532924,-0.027587125,12.3465445987935,88808.21345614376,-2.3837737854725035e-09,1
7790,2007,Poland,48.2,9.504171318793567,9.801866038093156,-0.046318937,12.5630958078207,93578.52672380127,6.384272069690756e-10,1
7791,2008,Poland,49.7,9.549354831551383,9.852801763053783,-0.067492702,12.752114876026,100547.43512350049,1.567205622258462e-09,1
7792,2009,Poland,51.1,9.609525415024516,9.88931075494203,-0.058512735,12.9242617675667,113459.00792279346,2.5171616961479755e-09,1
7793,2010,Poland,51.1,9.653803439568707,9.933468260908393,-0.043948953,13.0923725949077,136378.96532425776,3.3437161049857473e-09,1
7794,2011,Poland,50.3,9.723849272532924,9.991361057786367,-0.063370574,13.2284503461531,166731.0756373453,1.770920746721028e-09,1
7795,2012,Poland,49.3,9.801866038093156,10.007306881175126,-0.054305021,13.3034015077174,202892.1985907567,1.0601016525864157e-09,1
7796,2013,Poland,48.4,9.852801763053783,10.021714933900778,0.01363738,13.3364669686906,242376.8527288499,2.3850916375018094e-09,1
7797,2014,Poland,48.2,9.88931075494203,10.054748346376712,0.067763227,13.3675359080803,269491.65539824346,-3.158537366829782e-09,1
7798,2015,Poland,48.5,9.933468260908393,10.093157046992621,-0.285609122,13.4056174784836,297582.84405267425,1.4796480082602007e-09,1
7799,2016,Poland,48.7,9.991361057786367,10.120130017507979,0.053769709,13.6117328032707,327186.16601170006,1.8082353486813735e-09,1
7800,2017,Poland,48.7,10.007306881175126,10.168201500487852,-0.000239076,14.0185205131995,346755.721373757,9.692458546034302e-11,1
7801,2018,Poland,48.6,10.021714933900778,10.220312211983128,-0.060360017,14.4993832457173,355512.83870400133,-1.7830478267901003e-10,1
7953,1977,Portugal,50.5,9.22325659724273,9.343296599224809,-0.154288053,10.0471218686271,4932.69220595738,1.4994712732150983e-09,5
7954,1978,Portugal,50.7,9.328834266023971,9.367344120785848,0.03093226,10.202294942152,5768.404614857663,8.44380397240894e-09,5
7955,1979,Portugal,50.9,9.326700173092378,9.419466131522189,1.394878048,10.3225267491031,6883.45207559123,2.862371195559277e-08,5
7956,1980,Portugal,51.0,9.248406572782638,9.458917724547202,3.80041404,10.5145838314883,8319.348679947692,-1.2146982115022882e-09,5
7957,1981,Portugal,51.2,9.292933670280036,9.467614782006539,2.844096717,10.7191319200482,9805.05131270004,2.2396031208140887e-09,2
